02 , goes_11_sounder_02.flt
Number of data points:
301
Wavenumber (cm-1)   Filter response
      681.400000       0.001441
      681.500000       0.001757
      681.600000       0.002057
      681.700000       0.002345
      681.800000       0.002624
      681.900000       0.002906
      682.000000       0.003204
      682.100000       0.003523
      682.200000       0.003875
      682.300000       0.004258
      682.400000       0.004682
      682.500000       0.005146
      682.600000       0.005659
      682.700000       0.006241
      682.800000       0.006895
      682.900000       0.007631
      683.000000       0.008470
      683.100000       0.009443
      683.200000       0.010541
      683.300000       0.011744
      683.400000       0.013053
      683.500000       0.014435
      683.600000       0.015847
      683.700000       0.017287
      683.800000       0.018757
      683.900000       0.020214
      684.000000       0.021641
      684.100000       0.023002
      684.200000       0.024285
      684.300000       0.025412
      684.400000       0.026358
      684.500000       0.027112
      684.600000       0.027836
      684.700000       0.028737
      684.800000       0.030055
      684.900000       0.032021
      685.000000       0.034871
      685.100000       0.038886
      685.200000       0.044103
      685.300000       0.050402
      685.400000       0.057489
      685.500000       0.065232
      685.600000       0.073025
      685.700000       0.079964
      685.800000       0.085288
      685.900000       0.089780
      686.000000       0.094781
      686.100000       0.101621
      686.200000       0.111343
      686.300000       0.123131
      686.400000       0.135248
      686.500000       0.145931
      686.600000       0.155516
      686.700000       0.164576
      686.800000       0.173828
      686.900000       0.183908
      687.000000       0.195257
      687.100000       0.207816
      687.200000       0.221560
      687.300000       0.236057
      687.400000       0.251719
      687.500000       0.268246
      687.600000       0.285269
      687.700000       0.302228
      687.800000       0.318965
      687.900000       0.335068
      688.000000       0.350401
      688.100000       0.365490
      688.200000       0.380895
      688.300000       0.396656
      688.400000       0.413031
      688.500000       0.429980
      688.600000       0.446995
      688.700000       0.463709
      688.800000       0.480010
      688.900000       0.496939
      689.000000       0.514359
      689.100000       0.532552
      689.200000       0.552103
      689.300000       0.572748
      689.400000       0.593535
      689.500000       0.613958
      689.600000       0.634204
      689.700000       0.653848
      689.800000       0.672461
      689.900000       0.690002
      690.000000       0.706486
      690.100000       0.722399
      690.200000       0.738192
      690.300000       0.752840
      690.400000       0.766378
      690.500000       0.779844
      690.600000       0.793507
      690.700000       0.807617
      690.800000       0.821357
      690.900000       0.833773
      691.000000       0.844458
      691.100000       0.854487
      691.200000       0.864531
      691.300000       0.873808
      691.400000       0.882627
      691.500000       0.891205
      691.600000       0.898874
      691.700000       0.905223
      691.800000       0.910854
      691.900000       0.916422
      692.000000       0.922077
      692.100000       0.926549
      692.200000       0.929658
      692.300000       0.932424
      692.400000       0.934527
      692.500000       0.936261
      692.600000       0.939399
      692.700000       0.943446
      692.800000       0.946694
      692.900000       0.950501
      693.000000       0.954520
      693.100000       0.956121
      693.200000       0.956262
      693.300000       0.956681
      693.400000       0.956949
      693.500000       0.956930
      693.600000       0.956897
      693.700000       0.957205
      693.800000       0.957997
      693.900000       0.959038
      694.000000       0.960258
      694.100000       0.961427
      694.200000       0.962363
      694.300000       0.963169
      694.400000       0.963792
      694.500000       0.964056
      694.600000       0.964061
      694.700000       0.964964
      694.800000       0.966730
      694.900000       0.967527
      695.000000       0.968042
      695.100000       0.969281
      695.200000       0.970222
      695.300000       0.970695
      695.400000       0.971300
      695.500000       0.972043
      695.600000       0.972916
      695.700000       0.974042
      695.800000       0.975380
      695.900000       0.976813
      696.000000       0.978121
      696.100000       0.979309
      696.200000       0.980820
      696.300000       0.982743
      696.400000       0.984679
      696.500000       0.985774
      696.600000       0.986777
      696.700000       0.989696
      696.800000       0.992485
      696.900000       0.993266
      697.000000       0.993672
      697.100000       0.994333
      697.200000       0.994894
      697.300000       0.995817
      697.400000       0.997088
      697.500000       0.997732
      697.600000       0.998304
      697.700000       0.999481
      697.800000       1.000000
      697.900000       0.999266
      698.000000       0.997600
      698.100000       0.994846
      698.200000       0.990862
      698.300000       0.985674
      698.400000       0.980174
      698.500000       0.975499
      698.600000       0.971469
      698.700000       0.967236
      698.800000       0.962764
      698.900000       0.957656
      699.000000       0.951366
      699.100000       0.944143
      699.200000       0.936470
      699.300000       0.928408
      699.400000       0.918853
      699.500000       0.907577
      699.600000       0.896228
      699.700000       0.885264
      699.800000       0.873137
      699.900000       0.860540
      700.000000       0.847398
      700.100000       0.832526
      700.200000       0.815137
      700.300000       0.796201
      700.400000       0.776714
      700.500000       0.756539
      700.600000       0.737666
      700.700000       0.719690
      700.800000       0.701636
      700.900000       0.683672
      701.000000       0.666160
      701.100000       0.647822
