03 , goes_13_sounder_03.flt
Number of data points:
341
Wavenumber (cm-1)   Filter response
      693.000000       0.000651
      693.100000       0.000655
      693.200000       0.001266
      693.300000       0.001272
      693.400000       0.001277
      693.500000       0.001282
      693.600000       0.001287
      693.700000       0.001292
      693.800000       0.001296
      693.900000       0.001300
      694.000000       0.001305
      694.100000       0.001311
      694.200000       0.001311
      694.300000       0.001343
      694.400000       0.001388
      694.500000       0.001432
      694.600000       0.001472
      694.700000       0.001529
      694.800000       0.001596
      694.900000       0.001632
      695.000000       0.001593
      695.100000       0.001561
      695.200000       0.001561
      695.300000       0.001625
      695.400000       0.001749
      695.500000       0.001926
      695.600000       0.002206
      695.700000       0.002636
      695.800000       0.003118
      695.900000       0.003612
      696.000000       0.004091
      696.100000       0.004529
      696.200000       0.004907
      696.300000       0.005216
      696.400000       0.005457
      696.500000       0.005639
      696.600000       0.005776
      696.700000       0.005890
      696.800000       0.006003
      696.900000       0.006139
      697.000000       0.006321
      697.100000       0.006564
      697.200000       0.006882
      697.300000       0.007280
      697.400000       0.007758
      697.500000       0.008304
      697.600000       0.008905
      697.700000       0.009541
      697.800000       0.010190
      697.900000       0.010829
      698.000000       0.011443
      698.100000       0.012014
      698.200000       0.012541
      698.300000       0.013024
      698.400000       0.013476
      698.500000       0.013908
      698.600000       0.014338
      698.700000       0.014780
      698.800000       0.015248
      698.900000       0.015743
      699.000000       0.016263
      699.100000       0.016800
      699.200000       0.017344
      699.300000       0.017885
      699.400000       0.018421
      699.500000       0.018964
      699.600000       0.019539
      699.700000       0.020189
      699.800000       0.020975
      699.900000       0.021967
      700.000000       0.023232
      700.100000       0.024835
      700.200000       0.026827
      700.300000       0.029225
      700.400000       0.032020
      700.500000       0.035170
      700.600000       0.038602
      700.700000       0.042230
      700.800000       0.045962
      700.900000       0.049706
      701.000000       0.053394
      701.100000       0.056995
      701.200000       0.060525
      701.300000       0.064027
      701.400000       0.067605
      701.500000       0.071380
      701.600000       0.075510
      701.700000       0.080145
      701.800000       0.085423
      701.900000       0.091464
      702.000000       0.098356
      702.100000       0.106134
      702.200000       0.114815
      702.300000       0.124351
      702.400000       0.134703
      702.500000       0.145790
      702.600000       0.157575
      702.700000       0.169997
      702.800000       0.183021
      702.900000       0.196646
      703.000000       0.210899
      703.100000       0.225797
      703.200000       0.241414
      703.300000       0.257785
      703.400000       0.275031
      703.500000       0.293182
      703.600000       0.312332
      703.700000       0.332536
      703.800000       0.353845
      703.900000       0.376262
      704.000000       0.399769
      704.100000       0.424299
      704.200000       0.449797
      704.300000       0.476096
      704.400000       0.503121
      704.500000       0.530604
      704.600000       0.558363
      704.700000       0.586180
      704.800000       0.613842
      704.900000       0.641107
      705.000000       0.667762
      705.100000       0.693636
      705.200000       0.718665
      705.300000       0.742690
      705.400000       0.765709
      705.500000       0.787687
      705.600000       0.808568
      705.700000       0.828385
      705.800000       0.847093
      705.900000       0.864660
      706.000000       0.881039
      706.100000       0.896224
      706.200000       0.910237
      706.300000       0.923016
      706.400000       0.934577
      706.500000       0.944898
      706.600000       0.953981
      706.700000       0.961768
      706.800000       0.968262
      706.900000       0.973521
      707.000000       0.977631
      707.100000       0.980759
      707.200000       0.983107
      707.300000       0.984878
      707.400000       0.986261
      707.500000       0.987412
      707.600000       0.988445
      707.700000       0.989433
      707.800000       0.990398
      707.900000       0.991321
      708.000000       0.992166
      708.100000       0.992871
      708.200000       0.993394
      708.300000       0.993705
      708.400000       0.993792
      708.500000       0.993662
      708.600000       0.993348
      708.700000       0.992896
      708.800000       0.992364
      708.900000       0.991818
      709.000000       0.991321
      709.100000       0.990932
      709.200000       0.990688
      709.300000       0.990617
      709.400000       0.990733
      709.500000       0.991030
      709.600000       0.991498
      709.700000       0.992112
      709.800000       0.992845
      709.900000       0.993671
      710.000000       0.994558
      710.100000       0.995477
      710.200000       0.996401
      710.300000       0.997291
      710.400000       0.998115
      710.500000       0.998833
      710.600000       0.999406
      710.700000       0.999805
      710.800000       1.000000
      710.900000       0.999969
      711.000000       0.999705
      711.100000       0.999211
      711.200000       0.998504
      711.300000       0.997626
      711.400000       0.996642
      711.500000       0.995609
      711.600000       0.994587
      711.700000       0.993622
      711.800000       0.992737
      711.900000       0.991899
      712.000000       0.991048
      712.100000       0.990108
      712.200000       0.988970
      712.300000       0.987521
      712.400000       0.985656
      712.500000       0.983280
      712.600000       0.980300
      712.700000       0.976638
      712.800000       0.972230
      712.900000       0.967005
      713.000000       0.960933
      713.100000       0.953989
      713.200000       0.946168
      713.300000       0.937484
      713.400000       0.927938
      713.500000       0.917557
      713.600000       0.906339
      713.700000       0.894293
      713.800000       0.881433
      713.900000       0.867794
      714.000000       0.853440
      714.100000       0.838448
      714.200000       0.822876
      714.300000       0.806782
      714.400000       0.790190
      714.500000       0.773167
      714.600000       0.755707
      714.700000       0.737785
      714.800000       0.719410
      714.900000       0.700570
      715.000000       0.681281
      715.100000       0.661505
      715.200000       0.641236
      715.300000       0.620548
      715.400000       0.599450
      715.500000       0.578021
      715.600000       0.556382
      715.700000       0.534587
      715.800000       0.512796
      715.900000       0.491148
      716.000000       0.469811
      716.100000       0.448878
      716.200000       0.428444
      716.300000       0.408639
      716.400000       0.389474
      716.500000       0.370954
      716.600000       0.353038
      716.700000       0.335689
      716.800000       0.318860
      716.900000       0.302444
      717.000000       0.286404
      717.100000       0.270718
      717.200000       0.255354
      717.300000       0.240381
      717.400000       0.225841
      717.500000       0.211805
      717.600000       0.198413
      717.700000       0.185714
      717.800000       0.173821
      717.900000       0.162758
      718.000000       0.152559
      718.100000       0.143210
      718.200000       0.134653
      718.300000       0.126809
      718.400000       0.119574
      718.500000       0.112865
      718.600000       0.106586
      718.700000       0.100648
      718.800000       0.095003
      718.900000       0.089613
      719.000000       0.084484
      719.100000       0.079605
      719.200000       0.074991
      719.300000       0.070645
      719.400000       0.066582
      719.500000       0.062787
      719.600000       0.059237
      719.700000       0.055891
      719.800000       0.052717
      719.900000       0.049679
      720.000000       0.046758
      720.100000       0.043948
      720.200000       0.041260
      720.300000       0.038740
      720.400000       0.036429
      720.500000       0.034377
      720.600000       0.032635
      720.700000       0.031219
      720.800000       0.030134
      720.900000       0.029345
      721.000000       0.028786
      721.100000       0.028373
      721.200000       0.028005
      721.300000       0.027581
      721.400000       0.027015
      721.500000       0.026243
      721.600000       0.025237
      721.700000       0.024004
      721.800000       0.022584
      721.900000       0.021035
      722.000000       0.019435
      722.100000       0.017864
      722.200000       0.016383
      722.300000       0.015042
      722.400000       0.013861
      722.500000       0.012841
      722.600000       0.011966
      722.700000       0.011199
      722.800000       0.010433
      722.900000       0.009908
      723.000000       0.009419
      723.100000       0.008968
      723.200000       0.008621
      723.300000       0.008103
      723.400000       0.007606
      723.500000       0.007143
      723.600000       0.006819
      723.700000       0.006561
      723.800000       0.006288
      723.900000       0.006019
      724.000000       0.005749
      724.100000       0.005479
      724.200000       0.005209
      724.300000       0.004937
      724.400000       0.004670
      724.500000       0.004388
      724.600000       0.004203
      724.700000       0.004062
      724.800000       0.003911
      724.900000       0.003762
      725.000000       0.003612
      725.100000       0.003463
      725.200000       0.003313
      725.300000       0.003162
      725.400000       0.003013
      725.500000       0.002858
      725.600000       0.002739
      725.700000       0.002636
      725.800000       0.002531
      725.900000       0.002425
      726.000000       0.002321
      726.100000       0.002215
      726.200000       0.002108
      726.300000       0.002002
      726.400000       0.001898
      726.500000       0.001785
      726.600000       0.001719
      726.700000       0.001671
      726.800000       0.001619
      726.900000       0.001568
      727.000000       0.000748
