   2, extracted from file vas_g06.srf.nc
Number of data points:
283
Wavenumber (cm-1)   Filter response
      677.600000       0.004073
      677.700000       0.004917
      677.800000       0.005766
      677.900000       0.006617
      678.000000       0.007460
      678.100000       0.008278
      678.200000       0.009080
      678.300000       0.009885
      678.400000       0.010690
      678.500000       0.011494
      678.600000       0.012297
      678.700000       0.013100
      678.800000       0.013904
      678.900000       0.014709
      679.000000       0.015498
      679.100000       0.016278
      679.200000       0.017058
      679.300000       0.017799
      679.400000       0.018863
      679.500000       0.020605
      679.600000       0.022632
      679.700000       0.024623
      679.800000       0.026611
      679.900000       0.028633
      680.000000       0.030688
      680.100000       0.032742
      680.200000       0.034797
      680.300000       0.036846
      680.400000       0.038873
      680.500000       0.040878
      680.600000       0.042885
      680.700000       0.044885
      680.800000       0.046957
      680.900000       0.049152
      681.000000       0.051378
      681.100000       0.053597
      681.200000       0.055679
      681.300000       0.059166
      681.400000       0.064042
      681.500000       0.068757
      681.600000       0.073475
      681.700000       0.078168
      681.800000       0.082771
      681.900000       0.087329
      682.000000       0.091885
      682.100000       0.096175
      682.200000       0.102768
      682.300000       0.112720
      682.400000       0.123363
      682.500000       0.133871
      682.600000       0.144309
      682.700000       0.156543
      682.800000       0.170450
      682.900000       0.184193
      683.000000       0.197875
      683.100000       0.211839
      683.200000       0.226637
      683.300000       0.241898
      683.400000       0.257128
      683.500000       0.272030
      683.600000       0.289546
      683.700000       0.310773
      683.800000       0.332693
      683.900000       0.354540
      684.000000       0.376356
      684.100000       0.398037
      684.200000       0.419588
      684.300000       0.441149
      684.400000       0.462752
      684.500000       0.484279
      684.600000       0.505676
      684.700000       0.526995
      684.800000       0.548321
      684.900000       0.569685
      685.000000       0.591000
      685.100000       0.612299
      685.200000       0.633594
      685.300000       0.654886
      685.400000       0.676229
      685.500000       0.697405
      685.600000       0.718453
      685.700000       0.739514
      685.800000       0.760576
      685.900000       0.781643
      686.000000       0.802530
      686.100000       0.823324
      686.200000       0.844128
      686.300000       0.865186
      686.400000       0.884158
      686.500000       0.899157
      686.600000       0.912766
      686.700000       0.926558
      686.800000       0.940718
