   8, extracted from file vas_g06.srf.nc
Number of data points:
2335
Wavenumber (cm-1)   Filter response
      785.000000       0.000423
      785.100000       0.000529
      785.200000       0.000635
      785.300000       0.000741
      785.400000       0.000846
      785.500000       0.000952
      785.600000       0.001057
      785.700000       0.001163
      785.800000       0.001269
      785.900000       0.001374
      786.000000       0.001480
      786.100000       0.001585
      786.200000       0.001691
      786.300000       0.001797
      786.400000       0.001902
      786.500000       0.002008
      786.600000       0.002113
      786.700000       0.002219
      786.800000       0.002325
      786.900000       0.002430
      787.000000       0.002536
      787.100000       0.002641
      787.200000       0.002747
      787.300000       0.002853
      787.400000       0.002958
      787.500000       0.003064
      787.600000       0.003169
      787.700000       0.003274
      787.800000       0.003379
      787.900000       0.003484
      788.000000       0.003588
      788.100000       0.003693
      788.200000       0.003798
      788.300000       0.003903
      788.400000       0.004008
      788.500000       0.004113
      788.600000       0.004218
      788.700000       0.004323
      788.800000       0.004428
      788.900000       0.004533
      789.000000       0.004638
      789.100000       0.004743
      789.200000       0.004847
      789.300000       0.004952
      789.400000       0.005057
      789.500000       0.005162
      789.600000       0.005267
      789.700000       0.005372
      789.800000       0.005477
      789.900000       0.005582
      790.000000       0.005689
      790.100000       0.005797
      790.200000       0.005905
      790.300000       0.006013
      790.400000       0.006122
      790.500000       0.006230
      790.600000       0.006338
      790.700000       0.006447
      790.800000       0.006555
      790.900000       0.006663
      791.000000       0.006771
      791.100000       0.006880
      791.200000       0.006988
      791.300000       0.007096
      791.400000       0.007205
      791.500000       0.007313
      791.600000       0.007421
      791.700000       0.007529
      791.800000       0.007638
      791.900000       0.007746
      792.000000       0.007854
      792.100000       0.007963
      792.200000       0.008072
      792.300000       0.008179
      792.400000       0.008287
      792.500000       0.008417
      792.600000       0.008566
      792.700000       0.008713
      792.800000       0.008861
      792.900000       0.009008
      793.000000       0.009156
      793.100000       0.009304
      793.200000       0.009451
      793.300000       0.009598
      793.400000       0.009746
      793.500000       0.009893
      793.600000       0.010041
      793.700000       0.010188
      793.800000       0.010336
      793.900000       0.010483
      794.000000       0.010631
      794.100000       0.010778
      794.200000       0.010925
      794.300000       0.011073
      794.400000       0.011221
      794.500000       0.011368
      794.600000       0.011515
      794.700000       0.011663
      794.800000       0.011810
      794.900000       0.011947
      795.000000       0.012176
      795.100000       0.012512
      795.200000       0.012850
      795.300000       0.013186
      795.400000       0.013523
      795.500000       0.013860
      795.600000       0.014196
      795.700000       0.014533
      795.800000       0.014869
      795.900000       0.015206
      796.000000       0.015543
      796.100000       0.015879
      796.200000       0.016216
      796.300000       0.016552
      796.400000       0.016889
      796.500000       0.017226
      796.600000       0.017562
      796.700000       0.017899
      796.800000       0.018235
      796.900000       0.018572
      797.000000       0.018909
      797.100000       0.019245
      797.200000       0.019582
      797.300000       0.019918
      797.400000       0.020255
      797.500000       0.020591
      797.600000       0.020926
      797.700000       0.021260
      797.800000       0.021595
      797.900000       0.021930
      798.000000       0.022264
      798.100000       0.022598
      798.200000       0.022932
      798.300000       0.023267
      798.400000       0.023602
      798.500000       0.023936
      798.600000       0.024270
      798.700000       0.024604
      798.800000       0.024939
      798.900000       0.025274
      799.000000       0.025608
      799.100000       0.025943
      799.200000       0.026277
      799.300000       0.026611
      799.400000       0.026946
      799.500000       0.027280
      799.600000       0.027615
      799.700000       0.027950
      799.800000       0.028283
      799.900000       0.028618
      800.000000       0.028953
      800.100000       0.029286
      800.200000       0.029619
      800.300000       0.029951
      800.400000       0.030283
      800.500000       0.030616
      800.600000       0.030948
      800.700000       0.031280
      800.800000       0.031612
      800.900000       0.031945
      801.000000       0.032277
      801.100000       0.032609
      801.200000       0.032942
      801.300000       0.033274
      801.400000       0.033607
      801.500000       0.033939
      801.600000       0.034271
      801.700000       0.034604
      801.800000       0.034936
      801.900000       0.035268
      802.000000       0.035601
      802.100000       0.035933
      802.200000       0.036265
      802.300000       0.036597
      802.400000       0.036930
      802.500000       0.037262
      802.600000       0.037595
      802.700000       0.037928
      802.800000       0.038263
      802.900000       0.038597
      803.000000       0.038931
      803.100000       0.039265
      803.200000       0.039599
      803.300000       0.039933
      803.400000       0.040267
      803.500000       0.040601
      803.600000       0.040935
      803.700000       0.041269
      803.800000       0.041603
      803.900000       0.041938
      804.000000       0.042272
      804.100000       0.042606
      804.200000       0.042940
      804.300000       0.043274
      804.400000       0.043608
      804.500000       0.043942
      804.600000       0.044276
      804.700000       0.044610
      804.800000       0.044944
      804.900000       0.045279
      805.000000       0.045613
      805.100000       0.045919
      805.200000       0.046444
      805.300000       0.047497
      805.400000       0.048803
      805.500000       0.050076
      805.600000       0.051349
      805.700000       0.052623
      805.800000       0.053896
      805.900000       0.055172
      806.000000       0.056445
      806.100000       0.057718
      806.200000       0.058991
      806.300000       0.060265
      806.400000       0.061540
      806.500000       0.062813
      806.600000       0.064086
      806.700000       0.065359
      806.800000       0.066633
      806.900000       0.067908
      807.000000       0.069182
      807.100000       0.070455
      807.200000       0.071728
      807.300000       0.073001
      807.400000       0.074277
      807.500000       0.075550
      807.600000       0.076824
      807.700000       0.078088
      807.800000       0.079426
      807.900000       0.080953
      808.000000       0.082571
      808.100000       0.084178
      808.200000       0.085784
      808.300000       0.087390
      808.400000       0.088999
      808.500000       0.090605
      808.600000       0.092212
      808.700000       0.093819
      808.800000       0.095425
      808.900000       0.097034
      809.000000       0.098640
      809.100000       0.100247
      809.200000       0.101853
      809.300000       0.103460
      809.400000       0.105069
      809.500000       0.106675
      809.600000       0.108282
      809.700000       0.109889
      809.800000       0.111495
      809.900000       0.113103
      810.000000       0.114710
      810.100000       0.116316
      810.200000       0.117923
      810.300000       0.119497
      810.400000       0.121282
      810.500000       0.124130
      810.600000       0.127720
      810.700000       0.131225
      810.800000       0.134729
      810.900000       0.138239
      811.000000       0.141742
      811.100000       0.145246
      811.200000       0.148751
      811.300000       0.152255
      811.400000       0.155765
      811.500000       0.159269
      811.600000       0.162773
      811.700000       0.166277
      811.800000       0.169781
      811.900000       0.173290
      812.000000       0.176795
      812.100000       0.180299
      812.200000       0.183803
      812.300000       0.187307
      812.400000       0.190816
      812.500000       0.194321
      812.600000       0.197825
      812.700000       0.201329
      812.800000       0.204833
      812.900000       0.208342
      813.000000       0.211846
      813.100000       0.215357
      813.200000       0.218876
      813.300000       0.222395
      813.400000       0.225921
      813.500000       0.229440
      813.600000       0.232960
      813.700000       0.236479
      813.800000       0.239998
      813.900000       0.243523
      814.000000       0.247042
      814.100000       0.250562
      814.200000       0.254081
      814.300000       0.257600
      814.400000       0.261126
      814.500000       0.264645
      814.600000       0.268164
      814.700000       0.271684
      814.800000       0.275203
      814.900000       0.278728
      815.000000       0.282247
      815.100000       0.285766
      815.200000       0.289286
      815.300000       0.292805
      815.400000       0.296330
      815.500000       0.299849
      815.600000       0.303370
      815.700000       0.306885
      815.800000       0.310388
      815.900000       0.313889
      816.000000       0.317385
      816.100000       0.320882
      816.200000       0.324379
      816.300000       0.327875
      816.400000       0.331377
      816.500000       0.334874
      816.600000       0.338370
      816.700000       0.341867
      816.800000       0.345364
      816.900000       0.348865
      817.000000       0.352362
      817.100000       0.355859
      817.200000       0.359355
      817.300000       0.362852
      817.400000       0.366354
      817.500000       0.369850
      817.600000       0.373347
      817.700000       0.376843
      817.800000       0.380340
      817.900000       0.383842
      818.000000       0.387338
