02 , goes_10_sounder_02.flt
Number of data points:
364
Wavenumber (cm-1)   Filter response
      683.800000       0.006735
      683.900000       0.007625
      684.000000       0.008534
      684.100000       0.009608
      684.200000       0.010940
      684.300000       0.012641
      684.400000       0.014683
      684.500000       0.016944
      684.600000       0.019387
      684.700000       0.021847
      684.800000       0.024313
      684.900000       0.026741
      685.000000       0.029134
      685.100000       0.031556
      685.200000       0.034005
      685.300000       0.036713
      685.400000       0.039874
      685.500000       0.043802
      685.600000       0.048751
      685.700000       0.054537
      685.800000       0.060950
      685.900000       0.067351
      686.000000       0.073489
      686.100000       0.079220
      686.200000       0.084825
      686.300000       0.090658
      686.400000       0.096859
      686.500000       0.103959
      686.600000       0.112032
      686.700000       0.120944
      686.800000       0.130319
      686.900000       0.139868
      687.000000       0.149574
      687.100000       0.159106
      687.200000       0.169165
      687.300000       0.179947
      687.400000       0.191607
      687.500000       0.204512
      687.600000       0.218178
      687.700000       0.232400
      687.800000       0.246378
      687.900000       0.259910
      688.000000       0.272940
      688.100000       0.285626
      688.200000       0.298708
      688.300000       0.312038
      688.400000       0.326403
      688.500000       0.341619
      688.600000       0.357403
      688.700000       0.373616
      688.800000       0.390136
      688.900000       0.407728
      689.000000       0.425500
      689.100000       0.443527
      689.200000       0.461601
      689.300000       0.479334
      689.400000       0.496621
      689.500000       0.512958
      689.600000       0.528684
      689.700000       0.543487
      689.800000       0.557770
      689.900000       0.571615
      690.000000       0.585102
      690.100000       0.599672
      690.200000       0.615199
      690.300000       0.630526
      690.400000       0.644890
      690.500000       0.658669
      690.600000       0.672146
      690.700000       0.685239
      690.800000       0.698292
      690.900000       0.710762
      691.000000       0.722541
      691.100000       0.734419
      691.200000       0.746553
      691.300000       0.758515
      691.400000       0.770023
      691.500000       0.781599
      691.600000       0.792162
      691.700000       0.800998
      691.800000       0.808467
      691.900000       0.815470
      692.000000       0.822974
      692.100000       0.830094
      692.200000       0.836877
      692.300000       0.843764
      692.400000       0.849975
      692.500000       0.855478
      692.600000       0.861226
      692.700000       0.866703
      692.800000       0.870709
      692.900000       0.874827
      693.000000       0.879357
      693.100000       0.882091
      693.200000       0.883983
      693.300000       0.886571
      693.400000       0.889358
      693.500000       0.891931
      693.600000       0.894257
      693.700000       0.896510
      693.800000       0.898630
      693.900000       0.900483
      694.000000       0.902124
      694.100000       0.903363
      694.200000       0.904057
      694.300000       0.904520
      694.400000       0.904846
      694.500000       0.904875
      694.600000       0.904628
      694.700000       0.905292
      694.800000       0.906955
      694.900000       0.907857
      695.000000       0.908543
      695.100000       0.909922
      695.200000       0.911059
      695.300000       0.911805
      695.400000       0.912693
      695.500000       0.913702
      695.600000       0.914836
      695.700000       0.916177
      695.800000       0.917626
      695.900000       0.919001
      696.000000       0.920074
      696.100000       0.920902
      696.200000       0.922007
      696.300000       0.923578
      696.400000       0.925370
      696.500000       0.926646
      696.600000       0.928247
      696.700000       0.932187
      696.800000       0.936707
      696.900000       0.940060
      697.000000       0.943732
      697.100000       0.948232
      697.200000       0.953078
      697.300000       0.958621
      697.400000       0.964579
      697.500000       0.970020
      697.600000       0.975297
      697.700000       0.980902
      697.800000       0.985575
      697.900000       0.988889
      698.000000       0.991742
      698.100000       0.994182
      698.200000       0.996006
      698.300000       0.997202
      698.400000       0.998281
      698.500000       0.999587
      698.600000       1.000000
      698.700000       0.998708
      698.800000       0.996255
      698.900000       0.993073
      699.000000       0.989335
      699.100000       0.985517
      699.200000       0.981719
      699.300000       0.977665
      699.400000       0.972308
      699.500000       0.965128
      699.600000       0.957750
      699.700000       0.949968
      699.800000       0.940944
      699.900000       0.931013
      700.000000       0.920882
      700.100000       0.909989
      700.200000       0.898352
      700.300000       0.886516
      700.400000       0.873568
      700.500000       0.859874
      700.600000       0.845543
      700.700000       0.829426
      700.800000       0.810608
      700.900000       0.791026
      701.000000       0.772043
      701.100000       0.752300
      701.200000       0.732500
      701.300000       0.713090
      701.400000       0.694231
      701.500000       0.675952
      701.600000       0.657691
      701.700000       0.639517
      701.800000       0.620092
      701.900000       0.598954
      702.000000       0.576191
      702.100000       0.552291
      702.200000       0.527817
      702.300000       0.502114
      702.400000       0.476402
      702.500000       0.451197
      702.600000       0.427226
      702.700000       0.404816
      702.800000       0.383795
      702.900000       0.364831
      703.000000       0.347007
      703.100000       0.330130
      703.200000       0.314114
      703.300000       0.298664
      703.400000       0.283905
      703.500000       0.269118
      703.600000       0.254746
      703.700000       0.240337
      703.800000       0.226177
      703.900000       0.212514
      704.000000       0.199261
      704.100000       0.186368
      704.200000       0.173533
      704.300000       0.161008
      704.400000       0.149083
      704.500000       0.137615
      704.600000       0.126853
      704.700000       0.116702
      704.800000       0.107279
      704.900000       0.098542
      705.000000       0.090704
      705.100000       0.083775
      705.200000       0.077489
      705.300000       0.071979
      705.400000       0.066958
      705.500000       0.062389
      705.600000       0.058205
      705.700000       0.054401
      705.800000       0.050911
      705.900000       0.047464
      706.000000       0.043941
      706.100000       0.040137
      706.200000       0.036091
      706.300000       0.032047
      706.400000       0.028079
      706.500000       0.024414
      706.600000       0.021186
      706.700000       0.018548
      706.800000       0.016286
      706.900000       0.014299
      707.000000       0.012528
      707.100000       0.010808
      707.200000       0.009174
      707.300000       0.007611
      707.400000       0.006160
      707.500000       0.004877
      707.600000       0.003784
      707.700000       0.002894
      707.800000       0.002161
      707.900000       0.001563
      708.000000       0.001088
      708.100000       0.000722
      708.200000       0.000452
      708.300000       0.000259
      708.400000       0.000138
      708.500000       0.000074
      708.600000       0.000060
      708.700000       0.000090
      708.800000       0.000155
      708.900000       0.000247
      709.000000       0.000363
      709.100000       0.000498
      709.200000       0.000644
      709.300000       0.000798
      709.400000       0.000952
      709.500000       0.001105
      709.600000       0.001249
      709.700000       0.001380
      709.800000       0.001494
      709.900000       0.001587
      710.000000       0.001661
      710.100000       0.001718
      710.200000       0.001761
      710.300000       0.001791
      710.400000       0.001812
      710.500000       0.001823
      710.600000       0.001824
      710.700000       0.001819
      710.800000       0.001808
      710.900000       0.001792
      711.000000       0.001770
      711.100000       0.001745
      711.200000       0.001714
      711.300000       0.001681
      711.400000       0.001645
      711.500000       0.001608
      711.600000       0.001569
      711.700000       0.001528
      711.800000       0.001485
      711.900000       0.001440
      712.000000       0.001395
      712.100000       0.001348
      712.200000       0.001300
      712.300000       0.001251
      712.400000       0.001200
      712.500000       0.001149
      712.600000       0.001098
      712.700000       0.001046
      712.800000       0.000995
      712.900000       0.000943
      713.000000       0.000890
      713.100000       0.000838
      713.200000       0.000787
      713.300000       0.000736
      713.400000       0.000685
      713.500000       0.000634
      713.600000       0.000584
      713.700000       0.000535
      713.800000       0.000486
      713.900000       0.000439
      714.000000       0.000392
      714.100000       0.000346
      714.200000       0.000301
      714.300000       0.000259
      714.400000       0.000219
      714.500000       0.000181
      714.600000       0.000146
      714.700000       0.000114
      714.800000       0.000085
      714.900000       0.000061
      715.000000       0.000040
      715.100000       0.000022
      715.200000       0.000006
      715.300000       0.000000
      715.400000       0.000000
      715.500000       0.000000
      715.600000       0.000000
      715.700000       0.000000
      715.800000       0.000000
      715.900000       0.000000
      716.000000       0.000000
