12 , GT_F1_CFPA_RSR_Release1.0_Best_M9_v3_ib_oob.txt
Number of data points:
2001
Wavenumber (cm-1)   Filter response
     7000.000000       0.000010
     7000.250000       0.000010
     7000.500000       0.000010
     7000.750000       0.000010
     7001.000000       0.000010
     7001.250000       0.000010
     7001.500000       0.000010
     7001.750000       0.000010
     7002.000000       0.000010
     7002.250000       0.000010
     7002.500000       0.000010
     7002.750000       0.000011
     7003.000000       0.000011
     7003.250000       0.000011
     7003.500000       0.000011
     7003.750000       0.000011
     7004.000000       0.000011
     7004.250000       0.000011
     7004.500000       0.000011
     7004.750000       0.000011
     7005.000000       0.000011
     7005.250000       0.000011
     7005.500000       0.000011
     7005.750000       0.000011
     7006.000000       0.000011
     7006.250000       0.000011
     7006.500000       0.000011
     7006.750000       0.000011
     7007.000000       0.000011
     7007.250000       0.000011
     7007.500000       0.000011
     7007.750000       0.000011
     7008.000000       0.000011
     7008.250000       0.000011
     7008.500000       0.000012
     7008.750000       0.000012
     7009.000000       0.000012
     7009.250000       0.000012
     7009.500000       0.000012
     7009.750000       0.000012
     7010.000000       0.000012
     7010.250000       0.000012
     7010.500000       0.000012
     7010.750000       0.000012
     7011.000000       0.000012
     7011.250000       0.000012
     7011.500000       0.000012
     7011.750000       0.000012
     7012.000000       0.000012
     7012.250000       0.000012
     7012.500000       0.000012
     7012.750000       0.000012
     7013.000000       0.000012
     7013.250000       0.000012
     7013.500000       0.000012
     7013.750000       0.000012
     7014.000000       0.000013
     7014.250000       0.000013
     7014.500000       0.000013
     7014.750000       0.000013
     7015.000000       0.000013
     7015.250000       0.000013
     7015.500000       0.000013
     7015.750000       0.000013
     7016.000000       0.000013
     7016.250000       0.000013
     7016.500000       0.000013
     7016.750000       0.000013
     7017.000000       0.000013
     7017.250000       0.000013
     7017.500000       0.000013
     7017.750000       0.000013
     7018.000000       0.000013
     7018.250000       0.000013
     7018.500000       0.000013
     7018.750000       0.000013
     7019.000000       0.000013
     7019.250000       0.000013
     7019.500000       0.000013
     7019.750000       0.000014
     7020.000000       0.000014
     7020.250000       0.000014
     7020.500000       0.000014
     7020.750000       0.000014
     7021.000000       0.000014
     7021.250000       0.000014
     7021.500000       0.000014
     7021.750000       0.000014
     7022.000000       0.000014
     7022.250000       0.000014
     7022.500000       0.000014
     7022.750000       0.000014
     7023.000000       0.000014
     7023.250000       0.000014
     7023.500000       0.000014
     7023.750000       0.000014
     7024.000000       0.000014
     7024.250000       0.000014
     7024.500000       0.000014
     7024.750000       0.000014
     7025.000000       0.000014
     7025.250000       0.000015
     7025.500000       0.000015
