03 , goes_12_sounder_03.flt
Number of data points:
342
Wavenumber (cm-1)   Filter response
      698.200000       0.003319
      698.300000       0.003491
      698.400000       0.003618
      698.500000       0.003709
      698.600000       0.003801
      698.700000       0.003952
      698.800000       0.004246
      698.900000       0.004740
      699.000000       0.005366
      699.100000       0.006054
      699.200000       0.006770
      699.300000       0.007458
      699.400000       0.008034
      699.500000       0.008449
      699.600000       0.008814
      699.700000       0.009277
      699.800000       0.009807
      699.900000       0.010422
      700.000000       0.010924
      700.100000       0.011538
      700.200000       0.012164
      700.300000       0.012838
      700.400000       0.013528
      700.500000       0.014214
      700.600000       0.015101
      700.700000       0.016094
      700.800000       0.017280
      700.900000       0.018721
      701.000000       0.020308
      701.100000       0.022171
      701.200000       0.024376
      701.300000       0.026573
      701.400000       0.028645
      701.500000       0.030270
      701.600000       0.031933
      701.700000       0.033790
      701.800000       0.036054
      701.900000       0.039015
      702.000000       0.042526
      702.100000       0.046559
      702.200000       0.051098
      702.300000       0.055955
      702.400000       0.061358
      702.500000       0.066847
      702.600000       0.071904
      702.700000       0.076342
      702.800000       0.081086
      702.900000       0.086592
      703.000000       0.092230
      703.100000       0.097487
      703.200000       0.104179
      703.300000       0.114346
      703.400000       0.124598
      703.500000       0.133297
      703.600000       0.143062
      703.700000       0.155872
      703.800000       0.167511
      703.900000       0.180771
      704.000000       0.192134
      704.100000       0.203724
      704.200000       0.215817
      704.300000       0.227285
      704.400000       0.239636
      704.500000       0.251804
      704.600000       0.271203
      704.700000       0.298061
      704.800000       0.311568
      704.900000       0.324043
      705.000000       0.338452
      705.100000       0.351719
      705.200000       0.366654
      705.300000       0.381719
      705.400000       0.395283
      705.500000       0.419064
      705.600000       0.428997
      705.700000       0.455431
      705.800000       0.476432
      705.900000       0.495592
      706.000000       0.519058
      706.100000       0.533891
      706.200000       0.553461
      706.300000       0.569104
      706.400000       0.590879
      706.500000       0.610569
      706.600000       0.630912
      706.700000       0.648694
      706.800000       0.663801
      706.900000       0.672805
      707.000000       0.689893
      707.100000       0.707436
      707.200000       0.727536
      707.300000       0.746174
      707.400000       0.765055
      707.500000       0.778229
      707.600000       0.788765
      707.700000       0.803536
      707.800000       0.823938
      707.900000       0.837957
      708.000000       0.852731
      708.100000       0.861479
      708.200000       0.870239
      708.300000       0.878906
      708.400000       0.884845
      708.500000       0.890698
      708.600000       0.896778
      708.700000       0.902290
      708.800000       0.906757
      708.900000       0.913959
      709.000000       0.929216
      709.100000       0.938369
