04, METOP-A METOP-2 AVHRR A305 CHANNEL 04
Number of data points:
1502
Wavenumber (cm-1)   Filter response
      850.000000       0.000000
      850.100000       0.000000
      850.200000       0.000000
      850.300000       0.000000
      850.400000       0.000000
      850.500000       0.000000
      850.600000       0.000000
      850.700000       0.000000
      850.800000       0.000000
      850.900000       0.000000
      851.000000       0.000000
      851.100000       0.000000
      851.200000       0.000000
      851.300000       0.001000
      851.400000       0.001000
      851.500000       0.001000
      851.600000       0.001000
      851.700000       0.001000
      851.800000       0.001000
      851.900000       0.001000
      852.000000       0.001000
      852.100000       0.001000
      852.200000       0.001000
      852.300000       0.001000
      852.400000       0.001000
      852.500000       0.001000
      852.600000       0.001000
      852.700000       0.001000
      852.800000       0.001000
      852.900000       0.001000
      853.000000       0.001000
      853.100000       0.001000
      853.200000       0.001000
      853.300000       0.001000
      853.400000       0.001000
      853.500000       0.001000
      853.600000       0.001000
      853.700000       0.001000
      853.800000       0.001000
      853.900000       0.001000
      854.000000       0.001000
      854.100000       0.001000
      854.200000       0.002000
      854.300000       0.002000
      854.400000       0.002000
      854.500000       0.002000
      854.600000       0.002000
      854.700000       0.002000
      854.800000       0.002000
      854.900000       0.002000
      855.000000       0.002000
      855.100000       0.002000
      855.200000       0.002000
      855.300000       0.002000
      855.400000       0.002000
      855.500000       0.002000
      855.600000       0.002000
      855.700000       0.002000
      855.800000       0.002000
      855.900000       0.002000
      856.000000       0.002000
      856.100000       0.002000
      856.200000       0.002000
      856.300000       0.002000
      856.400000       0.002000
      856.500000       0.002000
      856.600000       0.002000
      856.700000       0.002000
      856.800000       0.002000
      856.900000       0.002000
      857.000000       0.002000
      857.100000       0.002000
      857.200000       0.002000
      857.300000       0.002000
      857.400000       0.002000
      857.500000       0.003000
      857.600000       0.003000
      857.700000       0.003000
      857.800000       0.003000
      857.900000       0.003000
      858.000000       0.003000
      858.100000       0.003000
      858.200000       0.003000
      858.300000       0.003000
      858.400000       0.003000
      858.500000       0.003000
      858.600000       0.003000
      858.700000       0.003000
      858.800000       0.003000
      858.900000       0.003000
      859.000000       0.003000
      859.100000       0.003000
      859.200000       0.004000
      859.300000       0.004000
      859.400000       0.004000
      859.500000       0.004000
      859.600000       0.004000
      859.700000       0.004000
      859.800000       0.004000
      859.900000       0.004000
      860.000000       0.004000
      860.100000       0.004000
      860.200000       0.004000
      860.300000       0.005000
      860.400000       0.005000
      860.500000       0.005000
      860.600000       0.005000
      860.700000       0.005000
      860.800000       0.005000
      860.900000       0.005000
      861.000000       0.005000
      861.100000       0.005000
      861.200000       0.005000
      861.300000       0.006000
      861.400000       0.006000
      861.500000       0.006000
      861.600000       0.006000
      861.700000       0.006000
      861.800000       0.006000
      861.900000       0.006000
      862.000000       0.007000
      862.100000       0.007000
      862.200000       0.007000
      862.300000       0.007000
      862.400000       0.007000
      862.500000       0.007000
      862.600000       0.007000
      862.700000       0.008000
      862.800000       0.008000
      862.900000       0.008000
      863.000000       0.008000
      863.100000       0.008000
      863.200000       0.009000
      863.300000       0.009000
      863.400000       0.009000
      863.500000       0.009000
      863.600000       0.009000
      863.700000       0.010000
      863.800000       0.010000
      863.900000       0.010000
      864.000000       0.010000
      864.100000       0.010000
      864.200000       0.011000
      864.300000       0.011000
      864.400000       0.011000
      864.500000       0.011000
      864.600000       0.012000
      864.700000       0.012000
      864.800000       0.012000
      864.900000       0.013000
      865.000000       0.013000
      865.100000       0.013000
      865.200000       0.013000
      865.300000       0.014000
      865.400000       0.014000
      865.500000       0.014000
      865.600000       0.015000
      865.700000       0.015000
      865.800000       0.015000
      865.900000       0.016000
      866.000000       0.016000
      866.100000       0.016000
      866.200000       0.017000
      866.300000       0.017000
      866.400000       0.018000
      866.500000       0.018000
      866.600000       0.018000
      866.700000       0.019000
      866.800000       0.019000
      866.900000       0.020000
      867.000000       0.020000
      867.100000       0.021000
      867.200000       0.021000
      867.300000       0.022000
      867.400000       0.022000
      867.500000       0.023000
      867.600000       0.023000
      867.700000       0.024000
      867.800000       0.024000
      867.900000       0.025000
      868.000000       0.026000
      868.100000       0.026000
      868.200000       0.027000
      868.300000       0.028000
      868.400000       0.028000
      868.500000       0.029000
      868.600000       0.030000
      868.700000       0.030000
      868.800000       0.031000
      868.900000       0.032000
      869.000000       0.033000
      869.100000       0.034000
      869.200000       0.035000
      869.300000       0.035000
      869.400000       0.036000
      869.500000       0.037000
      869.600000       0.038000
      869.700000       0.039000
      869.800000       0.040000
      869.900000       0.041000
      870.000000       0.042000
      870.100000       0.043000
      870.200000       0.044000
      870.300000       0.045000
      870.400000       0.046000
      870.500000       0.048000
      870.600000       0.049000
      870.700000       0.050000
      870.800000       0.051000
      870.900000       0.052000
      871.000000       0.054000
      871.100000       0.055000
      871.200000       0.056000
      871.300000       0.058000
      871.400000       0.059000
      871.500000       0.061000
      871.600000       0.062000
      871.700000       0.064000
      871.800000       0.066000
      871.900000       0.067000
      872.000000       0.069000
      872.100000       0.071000
      872.200000       0.073000
      872.300000       0.074000
      872.400000       0.076000
      872.500000       0.078000
      872.600000       0.080000
      872.700000       0.082000
      872.800000       0.084000
      872.900000       0.087000
      873.000000       0.089000
      873.100000       0.091000
      873.200000       0.093000
      873.300000       0.096000
      873.400000       0.098000
      873.500000       0.100000
      873.600000       0.103000
      873.700000       0.105000
      873.800000       0.108000
      873.900000       0.111000
      874.000000       0.113000
      874.100000       0.116000
      874.200000       0.119000
      874.300000       0.122000
      874.400000       0.125000
      874.500000       0.128000
      874.600000       0.131000
      874.700000       0.134000
      874.800000       0.137000
      874.900000       0.140000
      875.000000       0.144000
      875.100000       0.147000
      875.200000       0.150000
      875.300000       0.154000
      875.400000       0.157000
      875.500000       0.161000
      875.600000       0.164000
      875.700000       0.168000
      875.800000       0.172000
      875.900000       0.176000
      876.000000       0.180000
