8, GOES 6.19um ABI FM4 SRF CWG processed March 10, 2016
Number of data points:
3747
Wavenumber (cm-1)   Filter response
     1434.000000       0.001008
     1434.100000       0.001040
     1434.200000       0.001069
     1434.300000       0.001101
     1434.400000       0.001156
     1434.500000       0.001211
     1434.600000       0.001234
     1434.700000       0.001249
     1434.800000       0.001259
     1434.900000       0.001265
     1435.000000       0.001265
     1435.100000       0.001264
     1435.200000       0.001261
     1435.300000       0.001256
     1435.400000       0.001252
     1435.500000       0.001248
     1435.600000       0.001248
     1435.700000       0.001248
     1435.800000       0.001250
     1435.900000       0.001257
     1436.000000       0.001266
     1436.100000       0.001278
     1436.200000       0.001291
     1436.300000       0.001305
     1436.400000       0.001318
     1436.500000       0.001331
     1436.600000       0.001342
     1436.700000       0.001351
     1436.800000       0.001356
     1436.900000       0.001357
     1437.000000       0.001357
     1437.100000       0.001353
     1437.200000       0.001345
     1437.300000       0.001337
     1437.400000       0.001328
     1437.500000       0.001319
     1437.600000       0.001310
     1437.700000       0.001304
     1437.800000       0.001300
     1437.900000       0.001301
     1438.000000       0.001305
     1438.100000       0.001313
     1438.200000       0.001326
     1438.300000       0.001342
     1438.400000       0.001361
     1438.500000       0.001382
     1438.600000       0.001405
     1438.700000       0.001428
     1438.800000       0.001452
     1438.900000       0.001473
     1439.000000       0.001493
     1439.100000       0.001510
     1439.200000       0.001524
     1439.300000       0.001535
     1439.400000       0.001545
     1439.500000       0.001552
     1439.600000       0.001558
     1439.700000       0.001563
     1439.800000       0.001569
     1439.900000       0.001575
     1440.000000       0.001584
     1440.100000       0.001596
     1440.200000       0.001610
     1440.300000       0.001628
     1440.400000       0.001648
     1440.500000       0.001670
     1440.600000       0.001693
     1440.700000       0.001717
     1440.800000       0.001740
     1440.900000       0.001762
     1441.000000       0.001781
     1441.100000       0.001796
     1441.200000       0.001804
     1441.300000       0.001808
     1441.400000       0.001807
     1441.500000       0.001799
     1441.600000       0.001788
     1441.700000       0.001770
     1441.800000       0.001751
     1441.900000       0.001727
     1442.000000       0.001704
     1442.100000       0.001680
     1442.200000       0.001659
     1442.300000       0.001640
     1442.400000       0.001626
     1442.500000       0.001617
     1442.600000       0.001613
     1442.700000       0.001616
     1442.800000       0.001621
     1442.900000       0.001632
     1443.000000       0.001647
     1443.100000       0.001664
     1443.200000       0.001684
     1443.300000       0.001702
     1443.400000       0.001719
     1443.500000       0.001733
     1443.600000       0.001744
     1443.700000       0.001747
     1443.800000       0.001749
     1443.900000       0.001746
     1444.000000       0.001737
     1444.100000       0.001724
     1444.200000       0.001706
     1444.300000       0.001687
     1444.400000       0.001666
     1444.500000       0.001647
     1444.600000       0.001628
     1444.700000       0.001614
     1444.800000       0.001602
     1444.900000       0.001598
     1445.000000       0.001598
     1445.100000       0.001598
     1445.200000       0.001607
     1445.300000       0.001622
     1445.400000       0.001640
     1445.500000       0.001661
     1445.600000       0.001683
     1445.700000       0.001705
     1445.800000       0.001726
     1445.900000       0.001745
     1446.000000       0.001761
     1446.100000       0.001774
     1446.200000       0.001782
     1446.300000       0.001787
     1446.400000       0.001787
     1446.500000       0.001783
     1446.600000       0.001776
     1446.700000       0.001766
     1446.800000       0.001754
     1446.900000       0.001741
     1447.000000       0.001728
     1447.100000       0.001714
     1447.200000       0.001701
     1447.300000       0.001688
     1447.400000       0.001675
     1447.500000       0.001663
