  24 , eos_02_modis_24.flt
Number of data points:
405
Wavenumber (cm-1)   Filter response
     2199.000000       0.000000
     2199.250000       0.000000
     2199.500000       0.000000
     2199.750000       0.000000
     2200.000000       0.010265
     2200.250000       0.010601
     2200.500000       0.010949
     2200.750000       0.010679
     2201.000000       0.010698
     2201.250000       0.010903
     2201.500000       0.010894
     2201.750000       0.011234
     2202.000000       0.011586
     2202.250000       0.011953
     2202.500000       0.012338
     2202.750000       0.012741
     2203.000000       0.012881
     2203.250000       0.013310
     2203.500000       0.013741
     2203.750000       0.014181
     2204.000000       0.014632
     2204.250000       0.015100
     2204.500000       0.015589
     2204.750000       0.016104
     2205.000000       0.016649
     2205.250000       0.017228
     2205.500000       0.017836
     2205.750000       0.018462
     2206.000000       0.019108
     2206.250000       0.019778
     2206.500000       0.020477
     2206.750000       0.021210
     2207.000000       0.021980
     2207.250000       0.022793
     2207.500000       0.023656
     2207.750000       0.024567
     2208.000000       0.025513
     2208.250000       0.026485
     2208.500000       0.027490
     2208.750000       0.028541
     2209.000000       0.029646
     2209.250000       0.030815
     2209.500000       0.032059
     2209.750000       0.033390
     2210.000000       0.034820
     2210.250000       0.036343
     2210.500000       0.037932
     2210.750000       0.039579
     2211.000000       0.041296
     2211.250000       0.043100
     2211.500000       0.045005
     2211.750000       0.047023
     2212.000000       0.049170
     2212.250000       0.051465
     2212.500000       0.053918
     2212.750000       0.056508
     2213.000000       0.059190
     2213.250000       0.061965
     2213.500000       0.064863
     2213.750000       0.067913
     2214.000000       0.071139
     2214.250000       0.074565
     2214.500000       0.078224
     2214.750000       0.082149
     2215.000000       0.086353
     2215.250000       0.090794
     2215.500000       0.095409
     2215.750000       0.100216
     2216.000000       0.105256
     2216.250000       0.110570
     2216.500000       0.116181
     2216.750000       0.122126
     2217.000000       0.128451
     2217.250000       0.135201
     2217.500000       0.142398
     2217.750000       0.150009
     2218.000000       0.157989
     2218.250000       0.166341
     2218.500000       0.175084
     2218.750000       0.184239
     2219.000000       0.193803
     2219.250000       0.203790
     2219.500000       0.214220
     2219.750000       0.225112
     2220.000000       0.236501
     2220.250000       0.248442
     2220.500000       0.260953
     2220.750000       0.273990
     2221.000000       0.287511
     2221.250000       0.301480
     2221.500000       0.315862
     2221.750000       0.330611
     2222.000000       0.345676
     2222.250000       0.361014
     2222.500000       0.376662
     2222.750000       0.392726
     2223.000000       0.409246
     2223.250000       0.426144
     2223.500000       0.443332
     2223.750000       0.460743
     2224.000000       0.478324
     2224.250000       0.495979
     2224.500000       0.513611
     2224.750000       0.531136
     2225.000000       0.548589
     2225.250000       0.566155
     2225.500000       0.583863
     2225.750000       0.601636
     2226.000000       0.619359
     2226.250000       0.636946
     2226.500000       0.654339
     2226.750000       0.671425
     2227.000000       0.688091
     2227.250000       0.704234
     2227.500000       0.719828
     2227.750000       0.734974
     2228.000000       0.749731
     2228.250000       0.764107
     2228.500000       0.778080
     2228.750000       0.791636
     2229.000000       0.804782
     2229.250000       0.817508
     2229.500000       0.829800
     2229.750000       0.841647
     2230.000000       0.853042
     2230.250000       0.863971
     2230.500000       0.874431
     2230.750000       0.884431
     2231.000000       0.893972
     2231.250000       0.903053
     2231.500000       0.911666
     2231.750000       0.919813
     2232.000000       0.927499
     2232.250000       0.934728
     2232.500000       0.941517
     2232.750000       0.947871
     2233.000000       0.953777
     2233.250000       0.959250
     2233.500000       0.964312
     2233.750000       0.968974
     2234.000000       0.973249
     2234.250000       0.977161
     2234.500000       0.980732
     2234.750000       0.983973
     2235.000000       0.986837
     2235.250000       0.989260
     2235.500000       0.991257
     2235.750000       0.992880
     2236.000000       0.994195
     2236.250000       0.995249
     2236.500000       0.996093
     2236.750000       0.996795
     2237.000000       0.997424
     2237.250000       0.998039
     2237.500000       0.998636
     2237.750000       0.999118
     2238.000000       0.999468
     2238.250000       0.999705
     2238.500000       0.999858
     2238.750000       0.999947
     2239.000000       0.999987
     2239.250000       0.999996
     2239.500000       0.999993
     2239.750000       0.999997
     2240.000000       1.000000
     2240.250000       0.999973
     2240.500000       0.999904
     2240.750000       0.999795
     2241.000000       0.999648
     2241.250000       0.999463
     2241.500000       0.999245
     2241.750000       0.999001
     2242.000000       0.998738
     2242.250000       0.998462
     2242.500000       0.998154
     2242.750000       0.997789
     2243.000000       0.997375
     2243.250000       0.996931
     2243.500000       0.996482
     2243.750000       0.996046
     2244.000000       0.995636
     2244.250000       0.995273
     2244.500000       0.994978
     2244.750000       0.994777
     2245.000000       0.994689
     2245.250000       0.994718
     2245.500000       0.994844
     2245.750000       0.995051
     2246.000000       0.995323
     2246.250000       0.995644
     2246.500000       0.995999
     2246.750000       0.996364
     2247.000000       0.996715
     2247.250000       0.997029
     2247.500000       0.997300
     2247.750000       0.997554
     2248.000000       0.997810
     2248.250000       0.998056
     2248.500000       0.998278
     2248.750000       0.998463
     2249.000000       0.998605
     2249.250000       0.998697
     2249.500000       0.998733
     2249.750000       0.998704
     2250.000000       0.998606
     2250.250000       0.998440
     2250.500000       0.998215
     2250.750000       0.997943
     2251.000000       0.997629
     2251.250000       0.997276
     2251.500000       0.996888
     2251.750000       0.996464
     2252.000000       0.996003
     2252.250000       0.995502
     2252.500000       0.994953
     2252.750000       0.994347
     2253.000000       0.993684
     2253.250000       0.992973
     2253.500000       0.992217
     2253.750000       0.991414
     2254.000000       0.990572
     2254.250000       0.989697
     2254.500000       0.988795
     2254.750000       0.987873
     2255.000000       0.986924
     2255.250000       0.985940
     2255.500000       0.984933
     2255.750000       0.983905
     2256.000000       0.982856
     2256.250000       0.981780
     2256.500000       0.980662
     2256.750000       0.979497
     2257.000000       0.978282
     2257.250000       0.977013
     2257.500000       0.975699
     2257.750000       0.974404
     2258.000000       0.973195
     2258.250000       0.972028
     2258.500000       0.970850
     2258.750000       0.969601
     2259.000000       0.968229
     2259.250000       0.966676
     2259.500000       0.964877
     2259.750000       0.962770
     2260.000000       0.960313
     2260.250000       0.957555
     2260.500000       0.954598
     2260.750000       0.951445
     2261.000000       0.948055
     2261.250000       0.944393
     2261.500000       0.940439
     2261.750000       0.936173
     2262.000000       0.931561
     2262.250000       0.926568
     2262.500000       0.921162
     2262.750000       0.915347
     2263.000000       0.909166
     2263.250000       0.902635
     2263.500000       0.895741
     2263.750000       0.888478
     2264.000000       0.880845
     2264.250000       0.872856
     2264.500000       0.864508
     2264.750000       0.855793
     2265.000000       0.846704
     2265.250000       0.837226
     2265.500000       0.827301
     2265.750000       0.816868
     2266.000000       0.805978
     2266.250000       0.794674
     2266.500000       0.782996
     2266.750000       0.770988
     2267.000000       0.758698
     2267.250000       0.746173
     2267.500000       0.733461
     2267.750000       0.720561
     2268.000000       0.707392
     2268.250000       0.693869
     2268.500000       0.680031
     2268.750000       0.665942
     2269.000000       0.651663
     2269.250000       0.637231
     2269.500000       0.622706
     2269.750000       0.608156
     2270.000000       0.593654
     2270.250000       0.579242
     2270.500000       0.564861
     2270.750000       0.550389
     2271.000000       0.535838
     2271.250000       0.521264
     2271.500000       0.506739
     2271.750000       0.492304
     2272.000000       0.477996
     2272.250000       0.463878
     2272.500000       0.450016
     2272.750000       0.436473
     2273.000000       0.423252
     2273.250000       0.410307
     2273.500000       0.397605
     2273.750000       0.385136
     2274.000000       0.372912
     2274.250000       0.360944
     2274.500000       0.349221
     2274.750000       0.337749
     2275.000000       0.326537
     2275.250000       0.315592
     2275.500000       0.304915
     2275.750000       0.294505
     2276.000000       0.284374
     2276.250000       0.274515
     2276.500000       0.264925
     2276.750000       0.255602
     2277.000000       0.246548
     2277.250000       0.237757
     2277.500000       0.229229
     2277.750000       0.220960
     2278.000000       0.212949
     2278.250000       0.205204
     2278.500000       0.197741
     2278.750000       0.190555
     2279.000000       0.183632
     2279.250000       0.176953
     2279.500000       0.170508
     2279.750000       0.164286
     2280.000000       0.158271
     2280.250000       0.152446
     2280.500000       0.146796
     2280.750000       0.141329
     2281.000000       0.136071
     2281.250000       0.131033
     2281.500000       0.126204
     2281.750000       0.121569
     2282.000000       0.117112
     2282.250000       0.112827
     2282.500000       0.108701
     2282.750000       0.104717
     2283.000000       0.100857
     2283.250000       0.097118
     2283.500000       0.093515
     2283.750000       0.090068
     2284.000000       0.086775
     2284.250000       0.083623
     2284.500000       0.080597
     2284.750000       0.077688
     2285.000000       0.074889
     2285.250000       0.072185
     2285.500000       0.069562
     2285.750000       0.067008
     2286.000000       0.064527
     2286.250000       0.062135
     2286.500000       0.059836
