 5 , VTPR channel 5 set4 extracted from VTPR_filters_chan5 (source Tom Kleespies, March 2008)
Number of data points:
150
Wavenumber (cm-1)   Filter response
      710.700000       0.000140
      710.900000       0.000340
      711.100000       0.000540
      711.300000       0.000740
      711.500000       0.000950
      711.700000       0.001080
      711.900000       0.001220
      712.100000       0.001350
      712.300000       0.001560
      712.500000       0.001830
      712.700000       0.002160
      712.900000       0.002640
      713.100000       0.003250
      713.300000       0.003860
      713.500000       0.004600
      713.700000       0.005410
      713.900000       0.006290
      714.100000       0.007170
      714.300000       0.008250
      714.500000       0.009400
      714.700000       0.010690
      714.900000       0.012110
      715.100000       0.013730
      715.300000       0.015620
      715.500000       0.017790
      715.700000       0.020290
      715.900000       0.023270
      716.100000       0.026850
      716.300000       0.031310
      716.500000       0.036790
      716.700000       0.043550
      716.900000       0.051540
      717.100000       0.060800
      717.300000       0.071220
      717.500000       0.082780
      717.700000       0.095430
      717.900000       0.109360
      718.100000       0.125050
      718.300000       0.142970
      718.500000       0.163530
      718.700000       0.187270
      718.900000       0.214260
      719.100000       0.244150
      719.300000       0.276750
      719.500000       0.311710
      719.700000       0.348710
      719.900000       0.386790
      720.100000       0.424390
      720.300000       0.459690
      720.500000       0.491210
      720.700000       0.517250
      720.900000       0.537670
      721.100000       0.553430
      721.300000       0.565670
      721.500000       0.575550
      721.700000       0.584200
      721.900000       0.592120
      722.100000       0.599150
      722.300000       0.605170
      722.500000       0.610040
      722.700000       0.613620
      722.900000       0.615920
      723.100000       0.617140
      723.300000       0.617550
      723.500000       0.617280
      723.700000       0.616600
      723.900000       0.615580
      724.100000       0.614160
      724.300000       0.612410
      724.500000       0.610240
      724.700000       0.607670
      724.900000       0.604830
      725.100000       0.602060
      725.300000       0.599560
      725.500000       0.597660
      725.700000       0.596580
      725.900000       0.596650
      726.100000       0.597800
      726.300000       0.600160
      726.500000       0.603750
      726.700000       0.608620
      726.900000       0.614370
      727.100000       0.620320
      727.300000       0.625460
      727.500000       0.629040
      727.700000       0.630260
      727.900000       0.628160
      728.100000       0.621940
      728.300000       0.610580
      728.500000       0.593200
      728.700000       0.568990
      728.900000       0.538010
      729.100000       0.501560
      729.300000       0.460980
      729.500000       0.417420
      729.700000       0.372310
      729.900000       0.326930
      730.100000       0.282840
      730.300000       0.241510
      730.500000       0.204450
      730.700000       0.173140
      730.900000       0.147640
      731.100000       0.127010
      731.300000       0.110040
      731.500000       0.095630
      731.700000       0.082650
      731.900000       0.070540
      732.100000       0.059580
      732.300000       0.049840
      732.500000       0.041590
      732.700000       0.034830
      732.900000       0.029620
      733.100000       0.025630
      733.300000       0.022590
      733.500000       0.020090
      733.700000       0.017920
      733.900000       0.015890
      734.100000       0.014070
      734.300000       0.012310
      734.500000       0.010750
      734.700000       0.009330
      734.900000       0.008050
      735.100000       0.006900
      735.300000       0.006020
      735.500000       0.005280
      735.700000       0.004800
      735.900000       0.004460
      736.100000       0.004260
      736.300000       0.004130
      736.500000       0.004060
      736.700000       0.003920
      736.900000       0.003790
      737.100000       0.003580
      737.300000       0.003310
      737.500000       0.003110
      737.700000       0.002910
      737.900000       0.002710
      738.100000       0.002500
      738.300000       0.002300
      738.500000       0.002100
      738.700000       0.001890
      738.900000       0.001690
      739.100000       0.001490
      739.300000       0.001290
      739.500000       0.001080
      739.700000       0.000880
      739.900000       0.000680
      740.100000       0.000470
      740.300000       0.000270
      740.500000       0.000070
