06 , goes_09_sounder_06.flt
Number of data points:
602
Wavenumber (cm-1)   Filter response
      765.200000       0.000227
      765.300000       0.000407
      765.400000       0.000608
      765.500000       0.000822
      765.600000       0.001053
      765.700000       0.001300
      765.800000       0.001564
      765.900000       0.001846
      766.000000       0.002147
      766.100000       0.002466
      766.200000       0.002806
      766.300000       0.003167
      766.400000       0.003549
      766.500000       0.003954
      766.600000       0.004380
      766.700000       0.004830
      766.800000       0.005302
      766.900000       0.005797
      767.000000       0.006314
      767.100000       0.006854
      767.200000       0.007415
      767.300000       0.007998
      767.400000       0.008602
      767.500000       0.009228
      767.600000       0.009874
      767.700000       0.010541
      767.800000       0.011226
      767.900000       0.011929
      768.000000       0.012651
      768.100000       0.013389
      768.200000       0.014143
      768.300000       0.014912
      768.400000       0.015696
      768.500000       0.016498
      768.600000       0.017314
      768.700000       0.018147
      768.800000       0.018992
      768.900000       0.019849
      769.000000       0.020724
      769.100000       0.021629
      769.200000       0.022578
      769.300000       0.023582
      769.400000       0.024653
      769.500000       0.025805
      769.600000       0.027052
      769.700000       0.028408
      769.800000       0.029884
      769.900000       0.031494
      770.000000       0.033251
      770.100000       0.035170
      770.200000       0.037267
      770.300000       0.039552
      770.400000       0.042042
      770.500000       0.044753
      770.600000       0.047698
      770.700000       0.050890
      770.800000       0.054341
      770.900000       0.058064
      771.000000       0.062080
      771.100000       0.066398
      771.200000       0.071034
      771.300000       0.075997
      771.400000       0.081297
      771.500000       0.086949
      771.600000       0.092957
      771.700000       0.099333
      771.800000       0.106091
      771.900000       0.113246
      772.000000       0.120811
      772.100000       0.128806
      772.200000       0.137241
      772.300000       0.146085
      772.400000       0.155306
      772.500000       0.164864
      772.600000       0.174736
      772.700000       0.184901
      772.800000       0.195316
      772.900000       0.205975
      773.000000       0.216876
      773.100000       0.228048
      773.200000       0.239549
      773.300000       0.251430
      773.400000       0.263785
      773.500000       0.276700
      773.600000       0.290243
      773.700000       0.304493
      773.800000       0.319502
      773.900000       0.335356
      774.000000       0.352161
      774.100000       0.369842
      774.200000       0.388140
      774.300000       0.406743
      774.400000       0.425338
      774.500000       0.443535
      774.600000       0.460974
      774.700000       0.477584
      774.800000       0.493438
      774.900000       0.508568
      775.000000       0.523026
      775.100000       0.536894
      775.200000       0.550262
      775.300000       0.563218
      775.400000       0.575889
      775.500000       0.588415
      775.600000       0.600877
      775.700000       0.613454
      775.800000       0.626425
      775.900000       0.640095
      776.000000       0.654784
      776.100000       0.670227
      776.200000       0.685179
      776.300000       0.698081
      776.400000       0.707787
      776.500000       0.714358
      776.600000       0.718635
      776.700000       0.721347
      776.800000       0.723213
      776.900000       0.724945
      777.000000       0.727250
      777.100000       0.730518
      777.200000       0.734917
      777.300000       0.740027
      777.400000       0.745043
      777.500000       0.749690
      777.600000       0.753904
      777.700000       0.757548
      777.800000       0.760447
      777.900000       0.762509
      778.000000       0.763107
      778.100000       0.761522
      778.200000       0.759315
      778.300000       0.758524
      778.400000       0.758061
      778.500000       0.756925
      778.600000       0.755515
      778.700000       0.753969
      778.800000       0.752450
      778.900000       0.750969
      779.000000       0.749283
      779.100000       0.747119
      779.200000       0.744649
      779.300000       0.742360
      779.400000       0.740512
      779.500000       0.739062
      779.600000       0.737901
      779.700000       0.736953
      779.800000       0.736160
      779.900000       0.735485
      780.000000       0.734896
      780.100000       0.734423
      780.200000       0.734161
      780.300000       0.734155
      780.400000       0.734350
      780.500000       0.734660
      780.600000       0.735018
      780.700000       0.735367
      780.800000       0.735694
      780.900000       0.735978
      781.000000       0.736331
      781.100000       0.737188
      781.200000       0.739125
      781.300000       0.742675
      781.400000       0.748342
      781.500000       0.755187
      781.600000       0.761236
      781.700000       0.766038
      781.800000       0.770299
      781.900000       0.773970
      782.000000       0.777036
      782.100000       0.780217
      782.200000       0.783644
      782.300000       0.787078
      782.400000       0.790534
      782.500000       0.794015
      782.600000       0.797498
      782.700000       0.800920
      782.800000       0.804215
      782.900000       0.807428
      783.000000       0.810683
      783.100000       0.814138
      783.200000       0.817987
      783.300000       0.822341
      783.400000       0.827858
      783.500000       0.834971
      783.600000       0.841343
      783.700000       0.846964
      783.800000       0.856618
      783.900000       0.866239
      784.000000       0.873905
      784.100000       0.880721
      784.200000       0.886261
      784.300000       0.890535
      784.400000       0.893758
      784.500000       0.896418
      784.600000       0.899110
      784.700000       0.902130
      784.800000       0.905439
      784.900000       0.908905
      785.000000       0.912418
      785.100000       0.915929
      785.200000       0.919400
      785.300000       0.922745
      785.400000       0.925967
      785.500000       0.929161
      785.600000       0.932309
      785.700000       0.935256
      785.800000       0.937922
      785.900000       0.940399
      786.000000       0.942795
      786.100000       0.945136
      786.200000       0.947440
      786.300000       0.949881
      786.400000       0.952658
      786.500000       0.955610
      786.600000       0.958376
      786.700000       0.960751
      786.800000       0.962729
      786.900000       0.964492
      787.000000       0.966236
      787.100000       0.968122
      787.200000       0.970227
      787.300000       0.972494
      787.400000       0.974878
      787.500000       0.977321
      787.600000       0.979704
      787.700000       0.981938
      787.800000       0.984075
      787.900000       0.986190
      788.000000       0.988177
      788.100000       0.989868
      788.200000       0.991226
      788.300000       0.992340
      788.400000       0.993269
      788.500000       0.994008
      788.600000       0.994574
      788.700000       0.995032
      788.800000       0.995420
      788.900000       0.995714
      789.000000       0.995925
      789.100000       0.996153
      789.200000       0.996465
      789.300000       0.996830
      789.400000       0.997208
      789.500000       0.997542
      789.600000       0.997808
      789.700000       0.998058
      789.800000       0.998352
      789.900000       0.998718
      790.000000       0.999140
      790.100000       0.999562
      790.200000       0.999897
      790.300000       1.000000
      790.400000       0.999692
      790.500000       0.999009
      790.600000       0.998231
      790.700000       0.997475
      790.800000       0.996591
      790.900000       0.995610
      791.000000       0.994784
      791.100000       0.993918
      791.200000       0.992702
      791.300000       0.991112
      791.400000       0.989284
      791.500000       0.987420
      791.600000       0.985653
      791.700000       0.984053
      791.800000       0.982708
      791.900000       0.981587
      792.000000       0.980477
      792.100000       0.979146
      792.200000       0.977685
      792.300000       0.976330
      792.400000       0.974912
      792.500000       0.973057
      792.600000       0.970775
      792.700000       0.968342
      792.800000       0.966016
      792.900000       0.964001
      793.000000       0.962250
      793.100000       0.960542
      793.200000       0.958790
      793.300000       0.956951
      793.400000       0.954995
      793.500000       0.953051
      793.600000       0.951229
      793.700000       0.949478
      793.800000       0.947686
      793.900000       0.945750
      794.000000       0.943605
      794.100000       0.941179
      794.200000       0.938384
      794.300000       0.935223
      794.400000       0.931859
      794.500000       0.928472
      794.600000       0.925178
      794.700000       0.922093
      794.800000       0.919241
      794.900000       0.916575
      795.000000       0.914068
      795.100000       0.911678
      795.200000       0.909293
      795.300000       0.906800
      795.400000       0.903963
      795.500000       0.900150
      795.600000       0.895963
      795.700000       0.892990
      795.800000       0.890938
      795.900000       0.889248
      796.000000       0.887803
      796.100000       0.886580
      796.200000       0.885497
      796.300000       0.884434
      796.400000       0.883289
      796.500000       0.882012
      796.600000       0.880590
      796.700000       0.879038
      796.800000       0.877396
      796.900000       0.875703
      797.000000       0.873988
      797.100000       0.872275
      797.200000       0.870557
      797.300000       0.868803
      797.400000       0.867002
      797.500000       0.865168
      797.600000       0.863325
      797.700000       0.861452
      797.800000       0.859476
      797.900000       0.857371
      798.000000       0.855225
      798.100000       0.853084
      798.200000       0.850910
      798.300000       0.848673
      798.400000       0.846358
      798.500000       0.843961
      798.600000       0.841472
      798.700000       0.838882
      798.800000       0.836192
      798.900000       0.833414
      799.000000       0.830592
      799.100000       0.827770
      799.200000       0.824941
      799.300000       0.822058
      799.400000       0.819082
      799.500000       0.816044
      799.600000       0.812925
      799.700000       0.809682
      799.800000       0.806406
      799.900000       0.803224
      800.000000       0.800192
      800.100000       0.797237
      800.200000       0.794258
      800.300000       0.791104
      800.400000       0.787625
      800.500000       0.783788
      800.600000       0.779588
      800.700000       0.775014
      800.800000       0.770067
      800.900000       0.764687
