02 , goes_09_sounder_02.flt
Number of data points:
302
Wavenumber (cm-1)   Filter response
      679.700000       0.000115
      679.800000       0.000207
      679.900000       0.000316
      680.000000       0.000442
      680.100000       0.000585
      680.200000       0.000750
      680.300000       0.000937
      680.400000       0.001148
      680.500000       0.001386
      680.600000       0.001653
      680.700000       0.001951
      680.800000       0.002282
      680.900000       0.002649
      681.000000       0.003055
      681.100000       0.003503
      681.200000       0.003993
      681.300000       0.004527
      681.400000       0.005108
      681.500000       0.005740
      681.600000       0.006426
      681.700000       0.007172
      681.800000       0.007984
      681.900000       0.008866
      682.000000       0.009822
      682.100000       0.010850
      682.200000       0.011949
      682.300000       0.013123
      682.400000       0.014375
      682.500000       0.015713
      682.600000       0.017145
      682.700000       0.018681
      682.800000       0.020324
      682.900000       0.022084
      683.000000       0.023968
      683.100000       0.025975
      683.200000       0.028110
      683.300000       0.030379
      683.400000       0.032790
      683.500000       0.035355
      683.600000       0.038088
      683.700000       0.041003
      683.800000       0.044108
      683.900000       0.047450
      684.000000       0.051096
      684.100000       0.055115
      684.200000       0.059584
      684.300000       0.064582
      684.400000       0.070183
      684.500000       0.076450
      684.600000       0.083469
      684.700000       0.091324
      684.800000       0.100083
      684.900000       0.109807
      685.000000       0.120441
      685.100000       0.131844
      685.200000       0.143888
      685.300000       0.156470
      685.400000       0.169520
      685.500000       0.182923
      685.600000       0.196531
      685.700000       0.210165
      685.800000       0.223615
      685.900000       0.236807
      686.000000       0.249836
      686.100000       0.262853
      686.200000       0.276024
      686.300000       0.289497
      686.400000       0.303418
      686.500000       0.317872
      686.600000       0.332932
      686.700000       0.348686
      686.800000       0.365106
      686.900000       0.382166
      687.000000       0.399735
      687.100000       0.417656
      687.200000       0.435852
      687.300000       0.454205
      687.400000       0.472614
      687.500000       0.490913
      687.600000       0.508890
      687.700000       0.526470
      687.800000       0.543695
      687.900000       0.560726
      688.000000       0.577708
      688.100000       0.594770
      688.200000       0.612043
      688.300000       0.629488
      688.400000       0.647038
      688.500000       0.664594
      688.600000       0.681989
      688.700000       0.699129
      688.800000       0.716031
      688.900000       0.732757
      689.000000       0.749365
      689.100000       0.765904
      689.200000       0.782170
      689.300000       0.797760
      689.400000       0.812197
      689.500000       0.824962
      689.600000       0.835664
      689.700000       0.844222
      689.800000       0.851125
      689.900000       0.857254
      690.000000       0.863489
      690.100000       0.870712
      690.200000       0.878841
      690.300000       0.886973
      690.400000       0.894212
      690.500000       0.900324
      690.600000       0.905948
      690.700000       0.911545
      690.800000       0.917141
      690.900000       0.922644
      691.000000       0.927932
      691.100000       0.932789
      691.200000       0.936953
      691.300000       0.940310
      691.400000       0.942958
      691.500000       0.945154
      691.600000       0.947143
      691.700000       0.949021
      691.800000       0.950709
      691.900000       0.952089
      692.000000       0.953069
      692.100000       0.953646
      692.200000       0.953906
      692.300000       0.953921
      692.400000       0.953815
      692.500000       0.953781
