05 , goes_11_sounder_05.flt
Number of data points:
331
Wavenumber (cm-1)   Filter response
      731.400000       0.001829
      731.500000       0.002204
      731.600000       0.002594
      731.700000       0.002994
      731.800000       0.003399
      731.900000       0.003810
      732.000000       0.004230
      732.100000       0.004651
      732.200000       0.005073
      732.300000       0.005506
      732.400000       0.005942
      732.500000       0.006376
      732.600000       0.006814
      732.700000       0.007259
      732.800000       0.007704
      732.900000       0.008151
      733.000000       0.008606
      733.100000       0.009059
      733.200000       0.009520
      733.300000       0.009993
      733.400000       0.010464
      733.500000       0.010931
      733.600000       0.011422
      733.700000       0.011917
      733.800000       0.012409
      733.900000       0.012930
      734.000000       0.013475
      734.100000       0.014027
      734.200000       0.014598
      734.300000       0.015230
      734.400000       0.015923
      734.500000       0.016663
      734.600000       0.017504
      734.700000       0.018488
      734.800000       0.019601
      734.900000       0.020809
      735.000000       0.022187
      735.100000       0.023804
      735.200000       0.025674
      735.300000       0.027866
      735.400000       0.030299
      735.500000       0.032881
      735.600000       0.035639
      735.700000       0.038504
      735.800000       0.041365
      735.900000       0.044292
      736.000000       0.047291
      736.100000       0.050352
      736.200000       0.053380
      736.300000       0.056559
      736.400000       0.059884
      736.500000       0.063278
      736.600000       0.066970
      736.700000       0.070974
      736.800000       0.075267
      736.900000       0.079896
      737.000000       0.085064
      737.100000       0.090768
      737.200000       0.097142
      737.300000       0.104450
      737.400000       0.112787
      737.500000       0.121970
      737.600000       0.131931
      737.700000       0.142003
      737.800000       0.151387
      737.900000       0.159965
      738.000000       0.168239
      738.100000       0.176647
      738.200000       0.185447
      738.300000       0.195258
      738.400000       0.206383
      738.500000       0.218943
      738.600000       0.232949
      738.700000       0.247587
      738.800000       0.262163
      738.900000       0.276313
      739.000000       0.289946
      739.100000       0.303483
      739.200000       0.317375
      739.300000       0.332665
      739.400000       0.349433
      739.500000       0.367183
      739.600000       0.385922
      739.700000       0.405497
      739.800000       0.425219
      739.900000       0.444371
      740.000000       0.462365
      740.100000       0.479713
      740.200000       0.496429
      740.300000       0.513368
      740.400000       0.529898
      740.500000       0.545855
      740.600000       0.562602
      740.700000       0.579160
      740.800000       0.594991
      740.900000       0.611250
      741.000000       0.628961
      741.100000       0.647885
      741.200000       0.668007
      741.300000       0.688876
      741.400000       0.708979
      741.500000       0.727175
      741.600000       0.744224
      741.700000       0.759744
      741.800000       0.773737
      741.900000       0.786810
      742.000000       0.799225
      742.100000       0.810922
      742.200000       0.822325
      742.300000       0.833796
      742.400000       0.844466
      742.500000       0.854936
      742.600000       0.866189
      742.700000       0.877002
      742.800000       0.886918
      742.900000       0.896361
      743.000000       0.905268
      743.100000       0.913303
      743.200000       0.920157
      743.300000       0.926032
      743.400000       0.930869
      743.500000       0.934474
      743.600000       0.937634
      743.700000       0.941398
      743.800000       0.945018
      743.900000       0.947796
      744.000000       0.950612
      744.100000       0.953452
      744.200000       0.955710
      744.300000       0.957418
      744.400000       0.958612
      744.500000       0.959329
      744.600000       0.959805
      744.700000       0.960169
      744.800000       0.960027
      744.900000       0.959553
      745.000000       0.959710
      745.100000       0.960492
