 3 , VTPR channel 3 set4 extracted from VTPR_filters_chan3 (source Tom Kleespies, March 2008)
Number of data points:
155
Wavenumber (cm-1)   Filter response
      679.800000       0.000000
      680.000000       0.000070
      680.200000       0.000210
      680.400000       0.000410
      680.600000       0.000760
      680.800000       0.001240
      681.000000       0.001860
      681.200000       0.002550
      681.400000       0.003240
      681.600000       0.003800
      681.800000       0.004140
      682.000000       0.004350
      682.200000       0.004420
      682.400000       0.004560
      682.600000       0.004830
      682.800000       0.005250
      683.000000       0.005940
      683.200000       0.006770
      683.400000       0.007660
      683.600000       0.008560
      683.800000       0.009390
      684.000000       0.010150
      684.200000       0.010910
      684.400000       0.011670
      684.600000       0.012560
      684.800000       0.013530
      685.000000       0.014630
      685.200000       0.016080
      685.400000       0.017740
      685.600000       0.019810
      685.800000       0.022300
      686.000000       0.025200
      686.200000       0.028580
      686.400000       0.032380
      686.600000       0.036660
      686.800000       0.041420
      687.000000       0.047010
      687.200000       0.053780
      687.400000       0.062410
      687.600000       0.073450
      687.800000       0.087330
      688.000000       0.104310
      688.200000       0.124120
      688.400000       0.146620
      688.600000       0.171610
      688.800000       0.198880
      689.000000       0.228150
      689.200000       0.259010
      689.400000       0.290900
      689.600000       0.323560
      689.800000       0.356410
      690.000000       0.388860
      690.200000       0.419650
      690.400000       0.447880
      690.600000       0.472460
      690.800000       0.492270
      691.000000       0.507180
      691.200000       0.517610
      691.400000       0.524160
      691.600000       0.527410
      691.800000       0.527960
      692.000000       0.526230
      692.200000       0.522850
      692.400000       0.518230
      692.600000       0.512840
      692.800000       0.507180
      693.000000       0.501730
      693.200000       0.496830
      693.400000       0.492750
      693.600000       0.489850
      693.800000       0.488540
      694.000000       0.488820
      694.200000       0.490540
      694.400000       0.493580
      694.600000       0.497650
      694.800000       0.502560
      695.000000       0.508220
      695.200000       0.514290
      695.400000       0.520640
      695.600000       0.526920
      695.800000       0.533000
      696.000000       0.538590
      696.200000       0.543490
      696.400000       0.547430
      696.600000       0.550120
      696.800000       0.551500
      697.000000       0.551290
      697.200000       0.549710
      697.400000       0.546740
      697.600000       0.542530
      697.800000       0.537210
      698.000000       0.530860
      698.200000       0.523820
      698.400000       0.516360
      698.600000       0.508770
      698.800000       0.501310
      699.000000       0.493860
      699.200000       0.485850
      699.400000       0.476810
      699.600000       0.466110
      699.800000       0.453270
      700.000000       0.438290
      700.200000       0.421510
      700.400000       0.403490
      700.600000       0.384580
      700.800000       0.365320
      701.000000       0.345990
      701.200000       0.326660
      701.400000       0.307400
      701.600000       0.288420
      701.800000       0.269710
      702.000000       0.251420
      702.200000       0.233540
      702.400000       0.216140
      702.600000       0.199230
      702.800000       0.182870
      703.000000       0.167130
      703.200000       0.152010
      703.400000       0.137720
      703.600000       0.124330
      703.800000       0.111900
      704.000000       0.100510
      704.200000       0.090090
      704.400000       0.080560
      704.600000       0.072000
      704.800000       0.064200
      705.000000       0.057300
      705.200000       0.051010
      705.400000       0.045420
      705.600000       0.040380
      705.800000       0.035760
      706.000000       0.031550
      706.200000       0.027750
      706.400000       0.024370
      706.600000       0.021330
      706.800000       0.018710
      707.000000       0.016500
      707.200000       0.014570
      707.400000       0.012910
      707.600000       0.011600
      707.800000       0.010490
      708.000000       0.009530
      708.200000       0.008770
      708.400000       0.008080
      708.600000       0.007390
      708.800000       0.006630
      709.000000       0.005800
      709.200000       0.004970
      709.400000       0.004140
      709.600000       0.003380
      709.800000       0.002620
      710.000000       0.002000
      710.200000       0.001380
      710.400000       0.000830
      710.600000       0.000280
