03 , goes_11_sounder_03.flt
Number of data points:
334
Wavenumber (cm-1)   Filter response
      696.900000       0.000000
      697.000000       0.000000
      697.100000       0.000000
      697.200000       0.000000
      697.300000       0.000000
      697.400000       0.000000
      697.500000       0.000000
      697.600000       0.000000
      697.700000       0.000000
      697.800000       0.000000
      697.900000       0.000000
      698.000000       0.000000
      698.100000       0.000000
      698.200000       0.000000
      698.300000       0.000000
      698.400000       0.000117
      698.500000       0.000351
      698.600000       0.000648
      698.700000       0.001011
      698.800000       0.001452
      698.900000       0.001957
      699.000000       0.002513
      699.100000       0.003109
      699.200000       0.003743
      699.300000       0.004413
      699.400000       0.005105
      699.500000       0.005808
      699.600000       0.006517
      699.700000       0.007236
      699.800000       0.007963
      699.900000       0.008697
      700.000000       0.009448
      700.100000       0.010197
      700.200000       0.010979
      700.300000       0.011786
      700.400000       0.012626
      700.500000       0.013491
      700.600000       0.014408
      700.700000       0.015376
      700.800000       0.016379
      700.900000       0.017456
      701.000000       0.018617
      701.100000       0.019851
      701.200000       0.021158
      701.300000       0.022540
      701.400000       0.023977
      701.500000       0.025487
      701.600000       0.027098
      701.700000       0.028810
      701.800000       0.030622
      701.900000       0.032510
      702.000000       0.034516
      702.100000       0.036733
      702.200000       0.039205
      702.300000       0.041937
      702.400000       0.045036
      702.500000       0.048643
      702.600000       0.052773
      702.700000       0.057317
      702.800000       0.062090
      702.900000       0.067077
      703.000000       0.072168
      703.100000       0.077296
      703.200000       0.082257
      703.300000       0.086996
      703.400000       0.091606
      703.500000       0.096824
      703.600000       0.103340
      703.700000       0.111767
      703.800000       0.122093
      703.900000       0.133563
      704.000000       0.145284
      704.100000       0.156559
      704.200000       0.167366
      704.300000       0.177983
      704.400000       0.188942
      704.500000       0.200549
      704.600000       0.213031
      704.700000       0.226635
      704.800000       0.241162
      704.900000       0.255989
      705.000000       0.270941
      705.100000       0.285454
      705.200000       0.299250
      705.300000       0.312680
      705.400000       0.326551
      705.500000       0.340849
      705.600000       0.355957
      705.700000       0.372603
      705.800000       0.390755
      705.900000       0.410538
      706.000000       0.431835
      706.100000       0.453851
      706.200000       0.475085
      706.300000       0.495815
      706.400000       0.515669
      706.500000       0.533663
      706.600000       0.551963
      706.700000       0.571230
      706.800000       0.589250
      706.900000       0.605869
      707.000000       0.623114
      707.100000       0.641671
      707.200000       0.662260
      707.300000       0.683176
      707.400000       0.702100
      707.500000       0.717946
      707.600000       0.731971
      707.700000       0.746373
      707.800000       0.762602
      707.900000       0.779745
      708.000000       0.795938
      708.100000       0.810318
      708.200000       0.822386
      708.300000       0.832590
      708.400000       0.841880
      708.500000       0.850996
      708.600000       0.860311
      708.700000       0.869283
      708.800000       0.877443
      708.900000       0.884940
      709.000000       0.892060
      709.100000       0.899513
      709.200000       0.907629
      709.300000       0.916887
      709.400000       0.926723
      709.500000       0.933953
      709.600000       0.937354
      709.700000       0.938676
      709.800000       0.939720
      709.900000       0.941695
      710.000000       0.944563
      710.100000       0.947895
      710.200000       0.950779
      710.300000       0.952980
      710.400000       0.955373
      710.500000       0.957305
      710.600000       0.958078
      710.700000       0.958763
      710.800000       0.959680
      710.900000       0.960333
      711.000000       0.960853
      711.100000       0.961333
      711.200000       0.961306
      711.300000       0.961087
      711.400000       0.961424
      711.500000       0.962440
      711.600000       0.963835
      711.700000       0.964863
      711.800000       0.965639
      711.900000       0.966506
      712.000000       0.967296
      712.100000       0.967971
      712.200000       0.968610
      712.300000       0.968887
      712.400000       0.968623
      712.500000       0.968234
      712.600000       0.968070
      712.700000       0.968342
      712.800000       0.968966
      712.900000       0.969709
      713.000000       0.970100
      713.100000       0.970484
      713.200000       0.971569
      713.300000       0.972976
      713.400000       0.974432
      713.500000       0.976031
      713.600000       0.977610
      713.700000       0.979109
      713.800000       0.981145
      713.900000       0.983256
      714.000000       0.984118
      714.100000       0.984671
      714.200000       0.985855
      714.300000       0.987094
      714.400000       0.988234
      714.500000       0.989398
      714.600000       0.990484
      714.700000       0.991610
      714.800000       0.993069
      714.900000       0.994493
      715.000000       0.995486
      715.100000       0.996733
      715.200000       0.998260
      715.300000       0.999207
      715.400000       0.999766
      715.500000       1.000000
      715.600000       0.998674
      715.700000       0.996255
      715.800000       0.994276
      715.900000       0.992182
      716.000000       0.989620
      716.100000       0.987329
      716.200000       0.985083
      716.300000       0.981962
      716.400000       0.978445
      716.500000       0.974397
      716.600000       0.968353
      716.700000       0.960010
      716.800000       0.949407
      716.900000       0.937376
      717.000000       0.925345
      717.100000       0.914436
      717.200000       0.905401
      717.300000       0.896918
      717.400000       0.887988
      717.500000       0.877175
      717.600000       0.863920
      717.700000       0.849460
      717.800000       0.834007
      717.900000       0.817461
      718.000000       0.800354
      718.100000       0.783559
      718.200000       0.766544
      718.300000       0.749921
      718.400000       0.733519
      718.500000       0.716857
      718.600000       0.699566
      718.700000       0.681376
      718.800000       0.662150
      718.900000       0.641587
      719.000000       0.620495
      719.100000       0.598561
      719.200000       0.576230
      719.300000       0.553659
      719.400000       0.531773
      719.500000       0.510954
      719.600000       0.490718
      719.700000       0.471386
      719.800000       0.452660
      719.900000       0.434663
      720.000000       0.416687
      720.100000       0.398745
      720.200000       0.379985
      720.300000       0.361073
      720.400000       0.342536
      720.500000       0.323987
      720.600000       0.305516
      720.700000       0.287221
      720.800000       0.269508
      720.900000       0.252371
      721.000000       0.235776
      721.100000       0.219908
      721.200000       0.204968
      721.300000       0.191517
      721.400000       0.179443
      721.500000       0.168294
      721.600000       0.157805
      721.700000       0.148230
      721.800000       0.139513
      721.900000       0.131282
      722.000000       0.123364
      722.100000       0.115663
      722.200000       0.108219
