 7 , VTPR channel 7 set2 extracted from VTPR_filters_chan7 (source Tom Kleespies, March 2008)
Number of data points:
191
Wavenumber (cm-1)   Filter response
      515.300000       0.000330
      515.500000       0.000990
      515.700000       0.001650
      515.900000       0.002400
      516.100000       0.003140
      516.300000       0.003970
      516.500000       0.004960
      516.700000       0.006120
      516.900000       0.007530
      517.100000       0.009020
      517.300000       0.010670
      517.500000       0.012410
      517.700000       0.013980
      517.900000       0.015470
      518.100000       0.016800
      518.300000       0.018200
      518.500000       0.019860
      518.700000       0.021680
      518.900000       0.023830
      519.100000       0.026230
      519.300000       0.028790
      519.500000       0.031520
      519.700000       0.034500
      519.900000       0.037480
      520.100000       0.040460
      520.300000       0.043520
      520.500000       0.046420
      520.700000       0.049480
      520.900000       0.052540
      521.100000       0.055930
      521.300000       0.059660
      521.500000       0.063960
      521.700000       0.068920
      521.900000       0.074140
      522.100000       0.079020
      522.300000       0.083160
      522.500000       0.087040
      522.700000       0.091020
      522.900000       0.095480
      523.100000       0.100700
      523.300000       0.106650
      523.500000       0.113520
      523.700000       0.121050
      523.900000       0.128990
      524.100000       0.137020
      524.300000       0.145130
      524.500000       0.154070
      524.700000       0.164240
      524.900000       0.175330
      525.100000       0.185590
      525.300000       0.193700
      525.500000       0.200320
      525.700000       0.207930
      525.900000       0.219270
      526.100000       0.234240
      526.300000       0.250380
      526.500000       0.265020
      526.700000       0.276110
      526.900000       0.284550
      527.100000       0.292000
      527.300000       0.299770
      527.500000       0.308880
      527.700000       0.319960
      527.900000       0.333530
      528.100000       0.348920
      528.300000       0.364980
      528.500000       0.380780
      528.700000       0.395340
      528.900000       0.407340
      529.100000       0.415780
      529.300000       0.421820
      529.500000       0.428940
      529.700000       0.440520
      529.900000       0.455990
      530.100000       0.471050
      530.300000       0.481310
      530.500000       0.485940
      530.700000       0.487520
      530.900000       0.488680
      531.100000       0.490660
      531.300000       0.493230
      531.500000       0.496040
      531.700000       0.498690
      531.900000       0.501090
      532.100000       0.502990
      532.300000       0.504150
      532.500000       0.504230
      532.700000       0.502990
      532.900000       0.500260
      533.100000       0.496950
      533.300000       0.493970
      533.500000       0.492480
      533.700000       0.492400
      533.900000       0.492810
      534.100000       0.492980
      534.300000       0.492400
      534.500000       0.491490
      534.700000       0.490580
      534.900000       0.489920
      535.100000       0.489750
      535.300000       0.490410
      535.500000       0.491740
      535.700000       0.493230
      535.900000       0.494630
      536.100000       0.495630
      536.300000       0.496120
      536.500000       0.496040
      536.700000       0.495290
      536.900000       0.494380
      537.100000       0.493970
      537.300000       0.494470
      537.500000       0.495630
      537.700000       0.497030
      537.900000       0.498190
      538.100000       0.498850
      538.300000       0.498600
      538.500000       0.497030
      538.700000       0.493890
      538.900000       0.489090
      539.100000       0.482470
      539.300000       0.473780
      539.500000       0.462610
      539.700000       0.448710
      539.900000       0.432580
      540.100000       0.415940
      540.300000       0.400470
      540.500000       0.385910
      540.700000       0.370600
      540.900000       0.352560
      541.100000       0.331960
      541.300000       0.310780
      541.500000       0.291000
      541.700000       0.273960
      541.900000       0.257910
      542.100000       0.240030
      542.300000       0.218690
      542.500000       0.196350
      542.700000       0.175990
      542.900000       0.160270
      543.100000       0.148270
      543.300000       0.138510
      543.500000       0.129490
      543.700000       0.120310
      543.900000       0.110870
      544.100000       0.101030
      544.300000       0.091350
      544.500000       0.082660
      544.700000       0.075960
      544.900000       0.071080
      545.100000       0.066520
      545.300000       0.061060
      545.500000       0.054610
      545.700000       0.048490
      545.900000       0.044020
      546.100000       0.041370
      546.300000       0.039470
      546.500000       0.036990
      546.700000       0.033260
      546.900000       0.028960
      547.100000       0.024990
      547.300000       0.022170
      547.500000       0.020270
      547.700000       0.019030
      547.900000       0.017960
      548.100000       0.017130
      548.300000       0.016380
      548.500000       0.015640
      548.700000       0.014980
      548.900000       0.014310
      549.100000       0.013650
      549.300000       0.012990
      549.500000       0.012330
      549.700000       0.011670
      549.900000       0.011090
      550.100000       0.010430
      550.300000       0.009520
      550.500000       0.008520
      550.700000       0.007530
      550.900000       0.006540
      551.100000       0.005630
      551.300000       0.004800
      551.500000       0.003970
      551.700000       0.003230
      551.900000       0.002570
      552.100000       0.001990
      552.300000       0.001570
      552.500000       0.001240
      552.700000       0.000990
      552.900000       0.000740
      553.100000       0.000410
      553.300000       0.000170
