04, goes_15_imager_05.flt Release RevH plus STAR correction
Number of data points:
961
Wavenumber (cm-1)   Filter response
      700.000000       0.000000
      700.100000       0.000000
      700.200000       0.000000
      700.300000       0.000000
      700.400000       0.000000
      700.500000       0.000000
      700.600000       0.000000
      700.700000       0.000000
      700.800000       0.000000
      700.900000       0.000000
      701.000000       0.000000
      701.100000       0.000000
      701.200000       0.000000
      701.300000       0.000000
      701.400000       0.000000
      701.500000       0.000000
      701.600000       0.000000
      701.700000       0.000000
      701.800000       0.000000
      701.900000       0.000000
      702.000000       0.000000
      702.100000       0.000000
      702.200000       0.000000
      702.300000       0.000000
      702.400000       0.000000
      702.500000       0.000000
      702.600000       0.000001
      702.700000       0.000000
      702.800000       0.000000
      702.900000       0.000001
      703.000000       0.000018
      703.100000       0.000043
      703.200000       0.000072
      703.300000       0.000090
      703.400000       0.000090
      703.500000       0.000080
      703.600000       0.000070
      703.700000       0.000064
      703.800000       0.000068
      703.900000       0.000083
      704.000000       0.000112
      704.100000       0.000161
      704.200000       0.000217
      704.300000       0.000251
      704.400000       0.000256
      704.500000       0.000256
      704.600000       0.000254
      704.700000       0.000232
      704.800000       0.000190
      704.900000       0.000152
      705.000000       0.000124
      705.100000       0.000101
      705.200000       0.000093
      705.300000       0.000123
      705.400000       0.000185
      705.500000       0.000262
      705.600000       0.000340
      705.700000       0.000409
      705.800000       0.000469
      705.900000       0.000527
      706.000000       0.000577
      706.100000       0.000612
      706.200000       0.000641
      706.300000       0.000675
      706.400000       0.000707
      706.500000       0.000726
      706.600000       0.000739
      706.700000       0.000755
      706.800000       0.000789
      706.900000       0.000846
      707.000000       0.000905
      707.100000       0.000945
      707.200000       0.000969
      707.300000       0.000985
      707.400000       0.001009
      707.500000       0.001049
      707.600000       0.001095
      707.700000       0.001137
      707.800000       0.001169
      707.900000       0.001189
      708.000000       0.001192
      708.100000       0.001183
      708.200000       0.001177
      708.300000       0.001169
      708.400000       0.001134
      708.500000       0.001079
      708.600000       0.001048
      708.700000       0.001050
      708.800000       0.001062
      708.900000       0.001078
      709.000000       0.001099
      709.100000       0.001118
      709.200000       0.001125
      709.300000       0.001126
      709.400000       0.001136
      709.500000       0.001154
      709.600000       0.001173
      709.700000       0.001199
      709.800000       0.001243
      709.900000       0.001283
      710.000000       0.001299
      710.100000       0.001314
      710.200000       0.001350
      710.300000       0.001387
      710.400000       0.001402
      710.500000       0.001433
      710.600000       0.001509
      710.700000       0.001594
      710.800000       0.001661
      710.900000       0.001731
      711.000000       0.001814
      711.100000       0.001889
      711.200000       0.001946
      711.300000       0.002010
      711.400000       0.002087
      711.500000       0.002139
      711.600000       0.002157
      711.700000       0.002164
      711.800000       0.002174
      711.900000       0.002189
      712.000000       0.002206
      712.100000       0.002220
      712.200000       0.002229
      712.300000       0.002239
      712.400000       0.002256
      712.500000       0.002284
      712.600000       0.002329
      712.700000       0.002394
      712.800000       0.002462
      712.900000       0.002509
      713.000000       0.002537
      713.100000       0.002555
      713.200000       0.002568
      713.300000       0.002578
      713.400000       0.002589
      713.500000       0.002599
      713.600000       0.002599
      713.700000       0.002577
      713.800000       0.002543
      713.900000       0.002514
      714.000000       0.002506
      714.100000       0.002538
      714.200000       0.002624
      714.300000       0.002764
      714.400000       0.002919
      714.500000       0.003059
      714.600000       0.003173
      714.700000       0.003259
      714.800000       0.003322
      714.900000       0.003375
      715.000000       0.003439
      715.100000       0.003527
      715.200000       0.003645
      715.300000       0.003778
      715.400000       0.003889
      715.500000       0.003974
      715.600000       0.004053
      715.700000       0.004126
      715.800000       0.004181
      715.900000       0.004237
      716.000000       0.004323
      716.100000       0.004430
      716.200000       0.004532
      716.300000       0.004638
      716.400000       0.004771
      716.500000       0.004923
      716.600000       0.005079
      716.700000       0.005228
      716.800000       0.005359
      716.900000       0.005466
      717.000000       0.005543
      717.100000       0.005617
      717.200000       0.005711
      717.300000       0.005829
      717.400000       0.005967
      717.500000       0.006105
      717.600000       0.006232
      717.700000       0.006360
      717.800000       0.006494
      717.900000       0.006634
      718.000000       0.006782
      718.100000       0.006953
      718.200000       0.007154
      718.300000       0.007379
      718.400000       0.007615
      718.500000       0.007840
      718.600000       0.008055
      718.700000       0.008274
      718.800000       0.008503
      718.900000       0.008737
      719.000000       0.008986
      719.100000       0.009268
      719.200000       0.009583
      719.300000       0.009925
      719.400000       0.010273
      719.500000       0.010604
      719.600000       0.010929
      719.700000       0.011268
      719.800000       0.011637
      719.900000       0.012045
      720.000000       0.012450
      720.100000       0.012819
      720.200000       0.013163
      720.300000       0.013496
      720.400000       0.013816
      720.500000       0.014135
      720.600000       0.014502
      720.700000       0.014933
      720.800000       0.015391
      720.900000       0.015861
      721.000000       0.016355
      721.100000       0.016862
      721.200000       0.017361
      721.300000       0.017868
      721.400000       0.018419
      721.500000       0.019014
      721.600000       0.019648
      721.700000       0.020316
      721.800000       0.021014
      721.900000       0.021742
      722.000000       0.022494
      722.100000       0.023256
      722.200000       0.024026
      722.300000       0.024812
      722.400000       0.025624
      722.500000       0.026462
      722.600000       0.027334
      722.700000       0.028248
      722.800000       0.029203
      722.900000       0.030193
      723.000000       0.031216
      723.100000       0.032276
      723.200000       0.033381
      723.300000       0.034536
      723.400000       0.035741
      723.500000       0.036986
      723.600000       0.038269
      723.700000       0.039596
      723.800000       0.040968
      723.900000       0.042373
      724.000000       0.043800
      724.100000       0.045245
      724.200000       0.046710
      724.300000       0.048207
      724.400000       0.049763
      724.500000       0.051384
      724.600000       0.053064
      724.700000       0.054803
      724.800000       0.056610
      724.900000       0.058498
      725.000000       0.060455
      725.100000       0.062471
      725.200000       0.064541
      725.300000       0.066666
      725.400000       0.068853
      725.500000       0.071105
      725.600000       0.073431
      725.700000       0.075833
      725.800000       0.078316
      725.900000       0.080884
      726.000000       0.083543
      726.100000       0.086295
      726.200000       0.089128
      726.300000       0.092035
      726.400000       0.095023
      726.500000       0.098104
      726.600000       0.101269
      726.700000       0.104496
      726.800000       0.107771
      726.900000       0.111102
      727.000000       0.114500
      727.100000       0.117984
      727.200000       0.121585
      727.300000       0.125307
      727.400000       0.129146
      727.500000       0.133094
      727.600000       0.137133
      727.700000       0.141253
      727.800000       0.145432
      727.900000       0.149657
      728.000000       0.153921
      728.100000       0.158251
      728.200000       0.162681
      728.300000       0.167201
      728.400000       0.171800
      728.500000       0.176465
      728.600000       0.181184
      728.700000       0.185957
      728.800000       0.190777
      728.900000       0.195657
      729.000000       0.200598
      729.100000       0.205608
      729.200000       0.210703
      729.300000       0.215865
      729.400000       0.221093
      729.500000       0.226376
      729.600000       0.231716
      729.700000       0.237120
      729.800000       0.242585
      729.900000       0.248129
      730.000000       0.253739
      730.100000       0.259404
      730.200000       0.265116
      730.300000       0.270854
      730.400000       0.276618
      730.500000       0.282425
      730.600000       0.288309
      730.700000       0.294259
      730.800000       0.300239
      730.900000       0.306232
      731.000000       0.312220
      731.100000       0.318204
      731.200000       0.324203
      731.300000       0.330235
      731.400000       0.336321
      731.500000       0.342470
      731.600000       0.348683
      731.700000       0.354949
      731.800000       0.361238
      731.900000       0.367527
      732.000000       0.373781
      732.100000       0.380009
      732.200000       0.386221
      732.300000       0.392409
      732.400000       0.398574
      732.500000       0.404717
      732.600000       0.410874
      732.700000       0.417063
      732.800000       0.423261
      732.900000       0.429453
      733.000000       0.435625
      733.100000       0.441766
      733.200000       0.447878
      733.300000       0.453958
      733.400000       0.460012
      733.500000       0.466037
      733.600000       0.472041
      733.700000       0.478046
      733.800000       0.484065
      733.900000       0.490099
      734.000000       0.496124
      734.100000       0.502125
      734.200000       0.508085
      734.300000       0.513980
      734.400000       0.519816
      734.500000       0.525581
      734.600000       0.531304
      734.700000       0.537016
      734.800000       0.542713
      734.900000       0.548389
      735.000000       0.554026
      735.100000       0.559621
      735.200000       0.565171
      735.300000       0.570670
      735.400000       0.576120
      735.500000       0.581498
      735.600000       0.586786
      735.700000       0.591983
      735.800000       0.597085
      735.900000       0.602113
      736.000000       0.607090
      736.100000       0.612032
      736.200000       0.616934
      736.300000       0.621781
      736.400000       0.626565
      736.500000       0.631263
      736.600000       0.635886
      736.700000       0.640442
      736.800000       0.644907
      736.900000       0.649247
      737.000000       0.653466
      737.100000       0.657609
      737.200000       0.661687
      737.300000       0.665667
      737.400000       0.669528
      737.500000       0.673293
      737.600000       0.676984
      737.700000       0.680593
      737.800000       0.684089
      737.900000       0.687491
      738.000000       0.690818
      738.100000       0.694078
      738.200000       0.697263
      738.300000       0.700362
      738.400000       0.703386
      738.500000       0.706333
      738.600000       0.709215
      738.700000       0.712029
      738.800000       0.714751
      738.900000       0.717349
      739.000000       0.719815
      739.100000       0.722156
      739.200000       0.724398
      739.300000       0.726590
      739.400000       0.728762
      739.500000       0.730905
      739.600000       0.733007
      739.700000       0.735063
      739.800000       0.737058
      739.900000       0.738987
      740.000000       0.740834
      740.100000       0.742630
      740.200000       0.744430
      740.300000       0.746249
      740.400000       0.748069
      740.500000       0.749866
      740.600000       0.751645
      740.700000       0.753398
      740.800000       0.755139
      740.900000       0.756879
      741.000000       0.758623
      741.100000       0.760373
      741.200000       0.762130
      741.300000       0.763894
      741.400000       0.765668
      741.500000       0.767451
      741.600000       0.769242
      741.700000       0.771037
      741.800000       0.772830
      741.900000       0.774629
      742.000000       0.776440
      742.100000       0.778258
      742.200000       0.780067
      742.300000       0.781867
      742.400000       0.783679
      742.500000       0.785499
      742.600000       0.787273
      742.700000       0.788963
      742.800000       0.790577
      742.900000       0.792136
      743.000000       0.793640
      743.100000       0.795087
      743.200000       0.796489
      743.300000       0.797872
      743.400000       0.799252
      743.500000       0.800627
      743.600000       0.801991
      743.700000       0.803324
      743.800000       0.804602
      743.900000       0.805839
      744.000000       0.807047
      744.100000       0.808239
      744.200000       0.809421
      744.300000       0.810596
      744.400000       0.811766
      744.500000       0.812936
      744.600000       0.814134
      744.700000       0.815385
      744.800000       0.816680
      744.900000       0.818014
      745.000000       0.819370
      745.100000       0.820732
      745.200000       0.822084
      745.300000       0.823398
      745.400000       0.824676
      745.500000       0.825954
      745.600000       0.827269
      745.700000       0.828652
      745.800000       0.830129
      745.900000       0.831679
      746.000000       0.833270
      746.100000       0.834892
      746.200000       0.836546
      746.300000       0.838218
      746.400000       0.839876
      746.500000       0.841506
      746.600000       0.843153
      746.700000       0.844855
      746.800000       0.846627
      746.900000       0.848481
      747.000000       0.850394
      747.100000       0.852336
      747.200000       0.854287
      747.300000       0.856229
      747.400000       0.858156
      747.500000       0.860072
      747.600000       0.861987
      747.700000       0.863924
      747.800000       0.865902
      747.900000       0.867901
      748.000000       0.869890
      748.100000       0.871889
      748.200000       0.873953
      748.300000       0.876082
      748.400000       0.878225
      748.500000       0.880348
      748.600000       0.882455
      748.700000       0.884548
      748.800000       0.886598
      748.900000       0.888579
      749.000000       0.890514
      749.100000       0.892452
      749.200000       0.894403
      749.300000       0.896348
      749.400000       0.898279
      749.500000       0.900198
      749.600000       0.902105
