   4, extracted from file vas_g07.srf.nc
Number of data points:
494
Wavenumber (cm-1)   Filter response
      690.300000       0.000200
      690.400000       0.000368
      690.500000       0.000536
      690.600000       0.000722
      690.700000       0.000737
      690.800000       0.000563
      690.900000       0.000394
      691.000000       0.000223
      691.100000       0.000062
      691.200000       0.000049
      691.300000       0.000161
      691.400000       0.000259
      691.500000       0.000356
      691.600000       0.000454
      691.700000       0.000551
      691.800000       0.000649
      691.900000       0.000746
      692.000000       0.000844
      692.100000       0.000941
      692.200000       0.001039
      692.300000       0.001136
      692.400000       0.001234
      692.500000       0.001336
      692.600000       0.001396
      692.700000       0.001401
      692.800000       0.001400
      692.900000       0.001400
      693.000000       0.001399
      693.100000       0.001409
      693.200000       0.001432
      693.300000       0.001452
      693.400000       0.001468
      693.500000       0.001504
      693.600000       0.001740
      693.700000       0.002132
      693.800000       0.002505
      693.900000       0.002890
      694.000000       0.003199
      694.100000       0.003263
      694.200000       0.003183
      694.300000       0.003121
      694.400000       0.003049
      694.500000       0.003059
      694.600000       0.003233
      694.700000       0.003469
      694.800000       0.003697
      694.900000       0.003941
      695.000000       0.004046
      695.100000       0.003953
      695.200000       0.003823
      695.300000       0.003699
      695.400000       0.003559
      695.500000       0.003563
      695.600000       0.003730
      695.700000       0.003896
      695.800000       0.004062
      695.900000       0.004224
      696.000000       0.004444
      696.100000       0.004719
      696.200000       0.004987
      696.300000       0.005251
      696.400000       0.005537
      696.500000       0.005983
      696.600000       0.006553
      696.700000       0.007110
      696.800000       0.007665
      696.900000       0.008228
      697.000000       0.008812
      697.100000       0.009410
      697.200000       0.010008
      697.300000       0.010619
      697.400000       0.011112
      697.500000       0.011338
      697.600000       0.011447
      697.700000       0.011571
      697.800000       0.011690
      697.900000       0.011838
      698.000000       0.012032
      698.100000       0.012239
      698.200000       0.012444
      698.300000       0.012639
      698.400000       0.012919
      698.500000       0.013315
      698.600000       0.013728
      698.700000       0.014138
      698.800000       0.014531
      698.900000       0.015066
      699.000000       0.015761
      699.100000       0.016458
      699.200000       0.017154
      699.300000       0.017853
      699.400000       0.018518
      699.500000       0.019148
      699.600000       0.019781
      699.700000       0.020413
      699.800000       0.021045
      699.900000       0.021747
      700.000000       0.022509
      700.100000       0.023264
      700.200000       0.024006
      700.300000       0.024814
      700.400000       0.026219
      700.500000       0.028085
      700.600000       0.029898
      700.700000       0.031712
      700.800000       0.033521
      700.900000       0.035308
      701.000000       0.037076
      701.100000       0.038845
      701.200000       0.040599
      701.300000       0.042472
      701.400000       0.044737
      701.500000       0.047222
      701.600000       0.049681
      701.700000       0.052115
      701.800000       0.054744
      701.900000       0.057865
      702.000000       0.061220
      702.100000       0.064547
      702.200000       0.067863
      702.300000       0.071264
      702.400000       0.074853
      702.500000       0.078508
      702.600000       0.082155
      702.700000       0.085742
      702.800000       0.089834
      702.900000       0.094850
      703.000000       0.100168
      703.100000       0.105447
      703.200000       0.110699
      703.300000       0.116166
      703.400000       0.121991
      703.500000       0.127903
      703.600000       0.133802
      703.700000       0.139603
      703.800000       0.146251
      703.900000       0.154176
      704.000000       0.162367
      704.100000       0.170517
      704.200000       0.178567
      704.300000       0.187484
      704.400000       0.197625
      704.500000       0.207956
      704.600000       0.218254
      704.700000       0.228492
      704.800000       0.239254
      704.900000       0.250725
      705.000000       0.262265
      705.100000       0.273790
      705.200000       0.285156
      705.300000       0.297925
      705.400000       0.312483
      705.500000       0.327186
      705.600000       0.341855
      705.700000       0.356477
      705.800000       0.371501
      705.900000       0.387043
      706.000000       0.402592
      706.100000       0.418134
      706.200000       0.433659
      706.300000       0.449335
      706.400000       0.465220
      706.500000       0.481088
      706.600000       0.496956
      706.700000       0.512880
      706.800000       0.528303
      706.900000       0.543165
      707.000000       0.557978
      707.100000       0.572802
      707.200000       0.587667
      707.300000       0.602166
      707.400000       0.616261
      707.500000       0.630315
      707.600000       0.644379
      707.700000       0.658619
      707.800000       0.671298
      707.900000       0.682158
