04 , mtsat_02_imager_01.flt
Number of data points:
4430
Wavenumber (cm-1)   Filter response
     2466.000000       0.000000
     2466.100000       0.000000
     2466.200000       0.000000
     2466.300000       0.000000
     2466.400000       0.000000
     2466.500000       0.000000
     2466.600000       0.020000
     2466.700000       0.020000
     2466.800000       0.020000
     2466.900000       0.020000
     2467.000000       0.020000
     2467.100000       0.021000
     2467.200000       0.021000
     2467.300000       0.021000
     2467.400000       0.021000
     2467.500000       0.021000
     2467.600000       0.021000
     2467.700000       0.021000
     2467.800000       0.021000
     2467.900000       0.021000
     2468.000000       0.021000
     2468.100000       0.022000
     2468.200000       0.022000
     2468.300000       0.022000
     2468.400000       0.022000
     2468.500000       0.022000
     2468.600000       0.022000
     2468.700000       0.022000
     2468.800000       0.022000
     2468.900000       0.022000
     2469.000000       0.023000
     2469.100000       0.023000
     2469.200000       0.023000
     2469.300000       0.023000
     2469.400000       0.023000
     2469.500000       0.023000
     2469.600000       0.023000
     2469.700000       0.023000
     2469.800000       0.024000
     2469.900000       0.024000
     2470.000000       0.024000
     2470.100000       0.024000
     2470.200000       0.024000
     2470.300000       0.024000
     2470.400000       0.024000
     2470.500000       0.024000
     2470.600000       0.025000
     2470.700000       0.025000
     2470.800000       0.025000
     2470.900000       0.025000
     2471.000000       0.025000
     2471.100000       0.025000
     2471.200000       0.025000
     2471.300000       0.026000
     2471.400000       0.026000
     2471.500000       0.026000
     2471.600000       0.026000
     2471.700000       0.026000
     2471.800000       0.026000
     2471.900000       0.026000
     2472.000000       0.027000
     2472.100000       0.027000
     2472.200000       0.027000
     2472.300000       0.027000
     2472.400000       0.027000
     2472.500000       0.027000
     2472.600000       0.028000
     2472.700000       0.028000
     2472.800000       0.028000
     2472.900000       0.028000
     2473.000000       0.028000
     2473.100000       0.028000
     2473.200000       0.028000
     2473.300000       0.029000
     2473.400000       0.029000
     2473.500000       0.029000
     2473.600000       0.029000
     2473.700000       0.029000
     2473.800000       0.029000
     2473.900000       0.030000
     2474.000000       0.030000
     2474.100000       0.030000
     2474.200000       0.030000
     2474.300000       0.030000
     2474.400000       0.030000
     2474.500000       0.031000
     2474.600000       0.031000
     2474.700000       0.031000
     2474.800000       0.031000
     2474.900000       0.031000
     2475.000000       0.031000
     2475.100000       0.032000
     2475.200000       0.032000
     2475.300000       0.032000
     2475.400000       0.032000
     2475.500000       0.032000
     2475.600000       0.032000
     2475.700000       0.033000
     2475.800000       0.033000
     2475.900000       0.033000
     2476.000000       0.033000
     2476.100000       0.033000
     2476.200000       0.034000
     2476.300000       0.034000
     2476.400000       0.034000
     2476.500000       0.034000
     2476.600000       0.034000
     2476.700000       0.034000
     2476.800000       0.035000
     2476.900000       0.035000
     2477.000000       0.035000
     2477.100000       0.035000
     2477.200000       0.035000
     2477.300000       0.036000
     2477.400000       0.036000
     2477.500000       0.036000
     2477.600000       0.036000
     2477.700000       0.036000
     2477.800000       0.037000
     2477.900000       0.037000
     2478.000000       0.037000
     2478.100000       0.037000
     2478.200000       0.037000
     2478.300000       0.038000
     2478.400000       0.038000
     2478.500000       0.038000
     2478.600000       0.038000
     2478.700000       0.038000
     2478.800000       0.039000
     2478.900000       0.039000
     2479.000000       0.039000
     2479.100000       0.039000
     2479.200000       0.040000
     2479.300000       0.040000
     2479.400000       0.040000
     2479.500000       0.040000
     2479.600000       0.041000
     2479.700000       0.041000
     2479.800000       0.041000
     2479.900000       0.041000
     2480.000000       0.042000
     2480.100000       0.042000
     2480.200000       0.042000
     2480.300000       0.042000
     2480.400000       0.043000
     2480.500000       0.043000
     2480.600000       0.043000
     2480.700000       0.043000
     2480.800000       0.044000
     2480.900000       0.044000
     2481.000000       0.044000
     2481.100000       0.044000
     2481.200000       0.045000
     2481.300000       0.045000
     2481.400000       0.045000
     2481.500000       0.045000
     2481.600000       0.046000
     2481.700000       0.046000
     2481.800000       0.046000
     2481.900000       0.046000
     2482.000000       0.047000
     2482.100000       0.047000
     2482.200000       0.047000
     2482.300000       0.048000
     2482.400000       0.048000
     2482.500000       0.048000
     2482.600000       0.049000
     2482.700000       0.049000
     2482.800000       0.049000
     2482.900000       0.049000
     2483.000000       0.050000
     2483.100000       0.050000
     2483.200000       0.050000
     2483.300000       0.051000
     2483.400000       0.051000
     2483.500000       0.051000
     2483.600000       0.052000
     2483.700000       0.052000
     2483.800000       0.052000
     2483.900000       0.053000
     2484.000000       0.053000
     2484.100000       0.053000
     2484.200000       0.053000
     2484.300000       0.054000
     2484.400000       0.054000
     2484.500000       0.054000
     2484.600000       0.055000
     2484.700000       0.055000
     2484.800000       0.056000
     2484.900000       0.056000
     2485.000000       0.056000
     2485.100000       0.057000
     2485.200000       0.057000
     2485.300000       0.057000
     2485.400000       0.058000
     2485.500000       0.058000
     2485.600000       0.058000
     2485.700000       0.059000
     2485.800000       0.059000
     2485.900000       0.059000
     2486.000000       0.060000
     2486.100000       0.060000
     2486.200000       0.061000
     2486.300000       0.061000
     2486.400000       0.061000
     2486.500000       0.062000
     2486.600000       0.062000
     2486.700000       0.062000
     2486.800000       0.063000
     2486.900000       0.063000
     2487.000000       0.064000
     2487.100000       0.064000
     2487.200000       0.064000
     2487.300000       0.065000
     2487.400000       0.065000
     2487.500000       0.066000
     2487.600000       0.066000
     2487.700000       0.067000
     2487.800000       0.067000
     2487.900000       0.067000
     2488.000000       0.068000
     2488.100000       0.068000
     2488.200000       0.069000
     2488.300000       0.069000
     2488.400000       0.070000
     2488.500000       0.070000
     2488.600000       0.070000
     2488.700000       0.071000
     2488.800000       0.071000
     2488.900000       0.072000
     2489.000000       0.072000
     2489.100000       0.073000
     2489.200000       0.073000
     2489.300000       0.074000
     2489.400000       0.074000
     2489.500000       0.075000
     2489.600000       0.075000
     2489.700000       0.076000
     2489.800000       0.076000
     2489.900000       0.077000
     2490.000000       0.077000
     2490.100000       0.078000
     2490.200000       0.078000
     2490.300000       0.079000
     2490.400000       0.079000
     2490.500000       0.080000
     2490.600000       0.080000
     2490.700000       0.081000
     2490.800000       0.081000
     2490.900000       0.082000
     2491.000000       0.082000
     2491.100000       0.083000
     2491.200000       0.083000
     2491.300000       0.084000
     2491.400000       0.085000
     2491.500000       0.085000
     2491.600000       0.086000
