11 , goes_08_sounder_11.flt
Number of data points:
1602
Wavenumber (cm-1)   Filter response
     1338.000000       0.001566
     1338.100000       0.001573
     1338.200000       0.001579
     1338.300000       0.001585
     1338.400000       0.001591
     1338.500000       0.001597
     1338.600000       0.001602
     1338.700000       0.001608
     1338.800000       0.001613
     1338.900000       0.001618
     1339.000000       0.001623
     1339.100000       0.001628
     1339.200000       0.001633
     1339.300000       0.001638
     1339.400000       0.001642
     1339.500000       0.001646
     1339.600000       0.001651
     1339.700000       0.001655
     1339.800000       0.001659
     1339.900000       0.001663
     1340.000000       0.001667
     1340.100000       0.001671
     1340.200000       0.001675
     1340.300000       0.001678
     1340.400000       0.001682
     1340.500000       0.001685
     1340.600000       0.001689
     1340.700000       0.001692
     1340.800000       0.001696
     1340.900000       0.001699
     1341.000000       0.001702
     1341.100000       0.001706
     1341.200000       0.001709
     1341.300000       0.001712
     1341.400000       0.001715
     1341.500000       0.001719
     1341.600000       0.001722
     1341.700000       0.001725
     1341.800000       0.001728
     1341.900000       0.001732
     1342.000000       0.001735
     1342.100000       0.001738
     1342.200000       0.001741
     1342.300000       0.001744
     1342.400000       0.001748
     1342.500000       0.001751
     1342.600000       0.001754
     1342.700000       0.001758
     1342.800000       0.001761
     1342.900000       0.001764
     1343.000000       0.001768
     1343.100000       0.001771
     1343.200000       0.001775
     1343.300000       0.001778
     1343.400000       0.001782
     1343.500000       0.001785
     1343.600000       0.001789
     1343.700000       0.001792
     1343.800000       0.001796
     1343.900000       0.001800
     1344.000000       0.001803
     1344.100000       0.001807
     1344.200000       0.001811
     1344.300000       0.001815
     1344.400000       0.001818
     1344.500000       0.001822
     1344.600000       0.001826
     1344.700000       0.001830
     1344.800000       0.001834
     1344.900000       0.001838
     1345.000000       0.001842
     1345.100000       0.001847
     1345.200000       0.001851
     1345.300000       0.001855
     1345.400000       0.001859
     1345.500000       0.001864
     1345.600000       0.001868
     1345.700000       0.001873
     1345.800000       0.001877
     1345.900000       0.001882
     1346.000000       0.001887
     1346.100000       0.001891
     1346.200000       0.001896
     1346.300000       0.001901
     1346.400000       0.001906
     1346.500000       0.001911
     1346.600000       0.001916
     1346.700000       0.001921
     1346.800000       0.001927
     1346.900000       0.001932
     1347.000000       0.001938
