03 , goes_08_sounder_03.flt
Number of data points:
600
Wavenumber (cm-1)   Filter response
      678.200000       0.003487
      678.300000       0.003491
      678.400000       0.003496
      678.500000       0.003500
      678.600000       0.003504
      678.700000       0.003507
      678.800000       0.003511
      678.900000       0.003514
      679.000000       0.003517
      679.100000       0.003520
      679.200000       0.003522
      679.300000       0.003524
      679.400000       0.003526
      679.500000       0.003527
      679.600000       0.003529
      679.700000       0.003529
      679.800000       0.003529
      679.900000       0.003529
      680.000000       0.003529
      680.100000       0.003527
      680.200000       0.003526
      680.300000       0.003524
      680.400000       0.003521
      680.500000       0.003518
      680.600000       0.003514
      680.700000       0.003510
      680.800000       0.003505
      680.900000       0.003499
      681.000000       0.003493
      681.100000       0.003486
      681.200000       0.003479
      681.300000       0.003470
      681.400000       0.003461
      681.500000       0.003452
      681.600000       0.003441
      681.700000       0.003430
      681.800000       0.003418
      681.900000       0.003405
      682.000000       0.003392
      682.100000       0.003377
      682.200000       0.003362
      682.300000       0.003346
      682.400000       0.003329
      682.500000       0.003311
      682.600000       0.003292
      682.700000       0.003273
      682.800000       0.003252
      682.900000       0.003231
      683.000000       0.003208
      683.100000       0.003185
      683.200000       0.003160
      683.300000       0.003135
      683.400000       0.003109
      683.500000       0.003082
      683.600000       0.003055
      683.700000       0.003027
      683.800000       0.002998
      683.900000       0.002969
      684.000000       0.002939
      684.100000       0.002909
      684.200000       0.002878
      684.300000       0.002847
      684.400000       0.002816
      684.500000       0.002785
      684.600000       0.002753
      684.700000       0.002721
      684.800000       0.002689
      684.900000       0.002657
      685.000000       0.002625
      685.100000       0.002593
      685.200000       0.002561
      685.300000       0.002529
      685.400000       0.002498
      685.500000       0.002466
      685.600000       0.002435
      685.700000       0.002405
      685.800000       0.002374
      685.900000       0.002344
      686.000000       0.002315
      686.100000       0.002286
      686.200000       0.002258
      686.300000       0.002230
      686.400000       0.002203
      686.500000       0.002177
      686.600000       0.002151
      686.700000       0.002127
      686.800000       0.002103
      686.900000       0.002080
      687.000000       0.002058
      687.100000       0.002037
      687.200000       0.002018
      687.300000       0.001999
      687.400000       0.001982
      687.500000       0.001965
      687.600000       0.001950
      687.700000       0.001937
      687.800000       0.001924
      687.900000       0.001913
      688.000000       0.001903
      688.100000       0.001894
      688.200000       0.001887
      688.300000       0.001880
      688.400000       0.001874
      688.500000       0.001868
      688.600000       0.001864
      688.700000       0.001860
      688.800000       0.001857
      688.900000       0.001855
      689.000000       0.001853
      689.100000       0.001851
      689.200000       0.001850
      689.300000       0.001850
      689.400000       0.001849
      689.500000       0.001849
      689.600000       0.001849
      689.700000       0.001849
      689.800000       0.001848
      689.900000       0.001848
      690.000000       0.001848
      690.100000       0.001847
      690.200000       0.001847
      690.300000       0.001846
      690.400000       0.001844
      690.500000       0.001842
      690.600000       0.001840
      690.700000       0.001837
      690.800000       0.001833
      690.900000       0.001828
      691.000000       0.001823
      691.100000       0.001817
      691.200000       0.001810
      691.300000       0.001802
      691.400000       0.001793
      691.500000       0.001784
      691.600000       0.001775
      691.700000       0.001767
      691.800000       0.001758
      691.900000       0.001751
      692.000000       0.001744
      692.100000       0.001739
      692.200000       0.001735
      692.300000       0.001733
      692.400000       0.001734
      692.500000       0.001736
      692.600000       0.001741
      692.700000       0.001749
      692.800000       0.001761
      692.900000       0.001776
      693.000000       0.001794
      693.100000       0.001817
      693.200000       0.001844
      693.300000       0.001876
      693.400000       0.001913
      693.500000       0.001955
      693.600000       0.002002
      693.700000       0.002056
      693.800000       0.002115
      693.900000       0.002181
      694.000000       0.002254
      694.100000       0.002334
      694.200000       0.002421
      694.300000       0.002516
      694.400000       0.002617
      694.500000       0.002726
      694.600000       0.002840
      694.700000       0.002960
      694.800000       0.003086
      694.900000       0.003217
      695.000000       0.003352
      695.100000       0.003492
      695.200000       0.003635
      695.300000       0.003782
      695.400000       0.003932
      695.500000       0.004085
      695.600000       0.004240
      695.700000       0.004396
      695.800000       0.004554
      695.900000       0.004713
      696.000000       0.004873
      696.100000       0.005032
      696.200000       0.005191
      696.300000       0.005353
      696.400000       0.005524
      696.500000       0.005714
      696.600000       0.005931
      696.700000       0.006183
      696.800000       0.006478
      696.900000       0.006826
      697.000000       0.007234
      697.100000       0.007711
      697.200000       0.008267
      697.300000       0.008909
      697.400000       0.009647
      697.500000       0.010489
      697.600000       0.011445
      697.700000       0.012523
      697.800000       0.013730
      697.900000       0.015053
      698.000000       0.016462
      698.100000       0.017927
      698.200000       0.019422
      698.300000       0.020914
      698.400000       0.022375
      698.500000       0.023794
      698.600000       0.025194
      698.700000       0.026607
      698.800000       0.028059
      698.900000       0.029579
      699.000000       0.031196
      699.100000       0.032938
      699.200000       0.034838
      699.300000       0.036922
      699.400000       0.039222
      699.500000       0.041768
      699.600000       0.044586
      699.700000       0.047713
      699.800000       0.051172
      699.900000       0.054982
      700.000000       0.059157
      700.100000       0.063710
      700.200000       0.068665
      700.300000       0.074030
      700.400000       0.079820
      700.500000       0.086051
      700.600000       0.092737
      700.700000       0.099901
      700.800000       0.107542
      700.900000       0.115675
      701.000000       0.124311
      701.100000       0.133442
      701.200000       0.143102
      701.300000       0.153280
      701.400000       0.163992
      701.500000       0.175246
      701.600000       0.187042
      701.700000       0.199411
      701.800000       0.212295
      701.900000       0.225620
      702.000000       0.239312
      702.100000       0.253285
      702.200000       0.267486
      702.300000       0.281814
      702.400000       0.296199
      702.500000       0.310640
      702.600000       0.325160
      702.700000       0.339851
      702.800000       0.354747
      702.900000       0.369912
      703.000000       0.385399
      703.100000       0.401267
      703.200000       0.417652
      703.300000       0.434653
      703.400000       0.452404
      703.500000       0.471035
      703.600000       0.490675
      703.700000       0.511347
      703.800000       0.532658
      703.900000       0.554152
      704.000000       0.575391
      704.100000       0.595868
      704.200000       0.615314
      704.300000       0.633781
      704.400000       0.651423
      704.500000       0.668385
      704.600000       0.684820
      704.700000       0.700906
      704.800000       0.716693
      704.900000       0.732140
      705.000000       0.747175
      705.100000       0.761721
      705.200000       0.775735
      705.300000       0.789122
      705.400000       0.801816
      705.500000       0.813760
      705.600000       0.824918
      705.700000       0.835345
      705.800000       0.845076
      705.900000       0.854152
      706.000000       0.862613
      706.100000       0.870502
      706.200000       0.877874
      706.300000       0.884756
      706.400000       0.891200
      706.500000       0.897247
      706.600000       0.902936
      706.700000       0.908321
      706.800000       0.913419
      706.900000       0.918226
      707.000000       0.922746
      707.100000       0.926967
      707.200000       0.930893
      707.300000       0.934518
      707.400000       0.937837
      707.500000       0.940848
      707.600000       0.943549
      707.700000       0.945957
      707.800000       0.948101
      707.900000       0.950021
      708.000000       0.951749
      708.100000       0.953323
      708.200000       0.954779
      708.300000       0.956151
      708.400000       0.957474
      708.500000       0.958760
      708.600000       0.960014
      708.700000       0.961236
      708.800000       0.962428
      708.900000       0.963593
      709.000000       0.964734
      709.100000       0.965850
      709.200000       0.966946
      709.300000       0.968023
      709.400000       0.969083
      709.500000       0.970131
      709.600000       0.971167
      709.700000       0.972194
      709.800000       0.973216
      709.900000       0.974233
      710.000000       0.975251
      710.100000       0.976270
      710.200000       0.977295
      710.300000       0.978325
      710.400000       0.979367
      710.500000       0.980420
      710.600000       0.981490
      710.700000       0.982577
      710.800000       0.983685
      710.900000       0.984817
      711.000000       0.985976
      711.100000       0.987162
      711.200000       0.988382
      711.300000       0.989636
      711.400000       0.990928
      711.500000       0.992262
      711.600000       0.993626
      711.700000       0.994977
      711.800000       0.996266
      711.900000       0.997442
      712.000000       0.998454
      712.100000       0.999253
      712.200000       0.999786
      712.300000       1.000000
      712.400000       0.999847
      712.500000       0.999271
      712.600000       0.998223
      712.700000       0.996646
      712.800000       0.994525
      712.900000       0.991891
      713.000000       0.988788
      713.100000       0.985259
      713.200000       0.981337
      713.300000       0.977068
      713.400000       0.972494
