01, NOAA-N AVHRR CHANNEL 01
Number of data points:
684
Wavenumber (cm-1)   Filter response
    14175.000000       0.000000
    14180.000000       0.001000
    14185.000000       0.001000
    14190.000000       0.001000
    14195.000000       0.001000
    14200.000000       0.001000
    14205.000000       0.001000
    14210.000000       0.001000
    14215.000000       0.001000
    14220.000000       0.001000
    14225.000000       0.001000
    14230.000000       0.001000
    14235.000000       0.001000
    14240.000000       0.001000
    14245.000000       0.001000
    14250.000000       0.001000
    14255.000000       0.001000
    14260.000000       0.002000
    14265.000000       0.002000
    14270.000000       0.002000
    14275.000000       0.002000
    14280.000000       0.002000
    14285.000000       0.002000
    14290.000000       0.002000
    14295.000000       0.003000
    14300.000000       0.003000
    14305.000000       0.003000
    14310.000000       0.003000
    14315.000000       0.003000
    14320.000000       0.004000
    14325.000000       0.004000
    14330.000000       0.004000
    14335.000000       0.004000
    14340.000000       0.005000
    14345.000000       0.005000
    14350.000000       0.005000
    14355.000000       0.006000
    14360.000000       0.006000
    14365.000000       0.006000
    14370.000000       0.007000
    14375.000000       0.007000
    14380.000000       0.008000
    14385.000000       0.008000
    14390.000000       0.009000
    14395.000000       0.009000
    14400.000000       0.010000
    14405.000000       0.010000
    14410.000000       0.011000
    14415.000000       0.012000
    14420.000000       0.012000
    14425.000000       0.013000
    14430.000000       0.014000
    14435.000000       0.015000
    14440.000000       0.016000
    14445.000000       0.017000
    14450.000000       0.018000
    14455.000000       0.019000
    14460.000000       0.020000
    14465.000000       0.021000
    14470.000000       0.023000
    14475.000000       0.024000
    14480.000000       0.025000
    14485.000000       0.027000
    14490.000000       0.029000
    14495.000000       0.031000
    14500.000000       0.033000
    14505.000000       0.035000
    14510.000000       0.037000
    14515.000000       0.039000
    14520.000000       0.042000
    14525.000000       0.045000
    14530.000000       0.048000
    14535.000000       0.051000
    14540.000000       0.055000
    14545.000000       0.059000
    14550.000000       0.063000
    14555.000000       0.067000
    14560.000000       0.072000
    14565.000000       0.077000
    14570.000000       0.082000
    14575.000000       0.088000
    14580.000000       0.094000
    14585.000000       0.101000
    14590.000000       0.108000
    14595.000000       0.115000
    14600.000000       0.123000
    14605.000000       0.132000
    14610.000000       0.141000
    14615.000000       0.151000
    14620.000000       0.162000
    14625.000000       0.173000
    14630.000000       0.185000
    14635.000000       0.198000
    14640.000000       0.212000
    14645.000000       0.226000
    14650.000000       0.242000
    14655.000000       0.258000
    14660.000000       0.275000
    14665.000000       0.294000
    14670.000000       0.313000
    14675.000000       0.334000
    14680.000000       0.355000
    14685.000000       0.377000
    14690.000000       0.400000
    14695.000000       0.424000
    14700.000000       0.449000
    14705.000000       0.475000
    14710.000000       0.501000
    14715.000000       0.528000
    14720.000000       0.555000
    14725.000000       0.583000
    14730.000000       0.610000
    14735.000000       0.638000
    14740.000000       0.665000
    14745.000000       0.692000
    14750.000000       0.718000
    14755.000000       0.743000
    14760.000000       0.768000
    14765.000000       0.791000
    14770.000000       0.813000
    14775.000000       0.834000
    14780.000000       0.853000
    14785.000000       0.871000
    14790.000000       0.887000
    14795.000000       0.901000
    14800.000000       0.913000
    14805.000000       0.924000
    14810.000000       0.932000
    14815.000000       0.939000
    14820.000000       0.944000
    14825.000000       0.948000
    14830.000000       0.951000
    14835.000000       0.953000
    14840.000000       0.954000
    14845.000000       0.953000
    14850.000000       0.952000
    14855.000000       0.950000
    14860.000000       0.948000
    14865.000000       0.945000
    14870.000000       0.942000
    14875.000000       0.938000
    14880.000000       0.934000
    14885.000000       0.930000
    14890.000000       0.926000
    14895.000000       0.922000
    14900.000000       0.918000
    14905.000000       0.914000
    14910.000000       0.910000
    14915.000000       0.907000
    14920.000000       0.903000
    14925.000000       0.900000
    14930.000000       0.896000
    14935.000000       0.893000
    14940.000000       0.891000
    14945.000000       0.888000
    14950.000000       0.885000
    14955.000000       0.883000
    14960.000000       0.881000
    14965.000000       0.879000
    14970.000000       0.877000
    14975.000000       0.875000
    14980.000000       0.874000
    14985.000000       0.872000
    14990.000000       0.871000
    14995.000000       0.870000
    15000.000000       0.869000
    15005.000000       0.868000
    15010.000000       0.868000
    15015.000000       0.867000
    15020.000000       0.867000
    15025.000000       0.867000
    15030.000000       0.867000
    15035.000000       0.867000
    15040.000000       0.868000
    15045.000000       0.868000
    15050.000000       0.869000
    15055.000000       0.870000
    15060.000000       0.871000
    15065.000000       0.872000
    15070.000000       0.874000
    15075.000000       0.875000
    15080.000000       0.877000
    15085.000000       0.879000
    15090.000000       0.880000
    15095.000000       0.882000
    15100.000000       0.884000
    15105.000000       0.886000
    15110.000000       0.888000
    15115.000000       0.890000
    15120.000000       0.891000
    15125.000000       0.893000
    15130.000000       0.895000
    15135.000000       0.897000
    15140.000000       0.899000
    15145.000000       0.901000
    15150.000000       0.903000
    15155.000000       0.906000
    15160.000000       0.908000
    15165.000000       0.911000
    15170.000000       0.914000
    15175.000000       0.917000
    15180.000000       0.919000
    15185.000000       0.922000
    15190.000000       0.924000
    15195.000000       0.926000
    15200.000000       0.928000
    15205.000000       0.930000
    15210.000000       0.931000
    15215.000000       0.932000
    15220.000000       0.933000
    15225.000000       0.934000
    15230.000000       0.936000
    15235.000000       0.937000
    15240.000000       0.939000
    15245.000000       0.941000
    15250.000000       0.943000
    15255.000000       0.946000
    15260.000000       0.949000
    15265.000000       0.952000
    15270.000000       0.955000
    15275.000000       0.958000
    15280.000000       0.962000
    15285.000000       0.965000
    15290.000000       0.968000
    15295.000000       0.970000
    15300.000000       0.972000
    15305.000000       0.974000
    15310.000000       0.976000
    15315.000000       0.978000
    15320.000000       0.980000
    15325.000000       0.981000
    15330.000000       0.982000
    15335.000000       0.984000
    15340.000000       0.985000
    15345.000000       0.986000
    15350.000000       0.987000
