6, GOES 2.25um ABI FM4 SRF CWG processed March 10, 2016
Number of data points:
193
Wavenumber (cm-1)   Filter response
     4370.000000       0.001150
     4371.000000       0.001471
     4372.000000       0.001756
     4373.000000       0.002039
     4374.000000       0.002266
     4375.000000       0.002209
     4376.000000       0.002071
     4377.000000       0.002419
     4378.000000       0.003104
     4379.000000       0.003447
     4380.000000       0.003807
     4381.000000       0.004654
     4382.000000       0.005501
     4383.000000       0.005832
     4384.000000       0.006235
     4385.000000       0.007432
     4386.000000       0.008706
     4387.000000       0.009800
     4388.000000       0.011005
     4389.000000       0.012351
     4390.000000       0.014069
     4391.000000       0.016356
     4392.000000       0.018836
     4393.000000       0.021527
     4394.000000       0.024693
     4395.000000       0.028525
     4396.000000       0.033213
     4397.000000       0.038891
     4398.000000       0.045430
     4399.000000       0.053037
     4400.000000       0.062233
     4401.000000       0.073322
     4402.000000       0.086293
     4403.000000       0.101298
     4404.000000       0.119374
     4405.000000       0.140373
     4406.000000       0.165293
     4407.000000       0.193570
     4408.000000       0.225951
     4409.000000       0.261959
     4410.000000       0.301159
     4411.000000       0.343845
     4412.000000       0.392505
     4413.000000       0.443399
     4414.000000       0.497124
     4415.000000       0.550375
     4416.000000       0.601666
     4417.000000       0.651442
     4418.000000       0.700140
     4419.000000       0.744719
     4420.000000       0.783858
     4421.000000       0.818711
     4422.000000       0.848596
     4423.000000       0.874580
     4424.000000       0.897224
     4425.000000       0.914825
     4426.000000       0.928187
     4427.000000       0.937398
     4428.000000       0.943639
     4429.000000       0.947926
     4430.000000       0.950489
     4431.000000       0.952200
     4432.000000       0.953442
     4433.000000       0.953878
     4434.000000       0.955118
     4435.000000       0.956921
     4436.000000       0.957783
     4437.000000       0.959110
     4438.000000       0.961978
     4439.000000       0.964203
     4440.000000       0.966214
     4441.000000       0.969140
     4442.000000       0.972659
     4443.000000       0.976564
     4444.000000       0.980441
     4445.000000       0.983098
     4446.000000       0.985080
     4447.000000       0.986987
     4448.000000       0.988769
     4449.000000       0.990082
     4450.000000       0.990716
     4451.000000       0.990780
     4452.000000       0.991570
     4453.000000       0.993116
     4454.000000       0.995369
     4455.000000       0.997040
     4456.000000       0.998277
     4457.000000       0.998817
     4458.000000       0.999470
     4459.000000       0.999993
     4460.000000       0.999670
     4461.000000       0.999531
     4462.000000       0.999932
     4463.000000       0.999569
     4464.000000       0.998443
     4465.000000       0.997006
     4466.000000       0.995059
     4467.000000       0.991996
     4468.000000       0.988882
     4469.000000       0.985402
     4470.000000       0.980928
     4471.000000       0.977228
     4472.000000       0.973923
     4473.000000       0.971041
     4474.000000       0.968383
     4475.000000       0.965380
     4476.000000       0.961702
     4477.000000       0.958769
     4478.000000       0.957165
     4479.000000       0.955813
     4480.000000       0.954888
     4481.000000       0.954023
     4482.000000       0.953248
     4483.000000       0.952765
     4484.000000       0.953293
     4485.000000       0.954307
     4486.000000       0.955210
     4487.000000       0.956602
     4488.000000       0.958024
     4489.000000       0.958320
     4490.000000       0.958198
     4491.000000       0.956766
     4492.000000       0.953804
     4493.000000       0.948948
     4494.000000       0.941060
     4495.000000       0.929032
     4496.000000       0.912663
     4497.000000       0.891749
     4498.000000       0.865726
     4499.000000       0.833004
     4500.000000       0.794513
     4501.000000       0.751812
     4502.000000       0.703814
     4503.000000       0.654793
     4504.000000       0.604673
     4505.000000       0.552540
     4506.000000       0.499714
     4507.000000       0.449075
     4508.000000       0.400920
     4509.000000       0.356248
     4510.000000       0.314900
     4511.000000       0.276231
     4512.000000       0.240158
     4513.000000       0.208510
     4514.000000       0.180321
     4515.000000       0.155845
     4516.000000       0.134663
     4517.000000       0.116427
     4518.000000       0.100669
     4519.000000       0.087032
     4520.000000       0.075212
     4521.000000       0.065094
     4522.000000       0.056225
     4523.000000       0.048705
     4524.000000       0.042462
     4525.000000       0.036890
     4526.000000       0.031956
     4527.000000       0.027861
     4528.000000       0.024611
     4529.000000       0.021678
     4530.000000       0.018900
     4531.000000       0.016379
     4532.000000       0.014131
     4533.000000       0.012220
     4534.000000       0.010834
     4535.000000       0.009819
     4536.000000       0.009180
     4537.000000       0.008621
     4538.000000       0.008002
     4539.000000       0.007296
     4540.000000       0.006068
     4541.000000       0.004909
     4542.000000       0.004570
     4543.000000       0.004320
     4544.000000       0.003817
     4545.000000       0.003289
     4546.000000       0.003181
     4547.000000       0.003142
     4548.000000       0.002786
     4549.000000       0.002071
     4550.000000       0.002040
     4551.000000       0.002262
     4552.000000       0.002190
     4553.000000       0.001710
     4554.000000       0.001387
     4555.000000       0.001191
     4556.000000       0.001165
     4557.000000       0.001240
     4558.000000       0.001272
     4559.000000       0.001275
     4560.000000       0.001264
     4561.000000       0.001042
     4562.000000       0.000781
