  27 , eos_02_modis_27.flt
Number of data points:
581
Wavenumber (cm-1)   Filter response
     1395.000000       0.000000
     1395.250000       0.000000
     1395.500000       0.000000
     1395.750000       0.000000
     1396.000000       0.009991
     1396.250000       0.010081
     1396.500000       0.010085
     1396.750000       0.010219
     1397.000000       0.010354
     1397.250000       0.010491
     1397.500000       0.010625
     1397.750000       0.010757
     1398.000000       0.010886
     1398.250000       0.011013
     1398.500000       0.010760
     1398.750000       0.010700
     1399.000000       0.010835
     1399.250000       0.010976
     1399.500000       0.011124
     1399.750000       0.011281
     1400.000000       0.011448
     1400.250000       0.011300
     1400.500000       0.011221
     1400.750000       0.011049
     1401.000000       0.011226
     1401.250000       0.011443
     1401.500000       0.011704
     1401.750000       0.011789
     1402.000000       0.012089
     1402.250000       0.012400
     1402.500000       0.012720
     1402.750000       0.013047
     1403.000000       0.013379
     1403.250000       0.013713
     1403.500000       0.013649
     1403.750000       0.013965
     1404.000000       0.014276
     1404.250000       0.014582
     1404.500000       0.014882
     1404.750000       0.015175
     1405.000000       0.015459
     1405.250000       0.015738
     1405.500000       0.016012
     1405.750000       0.016286
     1406.000000       0.016562
     1406.250000       0.016842
     1406.500000       0.017130
     1406.750000       0.017428
     1407.000000       0.017737
     1407.250000       0.018060
     1407.500000       0.018400
     1407.750000       0.018758
     1408.000000       0.019133
     1408.250000       0.019524
     1408.500000       0.019926
     1408.750000       0.020338
     1409.000000       0.020756
     1409.250000       0.021177
     1409.500000       0.021600
     1409.750000       0.022021
     1410.000000       0.022438
     1410.250000       0.022849
     1410.500000       0.023251
     1410.750000       0.023644
     1411.000000       0.024032
     1411.250000       0.024415
     1411.500000       0.024795
     1411.750000       0.025176
     1412.000000       0.025557
     1412.250000       0.025942
     1412.500000       0.026331
     1412.750000       0.026726
     1413.000000       0.027128
     1413.250000       0.027539
     1413.500000       0.027960
     1413.750000       0.028392
     1414.000000       0.028832
     1414.250000       0.029280
     1414.500000       0.029736
     1414.750000       0.030201
     1415.000000       0.030676
     1415.250000       0.031162
     1415.500000       0.031659
     1415.750000       0.032167
     1416.000000       0.032685
     1416.250000       0.033213
     1416.500000       0.033751
     1416.750000       0.034299
     1417.000000       0.034859
     1417.250000       0.035431
     1417.500000       0.036013
     1417.750000       0.036606
     1418.000000       0.037210
     1418.250000       0.037824
     1418.500000       0.038449
     1418.750000       0.039085
     1419.000000       0.039731
     1419.250000       0.040388
     1419.500000       0.041053
     1419.750000       0.041727
     1420.000000       0.042412
     1420.250000       0.043108
     1420.500000       0.043813
     1420.750000       0.044526
     1421.000000       0.045246
     1421.250000       0.045971
     1421.500000       0.046700
     1421.750000       0.047432
     1422.000000       0.048166
     1422.250000       0.048902
     1422.500000       0.049638
     1422.750000       0.050374
     1423.000000       0.051108
     1423.250000       0.051844
     1423.500000       0.052585
     1423.750000       0.053334
     1424.000000       0.054095
     1424.250000       0.054868
     1424.500000       0.055657
     1424.750000       0.056461
     1425.000000       0.057281
     1425.250000       0.058121
     1425.500000       0.058980
     1425.750000       0.059860
     1426.000000       0.060755
