02, goes_14_sounder_02.flt  GOESO_sdr_operational_srf_rev_F
Number of data points:
337
Wavenumber (cm-1)   Filter response
      678.800000       0.000477
      678.900000       0.001836
      679.000000       0.001832
      679.100000       0.001829
      679.200000       0.001825
      679.300000       0.001823
      679.400000       0.001824
      679.500000       0.001814
      679.600000       0.001790
      679.700000       0.001806
      679.800000       0.001914
      679.900000       0.002062
      680.000000       0.002196
      680.100000       0.002320
      680.200000       0.002447
      680.300000       0.002578
      680.400000       0.002712
      680.500000       0.002836
      680.600000       0.002950
      680.700000       0.003097
      680.800000       0.003320
      680.900000       0.003579
      681.000000       0.003827
      681.100000       0.004067
      681.200000       0.004309
      681.300000       0.004558
      681.400000       0.004810
      681.500000       0.005051
      681.600000       0.005274
      681.700000       0.005550
      681.800000       0.005944
      681.900000       0.006391
      682.000000       0.006825
      682.100000       0.007246
      682.200000       0.007670
      682.300000       0.008107
      682.400000       0.008557
      682.500000       0.008974
      682.600000       0.009341
      682.700000       0.009847
      682.800000       0.010668
      682.900000       0.011662
      683.000000       0.012579
      683.100000       0.013105
      683.200000       0.013368
      683.300000       0.013567
      683.400000       0.013888
      683.500000       0.014551
      683.600000       0.015698
      683.700000       0.016859
      683.800000       0.017999
      683.900000       0.019117
      684.000000       0.020210
      684.100000       0.021276
      684.200000       0.022318
      684.300000       0.023331
      684.400000       0.024319
      684.500000       0.025284
      684.600000       0.026234
      684.700000       0.027173
      684.800000       0.028107
      684.900000       0.029048
      685.000000       0.030002
      685.100000       0.030980
      685.200000       0.031994
      685.300000       0.033054
      685.400000       0.034173
      685.500000       0.035363
      685.600000       0.036639
      685.700000       0.038012
      685.800000       0.039498
      685.900000       0.041109
      686.000000       0.042859
      686.100000       0.044764
      686.200000       0.046840
      686.300000       0.049104
      686.400000       0.051576
      686.500000       0.054277
      686.600000       0.057221
      686.700000       0.060444
      686.800000       0.063965
      686.900000       0.067815
      687.000000       0.072029
      687.100000       0.076636
      687.200000       0.081678
      687.300000       0.087184
      687.400000       0.093215
      687.500000       0.099802
      687.600000       0.106978
      687.700000       0.114809
      687.800000       0.123323
      687.900000       0.132597
      688.000000       0.142633
      688.100000       0.153500
      688.200000       0.165241
      688.300000       0.177885
      688.400000       0.191454
      688.500000       0.205978
      688.600000       0.221479
      688.700000       0.237987
      688.800000       0.255456
      688.900000       0.273929
      689.000000       0.293357
      689.100000       0.313741
      689.200000       0.335019
      689.300000       0.357187
      689.400000       0.380136
      689.500000       0.403829
      689.600000       0.428175
      689.700000       0.453174
      689.800000       0.478615
      689.900000       0.504491
      690.000000       0.530655
      690.100000       0.557033
      690.200000       0.583474
      690.300000       0.609861
      690.400000       0.636081
      690.500000       0.661988
      690.600000       0.687418
      690.700000       0.712332
      690.800000       0.736483
      690.900000       0.759835
      691.000000       0.782216
      691.100000       0.803587
      691.200000       0.823816
      691.300000       0.842877
      691.400000       0.860735
      691.500000       0.877388
      691.600000       0.892780
      691.700000       0.906962
      691.800000       0.919922
      691.900000       0.931712
      692.000000       0.942339
      692.100000       0.951876
      692.200000       0.960362
      692.300000       0.967834
      692.400000       0.974339
      692.500000       0.979943
      692.600000       0.984693
      692.700000       0.988659
      692.800000       0.991901
      692.900000       0.994493
      693.000000       0.996494
      693.100000       0.997979
      693.200000       0.999014
      693.300000       0.999655
      693.400000       0.999966
      693.500000       1.000000
      693.600000       0.999807
      693.700000       0.999431
      693.800000       0.998912
      693.900000       0.998278
      694.000000       0.997558
      694.100000       0.996774
      694.200000       0.995967
      694.300000       0.995180
      694.400000       0.994450
      694.500000       0.993804
      694.600000       0.993266
      694.700000       0.992848
      694.800000       0.992568
      694.900000       0.992432
      695.000000       0.992447
      695.100000       0.992612
      695.200000       0.992913
      695.300000       0.993326
      695.400000       0.993831
      695.500000       0.994406
      695.600000       0.995031
      695.700000       0.995682
      695.800000       0.996327
      695.900000       0.996940
      696.000000       0.997485
      696.100000       0.997939
      696.200000       0.998287
      696.300000       0.998526
      696.400000       0.998645
      696.500000       0.998637
      696.600000       0.998498
      696.700000       0.998221
      696.800000       0.997801
      696.900000       0.997230
      697.000000       0.996502
      697.100000       0.995592
      697.200000       0.994463
      697.300000       0.993059
      697.400000       0.991331
      697.500000       0.989226
      697.600000       0.986703
      697.700000       0.983702
      697.800000       0.980193
      697.900000       0.976113
      698.000000       0.971447
      698.100000       0.966143
      698.200000       0.960178
      698.300000       0.953518
      698.400000       0.946162
      698.500000       0.938083
      698.600000       0.929269
      698.700000       0.919680
      698.800000       0.909354
      698.900000       0.898232
      699.000000       0.886372
      699.100000       0.873749
      699.200000       0.860399
      699.300000       0.846335
      699.400000       0.831620
      699.500000       0.816270
      699.600000       0.800332
      699.700000       0.783792
      699.800000       0.766781
      699.900000       0.749286
      700.000000       0.731403
      700.100000       0.713122
      700.200000       0.694512
      700.300000       0.675550
      700.400000       0.656265
      700.500000       0.636691
      700.600000       0.616862
      700.700000       0.596753
      700.800000       0.576504
      700.900000       0.556086
      701.000000       0.535589
      701.100000       0.515002
      701.200000       0.494471
      701.300000       0.474056
      701.400000       0.453839
      701.500000       0.433873
      701.600000       0.414287
      701.700000       0.395087
      701.800000       0.376373
      701.900000       0.358126
      702.000000       0.340478
      702.100000       0.323397
      702.200000       0.306914
      702.300000       0.291043
      702.400000       0.275780
      702.500000       0.261108
      702.600000       0.247072
      702.700000       0.233629
      702.800000       0.220807
      702.900000       0.208555
      703.000000       0.196920
      703.100000       0.185856
      703.200000       0.175359
      703.300000       0.165405
      703.400000       0.156005
      703.500000       0.147133
      703.600000       0.138761
      703.700000       0.130874
      703.800000       0.123460
      703.900000       0.116471
      704.000000       0.109906
      704.100000       0.103730
      704.200000       0.097921
      704.300000       0.092453
      704.400000       0.087315
      704.500000       0.082483
      704.600000       0.077937
      704.700000       0.073647
      704.800000       0.069615
      704.900000       0.065810
      705.000000       0.062230
      705.100000       0.058852
      705.200000       0.055667
      705.300000       0.052671
      705.400000       0.049846
      705.500000       0.047188
      705.600000       0.044686
      705.700000       0.042330
      705.800000       0.040119
      705.900000       0.038045
      706.000000       0.036103
      706.100000       0.034284
      706.200000       0.032583
      706.300000       0.030997
      706.400000       0.029518
      706.500000       0.028134
      706.600000       0.026846
      706.700000       0.025640
      706.800000       0.024511
      706.900000       0.023452
      707.000000       0.022452
      707.100000       0.021508
      707.200000       0.020607
      707.300000       0.019745
      707.400000       0.018914
      707.500000       0.018105
      707.600000       0.017316
      707.700000       0.016541
      707.800000       0.015774
      707.900000       0.015014
      708.000000       0.014260
      708.100000       0.013510
      708.200000       0.012763
      708.300000       0.012020
      708.400000       0.011284
      708.500000       0.010558
      708.600000       0.009846
      708.700000       0.009152
      708.800000       0.008480
      708.900000       0.007837
      709.000000       0.007227
      709.100000       0.006658
      709.200000       0.006132
      709.300000       0.005656
      709.400000       0.005232
      709.500000       0.004865
      709.600000       0.004559
      709.700000       0.004313
      709.800000       0.004127
      709.900000       0.004002
      710.000000       0.003745
      710.100000       0.003437
      710.200000       0.003181
      710.300000       0.003042
      710.400000       0.002956
      710.500000       0.002856
      710.600000       0.002744
      710.700000       0.002635
      710.800000       0.002530
      710.900000       0.002426
      711.000000       0.002317
      711.100000       0.002202
      711.200000       0.002101
      711.300000       0.002035
      711.400000       0.001986
      711.500000       0.001933
      711.600000       0.001877
      711.700000       0.001822
      711.800000       0.001767
      711.900000       0.001713
      712.000000       0.001657
      712.100000       0.001600
      712.200000       0.000441
      712.300000       0.000429
      712.400000       0.000417
