07 , goes_11_sounder_07.flt
Number of data points:
816
Wavenumber (cm-1)   Filter response
      799.100000       0.004024
      799.200000       0.004462
      799.300000       0.004936
      799.400000       0.005450
      799.500000       0.006013
      799.600000       0.006628
      799.700000       0.007289
      799.800000       0.008010
      799.900000       0.008798
      800.000000       0.009655
      800.100000       0.010562
      800.200000       0.011512
      800.300000       0.012488
      800.400000       0.013459
      800.500000       0.014448
      800.600000       0.015425
      800.700000       0.016373
      800.800000       0.017274
      800.900000       0.018154
      801.000000       0.019002
      801.100000       0.019835
      801.200000       0.020665
      801.300000       0.021439
      801.400000       0.022171
      801.500000       0.022899
      801.600000       0.023606
      801.700000       0.024284
      801.800000       0.024954
      801.900000       0.025606
      802.000000       0.026259
      802.100000       0.026948
      802.200000       0.027710
      802.300000       0.028537
      802.400000       0.029462
      802.500000       0.030504
      802.600000       0.031709
      802.700000       0.033094
      802.800000       0.034694
      802.900000       0.036529
      803.000000       0.038665
      803.100000       0.041095
      803.200000       0.043777
      803.300000       0.046654
      803.400000       0.049709
      803.500000       0.052917
      803.600000       0.056175
      803.700000       0.059498
      803.800000       0.062809
      803.900000       0.066060
      804.000000       0.069171
      804.100000       0.072226
      804.200000       0.075213
      804.300000       0.078185
      804.400000       0.081159
      804.500000       0.084212
      804.600000       0.087315
      804.700000       0.090568
      804.800000       0.094019
      804.900000       0.097666
      805.000000       0.101522
      805.100000       0.105623
      805.200000       0.109898
      805.300000       0.114299
      805.400000       0.118851
      805.500000       0.123616
      805.600000       0.128525
      805.700000       0.133512
      805.800000       0.138712
      805.900000       0.144074
      806.000000       0.149703
      806.100000       0.155544
      806.200000       0.161739
      806.300000       0.168171
      806.400000       0.175019
      806.500000       0.182154
      806.600000       0.189745
      806.700000       0.197770
      806.800000       0.206104
      806.900000       0.214791
      807.000000       0.223933
      807.100000       0.233430
      807.200000       0.243076
      807.300000       0.253130
      807.400000       0.263441
      807.500000       0.274306
      807.600000       0.285269
      807.700000       0.296668
      807.800000       0.308126
      807.900000       0.319934
      808.000000       0.331959
      808.100000       0.344169
      808.200000       0.356384
      808.300000       0.368548
      808.400000       0.380634
      808.500000       0.392616
      808.600000       0.404499
      808.700000       0.416390
