1  ,noaa_15_hirs_01.flt   shift of -1.40cm-1 applied
Number of data points:
51
Wavenumber (cm-1)   Filter response
      660.350000       0.000000
      662.100000       0.036739
      662.300000       0.041082
      662.500000       0.047148
      662.700000       0.054102
      662.900000       0.060534
      663.100000       0.072710
      663.300000       0.089829
      663.500000       0.102470
      663.700000       0.109430
      663.900000       0.115280
      664.100000       0.127540
      664.300000       0.142790
      664.500000       0.156680
      664.700000       0.170660
      664.900000       0.184430
      665.100000       0.205650
      665.300000       0.240210
      665.500000       0.273370
      665.700000       0.290950
      665.900000       0.307730
      666.100000       0.340990
      666.300000       0.397730
      666.500000       0.461040
      666.700000       0.531860
      666.900000       0.598500
      667.100000       0.673910
      667.300000       0.754820
      667.500000       0.845820
      667.700000       0.920690
      667.900000       0.973190
      668.100000       1.000000
      668.300000       0.995330
      668.500000       0.950860
      668.700000       0.883090
      668.900000       0.807880
      669.100000       0.731450
      669.300000       0.641930
      669.500000       0.542610
      669.700000       0.443160
      669.900000       0.364470
      670.100000       0.301690
      670.300000       0.248630
      670.500000       0.190690
      670.700000       0.136170
      670.900000       0.091874
      671.100000       0.062773
      671.300000       0.044171
      671.500000       0.040424
      673.100000       0.016793
      676.600000       0.000000
