6, GOES 2.25um ABI FM3 SRF CWG processed March 10, 2016
Number of data points:
190
Wavenumber (cm-1)   Filter response
     4371.000000       0.001028
     4372.000000       0.001424
     4373.000000       0.001724
     4374.000000       0.001919
     4375.000000       0.001869
     4376.000000       0.001747
     4377.000000       0.002049
     4378.000000       0.002664
     4379.000000       0.003035
     4380.000000       0.003389
     4381.000000       0.003841
     4382.000000       0.004310
     4383.000000       0.004700
     4384.000000       0.005157
     4385.000000       0.005948
     4386.000000       0.006851
     4387.000000       0.007900
     4388.000000       0.009007
     4389.000000       0.010135
     4390.000000       0.011417
     4391.000000       0.012911
     4392.000000       0.014676
     4393.000000       0.016859
     4394.000000       0.019414
     4395.000000       0.022486
     4396.000000       0.026104
     4397.000000       0.030365
     4398.000000       0.035409
     4399.000000       0.041375
     4400.000000       0.048470
     4401.000000       0.056934
     4402.000000       0.066812
     4403.000000       0.078261
     4404.000000       0.092280
     4405.000000       0.108687
     4406.000000       0.128120
     4407.000000       0.150354
     4408.000000       0.176176
     4409.000000       0.205562
     4410.000000       0.238912
     4411.000000       0.275938
     4412.000000       0.318500
     4413.000000       0.363803
     4414.000000       0.413509
     4415.000000       0.463886
     4416.000000       0.513679
     4417.000000       0.563570
     4418.000000       0.614107
     4419.000000       0.662055
     4420.000000       0.705970
     4421.000000       0.746241
     4422.000000       0.782062
     4423.000000       0.813894
     4424.000000       0.842084
     4425.000000       0.865222
     4426.000000       0.884015
     4427.000000       0.898433
     4428.000000       0.909409
     4429.000000       0.918038
     4430.000000       0.924385
     4431.000000       0.929530
     4432.000000       0.933740
     4433.000000       0.936643
     4434.000000       0.939848
     4435.000000       0.943137
     4436.000000       0.945068
     4437.000000       0.947070
     4438.000000       0.950216
     4439.000000       0.952537
     4440.000000       0.954530
     4441.000000       0.957375
     4442.000000       0.960790
     4443.000000       0.964514
     4444.000000       0.968329
     4445.000000       0.971198
     4446.000000       0.973734
     4447.000000       0.976340
     4448.000000       0.978959
     4449.000000       0.981223
     4450.000000       0.982888
     4451.000000       0.983994
     4452.000000       0.985708
     4453.000000       0.988041
     4454.000000       0.990917
     4455.000000       0.993193
     4456.000000       0.994955
     4457.000000       0.996282
     4458.000000       0.997526
     4459.000000       0.998238
     4460.000000       0.998157
     4461.000000       0.998558
     4462.000000       0.999659
     4463.000000       0.999997
     4464.000000       0.999958
     4465.000000       0.999477
     4466.000000       0.998511
     4467.000000       0.996255
     4468.000000       0.993772
     4469.000000       0.991005
     4470.000000       0.987330
     4471.000000       0.984292
     4472.000000       0.981634
     4473.000000       0.979567
     4474.000000       0.977664
     4475.000000       0.975173
     4476.000000       0.971873
     4477.000000       0.969243
     4478.000000       0.967861
     4479.000000       0.966727
     4480.000000       0.965874
     4481.000000       0.964465
     4482.000000       0.963073
     4483.000000       0.961890
     4484.000000       0.961646
     4485.000000       0.961138
     4486.000000       0.960606
     4487.000000       0.961033
     4488.000000       0.961496
     4489.000000       0.961280
     4490.000000       0.960869
     4491.000000       0.960112
     4492.000000       0.958034
     4493.000000       0.954755
     4494.000000       0.949492
     4495.000000       0.940982
     4496.000000       0.929158
     4497.000000       0.913588
     4498.000000       0.893772
     4499.000000       0.868132
     4500.000000       0.837237
     4501.000000       0.801975
     4502.000000       0.760824
     4503.000000       0.717564
     4504.000000       0.672195
     4505.000000       0.623760
     4506.000000       0.573555
     4507.000000       0.524004
     4508.000000       0.475513
     4509.000000       0.429849
     4510.000000       0.386825
     4511.000000       0.345568
     4512.000000       0.306158
     4513.000000       0.270623
     4514.000000       0.238284
     4515.000000       0.209573
     4516.000000       0.184184
     4517.000000       0.161620
     4518.000000       0.141486
     4519.000000       0.123767
     4520.000000       0.108181
     4521.000000       0.094564
     4522.000000       0.082418
     4523.000000       0.071889
     4524.000000       0.062929
     4525.000000       0.054747
     4526.000000       0.047293
     4527.000000       0.040998
     4528.000000       0.035863
     4529.000000       0.031410
     4530.000000       0.027502
     4531.000000       0.023956
     4532.000000       0.020623
     4533.000000       0.017833
     4534.000000       0.016062
     4535.000000       0.014516
     4536.000000       0.012952
     4537.000000       0.011565
     4538.000000       0.010484
     4539.000000       0.009482
     4540.000000       0.008324
     4541.000000       0.007194
     4542.000000       0.006227
     4543.000000       0.005446
     4544.000000       0.004941
     4545.000000       0.004589
     4546.000000       0.004363
     4547.000000       0.004191
     4548.000000       0.003721
     4549.000000       0.003025
     4550.000000       0.002805
     4551.000000       0.002721
     4552.000000       0.002495
     4553.000000       0.002020
     4554.000000       0.001782
     4555.000000       0.001686
     4556.000000       0.001623
     4557.000000       0.001585
     4558.000000       0.001502
     4559.000000       0.001242
     4560.000000       0.000990
