06 , goes_08_sounder_06.flt
Number of data points:
800
Wavenumber (cm-1)   Filter response
      748.200000       0.011118
      748.300000       0.011509
      748.400000       0.011890
      748.500000       0.012262
      748.600000       0.012621
      748.700000       0.012967
      748.800000       0.013298
      748.900000       0.013612
      749.000000       0.013908
      749.100000       0.014185
      749.200000       0.014440
      749.300000       0.014672
      749.400000       0.014880
      749.500000       0.015061
      749.600000       0.015216
      749.700000       0.015341
      749.800000       0.015436
      749.900000       0.015500
      750.000000       0.015536
      750.100000       0.015545
      750.200000       0.015526
      750.300000       0.015483
      750.400000       0.015415
      750.500000       0.015325
      750.600000       0.015212
      750.700000       0.015079
      750.800000       0.014926
      750.900000       0.014755
      751.000000       0.014567
      751.100000       0.014363
      751.200000       0.014145
      751.300000       0.013912
      751.400000       0.013667
      751.500000       0.013411
      751.600000       0.013144
      751.700000       0.012869
      751.800000       0.012586
      751.900000       0.012296
      752.000000       0.012002
      752.100000       0.011702
      752.200000       0.011400
      752.300000       0.011096
      752.400000       0.010791
      752.500000       0.010486
      752.600000       0.010184
      752.700000       0.009884
      752.800000       0.009588
      752.900000       0.009297
      753.000000       0.009013
      753.100000       0.008736
      753.200000       0.008468
      753.300000       0.008210
      753.400000       0.007963
      753.500000       0.007729
      753.600000       0.007508
      753.700000       0.007301
      753.800000       0.007110
      753.900000       0.006936
      754.000000       0.006779
      754.100000       0.006637
      754.200000       0.006511
      754.300000       0.006399
      754.400000       0.006302
      754.500000       0.006217
      754.600000       0.006145
      754.700000       0.006085
      754.800000       0.006037
      754.900000       0.005999
      755.000000       0.005972
      755.100000       0.005953
      755.200000       0.005944
      755.300000       0.005943
      755.400000       0.005949
      755.500000       0.005962
      755.600000       0.005981
      755.700000       0.006006
      755.800000       0.006035
      755.900000       0.006069
      756.000000       0.006107
      756.100000       0.006147
      756.200000       0.006190
      756.300000       0.006234
      756.400000       0.006280
      756.500000       0.006325
      756.600000       0.006371
      756.700000       0.006415
      756.800000       0.006458
      756.900000       0.006499
      757.000000       0.006536
      757.100000       0.006570
      757.200000       0.006600
      757.300000       0.006625
      757.400000       0.006644
      757.500000       0.006658
      757.600000       0.006664
      757.700000       0.006663
      757.800000       0.006654
      757.900000       0.006638
      758.000000       0.006618
      758.100000       0.006594
      758.200000       0.006568
      758.300000       0.006540
      758.400000       0.006514
      758.500000       0.006489
      758.600000       0.006467
      758.700000       0.006450
      758.800000       0.006439
      758.900000       0.006436
      759.000000       0.006442
      759.100000       0.006457
      759.200000       0.006485
      759.300000       0.006526
      759.400000       0.006581
      759.500000       0.006652
      759.600000       0.006741
      759.700000       0.006847
      759.800000       0.006969
      759.900000       0.007107
      760.000000       0.007258
      760.100000       0.007421
      760.200000       0.007595
      760.300000       0.007778
      760.400000       0.007968
      760.500000       0.008165
      760.600000       0.008367
      760.700000       0.008572
      760.800000       0.008779
      760.900000       0.008986
      761.000000       0.009192
      761.100000       0.009396
      761.200000       0.009596
      761.300000       0.009790
      761.400000       0.009978
      761.500000       0.010157
      761.600000       0.010327
      761.700000       0.010485
      761.800000       0.010630
      761.900000       0.010761
      762.000000       0.010876
      762.100000       0.010974
      762.200000       0.011054
      762.300000       0.011113
      762.400000       0.011150
      762.500000       0.011164
      762.600000       0.011155
      762.700000       0.011122
      762.800000       0.011068
      762.900000       0.010995
      763.000000       0.010902
      763.100000       0.010793
      763.200000       0.010669
      763.300000       0.010530
      763.400000       0.010379
      763.500000       0.010217
      763.600000       0.010045
      763.700000       0.009865
      763.800000       0.009679
      763.900000       0.009487
      764.000000       0.009292
      764.100000       0.009095
      764.200000       0.008897
      764.300000       0.008700
      764.400000       0.008506
      764.500000       0.008315
      764.600000       0.008130
      764.700000       0.007951
      764.800000       0.007781
      764.900000       0.007621
      765.000000       0.007472
      765.100000       0.007336
      765.200000       0.007215
      765.300000       0.007109
      765.400000       0.007021
      765.500000       0.006952
      765.600000       0.006903
