07 , goes_13_sounder_07.flt
Number of data points:
1155
Wavenumber (cm-1)   Filter response
      756.600000       0.000129
      756.700000       0.000234
      756.800000       0.000219
      756.900000       0.000217
      757.000000       0.000224
      757.100000       0.000342
      757.200000       0.000349
      757.300000       0.000356
      757.400000       0.000363
      757.500000       0.000370
      757.600000       0.000377
      757.700000       0.000387
      757.800000       0.000394
      757.900000       0.000388
      758.000000       0.000371
      758.100000       0.000356
      758.200000       0.000343
      758.300000       0.000329
      758.400000       0.000315
      758.500000       0.000302
      758.600000       0.000289
      758.700000       0.000273
      758.800000       0.000260
      758.900000       0.000258
      759.000000       0.000265
      759.100000       0.000270
      759.200000       0.000273
      759.300000       0.000277
      759.400000       0.000282
      759.500000       0.000287
      759.600000       0.000291
      759.700000       0.000294
      759.800000       0.000299
      759.900000       0.000311
      760.000000       0.000329
      760.100000       0.000347
      760.200000       0.000364
      760.300000       0.000381
      760.400000       0.000397
      760.500000       0.000413
      760.600000       0.000430
      760.700000       0.000451
      760.800000       0.000468
      760.900000       0.000467
      761.000000       0.000453
      761.100000       0.000440
      761.200000       0.000431
      761.300000       0.000420
      761.400000       0.000410
      761.500000       0.000400
      761.600000       0.000389
      761.700000       0.000377
      761.800000       0.000367
      761.900000       0.000362
      762.000000       0.000362
      762.100000       0.000362
      762.200000       0.000360
      762.300000       0.000359
      762.400000       0.000357
      762.500000       0.000356
      762.600000       0.000355
      762.700000       0.000350
      762.800000       0.000350
      762.900000       0.000363
      763.000000       0.000387
      763.100000       0.000410
      763.200000       0.000431
      763.300000       0.000452
      763.400000       0.000473
      763.500000       0.000492
      763.600000       0.000514
      763.700000       0.000540
      763.800000       0.000561
      763.900000       0.000557
      764.000000       0.000533
      764.100000       0.000512
      764.200000       0.000496
      764.300000       0.000478
      764.400000       0.000460
      764.500000       0.000443
      764.600000       0.000425
      764.700000       0.000403
      764.800000       0.000385
      764.900000       0.000389
      765.000000       0.000407
      765.100000       0.000424
      765.200000       0.000438
      765.300000       0.000452
      765.400000       0.000466
      765.500000       0.000481
      765.600000       0.000495
      765.700000       0.000511
      765.800000       0.000525
      765.900000       0.000533
      766.000000       0.000539
      766.100000       0.000544
      766.200000       0.000551
      766.300000       0.000558
      766.400000       0.000564
      766.500000       0.000569
      766.600000       0.000575
      766.700000       0.000585
      766.800000       0.000592
      766.900000       0.000581
      767.000000       0.000557
      767.100000       0.000535
      767.200000       0.000515
      767.300000       0.000495
      767.400000       0.000475
      767.500000       0.000455
      767.600000       0.000434
      767.700000       0.000411
      767.800000       0.000391
      767.900000       0.000383
      768.000000       0.000384
      768.100000       0.000384
      768.200000       0.000382
      768.300000       0.000381
      768.400000       0.000380
      768.500000       0.000378
      768.600000       0.000377
      768.700000       0.000377
      768.800000       0.000375
      768.900000       0.000368
      769.000000       0.000356
      769.100000       0.000345
      769.200000       0.000335
      769.300000       0.000325
      769.400000       0.000314
      769.500000       0.000304
      769.600000       0.000294
      769.700000       0.000281
      769.800000       0.000271
      769.900000       0.000271
      770.000000       0.000277
      770.100000       0.000283
      770.200000       0.000287
      770.300000       0.000292
      770.400000       0.000298
      770.500000       0.000303
      770.600000       0.000309
      770.700000       0.000311
      770.800000       0.000316
      770.900000       0.000329
      771.000000       0.000347
      771.100000       0.000365
      771.200000       0.000381
      771.300000       0.000398
      771.400000       0.000414
      771.500000       0.000430
      771.600000       0.000446
      771.700000       0.000468
      771.800000       0.000484
      771.900000       0.000478
      772.000000       0.000456
      772.100000       0.000436
      772.200000       0.000419
      772.300000       0.000403
      772.400000       0.000384
      772.500000       0.000366
      772.600000       0.000348
      772.700000       0.000331
      772.800000       0.000314
