04 , goes_09_imager_05.flt
Number of data points:
1299
Wavenumber (cm-1)   Filter response
      760.100000       0.000011
      760.200000       0.000009
      760.300000       0.000007
      760.400000       0.000005
      760.500000       0.000003
      760.600000       0.000001
      760.700000       0.000000
      760.800000       0.000000
      760.900000       0.000000
      761.000000       0.000000
      761.100000       0.000000
      761.200000       0.000000
      761.300000       0.000000
      761.400000       0.000000
      761.500000       0.000000
      761.600000       0.000000
      761.700000       0.000000
      761.800000       0.000000
      761.900000       0.000000
      762.000000       0.000000
      762.100000       0.000000
      762.200000       0.000000
      762.300000       0.000000
      762.400000       0.000000
      762.500000       0.000000
      762.600000       0.000000
      762.700000       0.000000
      762.800000       0.000000
      762.900000       0.000000
      763.000000       0.000000
      763.100000       0.000000
      763.200000       0.000000
      763.300000       0.000000
      763.400000       0.000000
      763.500000       0.000000
      763.600000       0.000000
      763.700000       0.000000
      763.800000       0.000000
      763.900000       0.000000
      764.000000       0.000000
      764.100000       0.000000
      764.200000       0.000000
      764.300000       0.000000
      764.400000       0.000000
      764.500000       0.000000
      764.600000       0.000000
      764.700000       0.000000
      764.800000       0.000000
      764.900000       0.000000
      765.000000       0.000000
      765.100000       0.000000
      765.200000       0.000000
      765.300000       0.000000
      765.400000       0.000000
      765.500000       0.000000
      765.600000       0.000000
      765.700000       0.000000
      765.800000       0.000000
      765.900000       0.000000
      766.000000       0.000000
      766.100000       0.000002
      766.200000       0.000004
      766.300000       0.000005
      766.400000       0.000006
      766.500000       0.000006
      766.600000       0.000005
      766.700000       0.000004
      766.800000       0.000002
      766.900000       0.000000
      767.000000       0.000000
      767.100000       0.000000
      767.200000       0.000000
      767.300000       0.000000
      767.400000       0.000000
      767.500000       0.000000
      767.600000       0.000000
      767.700000       0.000000
      767.800000       0.000000
      767.900000       0.000000
      768.000000       0.000000
      768.100000       0.000000
      768.200000       0.000000
      768.300000       0.000000
      768.400000       0.000000
      768.500000       0.000000
      768.600000       0.000000
      768.700000       0.000000
      768.800000       0.000000
      768.900000       0.000000
      769.000000       0.000000
      769.100000       0.000000
      769.200000       0.000000
      769.300000       0.000000
      769.400000       0.000000
      769.500000       0.000000
      769.600000       0.000000
      769.700000       0.000000
      769.800000       0.000000
      769.900000       0.000000
      770.000000       0.000000
      770.100000       0.000000
      770.200000       0.000000
      770.300000       0.000000
      770.400000       0.000000
      770.500000       0.000000
      770.600000       0.000000
      770.700000       0.000000
      770.800000       0.000000
      770.900000       0.000000
      771.000000       0.000000
      771.100000       0.000000
      771.200000       0.000000
      771.300000       0.000000
      771.400000       0.000000
      771.500000       0.000000
      771.600000       0.000000
      771.700000       0.000005
      771.800000       0.000031
      771.900000       0.000058
      772.000000       0.000086
      772.100000       0.000116
      772.200000       0.000148
      772.300000       0.000181
      772.400000       0.000214
      772.500000       0.000250
      772.600000       0.000286
      772.700000       0.000322
      772.800000       0.000360
      772.900000       0.000398
      773.000000       0.000437
      773.100000       0.000476
      773.200000       0.000515
      773.300000       0.000554
      773.400000       0.000593
      773.500000       0.000631
      773.600000       0.000669
      773.700000       0.000706
      773.800000       0.000742
      773.900000       0.000777
      774.000000       0.000811
      774.100000       0.000843
      774.200000       0.000875
      774.300000       0.000905
      774.400000       0.000934
      774.500000       0.000963
      774.600000       0.000990
      774.700000       0.001017
      774.800000       0.001043
      774.900000       0.001069
      775.000000       0.001094
      775.100000       0.001119
      775.200000       0.001144
      775.300000       0.001168
      775.400000       0.001193
      775.500000       0.001218
      775.600000       0.001243
      775.700000       0.001269
      775.800000       0.001295
      775.900000       0.001322
      776.000000       0.001349
      776.100000       0.001377
      776.200000       0.001405
      776.300000       0.001433
      776.400000       0.001461
      776.500000       0.001488
      776.600000       0.001515
      776.700000       0.001542
      776.800000       0.001567
      776.900000       0.001592
      777.000000       0.001617
      777.100000       0.001640
      777.200000       0.001664
      777.300000       0.001687
      777.400000       0.001710
      777.500000       0.001733
      777.600000       0.001756
      777.700000       0.001779
      777.800000       0.001802
      777.900000       0.001826
      778.000000       0.001850
      778.100000       0.001874
      778.200000       0.001900
      778.300000       0.001926
      778.400000       0.001953
      778.500000       0.001982
      778.600000       0.002011
      778.700000       0.002042
      778.800000       0.002074
      778.900000       0.002109
      779.000000       0.002144
      779.100000       0.002182
      779.200000       0.002222
      779.300000       0.002264
      779.400000       0.002309
      779.500000       0.002356
      779.600000       0.002405
      779.700000       0.002457
      779.800000       0.002510
      779.900000       0.002565
      780.000000       0.002622
      780.100000       0.002680
      780.200000       0.002739
      780.300000       0.002798
      780.400000       0.002858
      780.500000       0.002919
      780.600000       0.002980
      780.700000       0.003040
      780.800000       0.003100
      780.900000       0.003159
      781.000000       0.003217
      781.100000       0.003274
      781.200000       0.003330
      781.300000       0.003383
      781.400000       0.003434
      781.500000       0.003483
      781.600000       0.003529
      781.700000       0.003573
      781.800000       0.003612
      781.900000       0.003649
      782.000000       0.003683
      782.100000       0.003715
      782.200000       0.003745
      782.300000       0.003773
      782.400000       0.003799
      782.500000       0.003824
      782.600000       0.003849
      782.700000       0.003873
      782.800000       0.003896
      782.900000       0.003920
      783.000000       0.003945
      783.100000       0.003970
      783.200000       0.003997
      783.300000       0.004025
      783.400000       0.004055
      783.500000       0.004088
      783.600000       0.004124
      783.700000       0.004163
      783.800000       0.004205
      783.900000       0.004251
      784.000000       0.004302
      784.100000       0.004358
      784.200000       0.004419
      784.300000       0.004486
      784.400000       0.004559
      784.500000       0.004639
      784.600000       0.004725
      784.700000       0.004819
      784.800000       0.004921
      784.900000       0.005032
      785.000000       0.005151
      785.100000       0.005280
      785.200000       0.005419
      785.300000       0.005568
      785.400000       0.005727
      785.500000       0.005898
      785.600000       0.006078
      785.700000       0.006270
      785.800000       0.006471
      785.900000       0.006683
      786.000000       0.006904
      786.100000       0.007135
      786.200000       0.007375
      786.300000       0.007625
      786.400000       0.007884
      786.500000       0.008152
      786.600000       0.008428
      786.700000       0.008713
      786.800000       0.009007
      786.900000       0.009308
      787.000000       0.009617
      787.100000       0.009934
      787.200000       0.010258
      787.300000       0.010590
      787.400000       0.010927
      787.500000       0.011272
      787.600000       0.011623
      787.700000       0.011979
      787.800000       0.012341
      787.900000       0.012709
      788.000000       0.013081
      788.100000       0.013457
      788.200000       0.013838
      788.300000       0.014223
      788.400000       0.014611
      788.500000       0.015002
      788.600000       0.015396
      788.700000       0.015793
      788.800000       0.016192
      788.900000       0.016592
      789.000000       0.016994
      789.100000       0.017397
      789.200000       0.017801
      789.300000       0.018207
      789.400000       0.018615
      789.500000       0.019027
      789.600000       0.019446
      789.700000       0.019871
      789.800000       0.020305
      789.900000       0.020749
      790.000000       0.021205
      790.100000       0.021674
      790.200000       0.022157
      790.300000       0.022657
      790.400000       0.023174
      790.500000       0.023710
      790.600000       0.024267
      790.700000       0.024847
      790.800000       0.025451
      790.900000       0.026079
      791.000000       0.026735
      791.100000       0.027420
      791.200000       0.028135
      791.300000       0.028882
      791.400000       0.029664
      791.500000       0.030480
      791.600000       0.031333
      791.700000       0.032225
      791.800000       0.033159
      791.900000       0.034134
      792.000000       0.035153
      792.100000       0.036218
      792.200000       0.037330
      792.300000       0.038493
      792.400000       0.039707
      792.500000       0.040974
      792.600000       0.042296
      792.700000       0.043675
      792.800000       0.045113
      792.900000       0.046613
      793.000000       0.048174
      793.100000       0.049798
      793.200000       0.051489
      793.300000       0.053248
      793.400000       0.055075
      793.500000       0.056971
      793.600000       0.058942
      793.700000       0.060987
      793.800000       0.063107
      793.900000       0.065307
      794.000000       0.067586
      794.100000       0.069945
      794.200000       0.072388
      794.300000       0.074917
      794.400000       0.077533
      794.500000       0.080235
      794.600000       0.083029
      794.700000       0.085916
      794.800000       0.088896
      794.900000       0.091974
      795.000000       0.095151
      795.100000       0.098425
      795.200000       0.101801
      795.300000       0.105281
      795.400000       0.108869
      795.500000       0.112559
      795.600000       0.116357
      795.700000       0.120263
      795.800000       0.124278
      795.900000       0.128404
      796.000000       0.132643
      796.100000       0.136990
      796.200000       0.141450
      796.300000       0.146023
      796.400000       0.150710
      796.500000       0.155517
      796.600000       0.160435
      796.700000       0.165469
      796.800000       0.170621
      796.900000       0.175895
      797.000000       0.181283
      797.100000       0.186790
      797.200000       0.192414
      797.300000       0.198154
      797.400000       0.204005
      797.500000       0.209972
      797.600000       0.216040
      797.700000       0.222211
      797.800000       0.228481
      797.900000       0.234855
      798.000000       0.241319
      798.100000       0.247871
      798.200000       0.254518
      798.300000       0.261241
      798.400000       0.268043
      798.500000       0.274932
      798.600000       0.281892
      798.700000       0.288922
      798.800000       0.296031
      798.900000       0.303234
      799.000000       0.310533
      799.100000       0.317935
      799.200000       0.325454
      799.300000       0.333098
      799.400000       0.340882
      799.500000       0.348811
      799.600000       0.356889
      799.700000       0.365132
      799.800000       0.373549
      799.900000       0.382136
      800.000000       0.390876
      800.100000       0.399741
      800.200000       0.408691
      800.300000       0.417708
      800.400000       0.426767
      800.500000       0.435841
      800.600000       0.444890
      800.700000       0.453895
      800.800000       0.462828
      800.900000       0.471660
      801.000000       0.480366
      801.100000       0.488922
      801.200000       0.497293
      801.300000       0.505486
      801.400000       0.513505
      801.500000       0.521365
      801.600000       0.529055
      801.700000       0.536586
      801.800000       0.543973
      801.900000       0.551199
      802.000000       0.558288
      802.100000       0.565249
      802.200000       0.572071
      802.300000       0.578767
      802.400000       0.585342
      802.500000       0.591808
      802.600000       0.598159
      802.700000       0.604403
      802.800000       0.610543
      802.900000       0.616578
      803.000000       0.622516
      803.100000       0.628351
      803.200000       0.634085
      803.300000       0.639722
      803.400000       0.645264
      803.500000       0.650713
      803.600000       0.656076
      803.700000       0.661349
      803.800000       0.666532
      803.900000       0.671629
      804.000000       0.676645
      804.100000       0.681581
      804.200000       0.686432
      804.300000       0.691209
      804.400000       0.695907
      804.500000       0.700524
      804.600000       0.705072
      804.700000       0.709548
      804.800000       0.713949
      804.900000       0.718278
      805.000000       0.722537
      805.100000       0.726724
      805.200000       0.730830
      805.300000       0.734859
      805.400000       0.738806
      805.500000       0.742663
      805.600000       0.746437
      805.700000       0.750116
      805.800000       0.753702
      805.900000       0.757190
      806.000000       0.760578
      806.100000       0.763865
      806.200000       0.767038
      806.300000       0.770085
      806.400000       0.772996
      806.500000       0.775755
      806.600000       0.778352
      806.700000       0.780771
      806.800000       0.782999
      806.900000       0.785024
