16, GOES 13.3um ABI FM2 SRF CWG processed March 10, 2016
Number of data points:
656
Wavenumber (cm-1)   Filter response
      718.500000       0.001020
      718.600000       0.001062
      718.700000       0.001106
      718.800000       0.001149
      718.900000       0.001195
      719.000000       0.001240
      719.100000       0.001287
      719.200000       0.001335
      719.300000       0.001383
      719.400000       0.001433
      719.500000       0.001483
      719.600000       0.001535
      719.700000       0.001589
      719.800000       0.001643
      719.900000       0.001699
      720.000000       0.001756
      720.100000       0.001814
      720.200000       0.001874
      720.300000       0.001935
      720.400000       0.001997
      720.500000       0.002060
      720.600000       0.002123
      720.700000       0.002188
      720.800000       0.002253
      720.900000       0.002319
      721.000000       0.002385
      721.100000       0.002452
      721.200000       0.002520
      721.300000       0.002589
      721.400000       0.002659
      721.500000       0.002731
      721.600000       0.002804
      721.700000       0.002879
      721.800000       0.002957
      721.900000       0.003038
      722.000000       0.003123
      722.100000       0.003211
      722.200000       0.003304
      722.300000       0.003402
      722.400000       0.003504
      722.500000       0.003613
      722.600000       0.003727
      722.700000       0.003847
      722.800000       0.003975
      722.900000       0.004107
      723.000000       0.004248
      723.100000       0.004394
      723.200000       0.004546
      723.300000       0.004706
      723.400000       0.004871
      723.500000       0.005045
      723.600000       0.005225
      723.700000       0.005412
      723.800000       0.005607
      723.900000       0.005810
      724.000000       0.006021
      724.100000       0.006240
      724.200000       0.006468
      724.300000       0.006706
      724.400000       0.006954
      724.500000       0.007212
      724.600000       0.007481
      724.700000       0.007763
      724.800000       0.008057
      724.900000       0.008360
      725.000000       0.008679
      725.100000       0.009010
      725.200000       0.009358
      725.300000       0.009723
      725.400000       0.010103
      725.500000       0.010502
      725.600000       0.010917
      725.700000       0.011350
      725.800000       0.011803
      725.900000       0.012274
      726.000000       0.012766
      726.100000       0.013279
      726.200000       0.013813
      726.300000       0.014373
      726.400000       0.014956
      726.500000       0.015564
      726.600000       0.016199
      726.700000       0.016877
      726.800000       0.017595
      726.900000       0.018347
      727.000000       0.019137
