   3, extracted from file vas_g05.srf.nc
Number of data points:
305
Wavenumber (cm-1)   Filter response
      686.000000       0.001187
      686.100000       0.001676
      686.200000       0.002165
      686.300000       0.002653
      686.400000       0.003142
      686.500000       0.003630
      686.600000       0.004119
      686.700000       0.004607
      686.800000       0.005094
      686.900000       0.005591
      687.000000       0.006099
      687.100000       0.006608
      687.200000       0.007116
      687.300000       0.007624
      687.400000       0.008133
      687.500000       0.008640
      687.600000       0.009149
      687.700000       0.009653
      687.800000       0.010186
      687.900000       0.010803
      688.000000       0.011464
      688.100000       0.012119
      688.200000       0.012698
      688.300000       0.013928
      688.400000       0.016158
      688.500000       0.018619
      688.600000       0.021046
      688.700000       0.023470
      688.800000       0.025925
      688.900000       0.028417
      689.000000       0.030904
      689.100000       0.033390
      689.200000       0.035879
      689.300000       0.038402
      689.400000       0.040955
      689.500000       0.043500
      689.600000       0.045984
      689.700000       0.048949
      689.800000       0.053153
      689.900000       0.057984
      690.000000       0.062731
      690.100000       0.067466
      690.200000       0.072315
      690.300000       0.077337
      690.400000       0.082409
      690.500000       0.087466
      690.600000       0.092280
      690.700000       0.099267
      690.800000       0.108632
      690.900000       0.117950
      691.000000       0.127221
      691.100000       0.136530
      691.200000       0.146480
      691.300000       0.156963
      691.400000       0.167404
      691.500000       0.177752
      691.600000       0.188653
      691.700000       0.201359
      691.800000       0.215124
      691.900000       0.228787
      692.000000       0.242374
      692.100000       0.256402
      692.200000       0.271243
      692.300000       0.286367
      692.400000       0.301479
      692.500000       0.316551
      692.600000       0.331738
      692.700000       0.347069
      692.800000       0.362414
      692.900000       0.377782
      693.000000       0.392984
      693.100000       0.409442
      693.200000       0.427156
      693.300000       0.444735
      693.400000       0.462300
      693.500000       0.480035
      693.600000       0.499825
      693.700000       0.521230
      693.800000       0.542448
      693.900000       0.563694
      694.000000       0.584957
      694.100000       0.606391
      694.200000       0.627924
      694.300000       0.649441
      694.400000       0.671174
      694.500000       0.691401
      694.600000       0.708730
      694.700000       0.724957
      694.800000       0.741325
      694.900000       0.757992
      695.000000       0.772279
      695.100000       0.783200
      695.200000       0.793491
      695.300000       0.803880
      695.400000       0.814281
      695.500000       0.824728
      695.600000       0.835250
      695.700000       0.845772
      695.800000       0.856310
      695.900000       0.866995
      696.000000       0.874708
      696.100000       0.879662
      696.200000       0.884925
      696.300000       0.890194
      696.400000       0.895434
      696.500000       0.900371
      696.600000       0.905085
      696.700000       0.909825
      696.800000       0.914562
      696.900000       0.919319
      697.000000       0.924113
      697.100000       0.928933
      697.200000       0.933751
      697.300000       0.938594
