  25 , eos_02_modis_25.flt
Number of data points:
393
Wavenumber (cm-1)   Filter response
     2163.000000       0.000000
     2163.250000       0.000000
     2163.500000       0.000000
     2163.750000       0.000000
     2164.000000       0.010314
     2164.250000       0.010708
     2164.500000       0.011136
     2164.750000       0.011572
     2165.000000       0.012016
     2165.250000       0.012472
     2165.500000       0.012945
     2165.750000       0.011557
     2166.000000       0.011734
     2166.250000       0.012270
     2166.500000       0.012466
     2166.750000       0.012664
     2167.000000       0.012600
     2167.250000       0.013115
     2167.500000       0.013664
     2167.750000       0.014252
     2168.000000       0.014885
     2168.250000       0.015561
     2168.500000       0.016271
     2168.750000       0.017005
     2169.000000       0.017756
     2169.250000       0.018534
     2169.500000       0.019349
     2169.750000       0.020211
     2170.000000       0.021132
     2170.250000       0.022119
     2170.500000       0.023181
     2170.750000       0.024315
     2171.000000       0.025514
     2171.250000       0.026763
     2171.500000       0.028071
     2171.750000       0.029447
     2172.000000       0.030904
     2172.250000       0.032456
     2172.500000       0.034113
     2172.750000       0.035884
     2173.000000       0.037771
     2173.250000       0.039770
     2173.500000       0.041867
     2173.750000       0.044065
     2174.000000       0.046378
     2174.250000       0.048819
     2174.500000       0.051408
     2174.750000       0.054159
     2175.000000       0.057077
     2175.250000       0.060174
     2175.500000       0.063442
     2175.750000       0.066868
     2176.000000       0.070440
     2176.250000       0.074172
     2176.500000       0.078071
     2176.750000       0.082160
     2177.000000       0.086458
     2177.250000       0.090970
     2177.500000       0.095712
     2177.750000       0.100689
     2178.000000       0.105885
     2178.250000       0.111293
     2178.500000       0.116931
     2178.750000       0.122814
     2179.000000       0.128954
     2179.250000       0.135384
     2179.500000       0.142136
     2179.750000       0.149228
     2180.000000       0.156686
     2180.250000       0.164501
     2180.500000       0.172660
     2180.750000       0.181160
     2181.000000       0.190024
     2181.250000       0.199250
     2181.500000       0.208853
     2181.750000       0.218858
     2182.000000       0.229286
     2182.250000       0.240154
     2182.500000       0.251465
     2182.750000       0.263210
     2183.000000       0.275377
     2183.250000       0.287974
     2183.500000       0.301003
     2183.750000       0.314462
     2184.000000       0.328342
     2184.250000       0.342640
     2184.500000       0.357371
     2184.750000       0.372533
     2185.000000       0.388150
     2185.250000       0.404237
     2185.500000       0.420798
     2185.750000       0.437769
     2186.000000       0.455124
     2186.250000       0.472780
     2186.500000       0.490642
     2186.750000       0.508650
     2187.000000       0.526735
     2187.250000       0.544883
     2187.500000       0.563164
     2187.750000       0.581668
     2188.000000       0.600337
     2188.250000       0.619058
     2188.500000       0.637742
     2188.750000       0.656238
     2189.000000       0.674405
     2189.250000       0.692150
     2189.500000       0.709356
     2189.750000       0.726033
     2190.000000       0.742250
     2190.250000       0.758108
     2190.500000       0.773558
     2190.750000       0.788555
     2191.000000       0.803048
     2191.250000       0.816973
     2191.500000       0.830281
     2191.750000       0.842935
     2192.000000       0.854906
     2192.250000       0.866213
     2192.500000       0.876877
     2192.750000       0.886937
     2193.000000       0.896384
     2193.250000       0.905195
     2193.500000       0.913359
     2193.750000       0.920868
     2194.000000       0.927708
     2194.250000       0.933865
     2194.500000       0.939321
     2194.750000       0.944056
     2195.000000       0.948043
     2195.250000       0.951343
     2195.500000       0.954012
     2195.750000       0.956122
     2196.000000       0.957753
     2196.250000       0.958976
     2196.500000       0.959856
     2196.750000       0.960452
     2197.000000       0.960726
     2197.250000       0.960602
     2197.500000       0.960048
     2197.750000       0.959141
     2198.000000       0.957950
     2198.250000       0.956560
     2198.500000       0.955062
     2198.750000       0.953518
     2199.000000       0.951991
     2199.250000       0.950522
     2199.500000       0.949063
     2199.750000       0.947558
     2200.000000       0.945969
     2200.250000       0.944335
     2200.500000       0.942689
     2200.750000       0.941077
     2201.000000       0.939548
     2201.250000       0.938130
     2201.500000       0.936858
     2201.750000       0.935730
     2202.000000       0.934744
     2202.250000       0.933878
     2202.500000       0.933126
     2202.750000       0.932497
     2203.000000       0.932000
     2203.250000       0.931648
     2203.500000       0.931452
     2203.750000       0.931407
     2204.000000       0.931519
     2204.250000       0.931791
     2204.500000       0.932233
     2204.750000       0.932832
     2205.000000       0.933580
     2205.250000       0.934465
     2205.500000       0.935477
     2205.750000       0.936610
     2206.000000       0.937857
     2206.250000       0.939207
     2206.500000       0.940669
     2206.750000       0.942274
     2207.000000       0.944056
     2207.250000       0.946020
     2207.500000       0.948131
     2207.750000       0.950354
     2208.000000       0.952646
     2208.250000       0.954963
     2208.500000       0.957268
     2208.750000       0.959522
     2209.000000       0.961700
     2209.250000       0.963807
     2209.500000       0.965868
     2209.750000       0.967903
     2210.000000       0.969903
     2210.250000       0.971864
     2210.500000       0.973779
     2210.750000       0.975644
     2211.000000       0.977460
     2211.250000       0.979229
     2211.500000       0.980977
     2211.750000       0.982714
     2212.000000       0.984441
     2212.250000       0.986152
     2212.500000       0.987829
     2212.750000       0.989454
     2213.000000       0.991002
     2213.250000       0.992453
     2213.500000       0.993790
     2213.750000       0.994986
     2214.000000       0.996046
     2214.250000       0.996991
     2214.500000       0.997846
     2214.750000       0.998593
     2215.000000       0.999203
     2215.250000       0.999654
     2215.500000       0.999925
     2215.750000       1.000000
     2216.000000       0.999876
     2216.250000       0.999547
     2216.500000       0.999021
     2216.750000       0.998308
     2217.000000       0.997458
     2217.250000       0.996453
     2217.500000       0.995258
     2217.750000       0.993837
     2218.000000       0.992154
     2218.250000       0.990179
     2218.500000       0.987884
     2218.750000       0.985259
     2219.000000       0.982317
     2219.250000       0.979058
     2219.500000       0.975502
     2219.750000       0.971637
     2220.000000       0.967454
     2220.250000       0.962940
     2220.500000       0.958078
     2220.750000       0.952882
     2221.000000       0.947352
     2221.250000       0.941470
     2221.500000       0.935218
     2221.750000       0.928582
     2222.000000       0.921578
     2222.250000       0.914238
     2222.500000       0.906593
     2222.750000       0.898655
     2223.000000       0.890437
     2223.250000       0.881958
     2223.500000       0.873231
     2223.750000       0.864231
     2224.000000       0.854930
     2224.250000       0.845282
     2224.500000       0.835279
     2224.750000       0.824957
     2225.000000       0.814366
     2225.250000       0.803543
     2225.500000       0.792522
     2225.750000       0.781319
     2226.000000       0.769974
     2226.250000       0.758492
     2226.500000       0.746876
     2226.750000       0.735083
     2227.000000       0.723099
     2227.250000       0.710957
     2227.500000       0.698690
     2227.750000       0.686334
     2228.000000       0.673926
     2228.250000       0.661470
     2228.500000       0.648979
     2228.750000       0.636430
     2229.000000       0.623846
     2229.250000       0.611202
     2229.500000       0.598503
     2229.750000       0.585749
     2230.000000       0.572965
     2230.250000       0.560187
     2230.500000       0.547443
     2230.750000       0.534752
     2231.000000       0.522155
     2231.250000       0.509664
     2231.500000       0.497276
     2231.750000       0.485006
     2232.000000       0.472871
     2232.250000       0.460861
     2232.500000       0.448977
     2232.750000       0.437237
     2233.000000       0.425652
     2233.250000       0.414209
     2233.500000       0.402911
     2233.750000       0.391761
     2234.000000       0.380740
     2234.250000       0.369846
     2234.500000       0.359095
     2234.750000       0.348489
     2235.000000       0.338031
     2235.250000       0.327736
     2235.500000       0.317621
     2235.750000       0.307705
     2236.000000       0.298003
     2236.250000       0.288518
     2236.500000       0.279235
     2236.750000       0.270149
     2237.000000       0.261270
     2237.250000       0.252601
     2237.500000       0.244139
     2237.750000       0.235883
     2238.000000       0.227830
     2238.250000       0.219985
     2238.500000       0.212341
     2238.750000       0.204890
     2239.000000       0.197628
     2239.250000       0.190549
     2239.500000       0.183656
     2239.750000       0.176956
     2240.000000       0.170459
     2240.250000       0.164164
     2240.500000       0.158074
     2240.750000       0.152200
     2241.000000       0.146548
     2241.250000       0.141115
     2241.500000       0.135899
     2241.750000       0.130893
     2242.000000       0.126084
     2242.250000       0.121464
     2242.500000       0.117017
     2242.750000       0.112727
     2243.000000       0.108579
     2243.250000       0.104561
     2243.500000       0.100660
     2243.750000       0.096884
     2244.000000       0.093244
     2244.250000       0.089745
     2244.500000       0.086380
     2244.750000       0.083143
     2245.000000       0.080029
     2245.250000       0.077027
     2245.500000       0.074127
     2245.750000       0.071324
     2246.000000       0.068609
     2246.250000       0.065984
     2246.500000       0.063452
     2246.750000       0.061028
     2247.000000       0.058706
     2247.250000       0.056483
     2247.500000       0.054352
     2247.750000       0.052307
     2248.000000       0.050339
     2248.250000       0.048442
     2248.500000       0.046609
     2248.750000       0.044841
     2249.000000       0.043138
     2249.250000       0.041508
     2249.500000       0.039947
     2249.750000       0.038453
     2250.000000       0.037021
     2250.250000       0.035647
     2250.500000       0.034325
     2250.750000       0.033052
     2251.000000       0.031824
     2251.250000       0.030640
     2251.500000       0.029508
     2251.750000       0.028432
     2252.000000       0.027412
     2252.250000       0.026441
     2252.500000       0.025517
     2252.750000       0.024633
     2253.000000       0.023783
     2253.250000       0.022962
     2253.500000       0.022166
     2253.750000       0.021391
     2254.000000       0.020641
     2254.250000       0.019917
     2254.500000       0.019222
     2254.750000       0.018556
     2255.000000       0.017917
     2255.250000       0.017302
     2255.500000       0.016709
     2255.750000       0.016138
     2256.000000       0.015588
     2256.250000       0.015059
     2256.500000       0.014554
     2256.750000       0.014075
     2257.000000       0.013624
     2257.250000       0.013198
     2257.500000       0.012793
     2257.750000       0.012405
     2258.000000       0.012031
     2258.250000       0.011667
     2258.500000       0.011449
     2258.750000       0.011094
     2259.000000       0.011094
     2259.250000       0.010958
     2259.500000       0.010653
     2259.750000       0.010447
     2260.000000       0.010543
     2260.250000       0.010273
     2260.500000       0.000000
     2260.750000       0.000000
     2261.000000       0.000000
