8, GOES 6.19um ABI FM2 SRF CWG processed March 10, 2016
Number of data points:
3287
Wavenumber (cm-1)   Filter response
     1468.500000       0.001086
     1468.600000       0.001305
     1468.700000       0.001423
     1468.800000       0.001494
     1468.900000       0.001537
     1469.000000       0.001565
     1469.100000       0.001590
     1469.200000       0.001614
     1469.300000       0.001634
     1469.400000       0.001647
     1469.500000       0.001656
     1469.600000       0.001655
     1469.700000       0.001654
     1469.800000       0.001648
     1469.900000       0.001636
     1470.000000       0.001623
     1470.100000       0.001609
     1470.200000       0.001596
     1470.300000       0.001583
     1470.400000       0.001577
     1470.500000       0.001573
     1470.600000       0.001572
     1470.700000       0.001579
     1470.800000       0.001591
     1470.900000       0.001608
     1471.000000       0.001629
     1471.100000       0.001652
     1471.200000       0.001678
     1471.300000       0.001704
     1471.400000       0.001729
     1471.500000       0.001751
     1471.600000       0.001771
     1471.700000       0.001787
     1471.800000       0.001799
     1471.900000       0.001806
     1472.000000       0.001808
     1472.100000       0.001809
     1472.200000       0.001806
     1472.300000       0.001801
     1472.400000       0.001797
     1472.500000       0.001794
     1472.600000       0.001794
     1472.700000       0.001798
     1472.800000       0.001803
     1472.900000       0.001815
     1473.000000       0.001830
     1473.100000       0.001851
     1473.200000       0.001875
     1473.300000       0.001903
     1473.400000       0.001932
     1473.500000       0.001962
     1473.600000       0.001992
     1473.700000       0.002019
     1473.800000       0.002044
     1473.900000       0.002065
     1474.000000       0.002083
     1474.100000       0.002095
     1474.200000       0.002104
     1474.300000       0.002107
     1474.400000       0.002107
     1474.500000       0.002108
     1474.600000       0.002106
     1474.700000       0.002104
     1474.800000       0.002105
     1474.900000       0.002108
     1475.000000       0.002115
     1475.100000       0.002129
     1475.200000       0.002146
     1475.300000       0.002169
     1475.400000       0.002195
     1475.500000       0.002227
     1475.600000       0.002262
     1475.700000       0.002299
     1475.800000       0.002336
     1475.900000       0.002373
     1476.000000       0.002407
     1476.100000       0.002437
     1476.200000       0.002464
     1476.300000       0.002484
     1476.400000       0.002499
     1476.500000       0.002508
     1476.600000       0.002513
     1476.700000       0.002514
     1476.800000       0.002513
     1476.900000       0.002511
     1477.000000       0.002509
     1477.100000       0.002507
     1477.200000       0.002510
     1477.300000       0.002517
     1477.400000       0.002528
     1477.500000       0.002549
     1477.600000       0.002574
     1477.700000       0.002607
     1477.800000       0.002644
     1477.900000       0.002686
     1478.000000       0.002731
     1478.100000       0.002778
     1478.200000       0.002824
     1478.300000       0.002870
     1478.400000       0.002913
     1478.500000       0.002952
     1478.600000       0.002988
     1478.700000       0.003017
     1478.800000       0.003042
     1478.900000       0.003062
     1479.000000       0.003077
     1479.100000       0.003089
     1479.200000       0.003099
     1479.300000       0.003109
     1479.400000       0.003120
     1479.500000       0.003132
     1479.600000       0.003148
     1479.700000       0.003167
     1479.800000       0.003190
     1479.900000       0.003218
     1480.000000       0.003250
     1480.100000       0.003285
     1480.200000       0.003324
     1480.300000       0.003364
     1480.400000       0.003405
     1480.500000       0.003445
     1480.600000       0.003484
     1480.700000       0.003519
     1480.800000       0.003551
     1480.900000       0.003579
     1481.000000       0.003603
     1481.100000       0.003622
     1481.200000       0.003638
     1481.300000       0.003652
     1481.400000       0.003663
     1481.500000       0.003675
     1481.600000       0.003688
     1481.700000       0.003703
     1481.800000       0.003722
     1481.900000       0.003746
     1482.000000       0.003775
     1482.100000       0.003810
     1482.200000       0.003850
     1482.300000       0.003896
     1482.400000       0.003945
     1482.500000       0.003998
     1482.600000       0.004052
     1482.700000       0.004107
     1482.800000       0.004161
     1482.900000       0.004213
     1483.000000       0.004263
     1483.100000       0.004307
     1483.200000       0.004347
     1483.300000       0.004381
     1483.400000       0.004411
     1483.500000       0.004437
     1483.600000       0.004460
     1483.700000       0.004483
     1483.800000       0.004506
     1483.900000       0.004530
     1484.000000       0.004558
     1484.100000       0.004589
     1484.200000       0.004626
     1484.300000       0.004669
     1484.400000       0.004717
     1484.500000       0.004773
     1484.600000       0.004833
     1484.700000       0.004900
     1484.800000       0.004968
     1484.900000       0.005039
     1485.000000       0.005111
     1485.100000       0.005181
     1485.200000       0.005248
     1485.300000       0.005312
     1485.400000       0.005372
     1485.500000       0.005426
     1485.600000       0.005476
     1485.700000       0.005522
     1485.800000       0.005563
     1485.900000       0.005602
     1486.000000       0.005638
     1486.100000       0.005675
     1486.200000       0.005714
     1486.300000       0.005756
     1486.400000       0.005804
     1486.500000       0.005857
     1486.600000       0.005916
     1486.700000       0.005982
     1486.800000       0.006055
     1486.900000       0.006133
     1487.000000       0.006216
     1487.100000       0.006303
