   1, extracted from file vas_g07.srf.nc
Number of data points:
371
Wavenumber (cm-1)   Filter response
      667.300000       0.001233
      667.400000       0.001255
      667.500000       0.001279
      667.600000       0.001294
      667.700000       0.001282
      667.800000       0.001258
      667.900000       0.001236
      668.000000       0.001187
      668.100000       0.001373
      668.200000       0.001797
      668.300000       0.002201
      668.400000       0.002608
      668.500000       0.002996
      668.600000       0.003347
      668.700000       0.003680
      668.800000       0.004016
      668.900000       0.004359
      669.000000       0.004613
      669.100000       0.004782
      669.200000       0.004961
      669.300000       0.005146
      669.400000       0.005280
      669.500000       0.005313
      669.600000       0.005308
      669.700000       0.005308
      669.800000       0.005305
      669.900000       0.005366
      670.000000       0.005484
      670.100000       0.005596
      670.200000       0.005697
      670.300000       0.005881
      670.400000       0.006215
      670.500000       0.006600
      670.600000       0.006979
      670.700000       0.007357
      670.800000       0.007747
      670.900000       0.008150
      671.000000       0.008550
      671.100000       0.008947
      671.200000       0.009371
      671.300000       0.009845
      671.400000       0.010337
      671.500000       0.010823
      671.600000       0.011305
      671.700000       0.012049
      671.800000       0.013029
      671.900000       0.013984
      672.000000       0.014909
      672.100000       0.016075
      672.200000       0.017700
      672.300000       0.019495
      672.400000       0.021268
      672.500000       0.023017
      672.600000       0.025151
      672.700000       0.027647
      672.800000       0.030102
      672.900000       0.032500
      673.000000       0.035396
      673.100000       0.039362
      673.200000       0.043772
      673.300000       0.048125
      673.400000       0.052349
      673.500000       0.057784
      673.600000       0.064448
      673.700000       0.070983
      673.800000       0.077421
      673.900000       0.084614
      674.000000       0.093660
      674.100000       0.103623
      674.200000       0.113475
      674.300000       0.123031
      674.400000       0.135211
      674.500000       0.150245
      674.600000       0.165234
      674.700000       0.180075
      674.800000       0.195788
      674.900000       0.214514
      675.000000       0.234987
      675.100000       0.255252
      675.200000       0.275356
      675.300000       0.296862
      675.400000       0.320188
      675.500000       0.343658
      675.600000       0.367105
      675.700000       0.390485
      675.800000       0.413440
      675.900000       0.436127
      676.000000       0.458812
      676.100000       0.481739
      676.200000       0.502627
      676.300000       0.520323
      676.400000       0.537261
      676.500000       0.554341
      676.600000       0.571409
      676.700000       0.583604
      676.800000       0.591467
      676.900000       0.599831
      677.000000       0.608422
      677.100000       0.615063
      677.200000       0.617552
      677.300000       0.618291
      677.400000       0.619252
      677.500000       0.620470
      677.600000       0.619389
      677.700000       0.615834
      677.800000       0.612374
      677.900000       0.608920
      678.000000       0.605511
      678.100000       0.602251
      678.200000       0.599083
      678.300000       0.595906
      678.400000       0.592616
      678.500000       0.590254
      678.600000       0.589192
      678.700000       0.588360
      678.800000       0.587457
      678.900000       0.586642
      679.000000       0.588050
      679.100000       0.591347
      679.200000       0.594430
      679.300000       0.597365
      679.400000       0.601502
      679.500000       0.608163
      679.600000       0.615884
      679.700000       0.623471
      679.800000       0.630803
      679.900000       0.640403
      680.000000       0.652503
      680.100000       0.664590
      680.200000       0.676521
      680.300000       0.689293
      680.400000       0.706287
      680.500000       0.726144
      680.600000       0.745667
      680.700000       0.765137
      680.800000       0.785043
      680.900000       0.805701
      681.000000       0.826524
      681.100000       0.847324
      681.200000       0.868310
      681.300000       0.887403
      681.400000       0.904667
      681.500000       0.922109
      681.600000       0.939746
      681.700000       0.955980
      681.800000       0.967503
      681.900000       0.976274
      682.000000       0.985357
      682.100000       0.994977
      682.200000       1.000000
      682.300000       0.998319
      682.400000       0.995288
      682.500000       0.992529
      682.600000       0.990102
      682.700000       0.979454
      682.800000       0.961141
      682.900000       0.943657
      683.000000       0.926430
      683.100000       0.907490
      683.200000       0.883441
      683.300000       0.856548
      683.400000       0.829953
      683.500000       0.803600
      683.600000       0.775524
      683.700000       0.745005
      683.800000       0.714032
      683.900000       0.683070
      684.000000       0.652079
      684.100000       0.622748
      684.200000       0.594974
      684.300000       0.567031
      684.400000       0.538920
      684.500000       0.511737
      684.600000       0.487455
      684.700000       0.464863
      684.800000       0.442074
      684.900000       0.419064
      685.000000       0.397659
      685.100000       0.378662
      685.200000       0.360234
      685.300000       0.341725
      685.400000       0.322864
      685.500000       0.306906
      685.600000       0.293849
      685.700000       0.280493
      685.800000       0.267061
      685.900000       0.254101
      686.000000       0.243459
      686.100000       0.234370
      686.200000       0.225100
      686.300000       0.215749
      686.400000       0.207071
      686.500000       0.199687
      686.600000       0.192756
