  29 , eos_02_modis_29.flt
Number of data points:
473
Wavenumber (cm-1)   Filter response
     1114.000000       0.000000
     1114.250000       0.000000
     1114.500000       0.010094
     1114.750000       0.010455
     1115.000000       0.010509
     1115.250000       0.010916
     1115.500000       0.011339
     1115.750000       0.011782
     1116.000000       0.012248
     1116.250000       0.012729
     1116.500000       0.013217
     1116.750000       0.013714
     1117.000000       0.014221
     1117.250000       0.013630
     1117.500000       0.014126
     1117.750000       0.014632
     1118.000000       0.015144
     1118.250000       0.015661
     1118.500000       0.016184
     1118.750000       0.015402
     1119.000000       0.014990
     1119.250000       0.015497
     1119.500000       0.016014
     1119.750000       0.016543
     1120.000000       0.017085
     1120.250000       0.017640
     1120.500000       0.018211
     1120.750000       0.018794
     1121.000000       0.019389
     1121.250000       0.018606
     1121.500000       0.016474
     1121.750000       0.017009
     1122.000000       0.017664
     1122.250000       0.018322
     1122.500000       0.018980
     1122.750000       0.019641
     1123.000000       0.020313
     1123.250000       0.021001
     1123.500000       0.021713
     1123.750000       0.022453
     1124.000000       0.023227
     1124.250000       0.024041
     1124.500000       0.024898
     1124.750000       0.025801
     1125.000000       0.026757
     1125.250000       0.027763
     1125.500000       0.028819
     1125.750000       0.029920
     1126.000000       0.031051
     1126.250000       0.032214
     1126.500000       0.033413
     1126.750000       0.034656
     1127.000000       0.035948
     1127.250000       0.037297
     1127.500000       0.038710
     1127.750000       0.040189
     1128.000000       0.041744
     1128.250000       0.043377
     1128.500000       0.045093
     1128.750000       0.046898
     1129.000000       0.048786
     1129.250000       0.050749
     1129.500000       0.052780
     1129.750000       0.054867
     1130.000000       0.057016
     1130.250000       0.059235
     1130.500000       0.061533
     1130.750000       0.063924
     1131.000000       0.066422
     1131.250000       0.069040
     1131.500000       0.071786
     1131.750000       0.074673
     1132.000000       0.077713
     1132.250000       0.080915
     1132.500000       0.084292
     1132.750000       0.087834
     1133.000000       0.091514
     1133.250000       0.095324
     1133.500000       0.099253
     1133.750000       0.103296
     1134.000000       0.107473
     1134.250000       0.111787
     1134.500000       0.116261
     1134.750000       0.120919
     1135.000000       0.125784
     1135.250000       0.130868
     1135.500000       0.136185
     1135.750000       0.141762
     1136.000000       0.147615
     1136.250000       0.153767
     1136.500000       0.160239
     1136.750000       0.167018
     1137.000000       0.174111
     1137.250000       0.181508
     1137.500000       0.189197
     1137.750000       0.197183
     1138.000000       0.205460
     1138.250000       0.214026
     1138.500000       0.222891
     1138.750000       0.232065
     1139.000000       0.241555
     1139.250000       0.251346
     1139.500000       0.261445
     1139.750000       0.271859
     1140.000000       0.282590
     1140.250000       0.293645
     1140.500000       0.305070
     1140.750000       0.316908
     1141.000000       0.329182
     1141.250000       0.341899
     1141.500000       0.355050
     1141.750000       0.368605
     1142.000000       0.382542
     1142.250000       0.396819
     1142.500000       0.411396
     1142.750000       0.426228
     1143.000000       0.441285
     1143.250000       0.456528
     1143.500000       0.471904
     1143.750000       0.487374
     1144.000000       0.502891
     1144.250000       0.518406
     1144.500000       0.533983
     1144.750000       0.549629
     1145.000000       0.565392
     1145.250000       0.581335
     1145.500000       0.597436
     1145.750000       0.613659
     1146.000000       0.629991
     1146.250000       0.646360
     1146.500000       0.662693
