04 , goes_08_sounder_04.flt
Number of data points:
699
Wavenumber (cm-1)   Filter response
      699.200000       0.002641
      699.300000       0.002629
      699.400000       0.002617
      699.500000       0.002605
      699.600000       0.002594
      699.700000       0.002582
      699.800000       0.002571
      699.900000       0.002560
      700.000000       0.002549
      700.100000       0.002539
      700.200000       0.002529
      700.300000       0.002518
      700.400000       0.002508
      700.500000       0.002499
      700.600000       0.002489
      700.700000       0.002480
      700.800000       0.002470
      700.900000       0.002461
      701.000000       0.002452
      701.100000       0.002444
      701.200000       0.002435
      701.300000       0.002427
      701.400000       0.002419
      701.500000       0.002412
      701.600000       0.002404
      701.700000       0.002397
      701.800000       0.002390
      701.900000       0.002383
      702.000000       0.002376
      702.100000       0.002370
      702.200000       0.002364
      702.300000       0.002359
      702.400000       0.002353
      702.500000       0.002348
      702.600000       0.002344
      702.700000       0.002339
      702.800000       0.002336
      702.900000       0.002332
      703.000000       0.002329
      703.100000       0.002326
      703.200000       0.002324
      703.300000       0.002323
      703.400000       0.002321
      703.500000       0.002321
      703.600000       0.002321
      703.700000       0.002321
      703.800000       0.002323
      703.900000       0.002325
      704.000000       0.002327
      704.100000       0.002330
      704.200000       0.002334
      704.300000       0.002339
      704.400000       0.002344
      704.500000       0.002349
      704.600000       0.002355
      704.700000       0.002361
      704.800000       0.002368
      704.900000       0.002375
      705.000000       0.002382
      705.100000       0.002390
      705.200000       0.002398
      705.300000       0.002407
      705.400000       0.002415
      705.500000       0.002424
      705.600000       0.002433
      705.700000       0.002442
      705.800000       0.002451
      705.900000       0.002460
      706.000000       0.002470
      706.100000       0.002479
      706.200000       0.002489
      706.300000       0.002498
      706.400000       0.002507
      706.500000       0.002517
      706.600000       0.002526
      706.700000       0.002535
      706.800000       0.002544
      706.900000       0.002553
      707.000000       0.002562
      707.100000       0.002570
      707.200000       0.002578
      707.300000       0.002586
      707.400000       0.002594
      707.500000       0.002601
      707.600000       0.002608
      707.700000       0.002614
      707.800000       0.002620
      707.900000       0.002625
      708.000000       0.002630
      708.100000       0.002635
      708.200000       0.002638
      708.300000       0.002641
      708.400000       0.002643
      708.500000       0.002645
      708.600000       0.002646
      708.700000       0.002645
      708.800000       0.002644
      708.900000       0.002642
      709.000000       0.002639
      709.100000       0.002636
      709.200000       0.002631
      709.300000       0.002626
      709.400000       0.002620
      709.500000       0.002613
      709.600000       0.002606
      709.700000       0.002598
      709.800000       0.002590
      709.900000       0.002582
      710.000000       0.002572
      710.100000       0.002563
      710.200000       0.002553
      710.300000       0.002543
      710.400000       0.002532
      710.500000       0.002521
      710.600000       0.002510
      710.700000       0.002499
      710.800000       0.002487
      710.900000       0.002475
      711.000000       0.002464
      711.100000       0.002452
      711.200000       0.002440
      711.300000       0.002428
      711.400000       0.002416
      711.500000       0.002405
      711.600000       0.002393
      711.700000       0.002381
      711.800000       0.002370
      711.900000       0.002358
      712.000000       0.002347
      712.100000       0.002337
      712.200000       0.002326
      712.300000       0.002316
      712.400000       0.002306
      712.500000       0.002297
      712.600000       0.002288
      712.700000       0.002280
      712.800000       0.002272
      712.900000       0.002265
      713.000000       0.002258
      713.100000       0.002253
      713.200000       0.002247
      713.300000       0.002243
      713.400000       0.002240
