9 , GT_F1_SC_RSR_Release1.0_Best_M7_V2.71_ib_oob.txt
Number of data points:
1751
Wavenumber (cm-1)   Filter response
    10750.000000       0.000364
    10751.000000       0.000365
    10752.000000       0.000365
    10753.000000       0.000366
    10754.000000       0.000367
    10755.000000       0.000367
    10756.000000       0.000368
    10757.000000       0.000369
    10758.000000       0.000369
    10759.000000       0.000370
    10760.000000       0.000371
    10761.000000       0.000371
    10762.000000       0.000372
    10763.000000       0.000373
    10764.000000       0.000374
    10765.000000       0.000377
    10766.000000       0.000380
    10767.000000       0.000383
    10768.000000       0.000385
    10769.000000       0.000388
    10770.000000       0.000391
    10771.000000       0.000392
    10772.000000       0.000393
    10773.000000       0.000394
    10774.000000       0.000395
    10775.000000       0.000396
    10776.000000       0.000397
    10777.000000       0.000397
    10778.000000       0.000398
    10779.000000       0.000399
    10780.000000       0.000400
    10781.000000       0.000401
    10782.000000       0.000402
    10783.000000       0.000403
    10784.000000       0.000404
    10785.000000       0.000405
    10786.000000       0.000406
    10787.000000       0.000407
    10788.000000       0.000409
    10789.000000       0.000410
    10790.000000       0.000412
    10791.000000       0.000413
    10792.000000       0.000415
    10793.000000       0.000416
    10794.000000       0.000418
    10795.000000       0.000419
    10796.000000       0.000421
    10797.000000       0.000422
    10798.000000       0.000424
    10799.000000       0.000426
    10800.000000       0.000429
    10801.000000       0.000433
    10802.000000       0.000436
    10803.000000       0.000440
    10804.000000       0.000444
    10805.000000       0.000447
    10806.000000       0.000451
    10807.000000       0.000456
    10808.000000       0.000460
    10809.000000       0.000465
    10810.000000       0.000469
    10811.000000       0.000474
    10812.000000       0.000478
    10813.000000       0.000483
    10814.000000       0.000487
    10815.000000       0.000492
    10816.000000       0.000496
    10817.000000       0.000499
    10818.000000       0.000494
    10819.000000       0.000489
    10820.000000       0.000484
    10821.000000       0.000479
    10822.000000       0.000474
    10823.000000       0.000474
    10824.000000       0.000477
    10825.000000       0.000480
    10826.000000       0.000483
    10827.000000       0.000487
    10828.000000       0.000490
    10829.000000       0.000493
    10830.000000       0.000496
    10831.000000       0.000499
    10832.000000       0.000503
    10833.000000       0.000506
    10834.000000       0.000509
    10835.000000       0.000512
    10836.000000       0.000515
    10837.000000       0.000519
    10838.000000       0.000522
    10839.000000       0.000525
    10840.000000       0.000529
    10841.000000       0.000533
    10842.000000       0.000536
    10843.000000       0.000540
    10844.000000       0.000544
    10845.000000       0.000548
    10846.000000       0.000552
    10847.000000       0.000556
    10848.000000       0.000560
    10849.000000       0.000563
    10850.000000       0.000567
    10851.000000       0.000571
    10852.000000       0.000575
    10853.000000       0.000579
    10854.000000       0.000583
    10855.000000       0.000587
    10856.000000       0.000590
    10857.000000       0.000594
    10858.000000       0.000598
    10859.000000       0.000602
    10860.000000       0.000603
    10861.000000       0.000604
    10862.000000       0.000605
    10863.000000       0.000606
    10864.000000       0.000607
    10865.000000       0.000608
    10866.000000       0.000609
    10867.000000       0.000610
    10868.000000       0.000611
    10869.000000       0.000611
    10870.000000       0.000612
    10871.000000       0.000613
    10872.000000       0.000614
    10873.000000       0.000638
    10874.000000       0.000646
    10875.000000       0.000647
    10876.000000       0.000648
    10877.000000       0.000649
    10878.000000       0.000650
    10879.000000       0.000651
    10880.000000       0.000652
    10881.000000       0.000653
    10882.000000       0.000654
    10883.000000       0.000658
    10884.000000       0.000662
    10885.000000       0.000666
    10886.000000       0.000670
    10887.000000       0.000675
    10888.000000       0.000679
    10889.000000       0.000683
    10890.000000       0.000687
    10891.000000       0.000692
    10892.000000       0.000696
    10893.000000       0.000702
    10894.000000       0.000709
    10895.000000       0.000717
    10896.000000       0.000724
    10897.000000       0.000730
    10898.000000       0.000734
    10899.000000       0.000738
    10900.000000       0.000743
    10901.000000       0.000747
    10902.000000       0.000751
    10903.000000       0.000756
    10904.000000       0.000760
    10905.000000       0.000764
    10906.000000       0.000768
    10907.000000       0.000772
    10908.000000       0.000776
    10909.000000       0.000782
    10910.000000       0.000788
    10911.000000       0.000794
    10912.000000       0.000800
    10913.000000       0.000806
    10914.000000       0.000813
    10915.000000       0.000819
    10916.000000       0.000825
    10917.000000       0.000831
    10918.000000       0.000837
    10919.000000       0.000843
    10920.000000       0.000849
    10921.000000       0.000856
    10922.000000       0.000862
    10923.000000       0.000868
    10924.000000       0.000875
    10925.000000       0.000882
    10926.000000       0.000889
    10927.000000       0.000896
    10928.000000       0.000902
    10929.000000       0.000909
    10930.000000       0.000916
    10931.000000       0.000923
    10932.000000       0.000930
    10933.000000       0.000937
    10934.000000       0.000944
    10935.000000       0.000951
    10936.000000       0.000958
    10937.000000       0.000965
    10938.000000       0.000972
    10939.000000       0.000979
    10940.000000       0.000986
    10941.000000       0.000993
    10942.000000       0.001000
