   7, extracted from file vas_g06.srf.nc
Number of data points:
425
Wavenumber (cm-1)   Filter response
      770.000000       0.000673
      770.100000       0.001044
      770.200000       0.001414
      770.300000       0.001785
      770.400000       0.002156
      770.500000       0.002533
      770.600000       0.002920
      770.700000       0.003308
      770.800000       0.003696
      770.900000       0.004084
      771.000000       0.004471
      771.100000       0.004858
      771.200000       0.005245
      771.300000       0.005631
      771.400000       0.006018
      771.500000       0.006405
      771.600000       0.006793
      771.700000       0.007171
      771.800000       0.007540
      771.900000       0.007909
      772.000000       0.008279
      772.100000       0.008648
      772.200000       0.009016
      772.300000       0.009393
      772.400000       0.009781
      772.500000       0.010166
      772.600000       0.010552
      772.700000       0.010937
      772.800000       0.011316
      772.900000       0.011771
      773.000000       0.012298
      773.100000       0.012816
      773.200000       0.013335
      773.300000       0.013851
      773.400000       0.014340
      773.500000       0.015335
      773.600000       0.016809
      773.700000       0.018229
      773.800000       0.019649
      773.900000       0.021071
      774.000000       0.022491
      774.100000       0.023910
      774.200000       0.025328
      774.300000       0.026745
      774.400000       0.028166
      774.500000       0.029584
      774.600000       0.031001
      774.700000       0.032418
      774.800000       0.033834
      774.900000       0.035252
      775.000000       0.036668
      775.100000       0.038084
      775.200000       0.039500
      775.300000       0.040915
      775.400000       0.042330
      775.500000       0.043743
      775.600000       0.045157
      775.700000       0.046567
      775.800000       0.047950
      775.900000       0.049812
      776.000000       0.052121
      776.100000       0.054379
      776.200000       0.056638
      776.300000       0.058894
      776.400000       0.061090
      776.500000       0.064054
      776.600000       0.067769
      776.700000       0.071400
      776.800000       0.075031
      776.900000       0.078667
      777.000000       0.082297
      777.100000       0.085925
      777.200000       0.089550
      777.300000       0.093174
      777.400000       0.096805
      777.500000       0.100430
      777.600000       0.104064
      777.700000       0.107617
      777.800000       0.111083
      777.900000       0.114559
      778.000000       0.118031
      778.100000       0.121502
      778.200000       0.124854
      778.300000       0.129275
      778.400000       0.134907
      778.500000       0.140529
      778.600000       0.146139
      778.700000       0.151749
      778.800000       0.157306
      778.900000       0.163327
      779.000000       0.169890
      779.100000       0.176492
      779.200000       0.183084
      779.300000       0.189674
      779.400000       0.196284
      779.500000       0.202810
      779.600000       0.209239
      779.700000       0.215653
      779.800000       0.222068
      779.900000       0.228496
      780.000000       0.234883
      780.100000       0.241511
      780.200000       0.248502
      780.300000       0.255577
      780.400000       0.262651
