16, channel 16 SRF extracted from AHI-9_SpectralResponsivity_Data.xlsx (release Oct 2013)
Number of data points:
771
Wavenumber (cm-1)   Filter response
      716.000000       0.000398
      716.100000       0.000415
      716.200000       0.000431
      716.300000       0.000445
      716.400000       0.000459
      716.500000       0.000471
      716.600000       0.000481
      716.700000       0.000490
      716.800000       0.000496
      716.900000       0.000502
      717.000000       0.000504
      717.100000       0.000505
      717.200000       0.000504
      717.300000       0.000501
      717.400000       0.000499
      717.500000       0.000495
      717.600000       0.000492
      717.700000       0.000489
      717.800000       0.000488
      717.900000       0.000488
      718.000000       0.000491
      718.100000       0.000495
      718.200000       0.000503
      718.300000       0.000514
      718.400000       0.000526
      718.500000       0.000542
      718.600000       0.000561
      718.700000       0.000581
      718.800000       0.000604
      718.900000       0.000605
      719.000000       0.000739
      719.100000       0.000768
      719.200000       0.000793
      719.300000       0.000817
      719.400000       0.000841
      719.500000       0.000864
      719.600000       0.000887
      719.700000       0.000909
      719.800000       0.000930
      719.900000       0.000951
      720.000000       0.000973
      720.100000       0.000995
      720.200000       0.001018
      720.300000       0.001043
      720.400000       0.001070
      720.500000       0.001100
      720.600000       0.001131
      720.700000       0.001166
      720.800000       0.001204
      720.900000       0.001244
      721.000000       0.001288
      721.100000       0.001334
      721.200000       0.001383
      721.300000       0.001433
      721.400000       0.001485
      721.500000       0.001539
      721.600000       0.001593
      721.700000       0.001648
      721.800000       0.001704
      721.900000       0.001761
      722.000000       0.001817
      722.100000       0.001875
      722.200000       0.001934
      722.300000       0.001994
      722.400000       0.002056
      722.500000       0.002122
      722.600000       0.002190
      722.700000       0.002263
      722.800000       0.002340
      722.900000       0.002422
      723.000000       0.002511
      723.100000       0.002604
      723.200000       0.002705
      723.300000       0.002812
      723.400000       0.002926
      723.500000       0.003048
      723.600000       0.003175
      723.700000       0.003310
      723.800000       0.003451
      723.900000       0.003598
      724.000000       0.003752
      724.100000       0.003911
      724.200000       0.004076
      724.300000       0.004246
      724.400000       0.004422
      724.500000       0.004603
      724.600000       0.004791
      724.700000       0.004984
      724.800000       0.005185
      724.900000       0.005392
      725.000000       0.005606
      725.100000       0.005828
      725.200000       0.006060
      725.300000       0.006300
      725.400000       0.006552
      725.500000       0.006815
      725.600000       0.007090
      725.700000       0.007379
      725.800000       0.007677
      725.900000       0.007989
      726.000000       0.008319
      726.100000       0.008662
      726.200000       0.009026
      726.300000       0.009407
      726.400000       0.009807
      726.500000       0.010232
      726.600000       0.010675
      726.700000       0.011142
      726.800000       0.011633
      726.900000       0.012146
      727.000000       0.012688
      727.100000       0.013255
      727.200000       0.013849
      727.300000       0.014471
      727.400000       0.015120
      727.500000       0.015807
      727.600000       0.016545
      727.700000       0.017318
      727.800000       0.018126
      727.900000       0.018969
