   2, extracted from file vas_g07.srf.nc
Number of data points:
436
Wavenumber (cm-1)   Filter response
      671.300000       0.001401
      671.400000       0.001401
      671.500000       0.001401
      671.600000       0.001401
      671.700000       0.001401
      671.800000       0.001401
      671.900000       0.001401
      672.000000       0.001401
      672.100000       0.001401
      672.200000       0.001401
      672.300000       0.001401
      672.400000       0.001401
      672.500000       0.001400
      672.600000       0.001412
      672.700000       0.001435
      672.800000       0.001457
      672.900000       0.001479
      673.000000       0.001501
      673.100000       0.001523
      673.200000       0.001546
      673.300000       0.001568
      673.400000       0.001603
      673.500000       0.001516
      673.600000       0.001304
      673.700000       0.001106
      673.800000       0.000900
      673.900000       0.000753
      674.000000       0.000755
      674.100000       0.000830
      674.200000       0.000896
      674.300000       0.000948
      674.400000       0.001123
      674.500000       0.001435
      674.600000       0.001744
      674.700000       0.002053
      674.800000       0.002348
      674.900000       0.002594
      675.000000       0.002810
      675.100000       0.003030
      675.200000       0.003257
      675.300000       0.003417
      675.400000       0.003489
      675.500000       0.003554
      675.600000       0.003620
      675.700000       0.003683
      675.800000       0.003720
      675.900000       0.003739
      676.000000       0.003762
      676.100000       0.003777
      676.200000       0.003848
      676.300000       0.004005
      676.400000       0.004183
      676.500000       0.004358
      676.600000       0.004533
      676.700000       0.004695
      676.800000       0.004847
      676.900000       0.005000
      677.000000       0.005151
      677.100000       0.005319
      677.200000       0.005523
      677.300000       0.005743
      677.400000       0.005962
      677.500000       0.006149
      677.600000       0.006609
      677.700000       0.007362
      677.800000       0.008105
      677.900000       0.008854
      678.000000       0.009551
      678.100000       0.010065
      678.200000       0.010465
      678.300000       0.010878
      678.400000       0.011269
      678.500000       0.011858
      678.600000       0.012729
      678.700000       0.013650
      678.800000       0.014562
      678.900000       0.015476
      679.000000       0.016362
      679.100000       0.017227
      679.200000       0.018094
      679.300000       0.018945
      679.400000       0.019934
      679.500000       0.021213
      679.600000       0.022615
      679.700000       0.024001
      679.800000       0.025349
      679.900000       0.027036
      680.000000       0.029096
      680.100000       0.031155
      680.200000       0.033192
      680.300000       0.035347
      680.400000       0.038100
      680.500000       0.041257
      680.600000       0.044367
      680.700000       0.047417
      680.800000       0.050970
      680.900000       0.055353
      681.000000       0.059958
      681.100000       0.064530
      681.200000       0.069003
      681.300000       0.074491
      681.400000       0.080988
      681.500000       0.087363
      681.600000       0.093684
      681.700000       0.100404
      681.800000       0.108462
      681.900000       0.117322
      682.000000       0.126074
      682.100000       0.134647
      682.200000       0.144768
      682.300000       0.157144
      682.400000       0.169996
      682.500000       0.182740
      682.600000       0.195398
      682.700000       0.210226
      682.800000       0.227073
      682.900000       0.243722
      683.000000       0.260286
      683.100000       0.277284
      683.200000       0.295571
      683.300000       0.314575
      683.400000       0.333524
      683.500000       0.352541
      683.600000       0.370703
      683.700000       0.387647
      683.800000       0.404359
      683.900000       0.421123
      684.000000       0.437755
      684.100000       0.456516
      684.200000       0.477266
      684.300000       0.497791
      684.400000       0.518506
      684.500000       0.538038
      684.600000       0.553787
      684.700000       0.567330
      684.800000       0.581134
      684.900000       0.595172
      685.000000       0.607384
      685.100000       0.616826
      685.200000       0.625614
      685.300000       0.634496
      685.400000       0.643630
      685.500000       0.650623
      685.600000       0.655465
      685.700000       0.660528
      685.800000       0.665618
      685.900000       0.670550
      686.000000       0.674705
      686.100000       0.678340
      686.200000       0.682036
      686.300000       0.685766
      686.400000       0.689207
      686.500000       0.692093
      686.600000       0.694785
      686.700000       0.697502
      686.800000       0.700139
      686.900000       0.703484
      687.000000       0.707641
      687.100000       0.711826
      687.200000       0.715992
      687.300000       0.720180
      687.400000       0.724791
      687.500000       0.729739
      687.600000       0.734648
      687.700000       0.739519
      687.800000       0.744685
      687.900000       0.750689
      688.000000       0.757122
      688.100000       0.763503
      688.200000       0.769830
      688.300000       0.776619
      688.400000       0.784128
      688.500000       0.791793
      688.600000       0.799434
      688.700000       0.807053
      688.800000       0.814866
      688.900000       0.822899
      689.000000       0.830907
      689.100000       0.838899
      689.200000       0.846972
      689.300000       0.855748
      689.400000       0.865083
      689.500000       0.874340
      689.600000       0.883596
      689.700000       0.892872
      689.800000       0.902197
      689.900000       0.911564
      690.000000       0.920912
      690.100000       0.930356
      690.200000       0.938993
      690.300000       0.946394
      690.400000       0.953520
      690.500000       0.960676
      690.600000       0.967964
      690.700000       0.974082
      690.800000       0.978919
      690.900000       0.983799
      691.000000       0.988717
      691.100000       0.993513
      691.200000       0.996178
      691.300000       0.997066
      691.400000       0.998156
      691.500000       0.999307
      691.600000       1.000000
      691.700000       0.999190
      691.800000       0.997498
      691.900000       0.995907
      692.000000       0.994400
      692.100000       0.992227
      692.200000       0.988824
      692.300000       0.984990
      692.400000       0.981207
      692.500000       0.977586
      692.600000       0.972601
      692.700000       0.965849
      692.800000       0.958888
      692.900000       0.951955
      693.000000       0.945058
      693.100000       0.937946
      693.200000       0.930620
      693.300000       0.923318
      693.400000       0.916019
      693.500000       0.908657
      693.600000       0.900527
      693.700000       0.891790
      693.800000       0.883123
      693.900000       0.874447
      694.000000       0.865752
      694.100000       0.856946
      694.200000       0.848076
      694.300000       0.839215
      694.400000       0.830386
      694.500000       0.821191
      694.600000       0.811243
      694.700000       0.801011
      694.800000       0.790817
      694.900000       0.780574
      695.000000       0.770614
      695.100000       0.761032
      695.200000       0.751520
      695.300000       0.741999
      695.400000       0.732509
      695.500000       0.722618
      695.600000       0.712256
      695.700000       0.701895
      695.800000       0.691546
      695.900000       0.681207
      696.000000       0.670222
      696.100000       0.658615
      696.200000       0.647077
      696.300000       0.635551
      696.400000       0.623956
      696.500000       0.611997
      696.600000       0.599742
      696.700000       0.587522
      696.800000       0.575306
      696.900000       0.563048
      697.000000       0.550736
      697.100000       0.538379
      697.200000       0.526026
      697.300000       0.513640
      697.400000       0.501519
      697.500000       0.490055
      697.600000       0.478872
      697.700000       0.467654
      697.800000       0.456479
      697.900000       0.444938
      698.000000       0.432834
      698.100000       0.420557
      698.200000       0.408303
      698.300000       0.395995
      698.400000       0.384155
      698.500000       0.372998
      698.600000       0.361943
      698.700000       0.350871
      698.800000       0.339731
      698.900000       0.329176
      699.000000       0.319331
      699.100000       0.309496
      699.200000       0.299653
      699.300000       0.289778
      699.400000       0.280182
      699.500000       0.270897
      699.600000       0.261580
      699.700000       0.252255
      699.800000       0.242931
      699.900000       0.234230
      700.000000       0.226109
      700.100000       0.217924
      700.200000       0.209715
      700.300000       0.201622
      700.400000       0.194544
      700.500000       0.188277
      700.600000       0.181918
      700.700000       0.175528
      700.800000       0.169341
      700.900000       0.164089
      701.000000       0.159482
      701.100000       0.154802
      701.200000       0.150116
