 4 , VTPR channel 4 set1 extracted from VTPR_filters_chan4 (source Tom Kleespies, March 2008)
Number of data points:
140
Wavenumber (cm-1)   Filter response
      694.800000       0.000510
      695.000000       0.001540
      695.200000       0.002510
      695.400000       0.003540
      695.600000       0.004500
      695.800000       0.005470
      696.000000       0.006430
      696.200000       0.007270
      696.400000       0.008040
      696.600000       0.008680
      696.800000       0.009260
      697.000000       0.009710
      697.200000       0.010290
      697.400000       0.011060
      697.600000       0.012220
      697.800000       0.013890
      698.000000       0.016140
      698.200000       0.018840
      698.400000       0.021860
      698.600000       0.025270
      698.800000       0.028810
      699.000000       0.032480
      699.200000       0.036140
      699.400000       0.039810
      699.600000       0.043340
      699.800000       0.046620
      700.000000       0.049970
      700.200000       0.053890
      700.400000       0.058970
      700.600000       0.065790
      700.800000       0.074850
      701.000000       0.086750
      701.200000       0.101730
      701.400000       0.120190
      701.600000       0.142380
      701.800000       0.168680
      702.000000       0.198520
      702.200000       0.230410
      702.400000       0.263020
      702.600000       0.294850
      702.800000       0.324430
      703.000000       0.351500
      703.200000       0.376580
      703.400000       0.400310
      703.600000       0.423460
      703.800000       0.446610
      704.000000       0.469700
      704.200000       0.492080
      704.400000       0.512980
      704.600000       0.531690
      704.800000       0.547510
      705.000000       0.560240
      705.200000       0.570530
      705.400000       0.578890
      705.600000       0.585840
      705.800000       0.592010
      706.000000       0.597410
      706.200000       0.601980
      706.400000       0.605450
      706.600000       0.607510
      706.800000       0.608090
      707.000000       0.606930
      707.200000       0.604040
      707.400000       0.599410
      707.600000       0.592910
      707.800000       0.584620
      708.000000       0.574840
      708.200000       0.564360
      708.400000       0.553940
      708.600000       0.544300
      708.800000       0.536190
      709.000000       0.529890
      709.200000       0.525070
      709.400000       0.521530
      709.600000       0.519020
      709.800000       0.517160
      710.000000       0.515870
      710.200000       0.515290
      710.400000       0.515360
      710.600000       0.516260
      710.800000       0.517930
      711.000000       0.520050
      711.200000       0.521660
      711.400000       0.521980
      711.600000       0.520050
      711.800000       0.515100
      712.000000       0.506350
      712.200000       0.493430
      712.400000       0.475940
      712.600000       0.453300
      712.800000       0.425260
      713.000000       0.392340
      713.200000       0.355940
      713.400000       0.317610
      713.600000       0.278960
      713.800000       0.241470
      714.000000       0.206230
      714.200000       0.173890
      714.400000       0.145140
      714.600000       0.120510
      714.800000       0.100700
      715.000000       0.085590
      715.200000       0.074080
      715.400000       0.065340
      715.600000       0.058200
      715.800000       0.051830
      716.000000       0.045790
      716.200000       0.040190
      716.400000       0.035180
      716.600000       0.030870
      716.800000       0.027390
      717.000000       0.024760
      717.200000       0.022760
      717.400000       0.021160
      717.600000       0.019680
      717.800000       0.018260
      718.000000       0.016720
      718.200000       0.015240
      718.400000       0.013760
      718.600000       0.012540
      718.800000       0.011580
      719.000000       0.010870
      719.200000       0.010290
      719.400000       0.009840
      719.600000       0.009320
      719.800000       0.008680
      720.000000       0.007850
      720.200000       0.007010
      720.400000       0.006110
      720.600000       0.005340
      720.800000       0.004690
      721.000000       0.004240
      721.200000       0.003860
      721.400000       0.003540
      721.600000       0.003220
      721.800000       0.002770
      722.000000       0.002250
      722.200000       0.001670
      722.400000       0.001030
      722.600000       0.000320
