01 , goes_08_sounder_01.flt
Number of data points:
553
Wavenumber (cm-1)   Filter response
      653.500000       0.002026
      653.600000       0.002026
      653.700000       0.002025
      653.800000       0.002023
      653.900000       0.002020
      654.000000       0.002015
      654.100000       0.002010
      654.200000       0.002004
      654.300000       0.001997
      654.400000       0.001989
      654.500000       0.001981
      654.600000       0.001972
      654.700000       0.001963
      654.800000       0.001954
      654.900000       0.001944
      655.000000       0.001934
      655.100000       0.001924
      655.200000       0.001914
      655.300000       0.001904
      655.400000       0.001895
      655.500000       0.001885
      655.600000       0.001876
      655.700000       0.001868
      655.800000       0.001860
      655.900000       0.001853
      656.000000       0.001846
      656.100000       0.001840
      656.200000       0.001836
      656.300000       0.001832
      656.400000       0.001830
      656.500000       0.001829
      656.600000       0.001829
      656.700000       0.001831
      656.800000       0.001834
      656.900000       0.001839
      657.000000       0.001846
      657.100000       0.001855
      657.200000       0.001865
      657.300000       0.001878
      657.400000       0.001893
      657.500000       0.001911
      657.600000       0.001930
      657.700000       0.001953
      657.800000       0.001978
      657.900000       0.002005
      658.000000       0.002036
      658.100000       0.002070
      658.200000       0.002106
      658.300000       0.002146
      658.400000       0.002189
      658.500000       0.002235
      658.600000       0.002284
      658.700000       0.002335
      658.800000       0.002388
      658.900000       0.002443
      659.000000       0.002500
      659.100000       0.002559
      659.200000       0.002618
      659.300000       0.002679
      659.400000       0.002740
      659.500000       0.002801
      659.600000       0.002863
      659.700000       0.002924
      659.800000       0.002985
      659.900000       0.003045
      660.000000       0.003104
      660.100000       0.003163
      660.200000       0.003219
      660.300000       0.003274
      660.400000       0.003326
      660.500000       0.003377
      660.600000       0.003424
      660.700000       0.003469
      660.800000       0.003511
      660.900000       0.003549
      661.000000       0.003584
      661.100000       0.003615
      661.200000       0.003642
      661.300000       0.003666
      661.400000       0.003686
      661.500000       0.003702
      661.600000       0.003714
      661.700000       0.003722
      661.800000       0.003725
      661.900000       0.003724
      662.000000       0.003719
      662.100000       0.003709
      662.200000       0.003694
      662.300000       0.003675
      662.400000       0.003651
      662.500000       0.003621
      662.600000       0.003587
      662.700000       0.003547
      662.800000       0.003502
      662.900000       0.003452
      663.000000       0.003396
      663.100000       0.003334
      663.200000       0.003267
      663.300000       0.003193
      663.400000       0.003113
      663.500000       0.003028
      663.600000       0.002936
      663.700000       0.002837
      663.800000       0.002732
      663.900000       0.002620
      664.000000       0.002501
      664.100000       0.002375
      664.200000       0.002244
      664.300000       0.002107
      664.400000       0.001966
      664.500000       0.001823
      664.600000       0.001679
      664.700000       0.001534
      664.800000       0.001391
      664.900000       0.001250
      665.000000       0.001113
      665.100000       0.000981
      665.200000       0.000855
      665.300000       0.000737
      665.400000       0.000627
      665.500000       0.000528
      665.600000       0.000441
      665.700000       0.000367
      665.800000       0.000307
      665.900000       0.000263
      666.000000       0.000236
      666.100000       0.000228
      666.200000       0.000240
      666.300000       0.000274
      666.400000       0.000331
      666.500000       0.000413
      666.600000       0.000521
      666.700000       0.000657
      666.800000       0.000822
      666.900000       0.001018
      667.000000       0.001247
      667.100000       0.001511
      667.200000       0.001810
      667.300000       0.002147
      667.400000       0.002523
      667.500000       0.002940
      667.600000       0.003396
      667.700000       0.003889
      667.800000       0.004414
      667.900000       0.004969
      668.000000       0.005550
      668.100000       0.006155
      668.200000       0.006779
      668.300000       0.007420
      668.400000       0.008074
      668.500000       0.008741
      668.600000       0.009423
      668.700000       0.010121
      668.800000       0.010839
      668.900000       0.011579
      669.000000       0.012341
      669.100000       0.013130
      669.200000       0.013949
      669.300000       0.014819
      669.400000       0.015771
      669.500000       0.016832
      669.600000       0.018035
      669.700000       0.019411
      669.800000       0.020988
      669.900000       0.022804
      670.000000       0.024884
      670.100000       0.027266
      670.200000       0.029979
      670.300000       0.033057
      670.400000       0.036537
      670.500000       0.040446
      670.600000       0.044807
      670.700000       0.049620
      670.800000       0.054886
      670.900000       0.060613
      671.000000       0.066787
      671.100000       0.073424
      671.200000       0.080523
      671.300000       0.088079
      671.400000       0.096106
      671.500000       0.104585
      671.600000       0.113546
      671.700000       0.123011
      671.800000       0.133026
      671.900000       0.143662
      672.000000       0.154941
      672.100000       0.166934
      672.200000       0.179681
      672.300000       0.193236
      672.400000       0.207662
      672.500000       0.222979
      672.600000       0.239211
      672.700000       0.256138
      672.800000       0.273471
      672.900000       0.290951
      673.000000       0.308252
      673.100000       0.325137
      673.200000       0.341273
      673.300000       0.356525
      673.400000       0.371204
      673.500000       0.385644
      673.600000       0.400249
      673.700000       0.415391
      673.800000       0.431455
      673.900000       0.448842
      674.000000       0.467911
      674.100000       0.488753
      674.200000       0.510825
      674.300000       0.533464
      674.400000       0.556048
      674.500000       0.577876
      674.600000       0.598388
      674.700000       0.617413
      674.800000       0.635126
      674.900000       0.651768
      675.000000       0.667476
      675.100000       0.682474
      675.200000       0.696955
      675.300000       0.711110
      675.400000       0.725103
      675.500000       0.738909
      675.600000       0.752501
      675.700000       0.765831
      675.800000       0.778852
      675.900000       0.791532
      676.000000       0.803801
      676.100000       0.815644
      676.200000       0.826997
      676.300000       0.837811
      676.400000       0.848068
      676.500000       0.857703
      676.600000       0.866745
      676.700000       0.875221
      676.800000       0.883152
      676.900000       0.890574
      677.000000       0.897507
      677.100000       0.903985
      677.200000       0.910038
      677.300000       0.915693
      677.400000       0.920984
      677.500000       0.925936
      677.600000       0.930589
      677.700000       0.934975
      677.800000       0.939122
      677.900000       0.943074
      678.000000       0.946855
      678.100000       0.950506
      678.200000       0.954059
      678.300000       0.957540
      678.400000       0.960944
      678.500000       0.964245
      678.600000       0.967424
      678.700000       0.970456
      678.800000       0.973316
      678.900000       0.975981
      679.000000       0.978425
      679.100000       0.980630
      679.200000       0.982608
      679.300000       0.984379
      679.400000       0.985971
      679.500000       0.987405
      679.600000       0.988705
      679.700000       0.989895
      679.800000       0.990999
      679.900000       0.992040
      680.000000       0.993042
      680.100000       0.994031
      680.200000       0.995029
      680.300000       0.996044
      680.400000       0.997037
      680.500000       0.997960
      680.600000       0.998767
      680.700000       0.999408
      680.800000       0.999835
      680.900000       1.000000
      681.000000       0.999857
      681.100000       0.999356
      681.200000       0.998451
      681.300000       0.997093
      681.400000       0.995234
      681.500000       0.992846
      681.600000       0.989887
      681.700000       0.986332
      681.800000       0.982151
      681.900000       0.977302
      682.000000       0.971767
      682.100000       0.965509
      682.200000       0.958494
      682.300000       0.950741
