  28 , eos_02_modis_28.flt
Number of data points:
529
Wavenumber (cm-1)   Filter response
     1296.000000       0.000000
     1296.250000       0.000000
     1296.500000       0.000000
     1296.750000       0.010358
     1297.000000       0.010642
     1297.250000       0.011074
     1297.500000       0.011303
     1297.750000       0.011774
     1298.000000       0.012260
     1298.250000       0.012758
     1298.500000       0.013272
     1298.750000       0.013795
     1299.000000       0.014328
     1299.250000       0.014867
     1299.500000       0.014521
     1299.750000       0.015028
     1300.000000       0.015567
     1300.250000       0.015250
     1300.500000       0.015784
     1300.750000       0.016342
     1301.000000       0.015424
     1301.250000       0.015965
     1301.500000       0.016528
     1301.750000       0.017118
     1302.000000       0.017737
     1302.250000       0.018377
     1302.500000       0.019028
     1302.750000       0.019685
     1303.000000       0.019325
     1303.250000       0.019950
     1303.500000       0.020580
     1303.750000       0.021218
     1304.000000       0.021861
     1304.250000       0.022510
     1304.500000       0.023168
     1304.750000       0.023841
     1305.000000       0.024532
     1305.250000       0.025243
     1305.500000       0.025979
     1305.750000       0.026744
     1306.000000       0.027539
     1306.250000       0.028368
     1306.500000       0.029231
     1306.750000       0.030128
     1307.000000       0.031057
     1307.250000       0.032016
     1307.500000       0.033002
     1307.750000       0.034010
     1308.000000       0.035035
     1308.250000       0.036074
     1308.500000       0.037125
     1308.750000       0.038187
     1309.000000       0.039263
     1309.250000       0.040350
     1309.500000       0.041448
     1309.750000       0.042565
     1310.000000       0.043705
     1310.250000       0.044876
     1310.500000       0.046085
     1310.750000       0.047338
     1311.000000       0.048637
     1311.250000       0.049988
     1311.500000       0.051393
     1311.750000       0.052853
     1312.000000       0.054368
     1312.250000       0.055935
     1312.500000       0.057553
     1312.750000       0.059214
     1313.000000       0.060911
     1313.250000       0.062648
     1313.500000       0.064422
     1313.750000       0.066237
     1314.000000       0.068099
     1314.250000       0.070009
     1314.500000       0.071964
     1314.750000       0.073971
     1315.000000       0.076039
     1315.250000       0.078178
     1315.500000       0.080390
     1315.750000       0.082679
     1316.000000       0.085044
     1316.250000       0.087483
     1316.500000       0.090003
     1316.750000       0.092609
     1317.000000       0.095302
     1317.250000       0.098074
     1317.500000       0.100926
     1317.750000       0.103859
     1318.000000       0.106872
     1318.250000       0.109965
     1318.500000       0.113144
     1318.750000       0.116405
     1319.000000       0.119754
     1319.250000       0.123199
     1319.500000       0.126744
     1319.750000       0.130397
     1320.000000       0.134169
     1320.250000       0.138069
     1320.500000       0.142092
     1320.750000       0.146233
     1321.000000       0.150496
     1321.250000       0.154879
     1321.500000       0.159385
     1321.750000       0.164024
     1322.000000       0.168802
     1322.250000       0.173725
     1322.500000       0.178796
     1322.750000       0.184028
     1323.000000       0.189431
     1323.250000       0.195005
     1323.500000       0.200745
     1323.750000       0.206664
     1324.000000       0.212761
     1324.250000       0.219051
     1324.500000       0.225541
     1324.750000       0.232242
     1325.000000       0.239156
     1325.250000       0.246281
     1325.500000       0.253625
     1325.750000       0.261185
     1326.000000       0.268968
     1326.250000       0.276976
     1326.500000       0.285227
     1326.750000       0.293728
     1327.000000       0.302475
     1327.250000       0.311465
     1327.500000       0.320700
     1327.750000       0.330181
     1328.000000       0.339890
     1328.250000       0.349807
     1328.500000       0.359915
     1328.750000       0.370203
     1329.000000       0.380645
     1329.250000       0.391244
     1329.500000       0.401972
     1329.750000       0.412807
     1330.000000       0.423731
     1330.250000       0.434731
     1330.500000       0.445795
     1330.750000       0.456909
     1331.000000       0.468091
     1331.250000       0.479382
     1331.500000       0.490795
     1331.750000       0.502330
     1332.000000       0.513989
     1332.250000       0.525736
     1332.500000       0.537555
     1332.750000       0.549423
     1333.000000       0.561340
     1333.250000       0.573254
     1333.500000       0.585105
     1333.750000       0.596866
     1334.000000       0.608511
     1334.250000       0.619989
     1334.500000       0.631272
     1334.750000       0.642321
     1335.000000       0.653093
     1335.250000       0.663572
     1335.500000       0.673743
     1335.750000       0.683644
     1336.000000       0.693270
     1336.250000       0.702641
     1336.500000       0.711780
     1336.750000       0.720682
     1337.000000       0.729346
     1337.250000       0.737767
     1337.500000       0.745938
     1337.750000       0.753854
     1338.000000       0.761517
     1338.250000       0.768923
     1338.500000       0.776062
     1338.750000       0.782931
     1339.000000       0.789542
     1339.250000       0.795893
     1339.500000       0.801980
     1339.750000       0.807807
     1340.000000       0.813381
     1340.250000       0.818709
     1340.500000       0.823794
     1340.750000       0.828643
     1341.000000       0.833261
     1341.250000       0.837648
     1341.500000       0.841815
     1341.750000       0.845769
     1342.000000       0.849500
     1342.250000       0.853009
     1342.500000       0.856293
     1342.750000       0.859352
     1343.000000       0.862203
     1343.250000       0.864850
     1343.500000       0.867298
     1343.750000       0.869545
     1344.000000       0.871609
     1344.250000       0.873502
     1344.500000       0.875225
     1344.750000       0.876787
     1345.000000       0.878211
     1345.250000       0.879504
     1345.500000       0.880686
     1345.750000       0.881782
     1346.000000       0.882805
     1346.250000       0.883761
     1346.500000       0.884634
     1346.750000       0.885452
     1347.000000       0.886223
     1347.250000       0.886941
     1347.500000       0.887627
     1347.750000       0.888308
     1348.000000       0.889001
     1348.250000       0.889729
     1348.500000       0.890511
     1348.750000       0.891350
     1349.000000       0.892255
     1349.250000       0.893203
     1349.500000       0.894194
     1349.750000       0.895229
     1350.000000       0.896297
     1350.250000       0.897399
     1350.500000       0.898532
     1350.750000       0.899692
     1351.000000       0.900879
     1351.250000       0.902093
     1351.500000       0.903338
     1351.750000       0.904613
     1352.000000       0.905931
     1352.250000       0.907287
     1352.500000       0.908678
     1352.750000       0.910102
     1353.000000       0.911556
     1353.250000       0.913035
     1353.500000       0.914529
     1353.750000       0.916028
     1354.000000       0.917529
     1354.250000       0.919032
     1354.500000       0.920528
     1354.750000       0.922037
     1355.000000       0.923563
     1355.250000       0.925101
     1355.500000       0.926646
     1355.750000       0.928198
     1356.000000       0.929759
     1356.250000       0.931331
     1356.500000       0.932913
     1356.750000       0.934504
     1357.000000       0.936102
     1357.250000       0.937707
     1357.500000       0.939319
     1357.750000       0.940937
     1358.000000       0.942562
     1358.250000       0.944194
     1358.500000       0.945826
     1358.750000       0.947457
     1359.000000       0.949089
     1359.250000       0.950721
     1359.500000       0.952356
     1359.750000       0.953993
     1360.000000       0.955638
     1360.250000       0.957298
     1360.500000       0.958970
     1360.750000       0.960653
     1361.000000       0.962348
     1361.250000       0.964047
     1361.500000       0.965746
     1361.750000       0.967439
     1362.000000       0.969118
     1362.250000       0.970776
     1362.500000       0.972412
     1362.750000       0.974020
     1363.000000       0.975607
     1363.250000       0.977172
     1363.500000       0.978714
     1363.750000       0.980235
     1364.000000       0.981745
     1364.250000       0.983239
     1364.500000       0.984722
     1364.750000       0.986190
     1365.000000       0.987628
     1365.250000       0.989035
     1365.500000       0.990404
     1365.750000       0.991743
     1366.000000       0.993034
     1366.250000       0.994256
     1366.500000       0.995401
     1366.750000       0.996455
     1367.000000       0.997398
     1367.250000       0.998216
     1367.500000       0.998900
     1367.750000       0.999429
     1368.000000       0.999790
     1368.250000       0.999976
     1368.500000       1.000000
     1368.750000       0.999868
     1369.000000       0.999570
     1369.250000       0.999113
     1369.500000       0.998484
     1369.750000       0.997673
     1370.000000       0.996678
     1370.250000       0.995492
     1370.500000       0.994121
     1370.750000       0.992569
     1371.000000       0.990843
     1371.250000       0.988945
     1371.500000       0.986873
     1371.750000       0.984656
     1372.000000       0.982315
     1372.250000       0.979875
     1372.500000       0.977357
     1372.750000       0.974781
     1373.000000       0.972162
     1373.250000       0.969509
     1373.500000       0.966831
     1373.750000       0.964129
     1374.000000       0.961411
     1374.250000       0.958654
     1374.500000       0.955833
     1374.750000       0.952925
     1375.000000       0.949906
     1375.250000       0.946762
     1375.500000       0.943471
     1375.750000       0.940029
     1376.000000       0.936431
     1376.250000       0.932658
     1376.500000       0.928697
     1376.750000       0.924543
     1377.000000       0.920199
     1377.250000       0.915668
     1377.500000       0.910957
     1377.750000       0.906074
     1378.000000       0.901033
     1378.250000       0.895835
     1378.500000       0.890486
     1378.750000       0.884999
     1379.000000       0.879380
     1379.250000       0.873627
     1379.500000       0.867741
     1379.750000       0.861711
     1380.000000       0.855514
     1380.250000       0.849156
     1380.500000       0.842633
     1380.750000       0.835961
     1381.000000       0.829163
     1381.250000       0.822246
     1381.500000       0.815214
     1381.750000       0.808076
     1382.000000       0.800840
     1382.250000       0.793504
     1382.500000       0.786067
     1382.750000       0.778504
     1383.000000       0.770816
     1383.250000       0.763009
     1383.500000       0.755081
     1383.750000       0.747046
     1384.000000       0.738921
     1384.250000       0.730709
