 8 , VTPR channel 8 set1 extracted from VTPR_filters_chan8 (source Tom Kleespies, March 2008)
Number of data points:
175
Wavenumber (cm-1)   Filter response
      815.800000       0.000110
      816.000000       0.000280
      816.200000       0.000500
      816.400000       0.000730
      816.600000       0.000890
      816.800000       0.001120
      817.000000       0.001280
      817.200000       0.001510
      817.400000       0.001730
      817.600000       0.001900
      817.800000       0.002120
      818.000000       0.002290
      818.200000       0.002450
      818.400000       0.002680
      818.600000       0.002900
      818.800000       0.003120
      819.000000       0.003350
      819.200000       0.003570
      819.400000       0.003790
      819.600000       0.003960
      819.800000       0.004070
      820.000000       0.004130
      820.200000       0.004240
      820.400000       0.004410
      820.600000       0.004740
      820.800000       0.005300
      821.000000       0.006080
      821.200000       0.006920
      821.400000       0.007810
      821.600000       0.008650
      821.800000       0.009320
      822.000000       0.009870
      822.200000       0.010320
      822.400000       0.010880
      822.600000       0.011550
      822.800000       0.012500
      823.000000       0.013720
      823.200000       0.015120
      823.400000       0.016620
      823.600000       0.018190
      823.800000       0.019800
      824.000000       0.021310
      824.200000       0.022870
      824.400000       0.024430
      824.600000       0.026110
      824.800000       0.027890
      825.000000       0.029840
      825.200000       0.031910
      825.400000       0.034200
      825.600000       0.036650
      825.800000       0.039380
      826.000000       0.042340
      826.200000       0.045580
      826.400000       0.049090
      826.600000       0.052940
      826.800000       0.057120
      827.000000       0.061640
      827.200000       0.066440
      827.400000       0.071400
      827.600000       0.076420
      827.800000       0.081560
      828.000000       0.086800
      828.200000       0.092430
      828.400000       0.098740
      828.600000       0.105930
      828.800000       0.114360
      829.000000       0.123840
      829.200000       0.134050
      829.400000       0.144590
      829.600000       0.154970
      829.800000       0.164900
      830.000000       0.174380
      830.200000       0.183920
      830.400000       0.194180
      830.600000       0.205620
      830.800000       0.218840
      831.000000       0.233730
      831.200000       0.249690
      831.400000       0.266030
      831.600000       0.282210
      831.800000       0.297550
      832.000000       0.312110
      832.200000       0.326840
      832.400000       0.342570
      832.600000       0.360200
      832.800000       0.380560
      833.000000       0.403430
      833.200000       0.427530
      833.400000       0.451680
      833.600000       0.474500
      833.800000       0.494750
      834.000000       0.512260
      834.200000       0.527710
      834.400000       0.541990
      834.600000       0.555940
      834.800000       0.570280
      835.000000       0.585170
      835.200000       0.600180
      835.400000       0.614790
      835.600000       0.628570
      835.800000       0.641010
      836.000000       0.651390
      836.200000       0.658750
      836.400000       0.662210
      836.600000       0.660810
      836.800000       0.653670
      837.000000       0.641010
      837.200000       0.624000
      837.400000       0.603970
      837.600000       0.582160
      837.800000       0.559840
      838.000000       0.537360
      838.200000       0.514100
      838.400000       0.489560
      838.600000       0.463120
      838.800000       0.434220
      839.000000       0.403200
      839.200000       0.371410
      839.400000       0.340110
      839.600000       0.310600
      839.800000       0.284270
      840.000000       0.261350
      840.200000       0.241040
      840.400000       0.222690
      840.600000       0.205450
      840.800000       0.188600
      841.000000       0.171930
      841.200000       0.155750
      841.400000       0.140460
      841.600000       0.126460
      841.800000       0.113970
      842.000000       0.103140
      842.200000       0.093770
      842.400000       0.085570
      842.600000       0.078320
      842.800000       0.071790
      843.000000       0.065880
      843.200000       0.060470
      843.400000       0.055560
      843.600000       0.051100
      843.800000       0.046970
      844.000000       0.043230
      844.200000       0.039720
      844.400000       0.036480
      844.600000       0.033470
      844.800000       0.030570
      845.000000       0.027840
      845.200000       0.025270
      845.400000       0.022980
      845.600000       0.020920
      845.800000       0.019190
      846.000000       0.017740
      846.200000       0.016510
      846.400000       0.015450
      846.600000       0.014500
      846.800000       0.013500
      847.000000       0.012500
      847.200000       0.011490
      847.400000       0.010490
      847.600000       0.009480
      847.800000       0.008530
      848.000000       0.007590
      848.200000       0.006750
      848.400000       0.005970
      848.600000       0.005300
      848.800000       0.004740
      849.000000       0.004300
      849.200000       0.003960
      849.400000       0.003570
      849.600000       0.003240
      849.800000       0.002790
      850.000000       0.002230
      850.200000       0.001670
      850.400000       0.001000
      850.600000       0.000330
