   7, extracted from file vas_g05.srf.nc
Number of data points:
423
Wavenumber (cm-1)   Filter response
      768.800000       0.001212
      768.900000       0.001585
      769.000000       0.001957
      769.100000       0.002329
      769.200000       0.002702
      769.300000       0.003063
      769.400000       0.003405
      769.500000       0.003742
      769.600000       0.004080
      769.700000       0.004418
      769.800000       0.004754
      769.900000       0.005105
      770.000000       0.005473
      770.100000       0.005845
      770.200000       0.006215
      770.300000       0.006586
      770.400000       0.006959
      770.500000       0.007322
      770.600000       0.007677
      770.700000       0.008030
      770.800000       0.008384
      770.900000       0.008739
      771.000000       0.009092
      771.100000       0.009445
      771.200000       0.009798
      771.300000       0.010151
      771.400000       0.010505
      771.500000       0.010858
      771.600000       0.011211
      771.700000       0.011564
      771.800000       0.011916
      771.900000       0.012268
      772.000000       0.012621
      772.100000       0.012973
      772.200000       0.013290
      772.300000       0.013926
      772.400000       0.014882
      772.500000       0.015804
      772.600000       0.016725
      772.700000       0.017648
      772.800000       0.018570
      772.900000       0.019492
      773.000000       0.020412
      773.100000       0.021332
      773.200000       0.022253
      773.300000       0.023173
      773.400000       0.024094
      773.500000       0.025023
      773.600000       0.025959
      773.700000       0.026895
      773.800000       0.027829
      773.900000       0.028766
      774.000000       0.029698
      774.100000       0.030705
      774.200000       0.031780
      774.300000       0.032847
      774.400000       0.033916
      774.500000       0.034982
      774.600000       0.036043
      774.700000       0.037262
      774.800000       0.038628
      774.900000       0.039979
      775.000000       0.041327
      775.100000       0.042672
      775.200000       0.043985
      775.300000       0.046063
      775.400000       0.048857
      775.500000       0.051566
      775.600000       0.054276
      775.700000       0.056984
      775.800000       0.059670
      775.900000       0.062741
      776.000000       0.066168
      776.100000       0.069556
      776.200000       0.072943
      776.300000       0.076326
      776.400000       0.079605
      776.500000       0.084225
      776.600000       0.090157
      776.700000       0.095943
      776.800000       0.101727
      776.900000       0.107522
      777.000000       0.113306
      777.100000       0.119095
      777.200000       0.124888
      777.300000       0.130680
      777.400000       0.136482
      777.500000       0.142274
      777.600000       0.148066
      777.700000       0.153864
      777.800000       0.159665
      777.900000       0.165476
      778.000000       0.171278
      778.100000       0.177080
      778.200000       0.182737
      778.300000       0.189684
      778.400000       0.198093
      778.500000       0.206489
      778.600000       0.214870
      778.700000       0.223250
      778.800000       0.231559
      778.900000       0.240509
      779.000000       0.250208
      779.100000       0.259960
      779.200000       0.269698
      779.300000       0.279435
      779.400000       0.288970
      779.500000       0.300387
      779.600000       0.314365
      779.700000       0.328710
      779.800000       0.342987
      779.900000       0.357289
      780.000000       0.371566
      780.100000       0.385843
      780.200000       0.400118
      780.300000       0.414389
      780.400000       0.428683
      780.500000       0.442954
      780.600000       0.457185
      780.700000       0.471768
      780.800000       0.486983
      780.900000       0.502432
      781.000000       0.517828
      781.100000       0.533226
      781.200000       0.548612
      781.300000       0.564096
      781.400000       0.579832
      781.500000       0.595641
      781.600000       0.611441
      781.700000       0.627240
      781.800000       0.643054
      781.900000       0.658766
      782.000000       0.674060
      782.100000       0.689138
      782.200000       0.704242
      782.300000       0.719344
      782.400000       0.734558
      782.500000       0.749190
      782.600000       0.760970
      782.700000       0.770778
      782.800000       0.780813
      782.900000       0.790865
      783.000000       0.800901
      783.100000       0.810938
      783.200000       0.820975
      783.300000       0.831010
      783.400000       0.841063
      783.500000       0.851099
      783.600000       0.861136
      783.700000       0.871173
      783.800000       0.881208
      783.900000       0.891261
      784.000000       0.901297
      784.100000       0.911335
      784.200000       0.921372
      784.300000       0.931690
      784.400000       0.939534
      784.500000       0.944434
      784.600000       0.949215
      784.700000       0.954041
      784.800000       0.958866
      784.900000       0.963767
      785.000000       0.968082
      785.100000       0.971544
      785.200000       0.974824
      785.300000       0.978132
      785.400000       0.981445
      785.500000       0.984825
      785.600000       0.987618
      785.700000       0.989217
      785.800000       0.990338
      785.900000       0.991522
      786.000000       0.992704
      786.100000       0.993894
      786.200000       0.995026
      786.300000       0.995955
      786.400000       0.996767
      786.500000       0.997591
      786.600000       0.998416
      786.700000       0.999266
      786.800000       1.000000
      786.900000       0.999434
      787.000000       0.997830
      787.100000       0.996345
      787.200000       0.994859
      787.300000       0.993374
      787.400000       0.991885
      787.500000       0.990409
      787.600000       0.988944
      787.700000       0.987478
      787.800000       0.986012
      787.900000       0.984542
      788.000000       0.983077
      788.100000       0.981606
      788.200000       0.980125
      788.300000       0.978645
      788.400000       0.977162
      788.500000       0.975681
      788.600000       0.974201
      788.700000       0.972720
      788.800000       0.971242
      788.900000       0.969762
      789.000000       0.968285
      789.100000       0.966807
      789.200000       0.965329
