01 , goes_11_sounder_01.flt
Number of data points:
269
Wavenumber (cm-1)   Filter response
      668.600000       0.000440
      668.700000       0.000655
      668.800000       0.000837
      668.900000       0.000973
      669.000000       0.001075
      669.100000       0.001158
      669.200000       0.001236
      669.300000       0.001327
      669.400000       0.001450
      669.500000       0.001622
      669.600000       0.001867
      669.700000       0.002210
      669.800000       0.002658
      669.900000       0.003207
      670.000000       0.003838
      670.100000       0.004529
      670.200000       0.005295
      670.300000       0.006130
      670.400000       0.007018
      670.500000       0.007991
      670.600000       0.009013
      670.700000       0.010105
      670.800000       0.011282
      670.900000       0.012494
      671.000000       0.013734
      671.100000       0.014983
      671.200000       0.016191
      671.300000       0.017403
      671.400000       0.018653
      671.500000       0.019950
      671.600000       0.021359
      671.700000       0.023032
      671.800000       0.025074
      671.900000       0.027600
      672.000000       0.030760
      672.100000       0.034585
      672.200000       0.038905
      672.300000       0.043292
      672.400000       0.047670
      672.500000       0.051852
      672.600000       0.055796
      672.700000       0.059975
      672.800000       0.064929
      672.900000       0.070924
      673.000000       0.078712
      673.100000       0.088352
      673.200000       0.097950
      673.300000       0.106557
      673.400000       0.114427
      673.500000       0.121490
      673.600000       0.128141
      673.700000       0.135067
      673.800000       0.142960
      673.900000       0.152906
      674.000000       0.164875
      674.100000       0.177838
      674.200000       0.191274
      674.300000       0.203917
      674.400000       0.215864
      674.500000       0.227520
      674.600000       0.239124
      674.700000       0.251919
      674.800000       0.267313
      674.900000       0.284646
      675.000000       0.302757
      675.100000       0.321074
      675.200000       0.338454
      675.300000       0.355071
      675.400000       0.370687
      675.500000       0.385265
      675.600000       0.399920
      675.700000       0.415687
      675.800000       0.431715
      675.900000       0.448218
      676.000000       0.465580
      676.100000       0.482378
      676.200000       0.498897
      676.300000       0.515529
      676.400000       0.532553
      676.500000       0.550403
      676.600000       0.568640
      676.700000       0.586768
      676.800000       0.604700
      676.900000       0.621059
      677.000000       0.635871
      677.100000       0.650394
      677.200000       0.664288
      677.300000       0.677669
      677.400000       0.691573
      677.500000       0.705691
      677.600000       0.720052
      677.700000       0.735501
      677.800000       0.750257
      677.900000       0.760531
      678.000000       0.767315
      678.100000       0.774386
      678.200000       0.783317
      678.300000       0.794076
      678.400000       0.805523
      678.500000       0.817117
      678.600000       0.828236
      678.700000       0.838287
      678.800000       0.846325
      678.900000       0.852147
      679.000000       0.856388
      679.100000       0.859733
      679.200000       0.863292
      679.300000       0.867879
      679.400000       0.873219
      679.500000       0.878687
      679.600000       0.883915
      679.700000       0.888359
      679.800000       0.892083
      679.900000       0.895861
      680.000000       0.899371
      680.100000       0.902258
      680.200000       0.904760
      680.300000       0.907565
      680.400000       0.911160
      680.500000       0.914037
      680.600000       0.915787
      680.700000       0.917664
      680.800000       0.920227
      680.900000       0.923453
      681.000000       0.926841
      681.100000       0.930151
      681.200000       0.933337
      681.300000       0.936572
      681.400000       0.939642
      681.500000       0.941345
      681.600000       0.942491
      681.700000       0.944947
      681.800000       0.947782
      681.900000       0.950262
      682.000000       0.953023
      682.100000       0.956093
      682.200000       0.959302
      682.300000       0.962547
      682.400000       0.965551
      682.500000       0.968223
      682.600000       0.970762
      682.700000       0.973274
      682.800000       0.975787
      682.900000       0.978318
      683.000000       0.980806
      683.100000       0.983137
      683.200000       0.985569
      683.300000       0.988718
      683.400000       0.992301
      683.500000       0.995612
      683.600000       0.998033
      683.700000       0.999366
      683.800000       1.000000
      683.900000       0.999872
      684.000000       0.998649
      684.100000       0.996606
      684.200000       0.993622
      684.300000       0.990266
      684.400000       0.988274
      684.500000       0.988925
      684.600000       0.989638
      684.700000       0.986433
      684.800000       0.975691
      684.900000       0.960953
      685.000000       0.949970
      685.100000       0.941442
      685.200000       0.933160
      685.300000       0.924068
      685.400000       0.914007
      685.500000       0.903735
      685.600000       0.892891
      685.700000       0.880291
      685.800000       0.865788
      685.900000       0.848132
      686.000000       0.825957
      686.100000       0.802080
      686.200000       0.779325
      686.300000       0.758184
      686.400000       0.738138
      686.500000       0.718285
      686.600000       0.699141
      686.700000       0.681638
      686.800000       0.664577
      686.900000       0.647051
      687.000000       0.627646
      687.100000       0.605065
      687.200000       0.580504
      687.300000       0.554434
      687.400000       0.526670
      687.500000       0.498940
      687.600000       0.472387
      687.700000       0.446275
      687.800000       0.421444
      687.900000       0.397662
      688.000000       0.373816
      688.100000       0.350285
      688.200000       0.327164
      688.300000       0.304565
      688.400000       0.284010
      688.500000       0.265191
      688.600000       0.247834
      688.700000       0.232657
      688.800000       0.219232
      688.900000       0.207026
      689.000000       0.195820
      689.100000       0.184874
      689.200000       0.173808
      689.300000       0.162019
      689.400000       0.148615
      689.500000       0.133925
      689.600000       0.119416
      689.700000       0.106224
      689.800000       0.095380
      689.900000       0.086669
      690.000000       0.079558
      690.100000       0.073929
      690.200000       0.069447
      690.300000       0.065368
      690.400000       0.061275
      690.500000       0.056812
      690.600000       0.051875
      690.700000       0.047023
      690.800000       0.042608
      690.900000       0.039021
      691.000000       0.036600
      691.100000       0.034774
      691.200000       0.032970
      691.300000       0.030598
      691.400000       0.027484
      691.500000       0.024168
      691.600000       0.021234
      691.700000       0.019006
      691.800000       0.017420
      691.900000       0.016328
      692.000000       0.015559
      692.100000       0.014971
      692.200000       0.014445
      692.300000       0.013866
      692.400000       0.013189
      692.500000       0.012438
      692.600000       0.011637
      692.700000       0.010800
      692.800000       0.009931
      692.900000       0.009062
      693.000000       0.008209
      693.100000       0.007350
      693.200000       0.006520
      693.300000       0.005753
      693.400000       0.005036
      693.500000       0.004352
      693.600000       0.003719
      693.700000       0.003116
      693.800000       0.002552
      693.900000       0.002030
      694.000000       0.001544
      694.100000       0.001106
      694.200000       0.000727
      694.300000       0.000412
      694.400000       0.000159
      694.500000       0.000000
      694.600000       0.000000
      694.700000       0.000000
      694.800000       0.000000
      694.900000       0.000000
      695.000000       0.000000
      695.100000       0.000000
      695.200000       0.000000
      695.300000       0.000000
      695.400000       0.000000
