03, goes_15_sounder_03.flt GOESP_sdr_operational_srf_rev_F
Number of data points:
343
Wavenumber (cm-1)   Filter response
      693.100000       0.000000
      693.200000       0.000375
      693.300000       0.001488
      693.400000       0.001513
      693.500000       0.001532
      693.600000       0.001546
      693.700000       0.001552
      693.800000       0.001551
      693.900000       0.001543
      694.000000       0.001529
      694.100000       0.001510
      694.200000       0.001488
      694.300000       0.001465
      694.400000       0.001442
      694.500000       0.001421
      694.600000       0.001402
      694.700000       0.001387
      694.800000       0.001378
      694.900000       0.001375
      695.000000       0.001382
      695.100000       0.001398
      695.200000       0.001425
      695.300000       0.001465
      695.400000       0.001520
      695.500000       0.001590
      695.600000       0.001676
      695.700000       0.001782
      695.800000       0.001907
      695.900000       0.002050
      696.000000       0.002209
      696.100000       0.002379
      696.200000       0.002556
      696.300000       0.002737
      696.400000       0.002917
      696.500000       0.003122
      696.600000       0.003236
      696.700000       0.003423
      696.800000       0.003611
      696.900000       0.003797
      697.000000       0.003982
      697.100000       0.004167
      697.200000       0.004350
      697.300000       0.004534
      697.400000       0.004717
      697.500000       0.004899
      697.600000       0.005080
      697.700000       0.005368
      697.800000       0.005655
      697.900000       0.005942
      698.000000       0.006229
      698.100000       0.006517
      698.200000       0.006806
      698.300000       0.007094
      698.400000       0.007383
      698.500000       0.007674
      698.600000       0.007965
      698.700000       0.008580
      698.800000       0.009197
      698.900000       0.009815
      699.000000       0.010581
      699.100000       0.011382
      699.200000       0.012178
      699.300000       0.013335
      699.400000       0.014714
      699.500000       0.016298
      699.600000       0.018057
      699.700000       0.019960
      699.800000       0.021979
      699.900000       0.024088
      700.000000       0.026274
      700.100000       0.028531
      700.200000       0.030867
      700.300000       0.033296
      700.400000       0.035838
      700.500000       0.038514
      700.600000       0.041343
      700.700000       0.044333
      700.800000       0.047488
      700.900000       0.050801
      701.000000       0.054260
      701.100000       0.057846
      701.200000       0.061545
      701.300000       0.065346
      701.400000       0.069258
      701.500000       0.073304
      701.600000       0.077530
      701.700000       0.082004
      701.800000       0.086811
      701.900000       0.092051
      702.000000       0.097827
      702.100000       0.104245
      702.200000       0.111398
      702.300000       0.119370
      702.400000       0.128220
      702.500000       0.137983
      702.600000       0.148672
      702.700000       0.160283
      702.800000       0.172795
      702.900000       0.186179
      703.000000       0.200405
      703.100000       0.215449
      703.200000       0.231296
      703.300000       0.247948
      703.400000       0.265421
      703.500000       0.283754
      703.600000       0.302989
      703.700000       0.323179
      703.800000       0.344375
      703.900000       0.366615
      704.000000       0.389925
      704.100000       0.414306
      704.200000       0.439729
      704.300000       0.466131
      704.400000       0.493417
