   4, extracted from file vas_g06.srf.nc
Number of data points:
394
Wavenumber (cm-1)   Filter response
      695.500000       0.000404
      695.600000       0.000923
      695.700000       0.001439
      695.800000       0.001956
      695.900000       0.002474
      696.000000       0.002979
      696.100000       0.003473
      696.200000       0.003968
      696.300000       0.004462
      696.400000       0.004960
      696.500000       0.005467
      696.600000       0.005983
      696.700000       0.006498
      696.800000       0.007013
      696.900000       0.007526
      697.000000       0.008026
      697.100000       0.008519
      697.200000       0.009013
      697.300000       0.009508
      697.400000       0.009998
      697.500000       0.010474
      697.600000       0.010946
      697.700000       0.011419
      697.800000       0.011890
      697.900000       0.012369
      698.000000       0.012858
      698.100000       0.013351
      698.200000       0.013844
      698.300000       0.014337
      698.400000       0.014822
      698.500000       0.015295
      698.600000       0.015766
      698.700000       0.016238
      698.800000       0.016689
      698.900000       0.017321
      699.000000       0.018158
      699.100000       0.018999
      699.200000       0.019838
      699.300000       0.020618
      699.400000       0.021925
      699.500000       0.023758
      699.600000       0.025535
      699.700000       0.027312
      699.800000       0.029088
      699.900000       0.030867
      700.000000       0.032642
      700.100000       0.034417
      700.200000       0.036192
      700.300000       0.037966
      700.400000       0.039730
      700.500000       0.041480
      700.600000       0.043233
      700.700000       0.044986
      700.800000       0.046737
      700.900000       0.048490
      701.000000       0.050239
      701.100000       0.051989
      701.200000       0.053739
      701.300000       0.055482
      701.400000       0.057204
      701.500000       0.058909
      701.600000       0.060616
      701.700000       0.062244
      701.800000       0.064494
      701.900000       0.068310
      702.000000       0.072886
      702.100000       0.077368
      702.200000       0.081853
      702.300000       0.086319
      702.400000       0.090757
      702.500000       0.095172
      702.600000       0.099589
      702.700000       0.104012
      702.800000       0.108382
      702.900000       0.112664
      703.000000       0.116905
      703.100000       0.121152
      703.200000       0.125391
      703.300000       0.129697
      703.400000       0.134122
      703.500000       0.138570
      703.600000       0.143015
      703.700000       0.147469
      703.800000       0.151843
      703.900000       0.156108
      704.000000       0.160340
      704.100000       0.164576
      704.200000       0.168690
      704.300000       0.173862
      704.400000       0.180514
      704.500000       0.187407
      704.600000       0.194258
      704.700000       0.200844
      704.800000       0.209752
      704.900000       0.221723
      705.000000       0.234063
      705.100000       0.246332
      705.200000       0.258612
      705.300000       0.270796
      705.400000       0.282879
      705.500000       0.294931
