02 , goes_08_sounder_02.flt
Number of data points:
700
Wavenumber (cm-1)   Filter response
      658.000000       0.001077
      658.100000       0.001062
      658.200000       0.001046
      658.300000       0.001031
      658.400000       0.001016
      658.500000       0.001001
      658.600000       0.000987
      658.700000       0.000973
      658.800000       0.000959
      658.900000       0.000945
      659.000000       0.000932
      659.100000       0.000919
      659.200000       0.000907
      659.300000       0.000895
      659.400000       0.000883
      659.500000       0.000872
      659.600000       0.000861
      659.700000       0.000850
      659.800000       0.000841
      659.900000       0.000831
      660.000000       0.000822
      660.100000       0.000814
      660.200000       0.000807
      660.300000       0.000800
      660.400000       0.000794
      660.500000       0.000788
      660.600000       0.000783
      660.700000       0.000780
      660.800000       0.000776
      660.900000       0.000774
      661.000000       0.000773
      661.100000       0.000773
      661.200000       0.000773
      661.300000       0.000775
      661.400000       0.000778
      661.500000       0.000782
      661.600000       0.000788
      661.700000       0.000795
      661.800000       0.000803
      661.900000       0.000812
      662.000000       0.000824
      662.100000       0.000836
      662.200000       0.000851
      662.300000       0.000867
      662.400000       0.000886
      662.500000       0.000906
      662.600000       0.000928
      662.700000       0.000952
      662.800000       0.000978
      662.900000       0.001005
      663.000000       0.001033
      663.100000       0.001063
      663.200000       0.001094
      663.300000       0.001127
      663.400000       0.001160
      663.500000       0.001194
      663.600000       0.001229
      663.700000       0.001265
      663.800000       0.001302
      663.900000       0.001339
      664.000000       0.001376
      664.100000       0.001414
      664.200000       0.001453
      664.300000       0.001491
      664.400000       0.001530
      664.500000       0.001568
      664.600000       0.001607
      664.700000       0.001645
      664.800000       0.001684
      664.900000       0.001722
      665.000000       0.001759
      665.100000       0.001796
      665.200000       0.001832
      665.300000       0.001867
      665.400000       0.001902
      665.500000       0.001935
      665.600000       0.001968
      665.700000       0.001999
      665.800000       0.002028
      665.900000       0.002057
      666.000000       0.002083
      666.100000       0.002108
      666.200000       0.002130
      666.300000       0.002151
      666.400000       0.002169
      666.500000       0.002184
      666.600000       0.002197
      666.700000       0.002207
      666.800000       0.002213
      666.900000       0.002217
      667.000000       0.002216
      667.100000       0.002212
      667.200000       0.002204
      667.300000       0.002191
      667.400000       0.002174
      667.500000       0.002152
      667.600000       0.002124
      667.700000       0.002092
      667.800000       0.002055
      667.900000       0.002013
      668.000000       0.001967
      668.100000       0.001917
      668.200000       0.001863
      668.300000       0.001805
      668.400000       0.001744
      668.500000       0.001680
      668.600000       0.001613
      668.700000       0.001544
      668.800000       0.001472
      668.900000       0.001397
      669.000000       0.001321
      669.100000       0.001242
      669.200000       0.001162
      669.300000       0.001081
      669.400000       0.000998
      669.500000       0.000914
      669.600000       0.000829
      669.700000       0.000744
      669.800000       0.000658
      669.900000       0.000572
      670.000000       0.000486
      670.100000       0.000400
      670.200000       0.000315
      670.300000       0.000230
      670.400000       0.000147
      670.500000       0.000065
      670.600000       0.000000
      670.700000       0.000000
      670.800000       0.000000
      670.900000       0.000000
      671.000000       0.000000
      671.100000       0.000000
      671.200000       0.000000
      671.300000       0.000000
      671.400000       0.000000
      671.500000       0.000000
      671.600000       0.000000
      671.700000       0.000000
      671.800000       0.000000
      671.900000       0.000000
      672.000000       0.000000
      672.100000       0.000000
      672.200000       0.000000
      672.300000       0.000000
      672.400000       0.000000
      672.500000       0.000000
      672.600000       0.000000
      672.700000       0.000000
      672.800000       0.000000
      672.900000       0.000000
      673.000000       0.000000
      673.100000       0.000000
      673.200000       0.000000
      673.300000       0.000000
      673.400000       0.000000
      673.500000       0.000000
      673.600000       0.000000
      673.700000       0.000000
      673.800000       0.000000
      673.900000       0.000000
      674.000000       0.000000
      674.100000       0.000000
      674.200000       0.000000
      674.300000       0.000000
      674.400000       0.000000
      674.500000       0.000000
      674.600000       0.000000
      674.700000       0.000000
      674.800000       0.000000
      674.900000       0.000000
      675.000000       0.000025
      675.100000       0.000069
      675.200000       0.000110
      675.300000       0.000150
      675.400000       0.000187
      675.500000       0.000222
      675.600000       0.000254
      675.700000       0.000283
      675.800000       0.000309
      675.900000       0.000331
      676.000000       0.000349
      676.100000       0.000363
      676.200000       0.000372
      676.300000       0.000376
      676.400000       0.000375
      676.500000       0.000367
      676.600000       0.000354
      676.700000       0.000334
      676.800000       0.000307
      676.900000       0.000272
      677.000000       0.000229
      677.100000       0.000178
      677.200000       0.000118
      677.300000       0.000047
      677.400000       0.000000
      677.500000       0.000000
      677.600000       0.000000
      677.700000       0.000000
      677.800000       0.000000
      677.900000       0.000000
      678.000000       0.000000
      678.100000       0.000000
      678.200000       0.000000
      678.300000       0.000000
      678.400000       0.000000
      678.500000       0.000000
      678.600000       0.000000
      678.700000       0.000000
      678.800000       0.000000
      678.900000       0.000000
      679.000000       0.000000
      679.100000       0.000000
      679.200000       0.000000
      679.300000       0.000000
      679.400000       0.000000
      679.500000       0.000000
      679.600000       0.000013
      679.700000       0.000208
      679.800000       0.000441
      679.900000       0.000683
      680.000000       0.000929
      680.100000       0.001178
      680.200000       0.001427
      680.300000       0.001673
      680.400000       0.001914
      680.500000       0.002147
      680.600000       0.002370
      680.700000       0.002582
      680.800000       0.002788
      680.900000       0.002999
