04 , goes_13_sounder_04.flt
Number of data points:
405
Wavenumber (cm-1)   Filter response
      712.700000       0.000186
      712.800000       0.000199
      712.900000       0.000211
      713.000000       0.000224
      713.100000       0.000237
      713.200000       0.000249
      713.300000       0.000262
      713.400000       0.000530
      713.500000       0.001066
      713.600000       0.001091
      713.700000       0.001107
      713.800000       0.001128
      713.900000       0.001150
      714.000000       0.001171
      714.100000       0.001191
      714.200000       0.001212
      714.300000       0.001233
      714.400000       0.001250
      714.500000       0.001273
      714.600000       0.001309
      714.700000       0.001352
      714.800000       0.001392
      714.900000       0.001431
      715.000000       0.001470
      715.100000       0.001510
      715.200000       0.001550
      715.300000       0.001588
      715.400000       0.001622
      715.500000       0.001667
      715.600000       0.001735
      715.700000       0.001813
      715.800000       0.001887
      715.900000       0.001958
      716.000000       0.002031
      716.100000       0.002104
      716.200000       0.002176
      716.300000       0.002249
      716.400000       0.002322
      716.500000       0.002394
      716.600000       0.002463
      716.700000       0.002531
      716.800000       0.002599
      716.900000       0.002668
      717.000000       0.002735
      717.100000       0.002804
      717.200000       0.002875
      717.300000       0.002938
      717.400000       0.002990
      717.500000       0.003076
      717.600000       0.003238
      717.700000       0.003432
      717.800000       0.003613
      717.900000       0.003786
      718.000000       0.003962
      718.100000       0.004142
      718.200000       0.004322
      718.300000       0.004499
      718.400000       0.004672
      718.500000       0.004858
      718.600000       0.005073
      718.700000       0.005302
      718.800000       0.005527
      718.900000       0.005748
      719.000000       0.005970
      719.100000       0.006197
      719.200000       0.006429
      719.300000       0.006645
      719.400000       0.006837
      719.500000       0.007095
      719.600000       0.007490
      719.700000       0.007887
      719.800000       0.008366
      719.900000       0.009168
      720.000000       0.010258
      720.100000       0.011649
      720.200000       0.013324
      720.300000       0.015252
      720.400000       0.017396
      720.500000       0.019706
      720.600000       0.022133
      720.700000       0.024624
      720.800000       0.027127
      720.900000       0.029601
      721.000000       0.032002
      721.100000       0.034296
      721.200000       0.036464
      721.300000       0.038491
      721.400000       0.040373
      721.500000       0.042115
      721.600000       0.043742
      721.700000       0.045281
      721.800000       0.046767
      721.900000       0.048253
      722.000000       0.049788
      722.100000       0.051428
      722.200000       0.053236
      722.300000       0.055269
      722.400000       0.057589
      722.500000       0.060245
      722.600000       0.063287
      722.700000       0.066763
      722.800000       0.070696
      722.900000       0.075111
      723.000000       0.080025
      723.100000       0.085432
      723.200000       0.091333
      723.300000       0.097718
      723.400000       0.104570
      723.500000       0.111854
      723.600000       0.119562
      723.700000       0.127684
      723.800000       0.136184
      723.900000       0.145058
      724.000000       0.154299
      724.100000       0.163924
      724.200000       0.173936
      724.300000       0.184349
      724.400000       0.195198
      724.500000       0.206492
      724.600000       0.218288
      724.700000       0.230637
      724.800000       0.243548
      724.900000       0.257062
      725.000000       0.271209
      725.100000       0.286026
      725.200000       0.301524
      725.300000       0.317679
      725.400000       0.334531
      725.500000       0.352066
      725.600000       0.370257
      725.700000       0.389107
      725.800000       0.408555
      725.900000       0.428560
      726.000000       0.449065
      726.100000       0.469984
      726.200000       0.491241
      726.300000       0.512705
      726.400000       0.534319
      726.500000       0.555979
      726.600000       0.577582
      726.700000       0.599033
      726.800000       0.620237
      726.900000       0.641130
      727.000000       0.661585
      727.100000       0.681519
      727.200000       0.700875
      727.300000       0.719560
      727.400000       0.737579
      727.500000       0.754859
      727.600000       0.771373
      727.700000       0.787103
      727.800000       0.802041
      727.900000       0.816189
      728.000000       0.829535
      728.100000       0.842117
      728.200000       0.854009
      728.300000       0.865261
      728.400000       0.875946
      728.500000       0.886100
      728.600000       0.895777
      728.700000       0.904999
      728.800000       0.913759
      728.900000       0.922049
      729.000000       0.929837
      729.100000       0.937106
      729.200000       0.943837
      729.300000       0.949984
      729.400000       0.955524
      729.500000       0.960422
      729.600000       0.964663
      729.700000       0.968254
      729.800000       0.971196
      729.900000       0.973508
      730.000000       0.975225
      730.100000       0.976391
      730.200000       0.977080
      730.300000       0.977377
      730.400000       0.977383
      730.500000       0.977207
      730.600000       0.976969
      730.700000       0.976784
      730.800000       0.976760
      730.900000       0.977002
      731.000000       0.977600
      731.100000       0.978615
      731.200000       0.980071
      731.300000       0.981957
      731.400000       0.984226
      731.500000       0.986768
      731.600000       0.989442
      731.700000       0.992077
      731.800000       0.994493
      731.900000       0.996531
      732.000000       0.998062
      732.100000       0.999029
      732.200000       0.999412
      732.300000       0.999236
      732.400000       0.998572
      732.500000       0.997533
      732.600000       0.996246
      732.700000       0.994858
      732.800000       0.993528
      732.900000       0.992390
      733.000000       0.991560
      733.100000       0.991120
      733.200000       0.991110
      733.300000       0.991527
      733.400000       0.992328
      733.500000       0.993427
      733.600000       0.994718
      733.700000       0.996080
      733.800000       0.997385
      733.900000       0.998512
      734.000000       0.999365
      734.100000       0.999870
      734.200000       1.000000
      734.300000       0.999755
      734.400000       0.999176
      734.500000       0.998327
      734.600000       0.997291
      734.700000       0.996155
      734.800000       0.995005
      734.900000       0.993918
      735.000000       0.992958
      735.100000       0.992166
      735.200000       0.991559
      735.300000       0.991137
      735.400000       0.990886
      735.500000       0.990785
      735.600000       0.990798
      735.700000       0.990882
      735.800000       0.990994
      735.900000       0.991090
      736.000000       0.991097
      736.100000       0.990941
      736.200000       0.990545
      736.300000       0.989839
      736.400000       0.988755
      736.500000       0.987237
      736.600000       0.985268
      736.700000       0.982820
      736.800000       0.979872
      736.900000       0.976387
      737.000000       0.972334
      737.100000       0.967649
      737.200000       0.962253
      737.300000       0.956086
      737.400000       0.949060
      737.500000       0.941097
      737.600000       0.932103
      737.700000       0.922007
      737.800000       0.910763
      737.900000       0.898272
      738.000000       0.884526
      738.100000       0.869480
      738.200000       0.853130
      738.300000       0.835510
      738.400000       0.816652
      738.500000       0.796614
      738.600000       0.775506
      738.700000       0.753435
      738.800000       0.730582
      738.900000       0.707067
      739.000000       0.683072
      739.100000       0.658780
      739.200000       0.634310
      739.300000       0.609870
      739.400000       0.585522
      739.500000       0.561371
      739.600000       0.537507
      739.700000       0.513986
      739.800000       0.490860
      739.900000       0.468134
      740.000000       0.445919
      740.100000       0.424248
      740.200000       0.403166
      740.300000       0.382719
      740.400000       0.362953
      740.500000       0.343941
      740.600000       0.325683
      740.700000       0.308231
      740.800000       0.291607
      740.900000       0.275784
      741.000000       0.260796
      741.100000       0.246618
      741.200000       0.233188
      741.300000       0.220471
      741.400000       0.208411
      741.500000       0.196964
      741.600000       0.186048
      741.700000       0.175597
      741.800000       0.165589
      741.900000       0.155966
      742.000000       0.146719
      742.100000       0.137833
      742.200000       0.129294
      742.300000       0.121117
      742.400000       0.113323
      742.500000       0.105948
      742.600000       0.099003
      742.700000       0.092506
      742.800000       0.086493
      742.900000       0.080974
      743.000000       0.075960
      743.100000       0.071448
      743.200000       0.067436
      743.300000       0.063909
      743.400000       0.060841
      743.500000       0.058200
      743.600000       0.055938
      743.700000       0.054009
      743.800000       0.052361
      743.900000       0.050935
      744.000000       0.049670
      744.100000       0.048505
      744.200000       0.047385
      744.300000       0.046262
      744.400000       0.045093
      744.500000       0.043850
      744.600000       0.042516
      744.700000       0.041086
      744.800000       0.039567
      744.900000       0.037979
      745.000000       0.036343
      745.100000       0.034688
      745.200000       0.033044
      745.300000       0.031440
      745.400000       0.029893
      745.500000       0.028420
      745.600000       0.027029
      745.700000       0.025719
      745.800000       0.024482
      745.900000       0.023307
      746.000000       0.022184
      746.100000       0.021095
      746.200000       0.020034
      746.300000       0.018996
      746.400000       0.017979
      746.500000       0.016989
      746.600000       0.016035
      746.700000       0.015129
      746.800000       0.014282
      746.900000       0.013505
      747.000000       0.012800
      747.100000       0.012174
      747.200000       0.011594
      747.300000       0.011136
      747.400000       0.010497
      747.500000       0.010134
      747.600000       0.009732
      747.700000       0.009263
      747.800000       0.008861
      747.900000       0.008513
      748.000000       0.008137
      748.100000       0.007715
      748.200000       0.007266
      748.300000       0.006860
      748.400000       0.006590
      748.500000       0.006419
      748.600000       0.006239
      748.700000       0.006034
      748.800000       0.005832
      748.900000       0.005636
      749.000000       0.005442
      749.100000       0.005244
      749.200000       0.005040
      749.300000       0.004844
      749.400000       0.004675
      749.500000       0.004527
      749.600000       0.004377
      749.700000       0.004224
      749.800000       0.004070
      749.900000       0.003918
      750.000000       0.003769
      750.100000       0.003616
      750.200000       0.003455
      750.300000       0.003302
      750.400000       0.003192
      750.500000       0.003111
      750.600000       0.003027
      750.700000       0.002935
      750.800000       0.002844
      750.900000       0.002756
      751.000000       0.002669
      751.100000       0.002579
      751.200000       0.002483
      751.300000       0.002395
      751.400000       0.002334
      751.500000       0.002295
      751.600000       0.002253
      751.700000       0.002207
      751.800000       0.002161
      751.900000       0.002116
      752.000000       0.002071
      752.100000       0.002026
      752.200000       0.001984
      752.300000       0.001938
      752.400000       0.001876
      752.500000       0.001803
      752.600000       0.001732
      752.700000       0.001663
      752.800000       0.001593
      752.900000       0.001522
      753.000000       0.001452
      753.100000       0.000326
