  12, extracted from file vas_g07.srf.nc
Number of data points:
3236
Wavenumber (cm-1)   Filter response
     2379.300000       0.001202
     2379.400000       0.001193
     2379.500000       0.001187
     2379.600000       0.001181
     2379.700000       0.001173
     2379.800000       0.001167
     2379.900000       0.001161
     2380.000000       0.001154
     2380.100000       0.001148
     2380.200000       0.001140
     2380.300000       0.001134
     2380.400000       0.001128
     2380.500000       0.001121
     2380.600000       0.001115
     2380.700000       0.001107
     2380.800000       0.001101
     2380.900000       0.001095
     2381.000000       0.001087
     2381.100000       0.001081
     2381.200000       0.001075
     2381.300000       0.001068
     2381.400000       0.001062
     2381.500000       0.001054
     2381.600000       0.001048
     2381.700000       0.001042
     2381.800000       0.001035
     2381.900000       0.001029
     2382.000000       0.001021
     2382.100000       0.001015
     2382.200000       0.001009
     2382.300000       0.001002
     2382.400000       0.000996
     2382.500000       0.000988
     2382.600000       0.000982
     2382.700000       0.000976
     2382.800000       0.000968
     2382.900000       0.000962
     2383.000000       0.000956
     2383.100000       0.000949
     2383.200000       0.000943
     2383.300000       0.000935
     2383.400000       0.000929
     2383.500000       0.000923
     2383.600000       0.000916
     2383.700000       0.000909
     2383.800000       0.000902
     2383.900000       0.000916
     2384.000000       0.000948
     2384.100000       0.000978
     2384.200000       0.001009
     2384.300000       0.001039
     2384.400000       0.001069
     2384.500000       0.001099
     2384.600000       0.001129
     2384.700000       0.001159
     2384.800000       0.001189
     2384.900000       0.001219
     2385.000000       0.001249
     2385.100000       0.001280
     2385.200000       0.001310
     2385.300000       0.001340
     2385.400000       0.001370
     2385.500000       0.001400
     2385.600000       0.001430
     2385.700000       0.001460
     2385.800000       0.001490
     2385.900000       0.001521
     2386.000000       0.001551
     2386.100000       0.001581
     2386.200000       0.001611
     2386.300000       0.001641
     2386.400000       0.001671
     2386.500000       0.001701
     2386.600000       0.001731
     2386.700000       0.001761
     2386.800000       0.001792
     2386.900000       0.001822
     2387.000000       0.001852
     2387.100000       0.001882
     2387.200000       0.001912
     2387.300000       0.001942
     2387.400000       0.001972
     2387.500000       0.002002
     2387.600000       0.002033
     2387.700000       0.002064
     2387.800000       0.002091
     2387.900000       0.002103
     2388.000000       0.002104
     2388.100000       0.002106
     2388.200000       0.002108
     2388.300000       0.002111
     2388.400000       0.002113
     2388.500000       0.002115
     2388.600000       0.002117
     2388.700000       0.002119
     2388.800000       0.002121
     2388.900000       0.002124
     2389.000000       0.002126
     2389.100000       0.002128
     2389.200000       0.002130
     2389.300000       0.002132
     2389.400000       0.002135
     2389.500000       0.002137
     2389.600000       0.002139
     2389.700000       0.002141
     2389.800000       0.002143
     2389.900000       0.002146
     2390.000000       0.002148
     2390.100000       0.002150
     2390.200000       0.002152
     2390.300000       0.002154
     2390.400000       0.002156
     2390.500000       0.002159
     2390.600000       0.002161
     2390.700000       0.002163
     2390.800000       0.002165
     2390.900000       0.002167
     2391.000000       0.002170
     2391.100000       0.002172
     2391.200000       0.002174
     2391.300000       0.002176
     2391.400000       0.002178
     2391.500000       0.002181
     2391.600000       0.002183
     2391.700000       0.002185
     2391.800000       0.002187
     2391.900000       0.002189
     2392.000000       0.002191
     2392.100000       0.002194
     2392.200000       0.002196
     2392.300000       0.002198
     2392.400000       0.002197
     2392.500000       0.002189
     2392.600000       0.002179
     2392.700000       0.002170
     2392.800000       0.002160
     2392.900000       0.002150
     2393.000000       0.002140
     2393.100000       0.002130
     2393.200000       0.002120
     2393.300000       0.002110
     2393.400000       0.002100
     2393.500000       0.002090
     2393.600000       0.002080
     2393.700000       0.002070
     2393.800000       0.002060
     2393.900000       0.002050
     2394.000000       0.002040
     2394.100000       0.002030
     2394.200000       0.002020
     2394.300000       0.002010
     2394.400000       0.002000
     2394.500000       0.001990
     2394.600000       0.001980
     2394.700000       0.001970
     2394.800000       0.001960
     2394.900000       0.001950
     2395.000000       0.001940
     2395.100000       0.001930
     2395.200000       0.001920
     2395.300000       0.001910
     2395.400000       0.001900
     2395.500000       0.001890
     2395.600000       0.001880
     2395.700000       0.001870
     2395.800000       0.001861
     2395.900000       0.001851
     2396.000000       0.001841
     2396.100000       0.001831
     2396.200000       0.001821
     2396.300000       0.001811
     2396.400000       0.001802
     2396.500000       0.001798
     2396.600000       0.001796
     2396.700000       0.001794
     2396.800000       0.001792
     2396.900000       0.001789
     2397.000000       0.001787
     2397.100000       0.001785
     2397.200000       0.001783
     2397.300000       0.001781
     2397.400000       0.001779
     2397.500000       0.001776
     2397.600000       0.001774
     2397.700000       0.001772
     2397.800000       0.001770
     2397.900000       0.001768
     2398.000000       0.001765
     2398.100000       0.001763
     2398.200000       0.001761
     2398.300000       0.001759
     2398.400000       0.001757
     2398.500000       0.001755
     2398.600000       0.001752
     2398.700000       0.001750
     2398.800000       0.001748
     2398.900000       0.001746
     2399.000000       0.001744
     2399.100000       0.001742
     2399.200000       0.001739
     2399.300000       0.001737
     2399.400000       0.001735
     2399.500000       0.001733
     2399.600000       0.001731
     2399.700000       0.001729
     2399.800000       0.001726
     2399.900000       0.001724
     2400.000000       0.001722
     2400.100000       0.001720
     2400.200000       0.001718
     2400.300000       0.001716
     2400.400000       0.001713
     2400.500000       0.001711
     2400.600000       0.001709
     2400.700000       0.001707
     2400.800000       0.001705
     2400.900000       0.001701
     2401.000000       0.001708
     2401.100000       0.001745
     2401.200000       0.001799
     2401.300000       0.001851
     2401.400000       0.001903
     2401.500000       0.001955
     2401.600000       0.002007
     2401.700000       0.002059
     2401.800000       0.002111
     2401.900000       0.002163
     2402.000000       0.002214
     2402.100000       0.002266
     2402.200000       0.002318
     2402.300000       0.002370
     2402.400000       0.002422
     2402.500000       0.002474
     2402.600000       0.002526
     2402.700000       0.002578
     2402.800000       0.002630
     2402.900000       0.002682
     2403.000000       0.002734
     2403.100000       0.002786
     2403.200000       0.002838
     2403.300000       0.002890
     2403.400000       0.002942
     2403.500000       0.002994
     2403.600000       0.003046
     2403.700000       0.003098
     2403.800000       0.003150
     2403.900000       0.003202
     2404.000000       0.003254
     2404.100000       0.003306
     2404.200000       0.003357
     2404.300000       0.003409
     2404.400000       0.003461
     2404.500000       0.003513
     2404.600000       0.003565
     2404.700000       0.003617
     2404.800000       0.003669
     2404.900000       0.003721
     2405.000000       0.003775
     2405.100000       0.003812
     2405.200000       0.003832
     2405.300000       0.003854
     2405.400000       0.003875
     2405.500000       0.003897
     2405.600000       0.003919
     2405.700000       0.003940
     2405.800000       0.003962
     2405.900000       0.003983
     2406.000000       0.004005
     2406.100000       0.004026
     2406.200000       0.004048
     2406.300000       0.004069
     2406.400000       0.004091
     2406.500000       0.004113
     2406.600000       0.004134
     2406.700000       0.004156
     2406.800000       0.004177
     2406.900000       0.004199
     2407.000000       0.004220
     2407.100000       0.004242
     2407.200000       0.004264
     2407.300000       0.004285
     2407.400000       0.004307
     2407.500000       0.004328
     2407.600000       0.004350
     2407.700000       0.004371
     2407.800000       0.004393
     2407.900000       0.004415
     2408.000000       0.004436
     2408.100000       0.004458
     2408.200000       0.004479
     2408.300000       0.004501
     2408.400000       0.004522
     2408.500000       0.004544
     2408.600000       0.004566
     2408.700000       0.004587
     2408.800000       0.004609
     2408.900000       0.004630
     2409.000000       0.004652
     2409.100000       0.004673
     2409.200000       0.004695
     2409.300000       0.004717
     2409.400000       0.004738
     2409.500000       0.004760
     2409.600000       0.004782
     2409.700000       0.004797
     2409.800000       0.004801
     2409.900000       0.004800
     2410.000000       0.004800
     2410.100000       0.004800
     2410.200000       0.004800
     2410.300000       0.004800
     2410.400000       0.004800
     2410.500000       0.004800
     2410.600000       0.004800
     2410.700000       0.004800
     2410.800000       0.004800
     2410.900000       0.004800
     2411.000000       0.004800
     2411.100000       0.004800
     2411.200000       0.004800
     2411.300000       0.004800
     2411.400000       0.004800
     2411.500000       0.004800
     2411.600000       0.004800
     2411.700000       0.004800
     2411.800000       0.004800
     2411.900000       0.004800
     2412.000000       0.004800
     2412.100000       0.004800
     2412.200000       0.004800
     2412.300000       0.004800
     2412.400000       0.004800
     2412.500000       0.004800
     2412.600000       0.004800
     2412.700000       0.004800
     2412.800000       0.004800
     2412.900000       0.004800
     2413.000000       0.004800
     2413.100000       0.004800
     2413.200000       0.004800
     2413.300000       0.004800
     2413.400000       0.004800
     2413.500000       0.004800
     2413.600000       0.004800
     2413.700000       0.004797
     2413.800000       0.004822
     2413.900000       0.004878
     2414.000000       0.004934
     2414.100000       0.004990
     2414.200000       0.005045
     2414.300000       0.005101
     2414.400000       0.005157
     2414.500000       0.005212
     2414.600000       0.005268
     2414.700000       0.005324
     2414.800000       0.005380
     2414.900000       0.005435
     2415.000000       0.005491
     2415.100000       0.005547
     2415.200000       0.005602
     2415.300000       0.005658
     2415.400000       0.005714
     2415.500000       0.005769
     2415.600000       0.005825
     2415.700000       0.005881
     2415.800000       0.005936
     2415.900000       0.005992
     2416.000000       0.006048
     2416.100000       0.006103
     2416.200000       0.006159
     2416.300000       0.006215
     2416.400000       0.006271
     2416.500000       0.006326
     2416.600000       0.006382
     2416.700000       0.006437
     2416.800000       0.006493
     2416.900000       0.006549
     2417.000000       0.006605
     2417.100000       0.006660
     2417.200000       0.006716
     2417.300000       0.006772
     2417.400000       0.006827
     2417.500000       0.006883
     2417.600000       0.006939
     2417.700000       0.006994
     2417.800000       0.007050
     2417.900000       0.007106
     2418.000000       0.007161
     2418.100000       0.007217
     2418.200000       0.007273
     2418.300000       0.007328
     2418.400000       0.007385
     2418.500000       0.007454
     2418.600000       0.007534
     2418.700000       0.007611
     2418.800000       0.007690
     2418.900000       0.007768
     2419.000000       0.007846
     2419.100000       0.007924
     2419.200000       0.008002
     2419.300000       0.008080
     2419.400000       0.008158
     2419.500000       0.008236
     2419.600000       0.008314
     2419.700000       0.008392
     2419.800000       0.008470
     2419.900000       0.008548
     2420.000000       0.008626
     2420.100000       0.008704
     2420.200000       0.008782
     2420.300000       0.008860
     2420.400000       0.008938
     2420.500000       0.009016
     2420.600000       0.009094
     2420.700000       0.009172
     2420.800000       0.009250
     2420.900000       0.009328
     2421.000000       0.009406
     2421.100000       0.009484
     2421.200000       0.009562
     2421.300000       0.009641
     2421.400000       0.009719
     2421.500000       0.009797
     2421.600000       0.009875
     2421.700000       0.009953
     2421.800000       0.010031
     2421.900000       0.010109
     2422.000000       0.010187
     2422.100000       0.010265
     2422.200000       0.010343
     2422.300000       0.010421
     2422.400000       0.010499
     2422.500000       0.010577
     2422.600000       0.010666
     2422.700000       0.010763
     2422.800000       0.010859
     2422.900000       0.010955
     2423.000000       0.011050
     2423.100000       0.011146
     2423.200000       0.011241
     2423.300000       0.011337
     2423.400000       0.011433
     2423.500000       0.011528
     2423.600000       0.011624
     2423.700000       0.011720
     2423.800000       0.011815
     2423.900000       0.011911
     2424.000000       0.012007
     2424.100000       0.012102
     2424.200000       0.012198
     2424.300000       0.012294
     2424.400000       0.012389
     2424.500000       0.012485
     2424.600000       0.012581
     2424.700000       0.012676
     2424.800000       0.012772
     2424.900000       0.012868
     2425.000000       0.012963
     2425.100000       0.013059
     2425.200000       0.013155
     2425.300000       0.013250
     2425.400000       0.013346
     2425.500000       0.013442
     2425.600000       0.013537
     2425.700000       0.013633
     2425.800000       0.013729
     2425.900000       0.013824
     2426.000000       0.013920
     2426.100000       0.014016
     2426.200000       0.014111
     2426.300000       0.014207
     2426.400000       0.014303
     2426.500000       0.014398
     2426.600000       0.014494
     2426.700000       0.014589
     2426.800000       0.014685
     2426.900000       0.014781
     2427.000000       0.014877
     2427.100000       0.014972
     2427.200000       0.015068
     2427.300000       0.015177
     2427.400000       0.015297
     2427.500000       0.015416
     2427.600000       0.015535
     2427.700000       0.015653
     2427.800000       0.015772
     2427.900000       0.015890
     2428.000000       0.016009
     2428.100000       0.016128
     2428.200000       0.016246
     2428.300000       0.016365
     2428.400000       0.016483
     2428.500000       0.016602
     2428.600000       0.016720
     2428.700000       0.016839
     2428.800000       0.016958
     2428.900000       0.017076
     2429.000000       0.017195
     2429.100000       0.017313
     2429.200000       0.017432
     2429.300000       0.017551
     2429.400000       0.017669
     2429.500000       0.017788
     2429.600000       0.017906
     2429.700000       0.018025
     2429.800000       0.018144
     2429.900000       0.018262
     2430.000000       0.018381
     2430.100000       0.018499
     2430.200000       0.018618
     2430.300000       0.018737
     2430.400000       0.018855
     2430.500000       0.018974
     2430.600000       0.019092
     2430.700000       0.019211
     2430.800000       0.019330
     2430.900000       0.019448
     2431.000000       0.019567
     2431.100000       0.019685
     2431.200000       0.019804
     2431.300000       0.019923
     2431.400000       0.020041
     2431.500000       0.020160
     2431.600000       0.020278
     2431.700000       0.020397
     2431.800000       0.020516
     2431.900000       0.020631
     2432.000000       0.020772
     2432.100000       0.020940
     2432.200000       0.021107
     2432.300000       0.021273
     2432.400000       0.021439
     2432.500000       0.021606
     2432.600000       0.021772
     2432.700000       0.021938
     2432.800000       0.022105
     2432.900000       0.022271
     2433.000000       0.022438
     2433.100000       0.022604
     2433.200000       0.022770
     2433.300000       0.022937
     2433.400000       0.023103
     2433.500000       0.023270
     2433.600000       0.023436
     2433.700000       0.023602
     2433.800000       0.023769
     2433.900000       0.023935
     2434.000000       0.024101
     2434.100000       0.024267
     2434.200000       0.024434
     2434.300000       0.024601
     2434.400000       0.024767
     2434.500000       0.024933
     2434.600000       0.025099
     2434.700000       0.025266
     2434.800000       0.025432
     2434.900000       0.025599
     2435.000000       0.025765
     2435.100000       0.025931
     2435.200000       0.026098
     2435.300000       0.026264
     2435.400000       0.026430
     2435.500000       0.026597
     2435.600000       0.026763
     2435.700000       0.026930
     2435.800000       0.027096
     2435.900000       0.027262
     2436.000000       0.027425
     2436.100000       0.027618
     2436.200000       0.027883
     2436.300000       0.028184
     2436.400000       0.028480
     2436.500000       0.028777
     2436.600000       0.029073
     2436.700000       0.029369
     2436.800000       0.029666
     2436.900000       0.029962
     2437.000000       0.030259
     2437.100000       0.030555
     2437.200000       0.030852
     2437.300000       0.031148
     2437.400000       0.031444
     2437.500000       0.031741
     2437.600000       0.032037
     2437.700000       0.032334
     2437.800000       0.032631
     2437.900000       0.032927
     2438.000000       0.033223
     2438.100000       0.033519
     2438.200000       0.033816
     2438.300000       0.034113
     2438.400000       0.034409
     2438.500000       0.034706
     2438.600000       0.035002
     2438.700000       0.035298
     2438.800000       0.035595
     2438.900000       0.035891
     2439.000000       0.036188
     2439.100000       0.036484
     2439.200000       0.036781
     2439.300000       0.037077
     2439.400000       0.037373
     2439.500000       0.037670
     2439.600000       0.037966
     2439.700000       0.038263
     2439.800000       0.038560
     2439.900000       0.038856
     2440.000000       0.039152
     2440.100000       0.039448
     2440.200000       0.039745
     2440.300000       0.040042
     2440.400000       0.040338
     2440.500000       0.040635
     2440.600000       0.040931
     2440.700000       0.041227
     2440.800000       0.041513
     2440.900000       0.041897
