5  ,metop_02_hirs_05.flt  shift of 0.10cm-1 applied
Number of data points:
335
Wavenumber (cm-1)   Filter response
      699.900000       0.000000
      700.000000       0.003136
      700.100000       0.003105
      700.200000       0.003108
      700.300000       0.003150
      700.400000       0.003240
      700.500000       0.003382
      700.600000       0.003579
      700.700000       0.003830
      700.800000       0.004133
      700.900000       0.004485
      701.000000       0.004883
      701.100000       0.005326
      701.200000       0.005815
      701.300000       0.006350
      701.400000       0.006933
      701.500000       0.007565
      701.600000       0.008247
      701.700000       0.008981
      701.800000       0.009766
      701.900000       0.010601
      702.000000       0.011484
      702.100000       0.012412
      702.200000       0.013372
      702.300000       0.014362
      702.400000       0.015375
      702.500000       0.016749
      702.600000       0.017894
      702.700000       0.019004
      702.800000       0.020073
      702.900000       0.021101
      703.000000       0.022086
      703.100000       0.023032
      703.200000       0.023945
      703.300000       0.024833
      703.400000       0.025708
      703.500000       0.026586
      703.600000       0.027485
      703.700000       0.028425
      703.800000       0.029431
      703.900000       0.030529
      704.000000       0.031749
      704.100000       0.033121
      704.200000       0.034687
      704.300000       0.036476
      704.400000       0.038523
      704.500000       0.040866
      704.600000       0.043544
      704.700000       0.046599
      704.800000       0.050070
      704.900000       0.054000
      705.000000       0.058429
      705.100000       0.063400
      705.200000       0.068953
      705.300000       0.075127
      705.400000       0.081961
      705.500000       0.089490
      705.600000       0.097745
      705.700000       0.106760
      705.800000       0.116550
      705.900000       0.127150
      706.000000       0.138560
      706.100000       0.150800
      706.200000       0.163870
      706.300000       0.177770
      706.400000       0.192500
      706.500000       0.208040
      706.600000       0.224380
      706.700000       0.241490
      706.800000       0.259350
      706.900000       0.277910
      707.000000       0.297140
      707.100000       0.316990
      707.200000       0.337410
      707.300000       0.358350
      707.400000       0.379730
      707.500000       0.401490
      707.600000       0.423570
      707.700000       0.445890
      707.800000       0.468390
      707.900000       0.490970
      708.000000       0.513560
      708.100000       0.536090
      708.200000       0.558350
      708.300000       0.580370
      708.400000       0.602070
      708.500000       0.623390
      708.600000       0.644250
      708.700000       0.664580
      708.800000       0.684310
      708.900000       0.703370
      709.000000       0.721720
      709.100000       0.739290
      709.200000       0.756030
      709.300000       0.771900
      709.400000       0.786870
      709.500000       0.800900
      709.600000       0.813970
      709.700000       0.826060
      709.800000       0.837160
      709.900000       0.847270
      710.000000       0.856370
      710.100000       0.864480
      710.200000       0.871890
      710.300000       0.878350
      710.400000       0.883880
      710.500000       0.888500
      710.600000       0.892260
      710.700000       0.895190
      710.800000       0.897320
      710.900000       0.898720
      711.000000       0.899420
      711.100000       0.899470
      711.200000       0.898930
      711.300000       0.897850
      711.400000       0.896290
      711.500000       0.894320
      711.600000       0.891980
      711.700000       0.889340
      711.800000       0.886440
      711.900000       0.883350
      712.000000       0.880120
      712.100000       0.876810
      712.200000       0.873390
      712.300000       0.869970
      712.400000       0.866600
      712.500000       0.863320
      712.600000       0.860160
      712.700000       0.857160
      712.800000       0.854350
      712.900000       0.851760
      713.000000       0.849400
      713.100000       0.847290
      713.200000       0.845470
      713.300000       0.843930
      713.400000       0.842680
      713.500000       0.841730
      713.600000       0.841070
      713.700000       0.840720
      713.800000       0.840670
      713.900000       0.840930
      714.000000       0.841470
      714.100000       0.842290
      714.200000       0.843200
      714.300000       0.844360
      714.400000       0.845750
      714.500000       0.847360
      714.600000       0.849160
      714.700000       0.851150
      714.800000       0.853310
      714.900000       0.855620
      715.000000       0.858060
      715.100000       0.860620
      715.200000       0.863280
      715.300000       0.866030
      715.400000       0.868840
      715.500000       0.871710
      715.600000       0.874630
      715.700000       0.877570
      715.800000       0.880530
      715.900000       0.883500
      716.000000       0.886470
      716.100000       0.889430
      716.200000       0.892160
      716.300000       0.894870
      716.400000       0.897550
      716.500000       0.900210
      716.600000       0.902830
      716.700000       0.905430
      716.800000       0.907990
      716.900000       0.910520
      717.000000       0.913020
      717.100000       0.915490
      717.200000       0.917920
      717.300000       0.920330
      717.400000       0.922710
      717.500000       0.925080
      717.600000       0.927430
      717.700000       0.929790
      717.800000       0.932170
      717.900000       0.934550
      718.000000       0.936920
      718.100000       0.939290
      718.200000       0.942090
      718.300000       0.944890
      718.400000       0.947700
      718.500000       0.950510
      718.600000       0.953340
      718.700000       0.956170
      718.800000       0.959000
      718.900000       0.961840
      719.000000       0.964670
      719.100000       0.967500
      719.200000       0.970300
      719.300000       0.973080
      719.400000       0.975830
      719.500000       0.978540
      719.600000       0.981200
      719.700000       0.983890
      719.800000       0.986500
      719.900000       0.989000
      720.000000       0.991390
      720.100000       0.993630
      720.200000       0.995230
      720.300000       0.996650
      720.400000       0.997850
      720.500000       0.998820
      720.600000       0.999510
      720.700000       0.999920
      720.800000       1.000000
      720.900000       0.999730
      721.000000       0.999070
      721.100000       0.998010
      721.200000       0.996490
      721.300000       0.994490
      721.400000       0.991990
      721.500000       0.988950
      721.600000       0.985390
      721.700000       0.981240
      721.800000       0.976470
      721.900000       0.971050
      722.000000       0.964940
      722.100000       0.958140
      722.200000       0.950520
      722.300000       0.942160
      722.400000       0.933050
      722.500000       0.923180
      722.600000       0.912540
      722.700000       0.901120
      722.800000       0.888930
      722.900000       0.875970
      723.000000       0.862250
      723.100000       0.847770
      723.200000       0.832550
      723.300000       0.816620
      723.400000       0.799990
      723.500000       0.782710
      723.600000       0.764820
      723.700000       0.746320
      723.800000       0.727250
      723.900000       0.707670
      724.000000       0.687620
      724.100000       0.667140
      724.200000       0.646460
      724.300000       0.625440
      724.400000       0.604160
      724.500000       0.582660
      724.600000       0.561000
      724.700000       0.539250
      724.800000       0.517460
      724.900000       0.495690
      725.000000       0.474010
      725.100000       0.452470
      725.200000       0.431140
      725.300000       0.410080
      725.400000       0.389330
      725.500000       0.368960
      725.600000       0.349010
      725.700000       0.329540
      725.800000       0.310570
      725.900000       0.292170
      726.000000       0.274350
      726.100000       0.257160
      726.200000       0.240640
      726.300000       0.224790
      726.400000       0.209640
      726.500000       0.195210
      726.600000       0.181500
      726.700000       0.168520
      726.800000       0.156270
      726.900000       0.144760
      727.000000       0.133970
      727.100000       0.123890
      727.200000       0.114510
      727.300000       0.105810
      727.400000       0.097763
      727.500000       0.090355
      727.600000       0.083555
      727.700000       0.077333
      727.800000       0.071660
      727.900000       0.066502
      728.000000       0.061829
      728.100000       0.057606
      728.200000       0.053795
      728.300000       0.050369
      728.400000       0.047295
      728.500000       0.044543
      728.600000       0.042079
      728.700000       0.039875
      728.800000       0.037899
      728.900000       0.036123
      729.000000       0.034520
      729.100000       0.033063
      729.200000       0.031726
      729.300000       0.030487
      729.400000       0.029323
      729.500000       0.028216
      729.600000       0.027149
      729.700000       0.026105
      729.800000       0.025074
      729.900000       0.024044
      730.000000       0.023009
      730.100000       0.021980
      730.200000       0.020904
      730.300000       0.019854
      730.400000       0.018828
      730.500000       0.017828
      730.600000       0.016854
      730.700000       0.015910
      730.800000       0.014997
      730.900000       0.014118
      731.000000       0.013276
      731.100000       0.012473
      731.200000       0.011710
      731.300000       0.010988
      731.400000       0.010307
      731.500000       0.009667
      731.600000       0.009067
      731.700000       0.008507
      731.800000       0.007987
      731.900000       0.007504
      732.000000       0.007059
      732.100000       0.006652
      732.200000       0.006286
      732.300000       0.005960
      732.400000       0.005673
      732.500000       0.005428
      732.600000       0.005223
      732.700000       0.005059
      732.800000       0.004932
      732.900000       0.004839
      733.000000       0.004779
      733.100000       0.004747
      733.200000       0.004740
      733.300000       0.000000
