   5, extracted from file vas_g07.srf.nc
Number of data points:
472
Wavenumber (cm-1)   Filter response
      727.400000       0.009122
      727.500000       0.009405
      727.600000       0.009688
      727.700000       0.009972
      727.800000       0.010263
      727.900000       0.010482
      728.000000       0.010626
      728.100000       0.010777
      728.200000       0.010928
      728.300000       0.011087
      728.400000       0.011178
      728.500000       0.011161
      728.600000       0.011120
      728.700000       0.011083
      728.800000       0.011038
      728.900000       0.011040
      729.000000       0.011189
      729.100000       0.011425
      729.200000       0.011651
      729.300000       0.011876
      729.400000       0.012099
      729.500000       0.012375
      729.600000       0.012699
      729.700000       0.013018
      729.800000       0.013338
      729.900000       0.013672
      730.000000       0.013880
      730.100000       0.013908
      730.200000       0.013903
      730.300000       0.013903
      730.400000       0.013890
      730.500000       0.013977
      730.600000       0.014371
      730.700000       0.014935
      730.800000       0.015478
      730.900000       0.016022
      731.000000       0.016564
      731.100000       0.017137
      731.200000       0.017738
      731.300000       0.018336
      731.400000       0.018935
      731.500000       0.019534
      731.600000       0.020126
      731.700000       0.020706
      731.800000       0.021285
      731.900000       0.021865
      732.000000       0.022441
      732.100000       0.023041
      732.200000       0.023724
      732.300000       0.024457
      732.400000       0.025184
      732.500000       0.025911
      732.600000       0.026615
      732.700000       0.027526
      732.800000       0.028647
      732.900000       0.029748
      733.000000       0.030846
      733.100000       0.031919
      733.200000       0.033204
      733.300000       0.034855
      733.400000       0.036621
      733.500000       0.038368
      733.600000       0.040111
      733.700000       0.041879
      733.800000       0.043803
      733.900000       0.045842
      734.000000       0.047864
      734.100000       0.049887
      734.200000       0.051853
      734.300000       0.054319
      734.400000       0.057382
      734.500000       0.060469
      734.600000       0.063547
      734.700000       0.066588
      734.800000       0.069918
      734.900000       0.073969
      735.000000       0.078360
      735.100000       0.082709
      735.200000       0.087050
      735.300000       0.091335
      735.400000       0.096905
      735.500000       0.103654
      735.600000       0.110271
      735.700000       0.116888
      735.800000       0.123415
      735.900000       0.130707
      736.000000       0.139213
      736.100000       0.148062
      736.200000       0.156863
      736.300000       0.165615
      736.400000       0.174649
      736.500000       0.185483
      736.600000       0.197670
      736.700000       0.209702
      736.800000       0.221731
      736.900000       0.233585
      737.000000       0.247137
      737.100000       0.262894
      737.200000       0.278883
      737.300000       0.294823
      737.400000       0.310705
      737.500000       0.327174
      737.600000       0.345683
      737.700000       0.365386
      737.800000       0.384945
      737.900000       0.404536
      738.000000       0.424073
      738.100000       0.443802
      738.200000       0.463739
      738.300000       0.483667
      738.400000       0.503626
      738.500000       0.523629
      738.600000       0.543024
      738.700000       0.560970
      738.800000       0.578230
      738.900000       0.595603
      739.000000       0.612955
      739.100000       0.630629
      739.200000       0.644735
      739.300000       0.655338
      739.400000       0.666350
      739.500000       0.677342
      739.600000       0.688593
      739.700000       0.697745
      739.800000       0.702708
      739.900000       0.706067
      740.000000       0.709627
      740.100000       0.713215
      740.200000       0.716886
      740.300000       0.717432
      740.400000       0.715122
      740.500000       0.713134
      740.600000       0.711147
      740.700000       0.709301
      740.800000       0.706272
      740.900000       0.701076
      741.000000       0.695151
      741.100000       0.689323
      741.200000       0.683499
      741.300000       0.677675
      741.400000       0.671527
      741.500000       0.665113
      741.600000       0.658730
      741.700000       0.652346
      741.800000       0.645942
      741.900000       0.639703
      742.000000       0.633786
      742.100000       0.627972
      742.200000       0.622144
      742.300000       0.616311
      742.400000       0.610466
      742.500000       0.605226
      742.600000       0.600518
      742.700000       0.595750
      742.800000       0.590981
      742.900000       0.586144
      743.000000       0.581819
      743.100000       0.578436
      743.200000       0.575384
      743.300000       0.572290
      743.400000       0.569185
      743.500000       0.566046
      743.600000       0.563714
      743.700000       0.562135
      743.800000       0.560472
      743.900000       0.558807
      744.000000       0.557095
      744.100000       0.555778
      744.200000       0.555293
      744.300000       0.555156
      744.400000       0.554976
      744.500000       0.554795
      744.600000       0.554504
      744.700000       0.555209
      744.800000       0.556929
      744.900000       0.558555
      745.000000       0.560178
      745.100000       0.561774
      745.200000       0.563571
      745.300000       0.565902
      745.400000       0.568511
      745.500000       0.571083
      745.600000       0.573656
      745.700000       0.576162
      745.800000       0.579253
      745.900000       0.583026
      746.000000       0.586809
      746.100000       0.590583
      746.200000       0.594339
      746.300000       0.598216
      746.400000       0.602612
      746.500000       0.607333
      746.600000       0.612016
      746.700000       0.616699
      746.800000       0.621367
      746.900000       0.626156
      747.000000       0.631096
      747.100000       0.636063
      747.200000       0.641026
      747.300000       0.645981
      747.400000       0.650973
      747.500000       0.656394
      747.600000       0.662177
      747.700000       0.667919
      747.800000       0.673659
      747.900000       0.679373
      748.000000       0.685378
      748.100000       0.691963
      748.200000       0.698761
      748.300000       0.705530
      748.400000       0.712310
      748.500000       0.719086
      748.600000       0.725800
      748.700000       0.732448
      748.800000       0.739102
      748.900000       0.745766
      749.000000       0.752396
      749.100000       0.759196
      749.200000       0.766571
      749.300000       0.774285
      749.400000       0.781972
      749.500000       0.789647
      749.600000       0.797352
      749.700000       0.804799
      749.800000       0.811887
      749.900000       0.818928
      750.000000       0.825967
      750.100000       0.833009
      750.200000       0.840046
      750.300000       0.846857
      750.400000       0.853485
      750.500000       0.860124
      750.600000       0.866764
      750.700000       0.873443
      750.800000       0.879813
      750.900000       0.885491
      751.000000       0.890841
      751.100000       0.896231
      751.200000       0.901621
      751.300000       0.907046
      751.400000       0.912167
      751.500000       0.916905
      751.600000       0.921625
      751.700000       0.926351
      751.800000       0.931087
      751.900000       0.935777
      752.000000       0.939999
      752.100000       0.943864
      752.200000       0.947772
      752.300000       0.951678
      752.400000       0.955614
      752.500000       0.959346
      752.600000       0.962677
      752.700000       0.965851
      752.800000       0.969044
      752.900000       0.972243
      753.000000       0.975481
      753.100000       0.978329
      753.200000       0.980730
      753.300000       0.983121
      753.400000       0.985522
      753.500000       0.987934
      753.600000       0.990265
      753.700000       0.991923
      753.800000       0.993059
      753.900000       0.994258
      754.000000       0.995454
      754.100000       0.996676
      754.200000       0.997692
      754.300000       0.998273
      754.400000       0.998673
      754.500000       0.999095
      754.600000       0.999516
      754.700000       1.000000
      754.800000       0.999937
      754.900000       0.999203
      755.000000       0.998419
      755.100000       0.997646
      755.200000       0.996891
      755.300000       0.996097
      755.400000       0.994217
      755.500000       0.991416
      755.600000       0.988719
      755.700000       0.986023
      755.800000       0.983388
      755.900000       0.980279
      756.000000       0.975870
      756.100000       0.970765
      756.200000       0.965743
      756.300000       0.960723
      756.400000       0.955752
      756.500000       0.950290
      756.600000       0.944087
      756.700000       0.937726
      756.800000       0.931389
      756.900000       0.925042
      757.000000       0.918911
      757.100000       0.910926
      757.200000       0.901045
      757.300000       0.891329
      757.400000       0.881602
      757.500000       0.871937
      757.600000       0.862000
      757.700000       0.850378
      757.800000       0.837525
      757.900000       0.824793
      758.000000       0.812082
      758.100000       0.799427
      758.200000       0.786312
      758.300000       0.772163
      758.400000       0.757533
      758.500000       0.742983
      758.600000       0.728432
      758.700000       0.713929
      758.800000       0.699009
      758.900000       0.683481
      759.000000       0.667883
      759.100000       0.652298
      759.200000       0.636713
      759.300000       0.621157
      759.400000       0.605329
      759.500000       0.589281
      759.600000       0.573254
      759.700000       0.557227
      759.800000       0.541197
      759.900000       0.525172
      760.000000       0.509425
      760.100000       0.493867
      760.200000       0.478287
      760.300000       0.462709
      760.400000       0.447054
      760.500000       0.431814
      760.600000       0.417602
      760.700000       0.403915
      760.800000       0.390167
      760.900000       0.376395
      761.000000       0.362564
      761.100000       0.349422
      761.200000       0.337405
      761.300000       0.325701
      761.400000       0.313934
      761.500000       0.302186
      761.600000       0.290318
      761.700000       0.279499
      761.800000       0.269934
      761.900000       0.260415
      762.000000       0.250891
      762.100000       0.241360
      762.200000       0.231766
      762.300000       0.223284
      762.400000       0.215838
      762.500000       0.208287
      762.600000       0.200736
      762.700000       0.193168
      762.800000       0.185692
      762.900000       0.178802
      763.000000       0.172361
      763.100000       0.165870
      763.200000       0.159378
      763.300000       0.152856
      763.400000       0.146561
      763.500000       0.140958
      763.600000       0.135722
      763.700000       0.130441
      763.800000       0.125161
      763.900000       0.119826
      764.000000       0.114888
      764.100000       0.110676
      764.200000       0.106719
      764.300000       0.102730
      764.400000       0.098734
      764.500000       0.094723
      764.600000       0.090900
      764.700000       0.087340
      764.800000       0.083826
      764.900000       0.080299
      765.000000       0.076778
      765.100000       0.073180
      765.200000       0.070267
      765.300000       0.068136
      765.400000       0.066008
      765.500000       0.063874
      765.600000       0.061739
      765.700000       0.059596
      765.800000       0.057571
      765.900000       0.055656
      766.000000       0.053730
      766.100000       0.051805
      766.200000       0.049874
      766.300000       0.047967
      766.400000       0.046383
      766.500000       0.045070
      766.600000       0.043725
      766.700000       0.042381
      766.800000       0.041033
      766.900000       0.039709
      767.000000       0.038513
      767.100000       0.037402
      767.200000       0.036280
      767.300000       0.035159
      767.400000       0.034029
      767.500000       0.032955
      767.600000       0.032045
      767.700000       0.031225
      767.800000       0.030394
      767.900000       0.029561
      768.000000       0.028709
      768.100000       0.028019
      768.200000       0.027681
      768.300000       0.027498
      768.400000       0.027294
      768.500000       0.027090
      768.600000       0.026911
      768.700000       0.026534
      768.800000       0.025805
      768.900000       0.024960
      769.000000       0.024131
      769.100000       0.023303
      769.200000       0.022453
      769.300000       0.021775
      769.400000       0.021352
      769.500000       0.020990
      769.600000       0.020618
      769.700000       0.020247
      769.800000       0.019885
      769.900000       0.019437
      770.000000       0.018878
      770.100000       0.018302
      770.200000       0.017729
      770.300000       0.017156
      770.400000       0.016591
      770.500000       0.015942
      770.600000       0.015190
      770.700000       0.014430
      770.800000       0.013672
      770.900000       0.012913
      771.000000       0.012129
      771.100000       0.011581
      771.200000       0.011299
      771.300000       0.011016
      771.400000       0.010730
      771.500000       0.010444
      771.600000       0.010157
      771.700000       0.009887
      771.800000       0.009636
      771.900000       0.009384
      772.000000       0.009133
