1  ,noaa_18_hirs_01.flt   shift of -0.60cm-1 applied
Number of data points:
91
Wavenumber (cm-1)   Filter response
      663.200000       0.000000
      663.300000       0.000299
      663.400000       0.000416
      663.500000       0.002762
      663.600000       0.005253
      663.700000       0.008474
      663.800000       0.013379
      663.900000       0.019455
      664.000000       0.027115
      664.100000       0.037010
      664.200000       0.048918
      664.300000       0.063178
      664.400000       0.080230
      664.500000       0.099879
      664.600000       0.122310
      664.700000       0.147730
      664.800000       0.175810
      664.900000       0.206540
      665.000000       0.239850
      665.100000       0.275270
      665.200000       0.312560
      665.300000       0.351450
      665.400000       0.391360
      665.500000       0.432090
      665.600000       0.473170
      665.700000       0.514060
      665.800000       0.554450
      665.900000       0.594060
      666.000000       0.632470
      666.100000       0.669520
      666.200000       0.705040
      666.300000       0.738830
      666.400000       0.770840
      666.500000       0.801140
      666.600000       0.829540
      666.700000       0.856060
      666.800000       0.880690
      666.900000       0.903420
      667.000000       0.924170
      667.100000       0.942830
      667.200000       0.959250
      667.300000       0.973290
      667.400000       0.984760
      667.500000       0.992920
      667.600000       0.998070
      667.700000       1.000000
      667.800000       0.998490
      667.900000       0.993350
      668.000000       0.984450
      668.100000       0.971690
      668.200000       0.955040
      668.300000       0.934510
      668.400000       0.910230
      668.500000       0.882320
      668.600000       0.851030
      668.700000       0.816700
      668.800000       0.779680
      668.900000       0.740350
      669.000000       0.699150
      669.100000       0.656450
      669.200000       0.612750
      669.300000       0.568560
      669.400000       0.524240
      669.500000       0.480220
      669.600000       0.437030
      669.700000       0.394940
      669.800000       0.354340
      669.900000       0.315590
      670.000000       0.278800
      670.100000       0.244230
      670.200000       0.212120
      670.300000       0.182410
      670.400000       0.155240
      670.500000       0.130740
      670.600000       0.108660
      670.700000       0.089092
      670.800000       0.072066
      670.900000       0.057188
      671.000000       0.044531
      671.100000       0.034059
      671.200000       0.025256
      671.300000       0.018237
      671.400000       0.012955
      671.500000       0.008727
      671.600000       0.005811
      671.700000       0.004190
      671.800000       0.002861
      671.900000       0.002454
      672.000000       0.003198
      672.100000       0.002473
      672.200000       0.000000
