04 , goes_11_sounder_04.flt
Number of data points:
293
Wavenumber (cm-1)   Filter response
      718.900000       0.001590
      719.000000       0.002305
      719.100000       0.003140
      719.200000       0.004069
      719.300000       0.005068
      719.400000       0.006119
      719.500000       0.007227
      719.600000       0.008363
      719.700000       0.009512
      719.800000       0.010662
      719.900000       0.011800
      720.000000       0.012914
      720.100000       0.013998
      720.200000       0.015055
      720.300000       0.016103
      720.400000       0.017165
      720.500000       0.018240
      720.600000       0.019334
      720.700000       0.020461
      720.800000       0.021639
      720.900000       0.022881
      721.000000       0.024190
      721.100000       0.025559
      721.200000       0.026987
      721.300000       0.028480
      721.400000       0.030005
      721.500000       0.031483
      721.600000       0.032930
      721.700000       0.034387
      721.800000       0.035838
      721.900000       0.037255
      722.000000       0.038616
      722.100000       0.040004
      722.200000       0.041513
      722.300000       0.043245
      722.400000       0.045311
      722.500000       0.047868
      722.600000       0.051053
      722.700000       0.054930
      722.800000       0.059661
      722.900000       0.065388
      723.000000       0.071875
      723.100000       0.078738
      723.200000       0.085608
      723.300000       0.092103
      723.400000       0.098002
      723.500000       0.103165
      723.600000       0.108432
      723.700000       0.114784
      723.800000       0.123089
      723.900000       0.133291
      724.000000       0.144302
      724.100000       0.155007
      724.200000       0.164543
      724.300000       0.173204
      724.400000       0.181666
      724.500000       0.190563
      724.600000       0.200555
      724.700000       0.212357
      724.800000       0.226002
      724.900000       0.240993
      725.000000       0.256848
      725.100000       0.273118
      725.200000       0.289438
      725.300000       0.305370
      725.400000       0.320701
      725.500000       0.335573
      725.600000       0.350613
      725.700000       0.367147
      725.800000       0.386225
      725.900000       0.406769
      726.000000       0.426142
      726.100000       0.442333
      726.200000       0.456294
      726.300000       0.469747
      726.400000       0.484470
      726.500000       0.502320
      726.600000       0.523409
      726.700000       0.545795
      726.800000       0.567294
      726.900000       0.586336
      727.000000       0.604127
      727.100000       0.623015
      727.200000       0.645043
      727.300000       0.669061
      727.400000       0.691264
      727.500000       0.709748
      727.600000       0.725501
      727.700000       0.739497
      727.800000       0.752614
      727.900000       0.765749
      728.000000       0.779096
      728.100000       0.792605
      728.200000       0.806276
      728.300000       0.820152
      728.400000       0.834016
      728.500000       0.847544
      728.600000       0.860503
      728.700000       0.872633
      728.800000       0.883505
      728.900000       0.893593
      729.000000       0.903507
      729.100000       0.912896
      729.200000       0.921193
      729.300000       0.928820
      729.400000       0.935901
      729.500000       0.942195
      729.600000       0.947559
      729.700000       0.951834
      729.800000       0.954944
      729.900000       0.957374
      730.000000       0.959724
      730.100000       0.962611
      730.200000       0.966341
      730.300000       0.970435
      730.400000       0.974338
      730.500000       0.977532
      730.600000       0.979461
      730.700000       0.980169
      730.800000       0.980129
      730.900000       0.979838
      731.000000       0.979580
      731.100000       0.979280
      731.200000       0.978879
      731.300000       0.978405
      731.400000       0.977870
      731.500000       0.977226
      731.600000       0.976457
      731.700000       0.975550
      731.800000       0.974468
      731.900000       0.973144
      732.000000       0.971552
      732.100000       0.969806
      732.200000       0.968104
      732.300000       0.966521
      732.400000       0.965015
      732.500000       0.963632
      732.600000       0.962425
      732.700000       0.961375
      732.800000       0.960437
      732.900000       0.959642
      733.000000       0.959017
      733.100000       0.958534
      733.200000       0.958502
      733.300000       0.958816
      733.400000       0.958658
      733.500000       0.958656
      733.600000       0.959642
      733.700000       0.960453
      733.800000       0.961119
      733.900000       0.963380
      734.000000       0.966191
      734.100000       0.967982
      734.200000       0.969645
      734.300000       0.971783
      734.400000       0.974192
      734.500000       0.976318
      734.600000       0.978414
      734.700000       0.982564
      734.800000       0.987251
      734.900000       0.988963
      735.000000       0.989856
      735.100000       0.991954
      735.200000       0.994851
      735.300000       0.997389
      735.400000       0.998573
      735.500000       0.999334
      735.600000       1.000000
      735.700000       0.999944
      735.800000       0.998974
      735.900000       0.997431
      736.000000       0.995961
      736.100000       0.994391
      736.200000       0.992102
      736.300000       0.990199
      736.400000       0.988827
      736.500000       0.985992
      736.600000       0.980412
      736.700000       0.971378
      736.800000       0.960168
      736.900000       0.949533
      737.000000       0.940682
      737.100000       0.932823
      737.200000       0.925173
      737.300000       0.917377
      737.400000       0.909035
      737.500000       0.899621
      737.600000       0.889287
      737.700000       0.878158
      737.800000       0.865411
      737.900000       0.850857
      738.000000       0.835216
      738.100000       0.819260
      738.200000       0.803250
      738.300000       0.786896
      738.400000       0.770334
      738.500000       0.754010
      738.600000       0.737846
      738.700000       0.721776
      738.800000       0.705326
      738.900000       0.688157
      739.000000       0.669873
      739.100000       0.650984
      739.200000       0.632283
      739.300000       0.614525
      739.400000       0.596941
      739.500000       0.578625
      739.600000       0.559717
      739.700000       0.540405
      739.800000       0.520416
      739.900000       0.498673
      740.000000       0.474814
      740.100000       0.450209
      740.200000       0.426567
      740.300000       0.405048
      740.400000       0.384995
      740.500000       0.365696
      740.600000       0.346660
      740.700000       0.326712
      740.800000       0.305772
      740.900000       0.285043
      741.000000       0.265413
      741.100000       0.247403
      741.200000       0.231555
      741.300000       0.217664
      741.400000       0.204948
      741.500000       0.192832
      741.600000       0.180727
      741.700000       0.168530
      741.800000       0.156582
      741.900000       0.145300
      742.000000       0.134854
      742.100000       0.125749
      742.200000       0.117984
      742.300000       0.110966
      742.400000       0.104239
      742.500000       0.097497
      742.600000       0.090335
      742.700000       0.082503
      742.800000       0.074478
      742.900000       0.066805
      743.000000       0.060034
      743.100000       0.054574
      743.200000       0.050276
      743.300000       0.046906
      743.400000       0.044235
      743.500000       0.042023
      743.600000       0.040165
      743.700000       0.038483
      743.800000       0.036819
      743.900000       0.035097
      744.000000       0.033365
      744.100000       0.031628
      744.200000       0.029884
      744.300000       0.028151
      744.400000       0.026428
      744.500000       0.024717
      744.600000       0.023023
      744.700000       0.021366
      744.800000       0.019744
      744.900000       0.018183
      745.000000       0.016711
      745.100000       0.015324
      745.200000       0.013995
      745.300000       0.012717
      745.400000       0.011488
      745.500000       0.010317
      745.600000       0.009207
      745.700000       0.008171
      745.800000       0.007213
      745.900000       0.006344
      746.000000       0.005553
      746.100000       0.004829
      746.200000       0.004151
      746.300000       0.003524
      746.400000       0.002940
      746.500000       0.002397
      746.600000       0.001891
      746.700000       0.001421
      746.800000       0.000988
      746.900000       0.000595
      747.000000       0.000240
      747.100000       0.000000
      747.200000       0.000000
      747.300000       0.000000
      747.400000       0.000000
      747.500000       0.000000
      747.600000       0.000000
      747.700000       0.000000
      747.800000       0.000000
      747.900000       0.000000
      748.000000       0.000000
      748.100000       0.000000
