6, channel 6 SRF extracted from AHI-9_SpectralResponsivity_Data.xlsx (release Oct 2013)
Number of data points:
276
Wavenumber (cm-1)   Filter response
     4296.000000       0.000559
     4297.000000       0.000579
     4298.000000       0.000612
     4299.000000       0.000660
     4300.000000       0.000721
     4301.000000       0.000786
     4302.000000       0.000851
     4303.000000       0.000896
     4304.000000       0.000916
     4305.000000       0.000933
     4306.000000       0.000953
     4307.000000       0.000980
     4308.000000       0.001024
     4309.000000       0.001095
     4310.000000       0.001204
     4311.000000       0.001265
     4312.000000       0.001308
     4313.000000       0.001369
     4314.000000       0.001448
     4315.000000       0.001608
     4316.000000       0.001774
     4317.000000       0.001882
     4318.000000       0.001980
     4319.000000       0.002078
     4320.000000       0.002193
     4321.000000       0.002357
     4322.000000       0.002560
     4323.000000       0.002808
     4324.000000       0.003032
     4325.000000       0.003244
     4326.000000       0.003494
     4327.000000       0.003753
     4328.000000       0.003950
     4329.000000       0.004160
     4330.000000       0.004500
     4331.000000       0.004924
     4332.000000       0.005420
     4333.000000       0.005959
     4334.000000       0.006523
     4335.000000       0.007044
     4336.000000       0.007507
     4337.000000       0.008057
     4338.000000       0.008742
     4339.000000       0.009564
     4340.000000       0.010553
     4341.000000       0.011738
     4342.000000       0.013089
     4343.000000       0.014354
     4344.000000       0.015697
     4345.000000       0.017553
     4346.000000       0.019696
     4347.000000       0.021938
     4348.000000       0.024468
     4349.000000       0.027413
     4350.000000       0.030775
     4351.000000       0.034653
     4352.000000       0.038924
     4353.000000       0.043666
     4354.000000       0.048887
     4355.000000       0.054691
     4356.000000       0.061313
     4357.000000       0.068671
     4358.000000       0.076785
     4359.000000       0.085452
     4360.000000       0.094711
     4361.000000       0.104736
     4362.000000       0.115705
     4363.000000       0.127459
     4364.000000       0.140243
     4365.000000       0.153624
     4366.000000       0.167661
     4367.000000       0.181977
     4368.000000       0.196636
     4369.000000       0.211531
     4370.000000       0.226637
     4371.000000       0.242009
     4372.000000       0.257714
     4373.000000       0.273443
     4374.000000       0.289090
     4375.000000       0.304742
     4376.000000       0.320390
     4377.000000       0.336051
     4378.000000       0.351851
     4379.000000       0.367607
     4380.000000       0.383114
     4381.000000       0.398510
     4382.000000       0.413976
     4383.000000       0.429870
     4384.000000       0.445920
     4385.000000       0.461873
     4386.000000       0.477662
     4387.000000       0.493175
     4388.000000       0.508475
     4389.000000       0.523179
     4390.000000       0.538036
     4391.000000       0.552848
     4392.000000       0.567504
     4393.000000       0.582022
     4394.000000       0.596048
     4395.000000       0.609489
     4396.000000       0.622884
     4397.000000       0.636130
     4398.000000       0.648985
     4399.000000       0.662019
     4400.000000       0.675145
     4401.000000       0.688080
     4402.000000       0.701163
     4403.000000       0.714539
     4404.000000       0.727558
     4405.000000       0.740581
     4406.000000       0.753621
     4407.000000       0.766096
     4408.000000       0.778287
     4409.000000       0.789455
     4410.000000       0.800371
     4411.000000       0.811300
     4412.000000       0.822099
     4413.000000       0.832689
     4414.000000       0.843065
     4415.000000       0.853494
     4416.000000       0.863352
     4417.000000       0.872459
     4418.000000       0.881371
     4419.000000       0.889720
     4420.000000       0.897552
     4421.000000       0.905406
     4422.000000       0.913394
     4423.000000       0.922274
     4424.000000       0.932707
     4425.000000       0.943145
     4426.000000       0.953516
     4427.000000       0.963396
     4428.000000       0.973341
     4429.000000       0.983125
     4430.000000       0.993032
     4431.000000       0.997788
     4432.000000       0.999519
     4433.000000       0.999707
     4434.000000       0.997520
     4435.000000       0.993984
     4436.000000       0.989054
     4437.000000       0.983544
     4438.000000       0.978468
     4439.000000       0.973107
     4440.000000       0.968317
     4441.000000       0.965529
     4442.000000       0.963711
     4443.000000       0.960693
     4444.000000       0.954737
     4445.000000       0.947590
     4446.000000       0.939904
     4447.000000       0.929798
     4448.000000       0.917094
     4449.000000       0.904357
     4450.000000       0.890302
     4451.000000       0.874792
     4452.000000       0.860046
     4453.000000       0.845386
     4454.000000       0.830288
     4455.000000       0.815197
     4456.000000       0.799945
     4457.000000       0.784008
     4458.000000       0.768130
     4459.000000       0.752240
     4460.000000       0.735578
     4461.000000       0.718170
     4462.000000       0.700223
     4463.000000       0.682401
     4464.000000       0.664670
     4465.000000       0.647620
     4466.000000       0.630760
     4467.000000       0.613717
     4468.000000       0.596702
     4469.000000       0.579503
     4470.000000       0.562117
     4471.000000       0.545263
     4472.000000       0.528894
     4473.000000       0.513623
     4474.000000       0.498830
     4475.000000       0.483919
     4476.000000       0.468581
     4477.000000       0.453080
     4478.000000       0.437690
     4479.000000       0.422260
     4480.000000       0.406864
     4481.000000       0.391115
     4482.000000       0.375329
     4483.000000       0.359585
     4484.000000       0.344361
     4485.000000       0.329283
     4486.000000       0.313975
     4487.000000       0.299005
     4488.000000       0.284267
     4489.000000       0.269558
     4490.000000       0.255254
     4491.000000       0.241814
     4492.000000       0.228936
     4493.000000       0.216259
     4494.000000       0.203794
     4495.000000       0.191330
     4496.000000       0.179015
     4497.000000       0.167302
     4498.000000       0.155877
     4499.000000       0.144573
     4500.000000       0.133564
     4501.000000       0.123026
     4502.000000       0.112981
     4503.000000       0.103173
     4504.000000       0.093660
     4505.000000       0.084730
     4506.000000       0.076350
     4507.000000       0.068795
     4508.000000       0.062165
     4509.000000       0.055662
     4510.000000       0.049192
     4511.000000       0.043324
     4512.000000       0.038025
     4513.000000       0.033353
     4514.000000       0.029218
     4515.000000       0.025530
     4516.000000       0.022262
     4517.000000       0.019364
     4518.000000       0.016806
     4519.000000       0.014614
     4520.000000       0.012748
     4521.000000       0.011202
     4522.000000       0.009912
     4523.000000       0.008832
     4524.000000       0.007971
     4525.000000       0.007160
     4526.000000       0.006315
     4527.000000       0.005580
     4528.000000       0.004995
     4529.000000       0.004512
     4530.000000       0.004128
     4531.000000       0.003805
     4532.000000       0.003546
     4533.000000       0.003296
     4534.000000       0.002921
     4535.000000       0.002546
     4536.000000       0.002282
     4537.000000       0.002067
     4538.000000       0.001844
     4539.000000       0.001642
     4540.000000       0.001551
     4541.000000       0.001491
     4542.000000       0.001416
     4543.000000       0.001322
     4544.000000       0.001149
     4545.000000       0.000916
     4546.000000       0.000898
     4547.000000       0.001011
     4548.000000       0.001032
     4549.000000       0.001013
     4550.000000       0.000990
     4551.000000       0.000969
     4552.000000       0.000914
     4553.000000       0.000738
     4554.000000       0.000651
     4555.000000       0.000640
     4556.000000       0.000620
     4557.000000       0.000543
     4558.000000       0.000483
     4559.000000       0.000473
     4560.000000       0.000468
     4561.000000       0.000530
     4562.000000       0.000591
     4563.000000       0.000585
     4564.000000       0.000570
     4565.000000       0.000495
     4566.000000       0.000366
     4567.000000       0.000290
     4568.000000       0.000236
     4569.000000       0.000256
     4570.000000       0.000317
     4571.000000       0.000363
