05 , goes_10_sounder_05.flt
Number of data points:
502
Wavenumber (cm-1)   Filter response
      730.600000       0.002339
      730.700000       0.002756
      730.800000       0.003121
      730.900000       0.003419
      731.000000       0.003654
      731.100000       0.003819
      731.200000       0.003928
      731.300000       0.003991
      731.400000       0.004022
      731.500000       0.004031
      731.600000       0.004029
      731.700000       0.004027
      731.800000       0.004035
      731.900000       0.004063
      732.000000       0.004116
      732.100000       0.004191
      732.200000       0.004286
      732.300000       0.004400
      732.400000       0.004531
      732.500000       0.004673
      732.600000       0.004830
      732.700000       0.004997
      732.800000       0.005173
      732.900000       0.005354
      733.000000       0.005545
      733.100000       0.005740
      733.200000       0.005940
      733.300000       0.006143
      733.400000       0.006344
      733.500000       0.006544
      733.600000       0.006751
      733.700000       0.006957
      733.800000       0.007167
      733.900000       0.007399
      734.000000       0.007655
      734.100000       0.007922
      734.200000       0.008221
      734.300000       0.008559
      734.400000       0.008941
      734.500000       0.009369
      734.600000       0.009859
      734.700000       0.010441
      734.800000       0.011106
      734.900000       0.011830
      735.000000       0.012656
      735.100000       0.013608
      735.200000       0.014715
      735.300000       0.015972
      735.400000       0.017368
      735.500000       0.018930
      735.600000       0.020746
      735.700000       0.022749
      735.800000       0.024940
      735.900000       0.027266
      736.000000       0.029729
      736.100000       0.032222
      736.200000       0.034775
      736.300000       0.037270
      736.400000       0.039735
      736.500000       0.042062
      736.600000       0.044343
      736.700000       0.046582
      736.800000       0.048918
      736.900000       0.051352
      737.000000       0.054029
      737.100000       0.056996
      737.200000       0.060464
      737.300000       0.064436
      737.400000       0.069073
      737.500000       0.074355
      737.600000       0.080411
      737.700000       0.086905
      737.800000       0.093909
      737.900000       0.101100
      738.000000       0.108477
      738.100000       0.116009
      738.200000       0.124079
      738.300000       0.132414
      738.400000       0.141499
      738.500000       0.151062
      738.600000       0.161162
      738.700000       0.171085
      738.800000       0.180843
      738.900000       0.190132
      739.000000       0.199315
      739.100000       0.208789
      739.200000       0.219223
      739.300000       0.230653
      739.400000       0.243297
      739.500000       0.256475
      739.600000       0.270666
      739.700000       0.285619
      739.800000       0.301712
      739.900000       0.317691
      740.000000       0.333272
      740.100000       0.348174
      740.200000       0.362994
      740.300000       0.377679
      740.400000       0.392608
      740.500000       0.407756
      740.600000       0.424104
      740.700000       0.440641
      740.800000       0.456693
      740.900000       0.472168
      741.000000       0.487208
      741.100000       0.501585
      741.200000       0.515940
      741.300000       0.530484
      741.400000       0.546004
      741.500000       0.562586
      741.600000       0.579960
      741.700000       0.597043
      741.800000       0.613444
      741.900000       0.629065
      742.000000       0.644186
      742.100000       0.658759
      742.200000       0.673417
      742.300000       0.687912
      742.400000       0.701631
      742.500000       0.715041
      742.600000       0.728622
      742.700000       0.741491
      742.800000       0.753499
      742.900000       0.764910
      743.000000       0.775980
      743.100000       0.786500
      743.200000       0.796469
      743.300000       0.806032
      743.400000       0.815307
      743.500000       0.823969
      743.600000       0.832295
      743.700000       0.841254
      743.800000       0.850268
      743.900000       0.858574
      744.000000       0.866722
      744.100000       0.874305
      744.200000       0.880423
      744.300000       0.884925
      744.400000       0.888218
      744.500000       0.890715
      744.600000       0.892971
      744.700000       0.895469
      744.800000       0.897861
      744.900000       0.900109
      745.000000       0.902927
      745.100000       0.906110
      745.200000       0.909117
      745.300000       0.911717
      745.400000       0.913746
      745.500000       0.915267
      745.600000       0.916371
      745.700000       0.917077
      745.800000       0.917429
      745.900000       0.917475
      746.000000       0.917278
      746.100000       0.916973
      746.200000       0.916572
      746.300000       0.916105
      746.400000       0.915960
      746.500000       0.916490
      746.600000       0.916860
      746.700000       0.916858
      746.800000       0.916899
      746.900000       0.917011
      747.000000       0.917017
      747.100000       0.916721
      747.200000       0.916577
      747.300000       0.917447
      747.400000       0.918374
      747.500000       0.918830
      747.600000       0.919523
      747.700000       0.920369
      747.800000       0.920939
      747.900000       0.922157
      748.000000       0.924108
      748.100000       0.925799
      748.200000       0.927298
      748.300000       0.928937
      748.400000       0.930554
      748.500000       0.932039
      748.600000       0.933318
      748.700000       0.934233
      748.800000       0.934805
      748.900000       0.935433
      749.000000       0.936434
      749.100000       0.937957
      749.200000       0.940257
      749.300000       0.943330
      749.400000       0.946518
      749.500000       0.949924
      749.600000       0.953884
      749.700000       0.957067
      749.800000       0.959499
      749.900000       0.962238
      750.000000       0.964792
      750.100000       0.966583
      750.200000       0.968530
      750.300000       0.971078
      750.400000       0.974235
      750.500000       0.977373
      750.600000       0.980215
      750.700000       0.983192
      750.800000       0.986201
      750.900000       0.988973
      751.000000       0.992438
      751.100000       0.996313
      751.200000       0.998715
      751.300000       0.999699
      751.400000       0.999982
      751.500000       1.000000
      751.600000       0.999763
      751.700000       0.998924
      751.800000       0.998126
      751.900000       0.998155
      752.000000       0.998765
      752.100000       0.998744
      752.200000       0.996776
      752.300000       0.991675
      752.400000       0.983201
      752.500000       0.972211
      752.600000       0.960099
      752.700000       0.948527
      752.800000       0.938545
      752.900000       0.930549
      753.000000       0.924046
      753.100000       0.917429
      753.200000       0.909097
      753.300000       0.898524
      753.400000       0.885718
      753.500000       0.871090
      753.600000       0.855219
      753.700000       0.838571
      753.800000       0.821658
      753.900000       0.804345
      754.000000       0.786607
      754.100000       0.768686
      754.200000       0.750764
      754.300000       0.732099
      754.400000       0.713206
      754.500000       0.694168
      754.600000       0.674907
      754.700000       0.654986
      754.800000       0.634814
      754.900000       0.614127
      755.000000       0.593211
      755.100000       0.571669
      755.200000       0.549644
      755.300000       0.527960
      755.400000       0.506771
      755.500000       0.485761
      755.600000       0.464919
      755.700000       0.444242
      755.800000       0.423876
      755.900000       0.403394
      756.000000       0.382706
      756.100000       0.362327
      756.200000       0.342365
      756.300000       0.323546
      756.400000       0.306355
      756.500000       0.290905
      756.600000       0.276494
      756.700000       0.263151
      756.800000       0.250667
      756.900000       0.238595
      757.000000       0.226594
      757.100000       0.214634
      757.200000       0.202479
      757.300000       0.190248
      757.400000       0.177379
      757.500000       0.164276
      757.600000       0.150384
      757.700000       0.136696
      757.800000       0.123810
      757.900000       0.112428
      758.000000       0.102907
      758.100000       0.095018
      758.200000       0.088500
      758.300000       0.083084
      758.400000       0.078276
      758.500000       0.074018
      758.600000       0.069935
      758.700000       0.066042
      758.800000       0.062314
      758.900000       0.058753
      759.000000       0.055277
      759.100000       0.052007
      759.200000       0.048843
      759.300000       0.045922
      759.400000       0.043158
      759.500000       0.040602
      759.600000       0.038143
      759.700000       0.035860
      759.800000       0.033777
      759.900000       0.031871
      760.000000       0.030044
      760.100000       0.028346
      760.200000       0.026772
      760.300000       0.025327
      760.400000       0.023944
      760.500000       0.022656
      760.600000       0.021436
      760.700000       0.020307
      760.800000       0.019223
      760.900000       0.018197
      761.000000       0.017216
      761.100000       0.016292
      761.200000       0.015403
      761.300000       0.014569
      761.400000       0.013771
      761.500000       0.013017
      761.600000       0.012290
      761.700000       0.011597
      761.800000       0.010934
      761.900000       0.010316
      762.000000       0.009738
      762.100000       0.009197
      762.200000       0.008691
      762.300000       0.008229
      762.400000       0.007804
      762.500000       0.007412
      762.600000       0.007039
      762.700000       0.006679
      762.800000       0.006329
      762.900000       0.005983
      763.000000       0.005635
      763.100000       0.005272
      763.200000       0.004889
      763.300000       0.004483
      763.400000       0.004044
      763.500000       0.003574
      763.600000       0.003086
      763.700000       0.002590
      763.800000       0.002102
      763.900000       0.001632
      764.000000       0.001193
      764.100000       0.000795
      764.200000       0.000455
      764.300000       0.000184
      764.400000       0.000007
      764.500000       0.000000
      764.600000       0.000000
      764.700000       0.000000
      764.800000       0.000000
      764.900000       0.000000
      765.000000       0.000000
      765.100000       0.000043
      765.200000       0.000128
      765.300000       0.000203
      765.400000       0.000268
      765.500000       0.000325
      765.600000       0.000374
      765.700000       0.000415
      765.800000       0.000450
      765.900000       0.000479
      766.000000       0.000503
      766.100000       0.000522
      766.200000       0.000538
      766.300000       0.000550
      766.400000       0.000558
      766.500000       0.000564
      766.600000       0.000567
      766.700000       0.000567
      766.800000       0.000566
      766.900000       0.000563
      767.000000       0.000558
      767.100000       0.000551
      767.200000       0.000543
      767.300000       0.000534
      767.400000       0.000523
      767.500000       0.000511
      767.600000       0.000498
      767.700000       0.000485
      767.800000       0.000471
      767.900000       0.000456
      768.000000       0.000441
      768.100000       0.000426
      768.200000       0.000410
      768.300000       0.000394
      768.400000       0.000377
      768.500000       0.000360
      768.600000       0.000343
      768.700000       0.000326
      768.800000       0.000309
      768.900000       0.000291
      769.000000       0.000274
      769.100000       0.000257
      769.200000       0.000240
      769.300000       0.000223
      769.400000       0.000206
      769.500000       0.000190
      769.600000       0.000174
      769.700000       0.000158
      769.800000       0.000143
      769.900000       0.000129
      770.000000       0.000115
      770.100000       0.000102
      770.200000       0.000090
      770.300000       0.000079
      770.400000       0.000069
      770.500000       0.000060
      770.600000       0.000052
      770.700000       0.000045
      770.800000       0.000039
      770.900000       0.000034
      771.000000       0.000030
      771.100000       0.000026
      771.200000       0.000022
      771.300000       0.000019
      771.400000       0.000017
      771.500000       0.000015
      771.600000       0.000013
      771.700000       0.000012
      771.800000       0.000011
      771.900000       0.000010
      772.000000       0.000009
      772.100000       0.000009
      772.200000       0.000009
      772.300000       0.000008
      772.400000       0.000008
      772.500000       0.000009
      772.600000       0.000009
      772.700000       0.000009
      772.800000       0.000010
      772.900000       0.000010
      773.000000       0.000011
      773.100000       0.000012
      773.200000       0.000012
      773.300000       0.000013
      773.400000       0.000014
      773.500000       0.000015
      773.600000       0.000016
      773.700000       0.000017
      773.800000       0.000018
      773.900000       0.000019
      774.000000       0.000020
      774.100000       0.000020
      774.200000       0.000021
      774.300000       0.000022
      774.400000       0.000023
      774.500000       0.000024
      774.600000       0.000025
      774.700000       0.000026
      774.800000       0.000027
      774.900000       0.000027
      775.000000       0.000028
      775.100000       0.000029
      775.200000       0.000029
      775.300000       0.000030
      775.400000       0.000030
      775.500000       0.000031
      775.600000       0.000031
      775.700000       0.000031
      775.800000       0.000031
      775.900000       0.000031
      776.000000       0.000031
      776.100000       0.000031
      776.200000       0.000031
      776.300000       0.000030
      776.400000       0.000030
      776.500000       0.000030
      776.600000       0.000030
      776.700000       0.000029
      776.800000       0.000029
      776.900000       0.000029
      777.000000       0.000028
      777.100000       0.000028
      777.200000       0.000027
      777.300000       0.000027
      777.400000       0.000027
      777.500000       0.000026
      777.600000       0.000026
      777.700000       0.000025
      777.800000       0.000025
      777.900000       0.000024
      778.000000       0.000024
      778.100000       0.000023
      778.200000       0.000023
      778.300000       0.000022
      778.400000       0.000022
      778.500000       0.000021
      778.600000       0.000021
      778.700000       0.000020
      778.800000       0.000020
      778.900000       0.000020
      779.000000       0.000019
      779.100000       0.000019
      779.200000       0.000018
      779.300000       0.000018
      779.400000       0.000018
      779.500000       0.000017
      779.600000       0.000017
      779.700000       0.000017
      779.800000       0.000016
      779.900000       0.000016
      780.000000       0.000016
      780.100000       0.000016
      780.200000       0.000016
      780.300000       0.000016
      780.400000       0.000016
      780.500000       0.000016
      780.600000       0.000017
      780.700000       0.000025
