01, NOAA-M AVHRR CHANNEL 01
Number of data points:
695
Wavenumber (cm-1)   Filter response
    14150.000000       0.000000
    14155.000000       0.001000
    14160.000000       0.001000
    14165.000000       0.001000
    14170.000000       0.001000
    14175.000000       0.001000
    14180.000000       0.001000
    14185.000000       0.001000
    14190.000000       0.001000
    14195.000000       0.001000
    14200.000000       0.001000
    14205.000000       0.001000
    14210.000000       0.001000
    14215.000000       0.001000
    14220.000000       0.001000
    14225.000000       0.001000
    14230.000000       0.002000
    14235.000000       0.002000
    14240.000000       0.002000
    14245.000000       0.002000
    14250.000000       0.002000
    14255.000000       0.002000
    14260.000000       0.002000
    14265.000000       0.002000
    14270.000000       0.002000
    14275.000000       0.003000
    14280.000000       0.003000
    14285.000000       0.003000
    14290.000000       0.003000
    14295.000000       0.003000
    14300.000000       0.004000
    14305.000000       0.004000
    14310.000000       0.004000
    14315.000000       0.004000
    14320.000000       0.005000
    14325.000000       0.005000
    14330.000000       0.005000
    14335.000000       0.005000
    14340.000000       0.006000
    14345.000000       0.006000
    14350.000000       0.007000
    14355.000000       0.007000
    14360.000000       0.007000
    14365.000000       0.008000
    14370.000000       0.008000
    14375.000000       0.009000
    14380.000000       0.010000
    14385.000000       0.010000
    14390.000000       0.011000
    14395.000000       0.012000
    14400.000000       0.012000
    14405.000000       0.013000
    14410.000000       0.014000
    14415.000000       0.015000
    14420.000000       0.016000
    14425.000000       0.017000
    14430.000000       0.018000
    14435.000000       0.020000
    14440.000000       0.021000
    14445.000000       0.022000
    14450.000000       0.024000
    14455.000000       0.026000
    14460.000000       0.027000
    14465.000000       0.029000
    14470.000000       0.031000
    14475.000000       0.033000
    14480.000000       0.035000
    14485.000000       0.038000
    14490.000000       0.040000
    14495.000000       0.043000
    14500.000000       0.046000
    14505.000000       0.049000
    14510.000000       0.053000
    14515.000000       0.056000
    14520.000000       0.060000
    14525.000000       0.064000
    14530.000000       0.069000
    14535.000000       0.073000
    14540.000000       0.078000
    14545.000000       0.083000
    14550.000000       0.089000
    14555.000000       0.095000
    14560.000000       0.101000
    14565.000000       0.107000
    14570.000000       0.114000
    14575.000000       0.122000
    14580.000000       0.129000
    14585.000000       0.137000
    14590.000000       0.145000
    14595.000000       0.154000
    14600.000000       0.164000
    14605.000000       0.173000
    14610.000000       0.184000
    14615.000000       0.195000
    14620.000000       0.206000
    14625.000000       0.219000
    14630.000000       0.232000
    14635.000000       0.245000
    14640.000000       0.259000
    14645.000000       0.274000
    14650.000000       0.290000
    14655.000000       0.306000
    14660.000000       0.323000
