5, GOES 1.61um ABI FM2 SRF CWG processed March 10, 2016
Number of data points:
388
Wavenumber (cm-1)   Filter response
     6030.000000       0.001131
     6031.000000       0.001546
     6032.000000       0.001864
     6033.000000       0.002027
     6034.000000       0.002119
     6035.000000       0.002171
     6036.000000       0.002195
     6037.000000       0.002120
     6038.000000       0.001967
     6039.000000       0.001855
     6040.000000       0.001824
     6041.000000       0.001908
     6042.000000       0.002041
     6043.000000       0.002192
     6044.000000       0.002477
     6045.000000       0.002903
     6046.000000       0.003237
     6047.000000       0.003391
     6048.000000       0.003381
     6049.000000       0.003365
     6050.000000       0.003354
     6051.000000       0.003384
     6052.000000       0.003625
     6053.000000       0.003959
     6054.000000       0.004289
     6055.000000       0.004593
     6056.000000       0.004873
     6057.000000       0.005183
     6058.000000       0.005575
     6059.000000       0.006111
     6060.000000       0.006735
     6061.000000       0.007393
     6062.000000       0.008103
     6063.000000       0.008824
     6064.000000       0.009596
     6065.000000       0.010478
     6066.000000       0.011586
     6067.000000       0.012856
     6068.000000       0.014210
     6069.000000       0.015709
     6070.000000       0.017302
     6071.000000       0.019013
     6072.000000       0.020953
     6073.000000       0.023467
     6074.000000       0.026297
     6075.000000       0.029334
     6076.000000       0.032785
     6077.000000       0.036682
     6078.000000       0.040848
     6079.000000       0.045265
     6080.000000       0.050324
     6081.000000       0.055731
     6082.000000       0.061677
     6083.000000       0.068854
     6084.000000       0.077430
     6085.000000       0.086284
     6086.000000       0.094315
     6087.000000       0.101459
     6088.000000       0.108306
     6089.000000       0.115004
     6090.000000       0.121696
     6091.000000       0.128439
     6092.000000       0.135078
     6093.000000       0.141632
     6094.000000       0.148252
     6095.000000       0.154877
     6096.000000       0.161545
     6097.000000       0.168419
     6098.000000       0.175701
     6099.000000       0.183735
     6100.000000       0.192243
     6101.000000       0.201095
     6102.000000       0.210257
     6103.000000       0.219791
     6104.000000       0.229544
     6105.000000       0.239355
     6106.000000       0.249414
     6107.000000       0.259743
     6108.000000       0.270266
     6109.000000       0.280969
     6110.000000       0.291923
     6111.000000       0.303053
     6112.000000       0.314228
     6113.000000       0.325370
     6114.000000       0.336505
     6115.000000       0.347697
     6116.000000       0.359036
     6117.000000       0.370570
     6118.000000       0.382268
     6119.000000       0.394148
     6120.000000       0.406333
     6121.000000       0.419472
     6122.000000       0.433093
     6123.000000       0.446615
     6124.000000       0.459506
     6125.000000       0.471991
     6126.000000       0.483946
     6127.000000       0.494961
     6128.000000       0.504989
     6129.000000       0.514623
     6130.000000       0.523959
     6131.000000       0.533064
     6132.000000       0.541923
     6133.000000       0.550492
     6134.000000       0.558944
     6135.000000       0.567458
     6136.000000       0.576074
     6137.000000       0.584630
     6138.000000       0.593134
     6139.000000       0.601547
     6140.000000       0.609866
     6141.000000       0.618117
     6142.000000       0.626333
     6143.000000       0.634541
     6144.000000       0.642748
     6145.000000       0.650905
     6146.000000       0.658958
     6147.000000       0.666751
     6148.000000       0.674395
     6149.000000       0.681978
     6150.000000       0.689574
     6151.000000       0.697177
     6152.000000       0.704759
     6153.000000       0.712380
     6154.000000       0.720109
     6155.000000       0.728081
     6156.000000       0.735848
     6157.000000       0.743193
     6158.000000       0.750266
     6159.000000       0.756814
     6160.000000       0.763304
     6161.000000       0.770394
     6162.000000       0.778524
     6163.000000       0.787494
     6164.000000       0.798169
     6165.000000       0.812507
     6166.000000       0.834653
     6167.000000       0.859064
     6168.000000       0.877785
     6169.000000       0.893962
     6170.000000       0.908284
     6171.000000       0.921276
     6172.000000       0.933043
     6173.000000       0.942673
     6174.000000       0.950746
     6175.000000       0.957446
     6176.000000       0.962567
     6177.000000       0.966596
     6178.000000       0.969511
     6179.000000       0.972048
     6180.000000       0.973442
     6181.000000       0.973278
     6182.000000       0.972773
     6183.000000       0.971961
     6184.000000       0.970180
     6185.000000       0.968075
     6186.000000       0.966015
     6187.000000       0.964120
     6188.000000       0.962249
     6189.000000       0.960325
     6190.000000       0.958483
     6191.000000       0.957108
     6192.000000       0.956159
     6193.000000       0.955443
     6194.000000       0.954831
     6195.000000       0.954277
     6196.000000       0.954059
     6197.000000       0.954702
     6198.000000       0.955925
     6199.000000       0.957103
     6200.000000       0.958356
     6201.000000       0.959698
     6202.000000       0.961495
     6203.000000       0.963637
     6204.000000       0.965647
     6205.000000       0.967418
     6206.000000       0.969149
     6207.000000       0.971025
     6208.000000       0.973057
     6209.000000       0.975146
     6210.000000       0.977204
     6211.000000       0.979203
     6212.000000       0.980980
     6213.000000       0.982560
     6214.000000       0.984019
     6215.000000       0.985314
     6216.000000       0.986643
     6217.000000       0.988049
     6218.000000       0.989557
     6219.000000       0.990945
     6220.000000       0.991808
     6221.000000       0.991925
     6222.000000       0.991830
     6223.000000       0.991792
     6224.000000       0.991853
     6225.000000       0.992006
     6226.000000       0.992222
     6227.000000       0.992543
     6228.000000       0.993083
     6229.000000       0.993615
     6230.000000       0.993951
     6231.000000       0.994190
     6232.000000       0.994396
     6233.000000       0.994772
     6234.000000       0.995338
     6235.000000       0.995907
     6236.000000       0.996177
     6237.000000       0.996305
     6238.000000       0.996461
     6239.000000       0.996981
     6240.000000       0.997836
     6241.000000       0.998467
     6242.000000       0.998600
     6243.000000       0.998745
     6244.000000       0.998923
     6245.000000       0.999081
     6246.000000       0.999202
     6247.000000       0.999238
     6248.000000       0.999382
     6249.000000       0.999690
     6250.000000       0.999968
     6251.000000       0.999799
     6252.000000       0.999205
     6253.000000       0.998556
     6254.000000       0.998048
     6255.000000       0.997570
     6256.000000       0.996939
     6257.000000       0.995543
     6258.000000       0.993275
     6259.000000       0.990156
     6260.000000       0.985983
     6261.000000       0.980798
     6262.000000       0.974943
     6263.000000       0.967248
     6264.000000       0.958251
     6265.000000       0.948060
     6266.000000       0.935368
     6267.000000       0.920042
     6268.000000       0.902061
     6269.000000       0.878565
     6270.000000       0.852847
     6271.000000       0.828680
     6272.000000       0.812406
     6273.000000       0.799783
     6274.000000       0.788491
     6275.000000       0.778336
     6276.000000       0.768944
     6277.000000       0.759746
     6278.000000       0.750355
     6279.000000       0.741149
     6280.000000       0.731724
     6281.000000       0.721613
     6282.000000       0.711565
     6283.000000       0.701713
     6284.000000       0.691929
     6285.000000       0.682126
     6286.000000       0.672266
     6287.000000       0.662430
     6288.000000       0.652542
     6289.000000       0.642514
     6290.000000       0.632240
     6291.000000       0.621710
     6292.000000       0.611002
     6293.000000       0.600191
     6294.000000       0.589353
     6295.000000       0.578479
     6296.000000       0.567548
     6297.000000       0.556539
     6298.000000       0.545430
     6299.000000       0.534225
     6300.000000       0.522957
     6301.000000       0.511665
     6302.000000       0.500225
     6303.000000       0.488577
     6304.000000       0.476860
     6305.000000       0.465182
     6306.000000       0.453556
     6307.000000       0.441909
     6308.000000       0.430342
     6309.000000       0.418958
     6310.000000       0.407836
     6311.000000       0.396960
     6312.000000       0.386310
     6313.000000       0.375867
     6314.000000       0.365564
     6315.000000       0.355368
     6316.000000       0.345290
     6317.000000       0.335347
     6318.000000       0.325555
     6319.000000       0.315907
     6320.000000       0.306364
     6321.000000       0.296896
     6322.000000       0.287558
     6323.000000       0.278239
     6324.000000       0.269014
     6325.000000       0.259959
     6326.000000       0.251065
     6327.000000       0.242282
     6328.000000       0.233685
     6329.000000       0.225351
     6330.000000       0.217399
     6331.000000       0.209792
     6332.000000       0.202398
     6333.000000       0.195234
     6334.000000       0.188274
     6335.000000       0.181460
     6336.000000       0.174821
     6337.000000       0.168385
     6338.000000       0.162161
     6339.000000       0.156133
     6340.000000       0.150316
     6341.000000       0.144767
     6342.000000       0.139844
     6343.000000       0.135256
     6344.000000       0.130795
     6345.000000       0.126264
     6346.000000       0.121639
     6347.000000       0.117062
     6348.000000       0.112360
     6349.000000       0.107351
     6350.000000       0.101596
     6351.000000       0.094383
     6352.000000       0.086482
     6353.000000       0.078782
     6354.000000       0.071910
     6355.000000       0.066075
     6356.000000       0.060743
     6357.000000       0.055817
     6358.000000       0.051320
     6359.000000       0.047384
     6360.000000       0.043730
     6361.000000       0.040334
     6362.000000       0.037228
     6363.000000       0.034448
     6364.000000       0.031837
     6365.000000       0.029401
     6366.000000       0.027178
     6367.000000       0.025202
     6368.000000       0.023414
     6369.000000       0.021761
     6370.000000       0.020231
     6371.000000       0.018837
     6372.000000       0.017538
     6373.000000       0.016321
     6374.000000       0.015190
     6375.000000       0.014147
     6376.000000       0.013216
     6377.000000       0.012365
     6378.000000       0.011545
     6379.000000       0.010763
     6380.000000       0.009880
     6381.000000       0.008855
     6382.000000       0.007957
     6383.000000       0.007163
     6384.000000       0.006719
     6385.000000       0.006480
     6386.000000       0.006273
     6387.000000       0.006085
     6388.000000       0.005874
     6389.000000       0.005629
     6390.000000       0.005365
     6391.000000       0.005087
     6392.000000       0.004745
     6393.000000       0.004305
     6394.000000       0.003858
     6395.000000       0.003423
     6396.000000       0.003055
     6397.000000       0.002753
     6398.000000       0.002493
     6399.000000       0.002269
     6400.000000       0.002088
     6401.000000       0.001938
     6402.000000       0.001814
     6403.000000       0.001714
     6404.000000       0.001633
     6405.000000       0.001560
     6406.000000       0.001505
     6407.000000       0.001470
     6408.000000       0.001459
     6409.000000       0.001476
     6410.000000       0.001499
     6411.000000       0.001517
     6412.000000       0.001523
     6413.000000       0.001456
     6414.000000       0.001336
     6415.000000       0.001204
     6416.000000       0.001018
     6417.000000       0.000713
