5, GOES 1.61um ABI FM3 SRF CWG processed March 10, 2016
Number of data points:
388
Wavenumber (cm-1)   Filter response
     6029.000000       0.001052
     6030.000000       0.001122
     6031.000000       0.001201
     6032.000000       0.001294
     6033.000000       0.001452
     6034.000000       0.001686
     6035.000000       0.001874
     6036.000000       0.001975
     6037.000000       0.001885
     6038.000000       0.001723
     6039.000000       0.001596
     6040.000000       0.001555
     6041.000000       0.001570
     6042.000000       0.001594
     6043.000000       0.001625
     6044.000000       0.001766
     6045.000000       0.002121
     6046.000000       0.002428
     6047.000000       0.002592
     6048.000000       0.002611
     6049.000000       0.002622
     6050.000000       0.002636
     6051.000000       0.002730
     6052.000000       0.003073
     6053.000000       0.003521
     6054.000000       0.003774
     6055.000000       0.003785
     6056.000000       0.003780
     6057.000000       0.003775
     6058.000000       0.003789
     6059.000000       0.004228
     6060.000000       0.004907
     6061.000000       0.005660
     6062.000000       0.006248
     6063.000000       0.006717
     6064.000000       0.007193
     6065.000000       0.007759
     6066.000000       0.008579
     6067.000000       0.009532
     6068.000000       0.010577
     6069.000000       0.011672
     6070.000000       0.012771
     6071.000000       0.013914
     6072.000000       0.015226
     6073.000000       0.016987
     6074.000000       0.019069
     6075.000000       0.021284
     6076.000000       0.023789
     6077.000000       0.026663
     6078.000000       0.029726
     6079.000000       0.032927
     6080.000000       0.036686
     6081.000000       0.040764
     6082.000000       0.045141
     6083.000000       0.050142
     6084.000000       0.056138
     6085.000000       0.062667
     6086.000000       0.069779
     6087.000000       0.078291
     6088.000000       0.087521
     6089.000000       0.096285
     6090.000000       0.103677
     6091.000000       0.110029
     6092.000000       0.116027
     6093.000000       0.121929
     6094.000000       0.127914
     6095.000000       0.134170
     6096.000000       0.140747
     6097.000000       0.147744
     6098.000000       0.154958
     6099.000000       0.162393
     6100.000000       0.169992
     6101.000000       0.177805
     6102.000000       0.185878
     6103.000000       0.194357
     6104.000000       0.203262
     6105.000000       0.212477
     6106.000000       0.222097
     6107.000000       0.231989
     6108.000000       0.241969
     6109.000000       0.252036
     6110.000000       0.262152
     6111.000000       0.272282
     6112.000000       0.282521
     6113.000000       0.292915
     6114.000000       0.303467
     6115.000000       0.314137
     6116.000000       0.324986
     6117.000000       0.336236
     6118.000000       0.348068
     6119.000000       0.360095
     6120.000000       0.372290
     6121.000000       0.384714
     6122.000000       0.397309
     6123.000000       0.409884
     6124.000000       0.422163
     6125.000000       0.434486
     6126.000000       0.446920
     6127.000000       0.459145
     6128.000000       0.470991
     6129.000000       0.482555
     6130.000000       0.493877
     6131.000000       0.504758
     6132.000000       0.514572
     6133.000000       0.523814
     6134.000000       0.532802
     6135.000000       0.541580
     6136.000000       0.549985
     6137.000000       0.558197
     6138.000000       0.566270
     6139.000000       0.574482
     6140.000000       0.582790
     6141.000000       0.591164
     6142.000000       0.599703
     6143.000000       0.608236
     6144.000000       0.616695
     6145.000000       0.625102
     6146.000000       0.633456
     6147.000000       0.641710
     6148.000000       0.649894
     6149.000000       0.658020
     6150.000000       0.666122
     6151.000000       0.674242
     6152.000000       0.682148
     6153.000000       0.689911
     6154.000000       0.697592
     6155.000000       0.705173
     6156.000000       0.712775
     6157.000000       0.720422
     6158.000000       0.728242
     6159.000000       0.736271
     6160.000000       0.744456
     6161.000000       0.752823
     6162.000000       0.761292
     6163.000000       0.769485
     6164.000000       0.778020
     6165.000000       0.786966
     6166.000000       0.796798
     6167.000000       0.807703
     6168.000000       0.820664
     6169.000000       0.838676
     6170.000000       0.859683
     6171.000000       0.879193
     6172.000000       0.895702
     6173.000000       0.910568
     6174.000000       0.922611
     6175.000000       0.933339
     6176.000000       0.942864
     6177.000000       0.950786
     6178.000000       0.957480
     6179.000000       0.962922
     6180.000000       0.967222
     6181.000000       0.970064
     6182.000000       0.971400
     6183.000000       0.972128
     6184.000000       0.972181
     6185.000000       0.971500
     6186.000000       0.970519
     6187.000000       0.969258
     6188.000000       0.967671
     6189.000000       0.965943
     6190.000000       0.964120
     6191.000000       0.962325
     6192.000000       0.960659
     6193.000000       0.959161
     6194.000000       0.957818
     6195.000000       0.956882
     6196.000000       0.956255
     6197.000000       0.956043
     6198.000000       0.956117
     6199.000000       0.956315
     6200.000000       0.956663
     6201.000000       0.957324
     6202.000000       0.958161
     6203.000000       0.959472
     6204.000000       0.961066
     6205.000000       0.962772
     6206.000000       0.964343
     6207.000000       0.965934
     6208.000000       0.967957
     6209.000000       0.970386
     6210.000000       0.972567
     6211.000000       0.974184
     6212.000000       0.975636
     6213.000000       0.977198
     6214.000000       0.979116
     6215.000000       0.981119
     6216.000000       0.982987
     6217.000000       0.984855
     6218.000000       0.986351
     6219.000000       0.987237
     6220.000000       0.987788
     6221.000000       0.988235
     6222.000000       0.988544
     6223.000000       0.988818
     6224.000000       0.989132
     6225.000000       0.989628
     6226.000000       0.990201
     6227.000000       0.990652
     6228.000000       0.991046
     6229.000000       0.991463
     6230.000000       0.991901
     6231.000000       0.992357
     6232.000000       0.992801
     6233.000000       0.993246
     6234.000000       0.993695
     6235.000000       0.994192
     6236.000000       0.994685
     6237.000000       0.995019
     6238.000000       0.995302
     6239.000000       0.995597
     6240.000000       0.996300
     6241.000000       0.997045
     6242.000000       0.997592
     6243.000000       0.997684
     6244.000000       0.997714
     6245.000000       0.997802
     6246.000000       0.998150
     6247.000000       0.998625
     6248.000000       0.999123
     6249.000000       0.999495
     6250.000000       0.999806
     6251.000000       0.999996
     6252.000000       0.999833
     6253.000000       0.999648
     6254.000000       0.999480
     6255.000000       0.999311
     6256.000000       0.999102
     6257.000000       0.998804
     6258.000000       0.998152
     6259.000000       0.997067
     6260.000000       0.995656
     6261.000000       0.993530
     6262.000000       0.990915
     6263.000000       0.987548
     6264.000000       0.982945
     6265.000000       0.977422
     6266.000000       0.970798
     6267.000000       0.961353
     6268.000000       0.950417
     6269.000000       0.937681
     6270.000000       0.921775
     6271.000000       0.903082
     6272.000000       0.881638
     6273.000000       0.853493
     6274.000000       0.826638
     6275.000000       0.804096
     6276.000000       0.790396
     6277.000000       0.778802
     6278.000000       0.769075
     6279.000000       0.760401
     6280.000000       0.752552
     6281.000000       0.744953
     6282.000000       0.737147
     6283.000000       0.729460
     6284.000000       0.721711
     6285.000000       0.713639
     6286.000000       0.704188
     6287.000000       0.694177
     6288.000000       0.683999
     6289.000000       0.673690
     6290.000000       0.663159
     6291.000000       0.652410
     6292.000000       0.641499
     6293.000000       0.630611
     6294.000000       0.619759
     6295.000000       0.608916
     6296.000000       0.598082
     6297.000000       0.587312
     6298.000000       0.576520
     6299.000000       0.565696
     6300.000000       0.554849
     6301.000000       0.543939
     6302.000000       0.532924
     6303.000000       0.521833
     6304.000000       0.510707
     6305.000000       0.499599
     6306.000000       0.488553
     6307.000000       0.477482
     6308.000000       0.466351
     6309.000000       0.455202
     6310.000000       0.444032
     6311.000000       0.432831
     6312.000000       0.421659
     6313.000000       0.410570
     6314.000000       0.399584
     6315.000000       0.388686
     6316.000000       0.377856
     6317.000000       0.367177
     6318.000000       0.356498
     6319.000000       0.345773
     6320.000000       0.335155
     6321.000000       0.324661
     6322.000000       0.314344
     6323.000000       0.304113
     6324.000000       0.294097
     6325.000000       0.284328
     6326.000000       0.275020
     6327.000000       0.266005
     6328.000000       0.257185
     6329.000000       0.248528
     6330.000000       0.240058
     6331.000000       0.231778
     6332.000000       0.223696
     6333.000000       0.215849
     6334.000000       0.208335
     6335.000000       0.201076
     6336.000000       0.194058
     6337.000000       0.187358
     6338.000000       0.180962
     6339.000000       0.174764
     6340.000000       0.168708
     6341.000000       0.162752
     6342.000000       0.156959
     6343.000000       0.151276
     6344.000000       0.145701
     6345.000000       0.140149
     6346.000000       0.134648
     6347.000000       0.129433
     6348.000000       0.124331
     6349.000000       0.119216
     6350.000000       0.114120
     6351.000000       0.109027
     6352.000000       0.103917
     6353.000000       0.098626
     6354.000000       0.092889
     6355.000000       0.086265
     6356.000000       0.079288
     6357.000000       0.072541
     6358.000000       0.066437
     6359.000000       0.061214
     6360.000000       0.056325
     6361.000000       0.051805
     6362.000000       0.047694
     6363.000000       0.044084
     6364.000000       0.040745
     6365.000000       0.037616
     6366.000000       0.034684
     6367.000000       0.031909
     6368.000000       0.029156
     6369.000000       0.026555
     6370.000000       0.024271
     6371.000000       0.022395
     6372.000000       0.020987
     6373.000000       0.019756
     6374.000000       0.018614
     6375.000000       0.017550
     6376.000000       0.016493
     6377.000000       0.015450
     6378.000000       0.014441
     6379.000000       0.013464
     6380.000000       0.012431
     6381.000000       0.011358
     6382.000000       0.010377
     6383.000000       0.009477
     6384.000000       0.008778
     6385.000000       0.008229
     6386.000000       0.007746
     6387.000000       0.007312
     6388.000000       0.006931
     6389.000000       0.006585
     6390.000000       0.006250
     6391.000000       0.005920
