  28 , eos_01_modis_28.flt
Number of data points:
529
Wavenumber (cm-1)   Filter response
     1298.000000       0.000000
     1298.250000       0.010451
     1298.500000       0.010878
     1298.750000       0.011305
     1299.000000       0.011730
     1299.250000       0.011276
     1299.500000       0.011737
     1299.750000       0.012216
     1300.000000       0.012698
     1300.250000       0.012233
     1300.500000       0.011652
     1300.750000       0.012063
     1301.000000       0.012472
     1301.250000       0.012877
     1301.500000       0.012764
     1301.750000       0.012693
     1302.000000       0.012672
     1302.250000       0.013005
     1302.500000       0.013338
     1302.750000       0.013310
     1303.000000       0.013298
     1303.250000       0.013656
     1303.500000       0.014031
     1303.750000       0.014427
     1304.000000       0.014848
     1304.250000       0.015299
     1304.500000       0.015784
     1304.750000       0.016300
     1305.000000       0.016847
     1305.250000       0.017422
     1305.500000       0.018020
     1305.750000       0.018638
     1306.000000       0.019271
     1306.250000       0.019916
     1306.500000       0.020569
     1306.750000       0.021226
     1307.000000       0.021887
     1307.250000       0.022548
     1307.500000       0.023207
     1307.750000       0.023868
     1308.000000       0.024536
     1308.250000       0.025215
     1308.500000       0.025909
     1308.750000       0.026621
     1309.000000       0.027356
     1309.250000       0.028119
     1309.500000       0.028912
     1309.750000       0.029736
     1310.000000       0.030591
     1310.250000       0.031474
     1310.500000       0.032386
     1310.750000       0.033328
     1311.000000       0.034302
     1311.250000       0.035309
     1311.500000       0.036350
     1311.750000       0.037426
     1312.000000       0.038537
     1312.250000       0.039680
     1312.500000       0.040852
     1312.750000       0.042047
     1313.000000       0.043261
     1313.250000       0.044502
     1313.500000       0.045774
     1313.750000       0.047085
     1314.000000       0.048443
     1314.250000       0.049856
     1314.500000       0.051333
     1314.750000       0.052879
     1315.000000       0.054498
     1315.250000       0.056186
     1315.500000       0.057937
     1315.750000       0.059753
     1316.000000       0.061633
     1316.250000       0.063581
     1316.500000       0.065597
     1316.750000       0.067684
     1317.000000       0.069852
     1317.250000       0.072098
     1317.500000       0.074423
     1317.750000       0.076837
     1318.000000       0.079347
     1318.250000       0.081959
     1318.500000       0.084685
     1318.750000       0.087529
     1319.000000       0.090500
     1319.250000       0.093600
     1319.500000       0.096841
     1319.750000       0.100228
     1320.000000       0.103741
     1320.250000       0.107380
     1320.500000       0.111144
     1320.750000       0.115034
     1321.000000       0.119063
     1321.250000       0.123236
     1321.500000       0.127567
     1321.750000       0.132058
     1322.000000       0.136726
     1322.250000       0.141589
     1322.500000       0.146640
     1322.750000       0.151879
     1323.000000       0.157309
     1323.250000       0.162937
     1323.500000       0.168769
     1323.750000       0.174825
     1324.000000       0.181124
     1324.250000       0.187680
     1324.500000       0.194502
     1324.750000       0.201601
     1325.000000       0.208987
     1325.250000       0.216658
     1325.500000       0.224598
     1325.750000       0.232787
     1326.000000       0.241208
     1326.250000       0.249850
     1326.500000       0.258716
     1326.750000       0.267806
     1327.000000       0.277128
     1327.250000       0.286678
     1327.500000       0.296443
     1327.750000       0.306450
     1328.000000       0.316711
     1328.250000       0.327218
     1328.500000       0.337956
     1328.750000       0.348900
     1329.000000       0.360019
     1329.250000       0.371292
     1329.500000       0.382694
     1329.750000       0.394211
     1330.000000       0.405812
     1330.250000       0.417479
     1330.500000       0.429231
     1330.750000       0.441073
     1331.000000       0.453016
     1331.250000       0.465084
     1331.500000       0.477264
     1331.750000       0.489529
     1332.000000       0.501851
     1332.250000       0.514204
     1332.500000       0.526558
     1332.750000       0.538869
     1333.000000       0.551120
     1333.250000       0.563328
     1333.500000       0.575487
     1333.750000       0.587609
     1334.000000       0.599695
     1334.250000       0.611699
     1334.500000       0.623586
     1334.750000       0.635307
     1335.000000       0.646830
     1335.250000       0.658109
     1335.500000       0.669098
     1335.750000       0.679786
     1336.000000       0.690182
     1336.250000       0.700312
     1336.500000       0.710202
     1336.750000       0.719862
     1337.000000       0.729289
     1337.250000       0.738480
     1337.500000       0.747433
     1337.750000       0.756141
     1338.000000       0.764598
     1338.250000       0.772797
     1338.500000       0.780717
     1338.750000       0.788373
     1339.000000       0.795776
     1339.250000       0.802929
     1339.500000       0.809828
     1339.750000       0.816470
     1340.000000       0.822850
     1340.250000       0.828963
     1340.500000       0.834805
     1340.750000       0.840374
     1341.000000       0.845658
     1341.250000       0.850639
     1341.500000       0.855337
     1341.750000       0.859765
     1342.000000       0.863926
     1342.250000       0.867830
     1342.500000       0.871486
     1342.750000       0.874910
     1343.000000       0.878114
     1343.250000       0.881112
     1343.500000       0.883921
     1343.750000       0.886549
     1344.000000       0.888979
     1344.250000       0.891182
     1344.500000       0.893139
     1344.750000       0.894855
     1345.000000       0.896360
     1345.250000       0.897677
     1345.500000       0.898839
     1345.750000       0.899875
     1346.000000       0.900818
     1346.250000       0.901702
     1346.500000       0.902568
     1346.750000       0.903435
     1347.000000       0.904278
     1347.250000       0.905071
     1347.500000       0.905804
     1347.750000       0.906480
     1348.000000       0.907099
     1348.250000       0.907663
     1348.500000       0.908169
     1348.750000       0.908620
     1349.000000       0.909020
     1349.250000       0.909355
     1349.500000       0.909618
     1349.750000       0.909805
     1350.000000       0.909916
     1350.250000       0.909961
     1350.500000       0.909954
     1350.750000       0.909908
     1351.000000       0.909840
     1351.250000       0.909759
     1351.500000       0.909690
     1351.750000       0.909655
     1352.000000       0.909649
     1352.250000       0.909682
     1352.500000       0.909758
     1352.750000       0.909877
     1353.000000       0.910041
     1353.250000       0.910260
     1353.500000       0.910536
     1353.750000       0.910875
     1354.000000       0.911278
     1354.250000       0.911751
     1354.500000       0.912299
     1354.750000       0.912925
     1355.000000       0.913638
     1355.250000       0.914447
     1355.500000       0.915348
     1355.750000       0.916332
     1356.000000       0.917388
     1356.250000       0.918500
     1356.500000       0.919657
     1356.750000       0.920849
     1357.000000       0.922063
     1357.250000       0.923283
     1357.500000       0.924499
     1357.750000       0.925709
     1358.000000       0.926920
     1358.250000       0.928131
     1358.500000       0.929340
     1358.750000       0.930552
     1359.000000       0.931777
     1359.250000       0.933020
     1359.500000       0.934287
     1359.750000       0.935586
     1360.000000       0.936924
     1360.250000       0.938300
     1360.500000       0.939720
     1360.750000       0.941196
     1361.000000       0.942736
     1361.250000       0.944333
     1361.500000       0.945984
     1361.750000       0.947686
     1362.000000       0.949437
     1362.250000       0.951228
     1362.500000       0.953053
     1362.750000       0.954903
     1363.000000       0.956773
     1363.250000       0.958654
     1363.500000       0.960549
     1363.750000       0.962463
     1364.000000       0.964396
     1364.250000       0.966339
     1364.500000       0.968286
     1364.750000       0.970227
     1365.000000       0.972161
     1365.250000       0.974078
     1365.500000       0.975964
     1365.750000       0.977820
     1366.000000       0.979659
     1366.250000       0.981475
     1366.500000       0.983263
     1366.750000       0.985020
     1367.000000       0.986728
     1367.250000       0.988377
     1367.500000       0.989953
     1367.750000       0.991444
     1368.000000       0.992839
     1368.250000       0.994118
     1368.500000       0.995269
     1368.750000       0.996302
     1369.000000       0.997197
     1369.250000       0.997949
     1369.500000       0.998567
     1369.750000       0.999061
     1370.000000       0.999438
     1370.250000       0.999711
     1370.500000       0.999889
     1370.750000       0.999983
     1371.000000       1.000000
     1371.250000       0.999948
     1371.500000       0.999840
     1371.750000       0.999671
     1372.000000       0.999434
     1372.250000       0.999129
     1372.500000       0.998755
     1372.750000       0.998297
     1373.000000       0.997745
     1373.250000       0.997084
     1373.500000       0.996304
     1373.750000       0.995388
     1374.000000       0.994317
     1374.250000       0.993093
     1374.500000       0.991708
     1374.750000       0.990153
     1375.000000       0.988430
     1375.250000       0.986546
     1375.500000       0.984494
     1375.750000       0.982270
     1376.000000       0.979867
     1376.250000       0.977283
     1376.500000       0.974516
     1376.750000       0.971562
     1377.000000       0.968423
     1377.250000       0.965108
     1377.500000       0.961616
     1377.750000       0.957956
     1378.000000       0.954136
     1378.250000       0.950164
     1378.500000       0.946035
     1378.750000       0.941747
     1379.000000       0.937296
     1379.250000       0.932676
     1379.500000       0.927889
     1379.750000       0.922932
     1380.000000       0.917784
     1380.250000       0.912469
     1380.500000       0.907006
     1380.750000       0.901401
     1381.000000       0.895650
     1381.250000       0.889753
     1381.500000       0.883702
     1381.750000       0.877495
     1382.000000       0.871122
     1382.250000       0.864581
     1382.500000       0.857870
     1382.750000       0.850970
     1383.000000       0.843866
     1383.250000       0.836597
     1383.500000       0.829168
     1383.750000       0.821566
     1384.000000       0.813791
     1384.250000       0.805843
     1384.500000       0.797725
     1384.750000       0.789442
     1385.000000       0.780995
     1385.250000       0.772398
     1385.500000       0.763660
     1385.750000       0.754768
     1386.000000       0.745731
     1386.250000       0.736568
     1386.500000       0.727275
     1386.750000       0.717852
     1387.000000       0.708319
     1387.250000       0.698688
     1387.500000       0.688979
     1387.750000       0.679204
     1388.000000       0.669382
     1388.250000       0.659534
     1388.500000       0.649671
     1388.750000       0.639783
     1389.000000       0.629844
     1389.250000       0.619848
     1389.500000       0.609795
     1389.750000       0.599696
     1390.000000       0.589573
     1390.250000       0.579445
     1390.500000       0.569331
     1390.750000       0.559247
     1391.000000       0.549212
     1391.250000       0.539247
     1391.500000       0.529369
     1391.750000       0.519563
     1392.000000       0.509788
     1392.250000       0.500034
     1392.500000       0.490304
     1392.750000       0.480611
     1393.000000       0.470974
     1393.250000       0.461405
     1393.500000       0.451921
     1393.750000       0.442532
     1394.000000       0.433250
     1394.250000       0.424089
     1394.500000       0.415062
     1394.750000       0.406151
     1395.000000       0.397320
     1395.250000       0.388556
     1395.500000       0.379861
     1395.750000       0.371240
     1396.000000       0.362700
     1396.250000       0.354248
     1396.500000       0.345896
     1396.750000       0.337651
     1397.000000       0.329520
     1397.250000       0.321519
     1397.500000       0.313661
     1397.750000       0.305935
     1398.000000       0.298331
     1398.250000       0.290842
     1398.500000       0.283469
     1398.750000       0.276205
     1399.000000       0.269045
     1399.250000       0.261989
     1399.500000       0.255035
     1399.750000       0.248186
     1400.000000       0.241443
     1400.250000       0.234806
     1400.500000       0.228281
     1400.750000       0.221871
     1401.000000       0.215581
     1401.250000       0.209417
     1401.500000       0.203384
     1401.750000       0.197479
     1402.000000       0.191703
     1402.250000       0.186056
     1402.500000       0.180535
     1402.750000       0.175146
     1403.000000       0.169889
     1403.250000       0.164757
     1403.500000       0.159757
     1403.750000       0.154904
     1404.000000       0.150205
     1404.250000       0.145660
     1404.500000       0.141266
     1404.750000       0.137017
     1405.000000       0.132906
     1405.250000       0.128924
     1405.500000       0.125062
     1405.750000       0.121311
     1406.000000       0.117661
     1406.250000       0.114098
     1406.500000       0.110628
     1406.750000       0.107258
     1407.000000       0.103992
     1407.250000       0.100830
     1407.500000       0.097764
     1407.750000       0.094793
     1408.000000       0.091913
     1408.250000       0.089121
     1408.500000       0.086412
     1408.750000       0.083780
     1409.000000       0.081219
     1409.250000       0.078729
     1409.500000       0.076314
     1409.750000       0.073978
     1410.000000       0.071723
     1410.250000       0.069542
     1410.500000       0.067431
     1410.750000       0.065386
     1411.000000       0.063402
     1411.250000       0.061478
     1411.500000       0.059608
     1411.750000       0.057788
     1412.000000       0.056015
     1412.250000       0.054295
     1412.500000       0.052628
     1412.750000       0.051019
     1413.000000       0.049466
     1413.250000       0.047969
     1413.500000       0.046525
     1413.750000       0.045132
     1414.000000       0.043787
     1414.250000       0.042488
     1414.500000       0.041231
     1414.750000       0.040011
     1415.000000       0.038826
     1415.250000       0.037675
     1415.500000       0.036560
     1415.750000       0.035483
     1416.000000       0.034446
     1416.250000       0.033448
     1416.500000       0.032485
     1416.750000       0.031557
     1417.000000       0.030661
     1417.250000       0.029798
     1417.500000       0.028964
     1417.750000       0.028157
     1418.000000       0.027376
     1418.250000       0.026621
     1418.500000       0.025892
     1418.750000       0.025187
     1419.000000       0.024508
     1419.250000       0.023854
     1419.500000       0.023222
     1419.750000       0.022612
     1420.000000       0.022022
     1420.250000       0.021449
     1420.500000       0.020892
     1420.750000       0.020348
     1421.000000       0.019817
     1421.250000       0.019301
     1421.500000       0.018800
     1421.750000       0.018315
     1422.000000       0.017845
     1422.250000       0.017392
     1422.500000       0.016954
     1422.750000       0.016531
     1423.000000       0.016124
     1423.250000       0.015730
     1423.500000       0.015351
     1423.750000       0.014983
     1424.000000       0.014626
     1424.250000       0.014280
     1424.500000       0.013944
     1424.750000       0.013618
     1425.000000       0.013302
     1425.250000       0.012997
     1425.500000       0.012700
     1425.750000       0.012415
     1426.000000       0.012139
     1426.250000       0.012074
     1426.500000       0.011805
     1426.750000       0.011539
     1427.000000       0.011431
     1427.250000       0.011354
     1427.500000       0.011297
     1427.750000       0.011594
     1428.000000       0.011824
     1428.250000       0.011547
     1428.500000       0.011274
     1428.750000       0.011005
     1429.000000       0.010740
     1429.250000       0.010767
     1429.500000       0.010469
     1429.750000       0.010173
     1430.000000       0.000000
